,G#,Date,Tm,Away,Opp,FantPt,Name,Position,Season
14,15.0,2020-12-25,NOR,0,MIN,10.02,Taysom Hill,QB,2020
15,16.0,2021-01-03,NOR,1,CAR,10.6,Taysom Hill,QB,2020
0,2.0,2020-09-20,DAL,0,ATL,,Andy Dalton,QB,2020
1,5.0,2020-10-11,DAL,0,NYG,2.44,Andy Dalton,QB,2020
2,6.0,2020-10-19,DAL,0,ARI,11.04,Andy Dalton,QB,2020
3,7.0,2020-10-25,DAL,1,WAS,2.6,Andy Dalton,QB,2020
4,10.0,2020-11-22,DAL,1,MIN,18.32,Andy Dalton,QB,2020
5,11.0,2020-11-26,DAL,0,WAS,12.3,Andy Dalton,QB,2020
6,12.0,2020-12-08,DAL,1,BAL,17.6,Andy Dalton,QB,2020
7,13.0,2020-12-13,DAL,1,CIN,15.3,Andy Dalton,QB,2020
8,14.0,2020-12-20,DAL,0,SFO,17.16,Andy Dalton,QB,2020
9,15.0,2020-12-27,DAL,0,PHI,26.58,Andy Dalton,QB,2020
10,16.0,2021-01-03,DAL,1,NYG,12.56,Andy Dalton,QB,2020
0,1.0,2020-09-13,DAL,1,LAR,17.64,Dak Prescott,QB,2020
1,2.0,2020-09-20,DAL,0,ATL,39.8,Dak Prescott,QB,2020
2,3.0,2020-09-27,DAL,1,SEA,27.48,Dak Prescott,QB,2020
3,4.0,2020-10-04,DAL,0,CLE,37.28,Dak Prescott,QB,2020
4,5.0,2020-10-11,DAL,0,NYG,12.44,Dak Prescott,QB,2020
0,6.0,2020-10-18,MIA,0,NYJ,0.36,Tua Tagovailoa,QB,2020
1,7.0,2020-11-01,MIA,0,LAR,5.72,Tua Tagovailoa,QB,2020
2,8.0,2020-11-08,MIA,1,ARI,21.42,Tua Tagovailoa,QB,2020
3,9.0,2020-11-15,MIA,0,LAC,14.66,Tua Tagovailoa,QB,2020
4,10.0,2020-11-22,MIA,1,DEN,7.32,Tua Tagovailoa,QB,2020
5,12.0,2020-12-06,MIA,0,CIN,16.14,Tua Tagovailoa,QB,2020
6,13.0,2020-12-13,MIA,0,KAN,27.04,Tua Tagovailoa,QB,2020
7,14.0,2020-12-20,MIA,0,NWE,18.7,Tua Tagovailoa,QB,2020
8,15.0,2020-12-26,MIA,1,LVR,8.86,Tua Tagovailoa,QB,2020
9,16.0,2021-01-03,MIA,1,BUF,15.24,Tua Tagovailoa,QB,2020
0,1.0,2020-09-13,NYJ,1,BUF,11.2,Sam Darnold,QB,2020
1,2.0,2020-09-20,NYJ,0,SFO,11.86,Sam Darnold,QB,2020
2,3.0,2020-09-27,NYJ,1,IND,6.72,Sam Darnold,QB,2020
3,4.0,2020-10-01,NYJ,0,DEN,23.6,Sam Darnold,QB,2020
4,7.0,2020-10-25,NYJ,0,BUF,0.8,Sam Darnold,QB,2020
5,8.0,2020-11-01,NYJ,1,KAN,7.42,Sam Darnold,QB,2020
6,11.0,2020-11-29,NYJ,0,MIA,4.78,Sam Darnold,QB,2020
7,12.0,2020-12-06,NYJ,0,LVR,20.04,Sam Darnold,QB,2020
8,13.0,2020-12-13,NYJ,1,SEA,5.58,Sam Darnold,QB,2020
9,14.0,2020-12-20,NYJ,1,LAR,14.08,Sam Darnold,QB,2020
10,15.0,2020-12-27,NYJ,0,CLE,17.0,Sam Darnold,QB,2020
11,16.0,2021-01-03,NYJ,1,NWE,10.94,Sam Darnold,QB,2020
0,1.0,2020-09-14,PIT,1,NYG,1.7,James Conner,RB,2020
1,2.0,2020-09-20,PIT,0,DEN,18.1,James Conner,RB,2020
2,3.0,2020-09-27,PIT,0,HOU,20.9,James Conner,RB,2020
3,4.0,2020-10-11,PIT,0,PHI,12.3,James Conner,RB,2020
4,5.0,2020-10-18,PIT,0,CLE,16.2,James Conner,RB,2020
5,6.0,2020-10-25,PIT,1,TEN,11.1,James Conner,RB,2020
6,7.0,2020-11-01,PIT,1,BAL,12.0,James Conner,RB,2020
7,8.0,2020-11-08,PIT,1,DAL,2.0,James Conner,RB,2020
8,9.0,2020-11-15,PIT,0,CIN,4.8,James Conner,RB,2020
9,10.0,2020-11-22,PIT,1,JAX,9.9,James Conner,RB,2020
10,13.0,2020-12-13,PIT,1,BUF,1.8,James Conner,RB,2020
11,15.0,2020-12-27,PIT,0,IND,12.6,James Conner,RB,2020
12,16.0,2021-01-03,PIT,1,CLE,6.2,James Conner,RB,2020
0,1.0,2020-09-13,SFO,0,ARI,,Jeff Wilson,RB,2020
1,2.0,2020-09-20,SFO,1,NYJ,0.3,Jeff Wilson,RB,2020
2,3.0,2020-09-27,SFO,1,NYG,18.9,Jeff Wilson,RB,2020
3,4.0,2020-10-04,SFO,0,PHI,1.9,Jeff Wilson,RB,2020
4,5.0,2020-10-11,SFO,0,MIA,2.7,Jeff Wilson,RB,2020
5,7.0,2020-10-25,SFO,1,NWE,30.0,Jeff Wilson,RB,2020
6,11.0,2020-11-29,SFO,1,LAR,2.0,Jeff Wilson,RB,2020
7,12.0,2020-12-07,SFO,0,BUF,5.9,Jeff Wilson,RB,2020
8,13.0,2020-12-13,SFO,0,WAS,8.4,Jeff Wilson,RB,2020
9,14.0,2020-12-20,SFO,1,DAL,12.0,Jeff Wilson,RB,2020
10,15.0,2020-12-26,SFO,1,ARI,26.4,Jeff Wilson,RB,2020
11,16.0,2021-01-03,SFO,0,SEA,20.8,Jeff Wilson,RB,2020
0,1.0,2020-09-13,BUF,0,NYJ,5.8,Cole Beasley,WR,2020
1,2.0,2020-09-20,BUF,1,MIA,7.0,Cole Beasley,WR,2020
2,3.0,2020-09-27,BUF,0,LAR,10.0,Cole Beasley,WR,2020
3,4.0,2020-10-04,BUF,1,LVR,9.2,Cole Beasley,WR,2020
4,5.0,2020-10-13,BUF,1,TEN,5.3,Cole Beasley,WR,2020
5,6.0,2020-10-19,BUF,0,KAN,10.5,Cole Beasley,WR,2020
6,7.0,2020-10-25,BUF,1,NYJ,11.2,Cole Beasley,WR,2020
7,8.0,2020-11-01,BUF,0,NWE,2.4,Cole Beasley,WR,2020
8,9.0,2020-11-08,BUF,0,SEA,3.9,Cole Beasley,WR,2020
9,10.0,2020-11-15,BUF,1,ARI,16.9,Cole Beasley,WR,2020
10,11.0,2020-11-29,BUF,0,LAC,7.3,Cole Beasley,WR,2020
11,12.0,2020-12-07,BUF,1,SFO,19.0,Cole Beasley,WR,2020
12,13.0,2020-12-13,BUF,0,PIT,4.1,Cole Beasley,WR,2020
13,14.0,2020-12-19,BUF,1,DEN,11.2,Cole Beasley,WR,2020
14,15.0,2020-12-28,BUF,1,NWE,1.7,Cole Beasley,WR,2020
0,2.0,2020-09-20,SFO,1,NYJ,2.1,Brandon Aiyuk,WR,2020
1,3.0,2020-09-27,SFO,1,NYG,16.1,Brandon Aiyuk,WR,2020
2,4.0,2020-10-04,SFO,0,PHI,11.6,Brandon Aiyuk,WR,2020
3,5.0,2020-10-11,SFO,0,MIA,4.4,Brandon Aiyuk,WR,2020
4,6.0,2020-10-18,SFO,0,LAR,7.2,Brandon Aiyuk,WR,2020
5,7.0,2020-10-25,SFO,1,NWE,11.5,Brandon Aiyuk,WR,2020
6,8.0,2020-11-01,SFO,1,SEA,15.1,Brandon Aiyuk,WR,2020
7,10.0,2020-11-15,SFO,1,NOR,12.7,Brandon Aiyuk,WR,2020
8,12.0,2020-12-07,SFO,0,BUF,15.5,Brandon Aiyuk,WR,2020
9,13.0,2020-12-13,SFO,0,WAS,11.9,Brandon Aiyuk,WR,2020
10,14.0,2020-12-20,SFO,1,DAL,13.3,Brandon Aiyuk,WR,2020
11,15.0,2020-12-26,SFO,1,ARI,3.1,Brandon Aiyuk,WR,2020
0,1.0,2020-09-13,BAL,0,CLE,10.1,Marquise Brown,WR,2020
1,2.0,2020-09-20,BAL,1,HOU,4.2,Marquise Brown,WR,2020
2,3.0,2020-09-28,BAL,0,KAN,1.3,Marquise Brown,WR,2020
3,4.0,2020-10-04,BAL,1,WAS,8.6,Marquise Brown,WR,2020
4,5.0,2020-10-11,BAL,0,CIN,13.8,Marquise Brown,WR,2020
5,6.0,2020-10-18,BAL,1,PHI,5.7,Marquise Brown,WR,2020
6,7.0,2020-11-01,BAL,0,PIT,6.3,Marquise Brown,WR,2020
7,8.0,2020-11-08,BAL,1,IND,3.8,Marquise Brown,WR,2020
8,9.0,2020-11-15,BAL,1,NWE,1.4,Marquise Brown,WR,2020
9,10.0,2020-11-22,BAL,0,TEN,,Marquise Brown,WR,2020
10,11.0,2020-12-02,BAL,1,PIT,14.5,Marquise Brown,WR,2020
11,12.0,2020-12-08,BAL,0,DAL,9.9,Marquise Brown,WR,2020
12,13.0,2020-12-14,BAL,1,CLE,11.0,Marquise Brown,WR,2020
13,14.0,2020-12-20,BAL,0,JAX,9.8,Marquise Brown,WR,2020
14,15.0,2020-12-27,BAL,0,NYG,8.5,Marquise Brown,WR,2020
15,16.0,2021-01-03,BAL,1,CIN,16.1,Marquise Brown,WR,2020
0,1.0,2020-09-13,MIA,1,NWE,6.6,Myles Gaskin,RB,2020
1,2.0,2020-09-20,MIA,0,BUF,8.2,Myles Gaskin,RB,2020
2,3.0,2020-09-24,MIA,1,JAX,9.5,Myles Gaskin,RB,2020
3,4.0,2020-10-04,MIA,0,SEA,6.2,Myles Gaskin,RB,2020
4,5.0,2020-10-11,MIA,1,SFO,15.1,Myles Gaskin,RB,2020
5,6.0,2020-10-18,MIA,0,NYJ,12.6,Myles Gaskin,RB,2020
6,7.0,2020-11-01,MIA,0,LAR,10.3,Myles Gaskin,RB,2020
7,12.0,2020-12-06,MIA,0,CIN,12.1,Myles Gaskin,RB,2020
8,15.0,2020-12-26,MIA,1,LVR,28.9,Myles Gaskin,RB,2020
9,16.0,2021-01-03,MIA,1,BUF,13.7,Myles Gaskin,RB,2020
0,1.0,2020-09-13,BAL,0,CLE,1.7,Gus Edwards,RB,2020
1,2.0,2020-09-20,BAL,1,HOU,7.3,Gus Edwards,RB,2020
2,3.0,2020-09-28,BAL,0,KAN,3.9,Gus Edwards,RB,2020
3,4.0,2020-10-04,BAL,1,WAS,3.8,Gus Edwards,RB,2020
4,5.0,2020-10-11,BAL,0,CIN,2.5,Gus Edwards,RB,2020
5,6.0,2020-10-18,BAL,1,PHI,8.6,Gus Edwards,RB,2020
6,7.0,2020-11-01,BAL,0,PIT,14.7,Gus Edwards,RB,2020
7,8.0,2020-11-08,BAL,1,IND,7.4,Gus Edwards,RB,2020
8,9.0,2020-11-15,BAL,1,NWE,7.3,Gus Edwards,RB,2020
9,10.0,2020-11-22,BAL,0,TEN,0.6,Gus Edwards,RB,2020
10,11.0,2020-12-02,BAL,1,PIT,7.0,Gus Edwards,RB,2020
11,12.0,2020-12-08,BAL,0,DAL,10.1,Gus Edwards,RB,2020
12,13.0,2020-12-14,BAL,1,CLE,17.3,Gus Edwards,RB,2020
13,14.0,2020-12-20,BAL,0,JAX,7.8,Gus Edwards,RB,2020
14,15.0,2020-12-27,BAL,0,NYG,12.2,Gus Edwards,RB,2020
15,16.0,2021-01-03,BAL,1,CIN,7.0,Gus Edwards,RB,2020
0,1.0,2020-09-13,LAR,0,DAL,4.0,Cooper Kupp,WR,2020
1,2.0,2020-09-20,LAR,1,PHI,8.0,Cooper Kupp,WR,2020
2,3.0,2020-09-27,LAR,1,BUF,16.7,Cooper Kupp,WR,2020
3,4.0,2020-10-04,LAR,0,NYG,12.7,Cooper Kupp,WR,2020
4,5.0,2020-10-11,LAR,1,WAS,6.6,Cooper Kupp,WR,2020
5,6.0,2020-10-18,LAR,1,SFO,1.1,Cooper Kupp,WR,2020
6,7.0,2020-10-26,LAR,0,CHI,5.9,Cooper Kupp,WR,2020
7,8.0,2020-11-01,LAR,1,MIA,11.0,Cooper Kupp,WR,2020
8,9.0,2020-11-15,LAR,0,SEA,5.0,Cooper Kupp,WR,2020
9,10.0,2020-11-23,LAR,1,TAM,14.5,Cooper Kupp,WR,2020
10,11.0,2020-11-29,LAR,0,SFO,4.1,Cooper Kupp,WR,2020
11,12.0,2020-12-06,LAR,1,ARI,7.3,Cooper Kupp,WR,2020
12,13.0,2020-12-10,LAR,0,NWE,9.3,Cooper Kupp,WR,2020
13,14.0,2020-12-20,LAR,0,NYJ,3.9,Cooper Kupp,WR,2020
14,15.0,2020-12-27,LAR,1,SEA,6.6,Cooper Kupp,WR,2020
0,1.0,2020-09-14,NYG,0,PIT,1.4,Wayne Gallman,RB,2020
1,3.0,2020-09-27,NYG,0,SFO,1.4,Wayne Gallman,RB,2020
2,4.0,2020-10-04,NYG,1,LAR,4.5,Wayne Gallman,RB,2020
3,5.0,2020-10-11,NYG,1,DAL,2.4,Wayne Gallman,RB,2020
4,6.0,2020-10-18,NYG,0,WAS,,Wayne Gallman,RB,2020
5,7.0,2020-10-22,NYG,1,PHI,11.4,Wayne Gallman,RB,2020
6,8.0,2020-11-02,NYG,0,TAM,12.2,Wayne Gallman,RB,2020
7,9.0,2020-11-08,NYG,1,WAS,13.7,Wayne Gallman,RB,2020
8,10.0,2020-11-15,NYG,0,PHI,18.0,Wayne Gallman,RB,2020
9,11.0,2020-11-29,NYG,1,CIN,15.1,Wayne Gallman,RB,2020
10,12.0,2020-12-06,NYG,1,SEA,13.5,Wayne Gallman,RB,2020
11,13.0,2020-12-13,NYG,0,ARI,7.3,Wayne Gallman,RB,2020
12,14.0,2020-12-20,NYG,0,CLE,2.9,Wayne Gallman,RB,2020
13,15.0,2020-12-27,NYG,1,BAL,5.3,Wayne Gallman,RB,2020
14,16.0,2021-01-03,NYG,0,DAL,6.5,Wayne Gallman,RB,2020
0,1.0,2020-09-13,CLE,1,BAL,6.1,Jarvis Landry,WR,2020
1,2.0,2020-09-17,CLE,0,CIN,4.6,Jarvis Landry,WR,2020
2,3.0,2020-09-27,CLE,0,WAS,3.6,Jarvis Landry,WR,2020
3,4.0,2020-10-04,CLE,1,DAL,10.28,Jarvis Landry,WR,2020
4,5.0,2020-10-11,CLE,0,IND,8.8,Jarvis Landry,WR,2020
5,6.0,2020-10-18,CLE,1,PIT,4.0,Jarvis Landry,WR,2020
6,7.0,2020-10-25,CLE,1,CIN,5.96,Jarvis Landry,WR,2020
7,8.0,2020-11-01,CLE,0,LVR,5.2,Jarvis Landry,WR,2020
8,9.0,2020-11-15,CLE,0,HOU,2.9,Jarvis Landry,WR,2020
9,10.0,2020-11-22,CLE,0,PHI,2.6,Jarvis Landry,WR,2020
10,11.0,2020-11-29,CLE,1,JAX,20.3,Jarvis Landry,WR,2020
11,12.0,2020-12-06,CLE,1,TEN,12.44,Jarvis Landry,WR,2020
12,13.0,2020-12-14,CLE,0,BAL,5.68,Jarvis Landry,WR,2020
13,14.0,2020-12-20,CLE,1,NYG,12.1,Jarvis Landry,WR,2020
14,16.0,2021-01-03,CLE,0,PIT,11.4,Jarvis Landry,WR,2020
0,2.0,2020-09-20,SFO,1,NYJ,0.64,Nick Mullens,QB,2020
1,3.0,2020-09-27,SFO,1,NYG,17.72,Nick Mullens,QB,2020
2,4.0,2020-10-04,SFO,0,PHI,6.0,Nick Mullens,QB,2020
3,8.0,2020-11-01,SFO,1,SEA,17.52,Nick Mullens,QB,2020
4,9.0,2020-11-05,SFO,0,GNB,11.64,Nick Mullens,QB,2020
5,10.0,2020-11-15,SFO,1,NOR,10.18,Nick Mullens,QB,2020
6,11.0,2020-11-29,SFO,1,LAR,8.08,Nick Mullens,QB,2020
7,12.0,2020-12-07,SFO,0,BUF,20.64,Nick Mullens,QB,2020
8,13.0,2020-12-13,SFO,0,WAS,12.4,Nick Mullens,QB,2020
9,14.0,2020-12-20,SFO,1,DAL,11.46,Nick Mullens,QB,2020
0,1.0,2020-09-13,ARI,1,SFO,10.5,Chase Edmonds,RB,2020
1,2.0,2020-09-20,ARI,0,WAS,1.3,Chase Edmonds,RB,2020
2,3.0,2020-09-27,ARI,0,DET,3.4,Chase Edmonds,RB,2020
3,4.0,2020-10-04,ARI,1,CAR,10.0,Chase Edmonds,RB,2020
4,5.0,2020-10-11,ARI,1,NYJ,15.2,Chase Edmonds,RB,2020
5,6.0,2020-10-19,ARI,1,DAL,2.9,Chase Edmonds,RB,2020
6,7.0,2020-10-25,ARI,0,SEA,14.5,Chase Edmonds,RB,2020
7,8.0,2020-11-08,ARI,0,MIA,8.8,Chase Edmonds,RB,2020
8,9.0,2020-11-15,ARI,0,BUF,7.7,Chase Edmonds,RB,2020
9,10.0,2020-11-19,ARI,1,SEA,10.9,Chase Edmonds,RB,2020
10,11.0,2020-11-29,ARI,1,NWE,4.3,Chase Edmonds,RB,2020
11,12.0,2020-12-06,ARI,0,LAR,4.3,Chase Edmonds,RB,2020
12,13.0,2020-12-13,ARI,1,NYG,5.3,Chase Edmonds,RB,2020
13,14.0,2020-12-20,ARI,0,PHI,12.6,Chase Edmonds,RB,2020
14,15.0,2020-12-26,ARI,0,SFO,0.8,Chase Edmonds,RB,2020
15,16.0,2021-01-03,ARI,1,LAR,2.5,Chase Edmonds,RB,2020
0,1.0,2020-09-13,CIN,0,LAC,3.3,Tyler Boyd,WR,2020
1,2.0,2020-09-17,CIN,1,CLE,13.2,Tyler Boyd,WR,2020
2,3.0,2020-09-27,CIN,1,PHI,12.5,Tyler Boyd,WR,2020
3,4.0,2020-10-04,CIN,0,JAX,9.4,Tyler Boyd,WR,2020
4,5.0,2020-10-11,CIN,1,BAL,4.2,Tyler Boyd,WR,2020
5,6.0,2020-10-18,CIN,1,IND,7.9,Tyler Boyd,WR,2020
6,7.0,2020-10-25,CIN,0,CLE,16.74,Tyler Boyd,WR,2020
7,8.0,2020-11-01,CIN,0,TEN,13.6,Tyler Boyd,WR,2020
8,9.0,2020-11-15,CIN,1,PIT,4.1,Tyler Boyd,WR,2020
9,10.0,2020-11-22,CIN,1,WAS,8.5,Tyler Boyd,WR,2020
10,11.0,2020-11-29,CIN,0,NYG,1.5,Tyler Boyd,WR,2020
11,12.0,2020-12-06,CIN,1,MIA,13.2,Tyler Boyd,WR,2020
12,13.0,2020-12-13,CIN,0,DAL,4.3,Tyler Boyd,WR,2020
13,14.0,2020-12-21,CIN,0,PIT,,Tyler Boyd,WR,2020
14,16.0,2021-01-03,CIN,0,BAL,1.2,Tyler Boyd,WR,2020
0,1.0,2020-09-13,DAL,1,LAR,5.0,Michael Gallup,WR,2020
1,2.0,2020-09-20,DAL,0,ATL,5.8,Michael Gallup,WR,2020
2,3.0,2020-09-27,DAL,1,SEA,19.8,Michael Gallup,WR,2020
3,4.0,2020-10-04,DAL,0,CLE,2.9,Michael Gallup,WR,2020
4,5.0,2020-10-11,DAL,0,NYG,7.3,Michael Gallup,WR,2020
5,6.0,2020-10-19,DAL,0,ARI,2.3,Michael Gallup,WR,2020
6,7.0,2020-10-25,DAL,1,WAS,,Michael Gallup,WR,2020
7,8.0,2020-11-01,DAL,1,PHI,6.1,Michael Gallup,WR,2020
8,9.0,2020-11-08,DAL,0,PIT,3.6,Michael Gallup,WR,2020
9,10.0,2020-11-22,DAL,1,MIN,2.9,Michael Gallup,WR,2020
10,11.0,2020-11-26,DAL,0,WAS,4.1,Michael Gallup,WR,2020
11,12.0,2020-12-08,DAL,1,BAL,14.6,Michael Gallup,WR,2020
12,13.0,2020-12-13,DAL,1,CIN,2.3,Michael Gallup,WR,2020
13,14.0,2020-12-20,DAL,0,SFO,8.6,Michael Gallup,WR,2020
14,15.0,2020-12-27,DAL,0,PHI,24.1,Michael Gallup,WR,2020
15,16.0,2021-01-03,DAL,1,NYG,4.9,Michael Gallup,WR,2020
0,1.0,2020-09-13,LAR,0,DAL,0.6,Darrell Henderson,RB,2020
1,2.0,2020-09-20,LAR,1,PHI,18.1,Darrell Henderson,RB,2020
2,3.0,2020-09-27,LAR,1,BUF,18.0,Darrell Henderson,RB,2020
3,4.0,2020-10-04,LAR,0,NYG,3.7,Darrell Henderson,RB,2020
4,5.0,2020-10-11,LAR,1,WAS,18.8,Darrell Henderson,RB,2020
5,6.0,2020-10-18,LAR,1,SFO,9.2,Darrell Henderson,RB,2020
6,7.0,2020-10-26,LAR,0,CHI,7.6,Darrell Henderson,RB,2020
7,8.0,2020-11-01,LAR,1,MIA,5.8,Darrell Henderson,RB,2020
8,9.0,2020-11-15,LAR,0,SEA,9.3,Darrell Henderson,RB,2020
9,10.0,2020-11-23,LAR,1,TAM,0.9,Darrell Henderson,RB,2020
10,11.0,2020-11-29,LAR,0,SFO,1.9,Darrell Henderson,RB,2020
11,12.0,2020-12-06,LAR,1,ARI,13.4,Darrell Henderson,RB,2020
12,13.0,2020-12-10,LAR,0,NWE,0.5,Darrell Henderson,RB,2020
13,14.0,2020-12-20,LAR,0,NYJ,0.3,Darrell Henderson,RB,2020
14,15.0,2020-12-27,LAR,1,SEA,6.2,Darrell Henderson,RB,2020
0,1.0,2020-09-13,NYJ,1,BUF,17.5,Jamison Crowder,WR,2020
1,4.0,2020-10-01,NYJ,0,DEN,10.4,Jamison Crowder,WR,2020
2,5.0,2020-10-11,NYJ,0,ARI,17.6,Jamison Crowder,WR,2020
3,6.0,2020-10-18,NYJ,1,MIA,4.8,Jamison Crowder,WR,2020
4,9.0,2020-11-09,NYJ,0,NWE,8.6,Jamison Crowder,WR,2020
5,10.0,2020-11-22,NYJ,1,LAC,1.6,Jamison Crowder,WR,2020
6,11.0,2020-11-29,NYJ,0,MIA,3.1,Jamison Crowder,WR,2020
7,12.0,2020-12-06,NYJ,0,LVR,16.7,Jamison Crowder,WR,2020
8,13.0,2020-12-13,NYJ,1,SEA,0.7,Jamison Crowder,WR,2020
9,14.0,2020-12-20,NYJ,1,LAR,6.6,Jamison Crowder,WR,2020
10,15.0,2020-12-27,NYJ,0,CLE,22.32,Jamison Crowder,WR,2020
11,16.0,2021-01-03,NYJ,1,NWE,3.1,Jamison Crowder,WR,2020
0,1.0,2020-09-13,NOR,0,TAM,4.8,Latavius Murray,RB,2020
1,2.0,2020-09-21,NOR,1,LVR,3.3,Latavius Murray,RB,2020
2,3.0,2020-09-27,NOR,0,GNB,6.5,Latavius Murray,RB,2020
3,4.0,2020-10-04,NOR,1,DET,20.3,Latavius Murray,RB,2020
4,5.0,2020-10-12,NOR,0,LAC,5.7,Latavius Murray,RB,2020
5,6.0,2020-10-25,NOR,0,CAR,5.6,Latavius Murray,RB,2020
6,7.0,2020-11-01,NOR,1,CHI,3.1,Latavius Murray,RB,2020
7,8.0,2020-11-08,NOR,1,TAM,4.2,Latavius Murray,RB,2020
8,9.0,2020-11-15,NOR,0,SFO,5.7,Latavius Murray,RB,2020
9,10.0,2020-11-22,NOR,0,ATL,8.5,Latavius Murray,RB,2020
10,11.0,2020-11-29,NOR,1,DEN,24.6,Latavius Murray,RB,2020
11,12.0,2020-12-06,NOR,1,ATL,1.7,Latavius Murray,RB,2020
12,13.0,2020-12-13,NOR,1,PHI,0.7,Latavius Murray,RB,2020
13,14.0,2020-12-20,NOR,0,KAN,8.9,Latavius Murray,RB,2020
14,15.0,2020-12-25,NOR,0,MIN,9.6,Latavius Murray,RB,2020
0,1.0,2020-09-13,DET,0,CHI,11.4,Adrian Peterson,RB,2020
1,2.0,2020-09-20,DET,1,GNB,4.1,Adrian Peterson,RB,2020
2,3.0,2020-09-27,DET,1,ARI,8.5,Adrian Peterson,RB,2020
3,4.0,2020-10-04,DET,0,NOR,9.6,Adrian Peterson,RB,2020
4,5.0,2020-10-18,DET,1,JAX,11.8,Adrian Peterson,RB,2020
5,6.0,2020-10-25,DET,1,ATL,3.0,Adrian Peterson,RB,2020
6,7.0,2020-11-01,DET,0,IND,1.2,Adrian Peterson,RB,2020
7,8.0,2020-11-08,DET,1,MIN,4.3,Adrian Peterson,RB,2020
8,9.0,2020-11-15,DET,0,WAS,3.0,Adrian Peterson,RB,2020
9,10.0,2020-11-22,DET,1,CAR,1.8,Adrian Peterson,RB,2020
10,11.0,2020-11-26,DET,0,HOU,17.5,Adrian Peterson,RB,2020
11,12.0,2020-12-06,DET,1,CHI,17.7,Adrian Peterson,RB,2020
12,13.0,2020-12-13,DET,0,GNB,3.0,Adrian Peterson,RB,2020
13,14.0,2020-12-20,DET,1,TEN,2.3,Adrian Peterson,RB,2020
14,15.0,2020-12-26,DET,0,TAM,1.0,Adrian Peterson,RB,2020
15,16.0,2021-01-03,DET,0,MIN,12.3,Adrian Peterson,RB,2020
0,1.0,2020-09-13,CIN,0,LAC,2.8,Giovani Bernard,RB,2020
1,2.0,2020-09-17,CIN,1,CLE,2.5,Giovani Bernard,RB,2020
2,3.0,2020-09-27,CIN,1,PHI,5.5,Giovani Bernard,RB,2020
3,4.0,2020-10-04,CIN,0,JAX,1.9,Giovani Bernard,RB,2020
4,5.0,2020-10-11,CIN,1,BAL,0.4,Giovani Bernard,RB,2020
5,6.0,2020-10-18,CIN,1,IND,8.8,Giovani Bernard,RB,2020
6,7.0,2020-10-25,CIN,0,CLE,15.6,Giovani Bernard,RB,2020
7,8.0,2020-11-01,CIN,0,TEN,19.8,Giovani Bernard,RB,2020
8,9.0,2020-11-15,CIN,1,PIT,4.7,Giovani Bernard,RB,2020
9,10.0,2020-11-22,CIN,1,WAS,5.5,Giovani Bernard,RB,2020
10,11.0,2020-11-29,CIN,0,NYG,4.9,Giovani Bernard,RB,2020
11,12.0,2020-12-06,CIN,1,MIA,2.9,Giovani Bernard,RB,2020
12,13.0,2020-12-13,CIN,0,DAL,0.3,Giovani Bernard,RB,2020
13,14.0,2020-12-21,CIN,0,PIT,21.7,Giovani Bernard,RB,2020
14,15.0,2020-12-27,CIN,1,HOU,13.1,Giovani Bernard,RB,2020
15,16.0,2021-01-03,CIN,0,BAL,0.7,Giovani Bernard,RB,2020
0,1.0,2020-09-13,LAC,1,CIN,8.7,Austin Ekeler,RB,2020
1,2.0,2020-09-20,LAC,0,KAN,14.8,Austin Ekeler,RB,2020
2,3.0,2020-09-27,LAC,0,CAR,20.3,Austin Ekeler,RB,2020
3,4.0,2020-10-04,LAC,1,TAM,1.4,Austin Ekeler,RB,2020
4,11.0,2020-11-29,LAC,1,BUF,12.9,Austin Ekeler,RB,2020
5,12.0,2020-12-06,LAC,0,NWE,6.8,Austin Ekeler,RB,2020
6,13.0,2020-12-13,LAC,0,ATL,14.6,Austin Ekeler,RB,2020
7,14.0,2020-12-17,LAC,1,LVR,7.9,Austin Ekeler,RB,2020
8,15.0,2020-12-27,LAC,0,DEN,12.8,Austin Ekeler,RB,2020
9,16.0,2021-01-03,LAC,1,KAN,11.1,Austin Ekeler,RB,2020
0,1.0,2020-09-13,LAC,1,CIN,8.7,Austin Ekeler,RB,2020
1,2.0,2020-09-20,LAC,0,KAN,14.8,Austin Ekeler,RB,2020
2,3.0,2020-09-27,LAC,0,CAR,20.3,Austin Ekeler,RB,2020
3,4.0,2020-10-04,LAC,1,TAM,1.4,Austin Ekeler,RB,2020
4,11.0,2020-11-29,LAC,1,BUF,12.9,Austin Ekeler,RB,2020
5,12.0,2020-12-06,LAC,0,NWE,6.8,Austin Ekeler,RB,2020
6,13.0,2020-12-13,LAC,0,ATL,14.6,Austin Ekeler,RB,2020
7,14.0,2020-12-17,LAC,1,LVR,7.9,Austin Ekeler,RB,2020
8,15.0,2020-12-27,LAC,0,DEN,12.8,Austin Ekeler,RB,2020
9,16.0,2021-01-03,LAC,1,KAN,11.1,Austin Ekeler,RB,2020
0,1.0,2020-09-13,WAS,0,PHI,,J.D. McKissic,RB,2020
1,2.0,2020-09-20,WAS,1,ARI,5.3,J.D. McKissic,RB,2020
2,3.0,2020-09-27,WAS,1,CLE,5.2,J.D. McKissic,RB,2020
3,4.0,2020-10-04,WAS,0,BAL,2.6,J.D. McKissic,RB,2020
4,5.0,2020-10-11,WAS,0,LAR,4.9,J.D. McKissic,RB,2020
