,G#,Date,Tm,Away,Opp,FantPt,FantPtPPR,Name,PlayerID,Position,Season,GameInjuryStatus,PracticeInjuryStatus
757,11,2020-11-22,CAR,DET,CAR,13.899999618530273,15.899999618530273,Mike Davis,00-0032063,RB,2020,,Full Participation in Practice
758,14,2020-12-13,CAR,DEN,CAR,21.299999237060547,26.299999237060547,Mike Davis,00-0032063,RB,2020,,
759,16,2020-12-27,NYJ,CLE,NYJ,1.2999999523162842,2.299999952316284,Daniel Brown,00-0032098,TE,2020,,
760,6,2020-10-18,MIN,ATL,MIN,0.800000011920929,1.7999999523162842,Ameer Abdullah,00-0032104,RB,2020,,
761,9,2020-11-08,MIN,DET,MIN,8.199999809265137,9.199999809265137,Ameer Abdullah,00-0032104,RB,2020,,
762,13,2020-12-06,MIN,JAX,MIN,2.9000000953674316,3.9000000953674316,Ameer Abdullah,00-0032104,RB,2020,,
763,1,2020-09-13,JAX,IND,JAX,0.6000000238418579,1.600000023841858,Chris Conley,00-0032128,WR,2020,,
764,3,2020-09-24,JAX,MIA,JAX,3.4000000953674316,6.400000095367432,Chris Conley,00-0032128,WR,2020,,
765,6,2020-10-18,JAX,DET,JAX,0.6000000238418579,1.600000023841858,Chris Conley,00-0032128,WR,2020,,
766,9,2020-11-08,JAX,HOU,JAX,5.199999809265137,12.199999809265137,Chris Conley,00-0032128,WR,2020,,
767,11,2020-11-22,JAX,PIT,JAX,1.2999999523162842,2.299999952316284,Chris Conley,00-0032128,WR,2020,,
768,16,2020-12-27,JAX,CHI,JAX,2.700000047683716,5.699999809265137,Chris Conley,00-0032128,WR,2020,,
769,1,2020-09-13,CIN,LAC,CIN,4.5,8.5,C.J. Uzomah,00-0032134,TE,2020,,
770,4,2020-10-04,DET,NO,DET,3.0999999046325684,4.099999904632568,Jesse James,00-0032135,TE,2020,,
771,8,2020-11-01,DET,IND,DET,2.299999952316284,3.299999952316284,Jesse James,00-0032135,TE,2020,,
772,10,2020-11-15,DET,WAS,DET,0.8999999761581421,2.9000000953674316,Jesse James,00-0032135,TE,2020,,
773,12,2020-11-26,DET,HOU,DET,1.0,2.0,Jesse James,00-0032135,TE,2020,,
774,16,2020-12-26,DET,TB,DET,0.0,0.0,Jesse James,00-0032135,TE,2020,,
775,17,2021-01-03,DET,MIN,DET,0.20000000298023224,1.2000000476837158,Jesse James,00-0032135,TE,2020,,
776,6,2020-10-18,TEN,HOU,TEN,1.0,3.0,Geoff Swaim,00-0032141,TE,2020,,
777,7,2020-10-25,TEN,PIT,TEN,0.0,0.0,Geoff Swaim,00-0032141,TE,2020,,
778,13,2020-12-06,TEN,CLE,TEN,0.0,0.0,Geoff Swaim,00-0032141,TE,2020,,
779,18,2021-01-10,TEN,BAL,TEN,0.5,1.5,Geoff Swaim,00-0032141,TE,2020,,Full Participation in Practice
780,1,2020-09-14,DEN,TEN,DEN,12.600000381469727,15.600000381469727,Melvin Gordon,00-0032144,RB,2020,,
781,3,2020-09-27,DEN,TB,DEN,3.799999952316284,7.800000190734863,Melvin Gordon,00-0032144,RB,2020,,
782,7,2020-10-25,DEN,KC,DEN,10.0,12.0,Melvin Gordon,00-0032144,RB,2020,,
783,8,2020-11-01,DEN,LAC,DEN,4.699999809265137,10.699999809265137,Melvin Gordon,00-0032144,RB,2020,,
784,11,2020-11-22,DEN,MIA,DEN,18.399999618530273,18.399999618530273,Melvin Gordon,00-0032144,RB,2020,,
785,12,2020-11-29,DEN,NO,DEN,3.0999999046325684,3.0999999046325684,Melvin Gordon,00-0032144,RB,2020,,
786,15,2020-12-19,DEN,BUF,DEN,20.100000381469727,24.100000381469727,Melvin Gordon,00-0032144,RB,2020,Questionable,Limited Participation in Practice
787,17,2021-01-03,DEN,LV,DEN,17.0,21.0,Melvin Gordon,00-0032144,RB,2020,,
788,2,2020-09-20,HOU,BAL,HOU,5.0,7.0,David Johnson,00-0032187,RB,2020,,
789,4,2020-10-04,HOU,MIN,HOU,9.199999809265137,11.199999809265137,David Johnson,00-0032187,RB,2020,,
790,5,2020-10-11,HOU,JAX,HOU,10.300000190734863,12.300000190734863,David Johnson,00-0032187,RB,2020,,
791,7,2020-10-25,HOU,GB,HOU,12.399999618530273,16.399999618530273,David Johnson,00-0032187,RB,2020,,
792,13,2020-12-06,HOU,IND,HOU,10.399999618530273,10.399999618530273,David Johnson,00-0032187,RB,2020,,
793,16,2020-12-27,HOU,CIN,HOU,25.899999618530273,28.899999618530273,David Johnson,00-0032187,RB,2020,,
794,17,2021-01-03,HOU,TEN,HOU,18.0,21.0,David Johnson,00-0032187,RB,2020,,
795,1,2020-09-13,NO,TB,NO,-0.4000000059604645,-0.4000000059604645,Ty Montgomery,00-0032200,WR,2020,,
796,16,2020-12-25,NO,MIN,NO,0.0,0.0,Ty Montgomery,00-0032200,WR,2020,,
797,19,2021-01-17,NO,TB,NO,2.700000047683716,3.700000047683716,Ty Montgomery,00-0032200,WR,2020,,
798,3,2020-09-27,BUF,LA,BUF,1.7999999523162842,1.7999999523162842,T.J. Yeldon,00-0032209,RB,2020,,
799,19,2021-01-16,BUF,BAL,BUF,0.4000000059604645,0.4000000059604645,T.J. Yeldon,00-0032209,RB,2020,,
800,2,2020-09-20,SEA,NE,SEA,12.699999809265137,19.700000762939453,Tyler Lockett,00-0032211,WR,2020,,
801,3,2020-09-27,SEA,DAL,SEA,28.0,37.0,Tyler Lockett,00-0032211,WR,2020,,Full Participation in Practice
802,5,2020-10-11,SEA,MIN,SEA,4.400000095367432,8.399999618530273,Tyler Lockett,00-0032211,WR,2020,,Full Participation in Practice
803,8,2020-11-01,SEA,SF,SEA,3.299999952316284,7.300000190734863,Tyler Lockett,00-0032211,WR,2020,,Full Participation in Practice
804,11,2020-11-19,SEA,ARI,SEA,12.699999809265137,21.700000762939453,Tyler Lockett,00-0032211,WR,2020,Questionable,Limited Participation in Practice
805,13,2020-12-06,SEA,NYG,SEA,6.300000190734863,12.300000190734863,Tyler Lockett,00-0032211,WR,2020,,Full Participation in Practice
806,14,2020-12-13,SEA,NYJ,SEA,5.199999809265137,10.199999809265137,Tyler Lockett,00-0032211,WR,2020,,Full Participation in Practice
807,16,2020-12-27,SEA,LA,SEA,4.400000095367432,7.400000095367432,Tyler Lockett,00-0032211,WR,2020,,
808,18,2021-01-09,SEA,LA,SEA,4.300000190734863,6.300000190734863,Tyler Lockett,00-0032211,WR,2020,,
809,3,2020-09-27,BUF,LA,BUF,14.399999618530273,18.399999618530273,Tyler Kroft,00-0032214,TE,2020,,
810,6,2020-10-19,BUF,KC,BUF,0.699999988079071,1.7000000476837158,Tyler Kroft,00-0032214,TE,2020,,
811,8,2020-11-01,BUF,NE,BUF,1.100000023841858,2.0999999046325684,Tyler Kroft,00-0032214,TE,2020,,
812,9,2020-11-08,BUF,SEA,BUF,6.099999904632568,7.099999904632568,Tyler Kroft,00-0032214,TE,2020,,
813,1,2020-09-13,ATL,SEA,ATL,11.699999809265137,13.699999809265137,Todd Gurley,00-0032241,RB,2020,,Did Not Participate In Practice
814,3,2020-09-27,ATL,CHI,ATL,14.199999809265137,15.199999809265137,Todd Gurley,00-0032241,RB,2020,,Did Not Participate In Practice
815,5,2020-10-11,ATL,CAR,ATL,21.0,25.0,Todd Gurley,00-0032241,RB,2020,,Did Not Participate In Practice
816,7,2020-10-25,ATL,DET,ATL,20.200000762939453,22.200000762939453,Todd Gurley,00-0032241,RB,2020,,Did Not Participate In Practice
817,9,2020-11-08,ATL,DEN,ATL,11.5,13.5,Todd Gurley,00-0032241,RB,2020,,Did Not Participate In Practice
818,13,2020-12-06,ATL,NO,ATL,2.0,3.0,Todd Gurley,00-0032241,RB,2020,Questionable,Limited Participation in Practice
819,15,2020-12-20,ATL,TB,ATL,1.399999976158142,3.4000000953674316,Todd Gurley,00-0032241,RB,2020,,Did Not Participate In Practice
820,4,2020-10-04,HOU,MIN,HOU,4.5,7.5,Duke Johnson,00-0032257,RB,2020,,Full Participation in Practice
821,5,2020-10-11,HOU,JAX,HOU,1.899999976158142,2.9000000953674316,Duke Johnson,00-0032257,RB,2020,,
822,7,2020-10-25,HOU,GB,HOU,4.199999809265137,9.199999809265137,Duke Johnson,00-0032257,RB,2020,,
823,11,2020-11-22,HOU,NE,HOU,3.5,6.5,Duke Johnson,00-0032257,RB,2020,,Full Participation in Practice
824,13,2020-12-06,HOU,IND,HOU,3.200000047683716,9.199999809265137,Duke Johnson,00-0032257,RB,2020,,
825,15,2020-12-17,LV,LAC,LV,25.84000015258789,25.84000015258789,Marcus Mariota,00-0032268,QB,2020,,
826,1,2020-09-14,NYG,PIT,NYG,4.699999809265137,10.699999809265137,Sterling Shepard,00-0032385,WR,2020,,
827,8,2020-11-02,NYG,TB,NYG,7.400000095367432,15.399999618530273,Sterling Shepard,00-0032385,WR,2020,,Limited Participation in Practice
828,10,2020-11-15,NYG,PHI,NYG,4.699999809265137,10.699999809265137,Sterling Shepard,00-0032385,WR,2020,,Limited Participation in Practice
829,14,2020-12-13,NYG,ARI,NYG,3.5,6.5,Sterling Shepard,00-0032385,WR,2020,,
830,15,2020-12-20,NYG,CLE,NYG,4.800000190734863,8.800000190734863,Sterling Shepard,00-0032385,WR,2020,,
831,17,2021-01-03,NYG,DAL,NYG,25.600000381469727,33.599998474121094,Sterling Shepard,00-0032385,WR,2020,,Limited Participation in Practice
832,2,2020-09-17,CLE,CIN,CLE,2.200000047683716,4.199999809265137,Austin Hooper,00-0032392,TE,2020,,
833,3,2020-09-27,CLE,WAS,CLE,2.5,5.5,Austin Hooper,00-0032392,TE,2020,,
834,5,2020-10-11,CLE,IND,CLE,5.699999809265137,10.699999809265137,Austin Hooper,00-0032392,TE,2020,,
835,10,2020-11-15,CLE,HOU,CLE,1.100000023841858,2.0999999046325684,Austin Hooper,00-0032392,TE,2020,,Full Participation in Practice
836,11,2020-11-22,CLE,PHI,CLE,3.299999952316284,6.300000190734863,Austin Hooper,00-0032392,TE,2020,,
837,17,2021-01-03,CLE,PIT,CLE,9.699999809265137,13.699999809265137,Austin Hooper,00-0032392,TE,2020,,
838,11,2020-11-22,HOU,NE,HOU,1.2000000476837158,3.200000047683716,C.J. Prosise,00-0032393,RB,2020,,
839,1,2020-09-14,DEN,TEN,DEN,-0.6000000238418579,0.4000000059604645,Nick Vannett,00-0032394,TE,2020,,
840,7,2020-10-25,DEN,KC,DEN,2.5,4.5,Nick Vannett,00-0032394,TE,2020,,
841,11,2020-11-22,DEN,MIA,DEN,2.4000000953674316,4.400000095367432,Nick Vannett,00-0032394,TE,2020,,
842,12,2020-11-29,DEN,NO,DEN,0.0,0.0,Nick Vannett,00-0032394,TE,2020,,
843,15,2020-12-19,DEN,BUF,DEN,0.0,0.0,Nick Vannett,00-0032394,TE,2020,,
844,2,2020-09-20,GB,DET,GB,0.4000000059604645,1.399999976158142,Tyler Ervin,00-0032404,RB,2020,,
845,4,2020-10-05,GB,ATL,GB,0.800000011920929,1.7999999523162842,Tyler Ervin,00-0032404,RB,2020,Questionable,Full Participation in Practice
846,8,2020-11-01,GB,MIN,GB,0.699999988079071,1.7000000476837158,Tyler Ervin,00-0032404,RB,2020,Questionable,Limited Participation in Practice
847,10,2020-11-15,GB,JAX,GB,0.30000001192092896,1.2999999523162842,Tyler Ervin,00-0032404,RB,2020,,Full Participation in Practice
848,21,2021-02-07,TB,KC,TB,0.0,0.0,Joe Haeg,00-0032419,T,2020,,
849,12,2020-11-29,CIN,NYG,CIN,6.139999866485596,6.139999866485596,Brandon Allen,00-0032434,QB,2020,,
850,14,2020-12-13,CIN,DAL,CIN,13.880000114440918,13.880000114440918,Brandon Allen,00-0032434,QB,2020,,Full Participation in Practice
851,17,2021-01-03,CIN,BAL,CIN,-1.8799999952316284,-1.8799999952316284,Brandon Allen,00-0032434,QB,2020,,
852,3,2020-09-27,DEN,TB,DEN,10.4399995803833,10.4399995803833,Jeff Driskel,00-0032436,QB,2020,,
853,19,2021-01-17,NO,TB,NO,0.20000000298023224,0.20000000298023224,Dwayne Washington,00-0032450,RB,2020,,
854,5,2020-10-13,TEN,BUF,TEN,2.5999999046325684,4.599999904632568,Kalif Raymond,00-0032464,WR,2020,,
855,6,2020-10-18,TEN,HOU,TEN,3.200000047683716,6.199999809265137,Kalif Raymond,00-0032464,WR,2020,,
856,18,2021-01-10,TEN,BAL,TEN,0.0,0.0,Kalif Raymond,00-0032464,WR,2020,,
857,4,2020-10-04,CIN,JAX,CIN,1.600000023841858,2.5999999046325684,Alex Erickson,00-0032543,WR,2020,,
858,12,2020-11-29,CIN,NYG,CIN,-0.4000000059604645,-0.4000000059604645,Alex Erickson,00-0032543,WR,2020,,
859,14,2020-12-13,CIN,DAL,CIN,-1.100000023841858,-0.10000000149011612,Alex Erickson,00-0032543,WR,2020,,
860,15,2020-12-21,CIN,PIT,CIN,0.0,0.0,Alex Erickson,00-0032543,WR,2020,,
861,17,2021-01-03,CIN,BAL,CIN,1.0,2.0,Alex Erickson,00-0032543,WR,2020,,
862,9,2020-11-08,ARI,MIA,ARI,0.8999999761581421,1.899999976158142,D.J. Foster,00-0032577,RB,2020,,
863,16,2020-12-26,ARI,SF,ARI,0.0,0.0,D.J. Foster,00-0032577,RB,2020,,
864,1,2020-09-13,ATL,SEA,ATL,-1.7999999523162842,-1.7999999523162842,Sharrod Neasman,00-0032592,CB,2020,,
865,1,2020-09-13,WAS,PHI,WAS,-0.10000000149011612,0.8999999761581421,J.D. McKissic,00-0032602,RB,2020,,
866,4,2020-10-04,WAS,BAL,WAS,2.5999999046325684,9.600000381469727,J.D. McKissic,00-0032602,RB,2020,,
867,5,2020-10-11,WAS,LA,WAS,4.900000095367432,10.899999618530273,J.D. McKissic,00-0032602,RB,2020,,
868,7,2020-10-25,WAS,DAL,WAS,5.099999904632568,7.099999904632568,J.D. McKissic,00-0032602,RB,2020,,
869,9,2020-11-08,WAS,NYG,WAS,8.199999809265137,17.200000762939453,J.D. McKissic,00-0032602,RB,2020,,
870,11,2020-11-22,WAS,CIN,WAS,6.900000095367432,9.899999618530273,J.D. McKissic,00-0032602,RB,2020,,
871,15,2020-12-20,WAS,SEA,WAS,16.700000762939453,25.700000762939453,J.D. McKissic,00-0032602,RB,2020,,
872,16,2020-12-27,WAS,CAR,WAS,15.199999809265137,23.200000762939453,J.D. McKissic,00-0032602,RB,2020,,
873,18,2021-01-09,WAS,TB,WAS,7.300000190734863,9.300000190734863,J.D. McKissic,00-0032602,RB,2020,,
874,1,2020-09-13,CAR,LV,CAR,19.399999618530273,25.399999618530273,Robbie Chosen,00-0032688,WR,2020,,
875,4,2020-10-04,CAR,ARI,CAR,9.899999618530273,17.899999618530273,Robbie Chosen,00-0032688,WR,2020,,
876,6,2020-10-18,CAR,CHI,CAR,7.699999809265137,11.699999809265137,Robbie Chosen,00-0032688,WR,2020,,
877,8,2020-10-29,CAR,ATL,CAR,4.800000190734863,9.800000190734863,Robbie Chosen,00-0032688,WR,2020,,
878,10,2020-11-15,CAR,TB,CAR,2.0999999046325684,6.099999904632568,Robbie Chosen,00-0032688,WR,2020,,
879,11,2020-11-22,CAR,DET,CAR,4.599999904632568,11.600000381469727,Robbie Chosen,00-0032688,WR,2020,,
880,14,2020-12-13,CAR,DEN,CAR,9.699999809265137,17.700000762939453,Robbie Chosen,00-0032688,WR,2020,,
881,17,2021-01-03,CAR,NO,CAR,4.0,7.0,Robbie Chosen,00-0032688,WR,2020,,
882,13,2020-12-06,LAC,NE,LAC,0.6000000238418579,1.600000023841858,Stephen Anderson,00-0032725,TE,2020,,
883,16,2020-12-27,LAC,DEN,LAC,4.800000190734863,8.800000190734863,Stephen Anderson,00-0032725,TE,2020,,
884,1,2020-09-13,WAS,PHI,WAS,14.899999618530273,14.899999618530273,Peyton Barber,00-0032741,RB,2020,,
885,4,2020-10-04,WAS,BAL,WAS,0.5,0.5,Peyton Barber,00-0032741,RB,2020,,
886,7,2020-10-25,WAS,DAL,WAS,3.4000000953674316,3.4000000953674316,Peyton Barber,00-0032741,RB,2020,,
887,11,2020-11-22,WAS,CIN,WAS,2.799999952316284,2.799999952316284,Peyton Barber,00-0032741,RB,2020,,
888,15,2020-12-20,WAS,SEA,WAS,6.5,6.5,Peyton Barber,00-0032741,RB,2020,,Full Participation in Practice
889,16,2020-12-27,WAS,CAR,WAS,1.0,1.0,Peyton Barber,00-0032741,RB,2020,,
890,2,2020-09-20,TEN,JAX,TEN,8.399999618530273,8.399999618530273,Derrick Henry,00-0032764,RB,2020,,
891,5,2020-10-13,TEN,BUF,TEN,18.299999237060547,19.299999237060547,Derrick Henry,00-0032764,RB,2020,,
892,6,2020-10-18,TEN,HOU,TEN,38.400001525878906,40.400001525878906,Derrick Henry,00-0032764,RB,2020,,
893,7,2020-10-25,TEN,PIT,TEN,13.199999809265137,15.199999809265137,Derrick Henry,00-0032764,RB,2020,,
894,9,2020-11-08,TEN,CHI,TEN,6.800000190734863,6.800000190734863,Derrick Henry,00-0032764,RB,2020,,
895,10,2020-11-12,TEN,IND,TEN,10.899999618530273,11.899999618530273,Derrick Henry,00-0032764,RB,2020,,
896,13,2020-12-06,TEN,CLE,TEN,4.900000095367432,5.900000095367432,Derrick Henry,00-0032764,RB,2020,,
897,15,2020-12-20,TEN,DET,TEN,23.200000762939453,25.200000762939453,Derrick Henry,00-0032764,RB,2020,,Full Participation in Practice
898,18,2021-01-10,TEN,BAL,TEN,5.099999904632568,8.100000381469727,Derrick Henry,00-0032764,RB,2020,,Full Participation in Practice
899,1,2020-09-13,NO,TB,NO,1.7000000476837158,4.699999809265137,Michael Thomas,00-0032765,WR,2020,,
900,10,2020-11-15,NO,SF,NO,2.700000047683716,4.699999809265137,Michael Thomas,00-0032765,WR,2020,,Full Participation in Practice
901,11,2020-11-22,NO,ATL,NO,10.399999618530273,19.399999618530273,Michael Thomas,00-0032765,WR,2020,,
902,18,2021-01-10,NO,CHI,NO,13.300000190734863,18.299999237060547,Michael Thomas,00-0032765,WR,2020,,
903,19,2021-01-17,NO,TB,NO,0.0,0.0,Michael Thomas,00-0032765,WR,2020,,
904,1,2020-09-10,KC,HOU,KC,2.0,5.0,Demarcus Robinson,00-0032775,WR,2020,,
905,5,2020-10-11,KC,LV,KC,0.20000000298023224,2.200000047683716,Demarcus Robinson,00-0032775,WR,2020,,
906,8,2020-11-01,KC,NYJ,KC,12.300000190734863,16.299999237060547,Demarcus Robinson,00-0032775,WR,2020,,
907,9,2020-11-08,KC,CAR,KC,7.400000095367432,10.399999618530273,Demarcus Robinson,00-0032775,WR,2020,,
908,13,2020-12-06,KC,DEN,KC,3.9000000953674316,5.900000095367432,Demarcus Robinson,00-0032775,WR,2020,,
909,16,2020-12-27,KC,ATL,KC,8.899999618530273,10.899999618530273,Demarcus Robinson,00-0032775,WR,2020,,
910,17,2021-01-03,KC,LAC,KC,5.800000190734863,11.800000190734863,Demarcus Robinson,00-0032775,WR,2020,,
911,19,2021-01-17,KC,CLE,KC,1.399999976158142,2.4000000953674316,Demarcus Robinson,00-0032775,WR,2020,,Full Participation in Practice
912,1,2020-09-13,MIN,GB,MIN,0.0,0.0,Tajae Sharpe,00-0032778,WR,2020,,
913,12,2020-11-29,MIN,CAR,MIN,0.0,0.0,Tajae Sharpe,00-0032778,WR,2020,,
914,2,2020-09-20,MIA,BUF,MIA,6.400000095367432,6.400000095367432,Jordan Howard,00-0032780,RB,2020,,
915,4,2020-10-04,MIA,SEA,MIA,-0.10000000149011612,0.8999999761581421,Jordan Howard,00-0032780,RB,2020,,
916,2,2020-09-20,MIA,BUF,MIA,0.20000000298023224,1.2000000476837158,Jakeem Grant,00-0032791,WR,2020,,Limited Participation in Practice
917,4,2020-10-04,MIA,SEA,MIA,3.5999999046325684,6.599999904632568,Jakeem Grant,00-0032791,WR,2020,,
918,6,2020-10-18,MIA,NYJ,MIA,4.800000190734863,8.800000190734863,Jakeem Grant,00-0032791,WR,2020,,
919,8,2020-11-01,MIA,LA,MIA,7.5,8.5,Jakeem Grant,00-0032791,WR,2020,,Full Participation in Practice
920,10,2020-11-15,MIA,LAC,MIA,10.300000190734863,14.300000190734863,Jakeem Grant,00-0032791,WR,2020,,
921,13,2020-12-06,MIA,CIN,MIA,4.199999809265137,6.199999809265137,Jakeem Grant,00-0032791,WR,2020,,
922,14,2020-12-13,MIA,KC,MIA,3.200000047683716,6.199999809265137,Jakeem Grant,00-0032791,WR,2020,,Full Participation in Practice
923,17,2021-01-03,PHI,WAS,PHI,-1.5199999809265137,-1.5199999809265137,Nate Sudfeld,00-0032792,QB,2020,,
924,8,2020-11-02,NYG,TB,NYG,1.100000023841858,2.0999999046325684,Elijhaa Penny,00-0032813,RB,2020,,
925,10,2020-11-15,NYG,PHI,NYG,0.0,0.0,Elijhaa Penny,00-0032813,RB,2020,,
926,15,2020-12-20,NYG,CLE,NYG,1.100000023841858,2.0999999046325684,Elijhaa Penny,00-0032813,RB,2020,,
927,15,2020-12-20,NO,KC,NO,0.0,0.0,Tommylee Lewis,00-0032881,WR,2020,,Did Not Participate In Practice
928,18,2021-01-10,PIT,CLE,PIT,0.20000000298023224,0.20000000298023224,Derek Watt,00-0032897,FB,2020,,
929,3,2020-09-27,MIN,TEN,MIN,1.100000023841858,2.0999999046325684,C.J. Ham,00-0032918,FB,2020,,
930,11,2020-11-22,MIN,DAL,MIN,0.0,0.0,C.J. Ham,00-0032918,FB,2020,,
931,12,2020-11-29,MIN,CAR,MIN,1.0,1.0,C.J. Ham,00-0032918,FB,2020,,
932,13,2020-12-06,MIN,JAX,MIN,7.199999809265137,8.199999809265137,C.J. Ham,00-0032918,FB,2020,,
933,10,2020-11-15,MIA,LAC,MIA,0.20000000298023224,0.20000000298023224,DeAndre Washington,00-0032940,RB,2020,,
934,14,2020-12-13,MIA,KC,MIA,5.199999809265137,7.199999809265137,DeAndre Washington,00-0032940,RB,2020,,Full Participation in Practice
935,15,2020-12-20,NYG,CLE,NYG,0.0,0.0,Riley Dixon,00-0032943,P,2020,,
936,2,2020-09-20,PHI,LA,PHI,12.380000114440918,12.380000114440918,Carson Wentz,00-0032950,QB,2020,,
937,3,2020-09-27,PHI,CIN,PHI,21.5,21.5,Carson Wentz,00-0032950,QB,2020,,
938,6,2020-10-18,PHI,BAL,PHI,29.420000076293945,29.420000076293945,Carson Wentz,00-0032950,QB,2020,,
939,7,2020-10-22,PHI,NYG,PHI,27.760000228881836,27.760000228881836,Carson Wentz,00-0032950,QB,2020,,
940,8,2020-11-01,PHI,DAL,PHI,8.619999885559082,8.619999885559082,Carson Wentz,00-0032950,QB,2020,,
941,12,2020-11-30,PHI,SEA,PHI,18.799999237060547,18.799999237060547,Carson Wentz,00-0032950,QB,2020,,
942,15,2020-12-20,ATL,TB,ATL,1.399999976158142,2.4000000953674316,Laquon Treadwell,00-0032951,WR,2020,,
943,2,2020-09-17,CLE,CIN,CLE,0.0,1.0,Andy Janovich,00-0032956,FB,2020,,
944,3,2020-09-27,CLE,WAS,CLE,1.2999999523162842,2.299999952316284,Andy Janovich,00-0032956,FB,2020,,
945,5,2020-10-11,CLE,IND,CLE,0.4000000059604645,0.4000000059604645,Andy Janovich,00-0032956,FB,2020,,
946,8,2020-11-01,CLE,LV,CLE,0.0,0.0,Andy Janovich,00-0032956,FB,2020,,
947,14,2020-12-14,CLE,BAL,CLE,0.0,0.0,Andy Janovich,00-0032956,FB,2020,,
948,2,2020-09-21,LV,NO,LV,0.5,1.5,Devontae Booker,00-0032972,RB,2020,,
949,7,2020-10-25,LV,TB,LV,1.399999976158142,3.4000000953674316,Devontae Booker,00-0032972,RB,2020,,
950,10,2020-11-15,LV,DEN,LV,20.299999237060547,21.299999237060547,Devontae Booker,00-0032972,RB,2020,,
951,11,2020-11-22,LV,KC,LV,1.899999976158142,2.9000000953674316,Devontae Booker,00-0032972,RB,2020,,
952,14,2020-12-13,LV,IND,LV,1.899999976158142,4.900000095367432,Devontae Booker,00-0032972,RB,2020,,Full Participation in Practice
953,15,2020-12-17,LV,LAC,LV,1.2000000476837158,1.2000000476837158,Devontae Booker,00-0032972,RB,2020,,
954,16,2020-12-26,LV,MIA,LV,1.899999976158142,3.9000000953674316,Devontae Booker,00-0032972,RB,2020,,
955,12,2020-11-26,DET,HOU,DET,0.6000000238418579,4.599999904632568,Jonathan Williams,00-0032975,RB,2020,,
956,5,2020-10-11,CLE,IND,CLE,9.100000381469727,12.100000381469727,Rashard Higgins,00-0032977,WR,2020,,
957,8,2020-11-01,CLE,LV,CLE,1.399999976158142,2.4000000953674316,Rashard Higgins,00-0032977,WR,2020,,
958,10,2020-11-15,CLE,HOU,CLE,4.800000190734863,7.800000190734863,Rashard Higgins,00-0032977,WR,2020,,
959,11,2020-11-22,CLE,PHI,CLE,6.5,9.5,Rashard Higgins,00-0032977,WR,2020,,
960,14,2020-12-14,CLE,BAL,CLE,12.800000190734863,18.799999237060547,Rashard Higgins,00-0032977,WR,2020,,
961,17,2021-01-03,CLE,PIT,CLE,5.5,7.5,Rashard Higgins,00-0032977,WR,2020,,
962,6,2020-10-18,IND,CIN,IND,10.800000190734863,15.800000190734863,Marcus Johnson,00-0032980,WR,2020,,
963,9,2020-11-08,IND,BAL,IND,1.399999976158142,3.4000000953674316,Marcus Johnson,00-0032980,WR,2020,Questionable,Full Participation in Practice
964,11,2020-11-22,IND,GB,IND,1.399999976158142,2.4000000953674316,Marcus Johnson,00-0032980,WR,2020,,
965,1,2020-09-13,CIN,LAC,CIN,3.299999952316284,7.300000190734863,Tyler Boyd,00-0033009,WR,2020,,
966,4,2020-10-04,CIN,JAX,CIN,9.399999618530273,16.399999618530273,Tyler Boyd,00-0033009,WR,2020,,
967,7,2020-10-25,CIN,CLE,CIN,16.739999771118164,27.739999771118164,Tyler Boyd,00-0033009,WR,2020,,
968,8,2020-11-01,CIN,TEN,CIN,13.600000381469727,19.600000381469727,Tyler Boyd,00-0033009,WR,2020,,
969,12,2020-11-29,CIN,NYG,CIN,1.5,4.5,Tyler Boyd,00-0033009,WR,2020,,
970,14,2020-12-13,CIN,DAL,CIN,4.300000190734863,9.300000190734863,Tyler Boyd,00-0033009,WR,2020,,
971,15,2020-12-21,CIN,PIT,CIN,0.0,0.0,Tyler Boyd,00-0033009,WR,2020,,
972,17,2021-01-03,CIN,BAL,CIN,1.2000000476837158,2.200000047683716,Tyler Boyd,00-0033009,WR,2020,,Full Participation in Practice
