,G#,Date,Tm,Away,Opp,FantPt,Name,Position,Season
6,7.0,2018-10-21,NYJ,0,MIN,5.0,Isaiah Crowell,RB,2018
7,8.0,2018-10-28,NYJ,1,CHI,3.8,Isaiah Crowell,RB,2018
8,9.0,2018-11-04,NYJ,1,MIA,6.0,Isaiah Crowell,RB,2018
9,10.0,2018-11-11,NYJ,0,BUF,9.7,Isaiah Crowell,RB,2018
10,11.0,2018-11-25,NYJ,0,NWE,6.0,Isaiah Crowell,RB,2018
11,12.0,2018-12-02,NYJ,1,TEN,10.7,Isaiah Crowell,RB,2018
12,13.0,2018-12-09,NYJ,1,BUF,0.7,Isaiah Crowell,RB,2018
0,1.0,2018-09-09,JAX,1,NYG,12.9,T.J. Yeldon,RB,2018
1,2.0,2018-09-16,JAX,0,NWE,7.1,T.J. Yeldon,RB,2018
2,3.0,2018-09-23,JAX,0,TEN,9.0,T.J. Yeldon,RB,2018
3,4.0,2018-09-30,JAX,0,NYJ,20.0,T.J. Yeldon,RB,2018
4,5.0,2018-10-07,JAX,1,KAN,18.2,T.J. Yeldon,RB,2018
5,6.0,2018-10-14,JAX,1,DAL,7.0,T.J. Yeldon,RB,2018
6,7.0,2018-10-21,JAX,0,HOU,12.8,T.J. Yeldon,RB,2018
7,8.0,2018-10-28,JAX,0,PHI,9.0,T.J. Yeldon,RB,2018
8,9.0,2018-11-11,JAX,1,IND,6.3,T.J. Yeldon,RB,2018
9,10.0,2018-11-18,JAX,0,PIT,3.2,T.J. Yeldon,RB,2018
10,11.0,2018-11-25,JAX,1,BUF,3.3,T.J. Yeldon,RB,2018
11,12.0,2018-12-02,JAX,0,IND,6.5,T.J. Yeldon,RB,2018
12,13.0,2018-12-06,JAX,1,TEN,1.7,T.J. Yeldon,RB,2018
13,14.0,2018-12-16,JAX,0,WAS,1.1,T.J. Yeldon,RB,2018
0,1.0,2018-09-09,JAX,1,NYG,5.1,Dede Westbrook,WR,2018
1,2.0,2018-09-16,JAX,0,NWE,13.6,Dede Westbrook,WR,2018
2,3.0,2018-09-23,JAX,0,TEN,3.1,Dede Westbrook,WR,2018
3,4.0,2018-09-30,JAX,0,NYJ,12.1,Dede Westbrook,WR,2018
4,5.0,2018-10-07,JAX,1,KAN,5.5,Dede Westbrook,WR,2018
5,6.0,2018-10-14,JAX,1,DAL,9.8,Dede Westbrook,WR,2018
6,7.0,2018-10-21,JAX,0,HOU,1.7,Dede Westbrook,WR,2018
7,8.0,2018-10-28,JAX,0,PHI,10.0,Dede Westbrook,WR,2018
8,9.0,2018-11-11,JAX,1,IND,4.3,Dede Westbrook,WR,2018
9,10.0,2018-11-18,JAX,0,PIT,1.9,Dede Westbrook,WR,2018
10,11.0,2018-11-25,JAX,1,BUF,14.7,Dede Westbrook,WR,2018
11,12.0,2018-12-02,JAX,0,IND,2.4,Dede Westbrook,WR,2018
12,13.0,2018-12-06,JAX,1,TEN,14.8,Dede Westbrook,WR,2018
13,14.0,2018-12-16,JAX,0,WAS,10.1,Dede Westbrook,WR,2018
14,15.0,2018-12-23,JAX,1,MIA,5.4,Dede Westbrook,WR,2018
15,16.0,2018-12-30,JAX,1,HOU,-1.0,Dede Westbrook,WR,2018
0,1.0,2018-09-09,TAM,1,NOR,2.7,Adam Humphries,WR,2018
1,2.0,2018-09-16,TAM,0,PHI,0.8,Adam Humphries,WR,2018
2,3.0,2018-09-24,TAM,0,PIT,3.4,Adam Humphries,WR,2018
3,4.0,2018-09-30,TAM,1,CHI,3.6,Adam Humphries,WR,2018
4,5.0,2018-10-14,TAM,1,ATL,8.2,Adam Humphries,WR,2018
5,6.0,2018-10-21,TAM,0,CLE,3.7,Adam Humphries,WR,2018
6,7.0,2018-10-28,TAM,1,CIN,7.6,Adam Humphries,WR,2018
7,8.0,2018-11-04,TAM,1,CAR,20.9,Adam Humphries,WR,2018
8,9.0,2018-11-11,TAM,0,WAS,5.3,Adam Humphries,WR,2018
9,10.0,2018-11-18,TAM,1,NYG,12.0,Adam Humphries,WR,2018
10,11.0,2018-11-25,TAM,0,SFO,11.4,Adam Humphries,WR,2018
11,12.0,2018-12-02,TAM,0,CAR,12.1,Adam Humphries,WR,2018
12,13.0,2018-12-09,TAM,0,NOR,4.2,Adam Humphries,WR,2018
13,14.0,2018-12-16,TAM,1,BAL,2.3,Adam Humphries,WR,2018
14,15.0,2018-12-23,TAM,1,DAL,7.9,Adam Humphries,WR,2018
15,16.0,2018-12-30,TAM,0,ATL,6.6,Adam Humphries,WR,2018
0,3.0,2018-09-23,ARI,0,CHI,0.64,Josh Rosen,QB,2018
1,4.0,2018-09-30,ARI,0,SEA,12.5,Josh Rosen,QB,2018
2,5.0,2018-10-07,ARI,1,SFO,10.5,Josh Rosen,QB,2018
3,6.0,2018-10-14,ARI,1,MIN,7.6,Josh Rosen,QB,2018
4,7.0,2018-10-18,ARI,0,DEN,3.16,Josh Rosen,QB,2018
5,8.0,2018-10-28,ARI,0,SFO,19.28,Josh Rosen,QB,2018
6,9.0,2018-11-11,ARI,1,KAN,8.22,Josh Rosen,QB,2018
7,10.0,2018-11-18,ARI,0,OAK,13.44,Josh Rosen,QB,2018
8,11.0,2018-11-25,ARI,1,LAC,6.1,Josh Rosen,QB,2018
9,12.0,2018-12-02,ARI,1,GNB,9.16,Josh Rosen,QB,2018
10,13.0,2018-12-09,ARI,0,DET,7.9,Josh Rosen,QB,2018
11,14.0,2018-12-16,ARI,1,ATL,0.08,Josh Rosen,QB,2018
12,15.0,2018-12-23,ARI,0,LAR,8.38,Josh Rosen,QB,2018
13,16.0,2018-12-30,ARI,1,SEA,5.96,Josh Rosen,QB,2018
0,1.0,2018-09-09,MIN,0,SFO,7.5,Dalvin Cook,RB,2018
1,2.0,2018-09-16,MIN,1,GNB,9.0,Dalvin Cook,RB,2018
2,4.0,2018-09-27,MIN,1,LAR,2.0,Dalvin Cook,RB,2018
3,9.0,2018-11-04,MIN,0,DET,10.9,Dalvin Cook,RB,2018
4,10.0,2018-11-18,MIN,1,CHI,-1.0,Dalvin Cook,RB,2018
5,11.0,2018-11-25,MIN,0,GNB,13.6,Dalvin Cook,RB,2018
6,12.0,2018-12-02,MIN,1,NWE,10.6,Dalvin Cook,RB,2018
7,13.0,2018-12-10,MIN,1,SEA,14.3,Dalvin Cook,RB,2018
8,14.0,2018-12-16,MIN,0,MIA,28.3,Dalvin Cook,RB,2018
9,15.0,2018-12-23,MIN,1,DET,10.8,Dalvin Cook,RB,2018
10,16.0,2018-12-30,MIN,0,CHI,6.0,Dalvin Cook,RB,2018
0,1.0,2018-09-09,TAM,1,NOR,26.6,DeSean Jackson,WR,2018
1,2.0,2018-09-16,TAM,0,PHI,18.9,DeSean Jackson,WR,2018
2,3.0,2018-09-24,TAM,0,PIT,3.7,DeSean Jackson,WR,2018
3,4.0,2018-09-30,TAM,1,CHI,11.2,DeSean Jackson,WR,2018
4,5.0,2018-10-14,TAM,1,ATL,8.4,DeSean Jackson,WR,2018
5,6.0,2018-10-21,TAM,0,CLE,9.3,DeSean Jackson,WR,2018
6,7.0,2018-10-28,TAM,1,CIN,13.2,DeSean Jackson,WR,2018
7,8.0,2018-11-04,TAM,1,CAR,3.2,DeSean Jackson,WR,2018
8,9.0,2018-11-11,TAM,0,WAS,6.7,DeSean Jackson,WR,2018
9,10.0,2018-11-18,TAM,1,NYG,3.8,DeSean Jackson,WR,2018
10,11.0,2018-11-25,TAM,0,SFO,2.5,DeSean Jackson,WR,2018
11,15.0,2018-12-23,TAM,1,DAL,2.8,DeSean Jackson,WR,2018
0,1.0,2018-09-09,MIN,0,SFO,4.2,Latavius Murray,RB,2018
1,2.0,2018-09-16,MIN,1,GNB,1.9,Latavius Murray,RB,2018
2,3.0,2018-09-23,MIN,0,BUF,3.1,Latavius Murray,RB,2018
3,4.0,2018-09-27,MIN,1,LAR,3.8,Latavius Murray,RB,2018
4,5.0,2018-10-07,MIN,1,PHI,5.6,Latavius Murray,RB,2018
5,6.0,2018-10-14,MIN,0,ARI,21.8,Latavius Murray,RB,2018
6,7.0,2018-10-21,MIN,1,NYJ,20.3,Latavius Murray,RB,2018
7,8.0,2018-10-28,MIN,0,NOR,15.5,Latavius Murray,RB,2018
8,9.0,2018-11-04,MIN,0,DET,10.7,Latavius Murray,RB,2018
9,10.0,2018-11-18,MIN,1,CHI,0.5,Latavius Murray,RB,2018
10,11.0,2018-11-25,MIN,0,GNB,3.3,Latavius Murray,RB,2018
11,12.0,2018-12-02,MIN,1,NWE,1.4,Latavius Murray,RB,2018
12,13.0,2018-12-10,MIN,1,SEA,0.4,Latavius Murray,RB,2018
13,14.0,2018-12-16,MIN,0,MIA,12.8,Latavius Murray,RB,2018
14,15.0,2018-12-23,MIN,1,DET,2.8,Latavius Murray,RB,2018
15,16.0,2018-12-30,MIN,0,CHI,1.8,Latavius Murray,RB,2018
0,1.0,2018-09-09,BUF,1,BAL,2.6,Zay Jones,WR,2018
1,2.0,2018-09-16,BUF,0,LAC,6.3,Zay Jones,WR,2018
2,3.0,2018-09-23,BUF,1,MIN,1.7,Zay Jones,WR,2018
3,4.0,2018-09-30,BUF,1,GNB,3.8,Zay Jones,WR,2018
4,5.0,2018-10-07,BUF,0,TEN,2.0,Zay Jones,WR,2018
5,6.0,2018-10-14,BUF,1,HOU,9.5,Zay Jones,WR,2018
6,7.0,2018-10-21,BUF,1,IND,2.7,Zay Jones,WR,2018
7,8.0,2018-10-29,BUF,0,NWE,5.5,Zay Jones,WR,2018
8,9.0,2018-11-04,BUF,0,CHI,1.8,Zay Jones,WR,2018
9,10.0,2018-11-11,BUF,1,NYJ,15.3,Zay Jones,WR,2018
10,11.0,2018-11-25,BUF,0,JAX,,Zay Jones,WR,2018
11,12.0,2018-12-02,BUF,1,MIA,20.7,Zay Jones,WR,2018
12,13.0,2018-12-09,BUF,0,NYJ,2.2,Zay Jones,WR,2018
13,14.0,2018-12-16,BUF,0,DET,1.1,Zay Jones,WR,2018
14,15.0,2018-12-23,BUF,1,NWE,12.7,Zay Jones,WR,2018
15,16.0,2018-12-30,BUF,0,MIA,21.3,Zay Jones,WR,2018
0,1.0,2018-09-10,DET,0,NYJ,13.9,Golden Tate,WR,2018
1,2.0,2018-09-16,DET,1,SFO,11.8,Golden Tate,WR,2018
2,3.0,2018-09-23,DET,0,NWE,6.9,Golden Tate,WR,2018
3,4.0,2018-09-30,DET,1,DAL,25.2,Golden Tate,WR,2018
4,5.0,2018-10-07,DET,0,GNB,4.2,Golden Tate,WR,2018
5,6.0,2018-10-21,DET,1,MIA,6.6,Golden Tate,WR,2018
6,7.0,2018-10-28,DET,0,SEA,5.3,Golden Tate,WR,2018
7,9.0,2018-11-11,PHI,0,DAL,1.9,Golden Tate,WR,2018
8,10.0,2018-11-18,PHI,1,NOR,4.0,Golden Tate,WR,2018
9,11.0,2018-11-25,PHI,0,NYG,3.0,Golden Tate,WR,2018
10,12.0,2018-12-03,PHI,0,WAS,16.5,Golden Tate,WR,2018
11,13.0,2018-12-09,PHI,1,DAL,0.7,Golden Tate,WR,2018
12,14.0,2018-12-16,PHI,1,LAR,4.3,Golden Tate,WR,2018
13,15.0,2018-12-23,PHI,0,HOU,1.3,Golden Tate,WR,2018
14,16.0,2018-12-30,PHI,1,WAS,3.3,Golden Tate,WR,2018
0,1.0,2018-09-10,DET,0,NYJ,3.7,Kerryon Johnson,RB,2018
1,2.0,2018-09-16,DET,1,SFO,6.6,Kerryon Johnson,RB,2018
2,3.0,2018-09-23,DET,0,NWE,11.0,Kerryon Johnson,RB,2018
3,4.0,2018-09-30,DET,1,DAL,11.6,Kerryon Johnson,RB,2018
4,5.0,2018-10-07,DET,0,GNB,8.5,Kerryon Johnson,RB,2018
5,6.0,2018-10-21,DET,1,MIA,17.9,Kerryon Johnson,RB,2018
6,7.0,2018-10-28,DET,0,SEA,9.1,Kerryon Johnson,RB,2018
7,8.0,2018-11-04,DET,1,MIN,4.4,Kerryon Johnson,RB,2018
8,9.0,2018-11-11,DET,1,CHI,18.9,Kerryon Johnson,RB,2018
9,10.0,2018-11-18,DET,0,CAR,15.7,Kerryon Johnson,RB,2018
0,1.0,2018-09-10,NYJ,1,DET,9.2,Robby Anderson,WR,2018
1,2.0,2018-09-16,NYJ,0,MIA,0.7,Robby Anderson,WR,2018
2,3.0,2018-09-20,NYJ,1,CLE,0.2,Robby Anderson,WR,2018
3,4.0,2018-09-30,NYJ,1,JAX,1.8,Robby Anderson,WR,2018
4,5.0,2018-10-07,NYJ,0,DEN,24.3,Robby Anderson,WR,2018
5,6.0,2018-10-14,NYJ,0,IND,3.9,Robby Anderson,WR,2018
6,7.0,2018-10-21,NYJ,0,MIN,4.4,Robby Anderson,WR,2018
7,9.0,2018-11-04,NYJ,1,MIA,3.3,Robby Anderson,WR,2018
8,11.0,2018-11-25,NYJ,0,NWE,2.2,Robby Anderson,WR,2018
9,12.0,2018-12-02,NYJ,1,TEN,4.8,Robby Anderson,WR,2018
10,13.0,2018-12-09,NYJ,1,BUF,13.6,Robby Anderson,WR,2018
11,14.0,2018-12-15,NYJ,0,HOU,15.6,Robby Anderson,WR,2018
12,15.0,2018-12-23,NYJ,0,GNB,20.0,Robby Anderson,WR,2018
13,16.0,2018-12-30,NYJ,1,NWE,2.4,Robby Anderson,WR,2018
0,2.0,2018-09-17,SEA,1,CHI,0.2,Mike Davis,RB,2018
1,3.0,2018-09-23,SEA,0,DAL,0.7,Mike Davis,RB,2018
2,4.0,2018-09-30,SEA,1,ARI,24.4,Mike Davis,RB,2018
3,5.0,2018-10-07,SEA,0,LAR,13.5,Mike Davis,RB,2018
4,6.0,2018-10-14,SEA,1,OAK,2.6,Mike Davis,RB,2018
5,7.0,2018-10-28,SEA,1,DET,3.5,Mike Davis,RB,2018
6,8.0,2018-11-04,SEA,0,LAC,10.7,Mike Davis,RB,2018
7,9.0,2018-11-11,SEA,1,LAR,14.0,Mike Davis,RB,2018
8,10.0,2018-11-15,SEA,0,GNB,5.0,Mike Davis,RB,2018
9,11.0,2018-11-25,SEA,1,CAR,1.4,Mike Davis,RB,2018
10,12.0,2018-12-02,SEA,0,SFO,1.0,Mike Davis,RB,2018
11,13.0,2018-12-10,SEA,0,MIN,2.7,Mike Davis,RB,2018
12,14.0,2018-12-16,SEA,1,SFO,8.4,Mike Davis,RB,2018
13,15.0,2018-12-23,SEA,0,KAN,3.1,Mike Davis,RB,2018
14,16.0,2018-12-30,SEA,0,ARI,11.6,Mike Davis,RB,2018
0,1.0,2018-09-09,CIN,1,IND,13.2,A.J. Green,WR,2018
1,2.0,2018-09-13,CIN,0,BAL,24.9,A.J. Green,WR,2018
2,3.0,2018-09-23,CIN,1,CAR,5.8,A.J. Green,WR,2018
3,4.0,2018-09-30,CIN,1,ATL,13.8,A.J. Green,WR,2018
4,5.0,2018-10-07,CIN,0,MIA,11.2,A.J. Green,WR,2018
5,6.0,2018-10-14,CIN,0,PIT,8.5,A.J. Green,WR,2018
6,7.0,2018-10-21,CIN,1,KAN,11.7,A.J. Green,WR,2018
7,8.0,2018-10-28,CIN,0,TAM,13.6,A.J. Green,WR,2018
8,12.0,2018-12-02,CIN,0,DEN,0.7,A.J. Green,WR,2018
0,1.0,2018-09-09,BAL,0,BUF,10.5,John Brown,WR,2018
1,2.0,2018-09-13,BAL,1,CIN,15.2,John Brown,WR,2018
2,3.0,2018-09-23,BAL,0,DEN,8.6,John Brown,WR,2018
3,4.0,2018-09-30,BAL,1,PIT,17.9,John Brown,WR,2018
4,5.0,2018-10-07,BAL,1,CLE,5.8,John Brown,WR,2018
5,6.0,2018-10-14,BAL,1,TEN,2.8,John Brown,WR,2018
6,7.0,2018-10-21,BAL,0,NOR,19.4,John Brown,WR,2018
7,8.0,2018-10-28,BAL,1,CAR,2.8,John Brown,WR,2018
8,9.0,2018-11-04,BAL,0,PIT,1.5,John Brown,WR,2018
9,10.0,2018-11-18,BAL,0,CIN,2.3,John Brown,WR,2018
10,11.0,2018-11-25,BAL,0,OAK,2.5,John Brown,WR,2018
11,12.0,2018-12-02,BAL,1,ATL,,John Brown,WR,2018
12,13.0,2018-12-09,BAL,1,KAN,8.3,John Brown,WR,2018
13,14.0,2018-12-16,BAL,0,TAM,0.9,John Brown,WR,2018
14,15.0,2018-12-22,BAL,1,LAC,2.7,John Brown,WR,2018
15,16.0,2018-12-30,BAL,0,CLE,0.7,John Brown,WR,2018
0,1.0,2018-09-09,TEN,1,MIA,17.0,Dion Lewis,RB,2018
1,2.0,2018-09-16,TEN,0,HOU,4.3,Dion Lewis,RB,2018
2,3.0,2018-09-23,TEN,1,JAX,4.0,Dion Lewis,RB,2018
3,4.0,2018-09-30,TEN,0,PHI,6.6,Dion Lewis,RB,2018
4,5.0,2018-10-07,TEN,1,BUF,2.8,Dion Lewis,RB,2018
5,6.0,2018-10-14,TEN,0,BAL,1.4,Dion Lewis,RB,2018
6,7.0,2018-10-21,TEN,1,LAC,15.5,Dion Lewis,RB,2018
7,8.0,2018-11-05,TEN,1,DAL,18.2,Dion Lewis,RB,2018
8,9.0,2018-11-11,TEN,0,NWE,6.8,Dion Lewis,RB,2018
9,10.0,2018-11-18,TEN,1,IND,3.2,Dion Lewis,RB,2018
10,11.0,2018-11-26,TEN,1,HOU,4.1,Dion Lewis,RB,2018
11,12.0,2018-12-02,TEN,0,NYJ,3.4,Dion Lewis,RB,2018
12,13.0,2018-12-06,TEN,0,JAX,5.2,Dion Lewis,RB,2018
13,14.0,2018-12-16,TEN,1,NYG,4.4,Dion Lewis,RB,2018
14,15.0,2018-12-22,TEN,0,WAS,2.5,Dion Lewis,RB,2018
15,16.0,2018-12-30,TEN,0,IND,2.3,Dion Lewis,RB,2018
0,1.0,2018-09-09,TEN,1,MIA,17.0,Dion Lewis,RB,2018
1,2.0,2018-09-16,TEN,0,HOU,4.3,Dion Lewis,RB,2018
2,3.0,2018-09-23,TEN,1,JAX,4.0,Dion Lewis,RB,2018
3,4.0,2018-09-30,TEN,0,PHI,6.6,Dion Lewis,RB,2018
4,5.0,2018-10-07,TEN,1,BUF,2.8,Dion Lewis,RB,2018
5,6.0,2018-10-14,TEN,0,BAL,1.4,Dion Lewis,RB,2018
6,7.0,2018-10-21,TEN,1,LAC,15.5,Dion Lewis,RB,2018
7,8.0,2018-11-05,TEN,1,DAL,18.2,Dion Lewis,RB,2018
8,9.0,2018-11-11,TEN,0,NWE,6.8,Dion Lewis,RB,2018
9,10.0,2018-11-18,TEN,1,IND,3.2,Dion Lewis,RB,2018
10,11.0,2018-11-26,TEN,1,HOU,4.1,Dion Lewis,RB,2018
11,12.0,2018-12-02,TEN,0,NYJ,3.4,Dion Lewis,RB,2018
12,13.0,2018-12-06,TEN,0,JAX,5.2,Dion Lewis,RB,2018
13,14.0,2018-12-16,TEN,1,NYG,4.4,Dion Lewis,RB,2018
14,15.0,2018-12-22,TEN,0,WAS,2.5,Dion Lewis,RB,2018
15,16.0,2018-12-30,TEN,0,IND,2.3,Dion Lewis,RB,2018
0,1.0,2018-09-10,OAK,0,LAR,1.7,Doug Martin,RB,2018
1,2.0,2018-09-16,OAK,1,DEN,2.4,Doug Martin,RB,2018
2,3.0,2018-09-23,OAK,1,MIA,4.3,Doug Martin,RB,2018
3,4.0,2018-09-30,OAK,0,CLE,1.1,Doug Martin,RB,2018
4,5.0,2018-10-07,OAK,1,LAC,0.1,Doug Martin,RB,2018
5,6.0,2018-10-14,OAK,0,SEA,0.8,Doug Martin,RB,2018
6,7.0,2018-10-28,OAK,0,IND,6.9,Doug Martin,RB,2018
7,8.0,2018-11-01,OAK,1,SFO,6.9,Doug Martin,RB,2018
8,9.0,2018-11-11,OAK,0,LAC,9.2,Doug Martin,RB,2018
9,10.0,2018-11-18,OAK,1,ARI,5.8,Doug Martin,RB,2018
10,11.0,2018-11-25,OAK,1,BAL,13.2,Doug Martin,RB,2018
11,12.0,2018-12-02,OAK,0,KAN,10.7,Doug Martin,RB,2018
12,13.0,2018-12-09,OAK,0,PIT,9.2,Doug Martin,RB,2018
13,14.0,2018-12-16,OAK,1,CIN,3.9,Doug Martin,RB,2018
14,15.0,2018-12-24,OAK,0,DEN,17.6,Doug Martin,RB,2018
15,16.0,2018-12-30,OAK,1,KAN,8.1,Doug Martin,RB,2018
0,1.0,2018-09-09,CAR,0,DAL,0.3,D.J. Moore,WR,2018
1,2.0,2018-09-16,CAR,1,ATL,11.8,D.J. Moore,WR,2018
2,3.0,2018-09-23,CAR,0,CIN,0.3,D.J. Moore,WR,2018
3,4.0,2018-10-07,CAR,0,NYG,6.7,D.J. Moore,WR,2018
4,5.0,2018-10-14,CAR,1,WAS,3.7,D.J. Moore,WR,2018
5,6.0,2018-10-21,CAR,1,PHI,2.9,D.J. Moore,WR,2018
6,7.0,2018-10-28,CAR,0,BAL,12.9,D.J. Moore,WR,2018
7,8.0,2018-11-04,CAR,0,TAM,4.8,D.J. Moore,WR,2018
8,9.0,2018-11-08,CAR,1,PIT,2.5,D.J. Moore,WR,2018
9,10.0,2018-11-18,CAR,1,DET,21.7,D.J. Moore,WR,2018
10,11.0,2018-11-25,CAR,0,SEA,9.8,D.J. Moore,WR,2018
11,12.0,2018-12-02,CAR,1,TAM,6.5,D.J. Moore,WR,2018
12,13.0,2018-12-09,CAR,1,CLE,6.7,D.J. Moore,WR,2018
13,14.0,2018-12-17,CAR,0,NOR,1.4,D.J. Moore,WR,2018
14,15.0,2018-12-23,CAR,0,ATL,1.9,D.J. Moore,WR,2018
15,16.0,2018-12-30,CAR,1,NOR,8.1,D.J. Moore,WR,2018
0,1.0,2018-09-06,PHI,0,ATL,5.5,Nelson Agholor,WR,2018
1,2.0,2018-09-16,PHI,1,TAM,15.0,Nelson Agholor,WR,2018
2,3.0,2018-09-23,PHI,0,IND,2.4,Nelson Agholor,WR,2018
3,4.0,2018-09-30,PHI,1,TEN,2.2,Nelson Agholor,WR,2018
4,5.0,2018-10-07,PHI,0,MIN,4.5,Nelson Agholor,WR,2018
5,6.0,2018-10-11,PHI,1,NYG,9.1,Nelson Agholor,WR,2018
6,7.0,2018-10-21,PHI,0,CAR,2.0,Nelson Agholor,WR,2018
7,8.0,2018-10-28,PHI,1,JAX,6.3,Nelson Agholor,WR,2018
8,9.0,2018-11-11,PHI,0,DAL,8.3,Nelson Agholor,WR,2018
9,10.0,2018-11-18,PHI,1,NOR,,Nelson Agholor,WR,2018
10,11.0,2018-11-25,PHI,0,NYG,1.2,Nelson Agholor,WR,2018
11,12.0,2018-12-03,PHI,0,WAS,5.6,Nelson Agholor,WR,2018
12,13.0,2018-12-09,PHI,1,DAL,4.9,Nelson Agholor,WR,2018
13,14.0,2018-12-16,PHI,1,LAR,0.8,Nelson Agholor,WR,2018
14,15.0,2018-12-23,PHI,0,HOU,17.6,Nelson Agholor,WR,2018
15,16.0,2018-12-30,PHI,1,WAS,16.0,Nelson Agholor,WR,2018
0,1.0,2018-09-09,JAX,1,NYG,5.5,Leonard Fournette,RB,2018
1,4.0,2018-09-30,JAX,0,NYJ,3.5,Leonard Fournette,RB,2018
2,9.0,2018-11-11,JAX,1,IND,22.9,Leonard Fournette,RB,2018
3,10.0,2018-11-18,JAX,0,PIT,20.1,Leonard Fournette,RB,2018
4,11.0,2018-11-25,JAX,1,BUF,22.8,Leonard Fournette,RB,2018
5,13.0,2018-12-06,JAX,1,TEN,4.1,Leonard Fournette,RB,2018
6,14.0,2018-12-16,JAX,0,WAS,6.4,Leonard Fournette,RB,2018
7,15.0,2018-12-23,JAX,1,MIA,13.1,Leonard Fournette,RB,2018
0,1.0,2018-09-09,CLE,0,PIT,7.7,Josh Gordon,WR,2018
1,4.0,2018-09-30,NWE,0,MIA,3.2,Josh Gordon,WR,2018
2,5.0,2018-10-04,NWE,0,IND,11.0,Josh Gordon,WR,2018
3,6.0,2018-10-14,NWE,0,KAN,4.2,Josh Gordon,WR,2018
4,7.0,2018-10-21,NWE,1,CHI,10.0,Josh Gordon,WR,2018
5,8.0,2018-10-29,NWE,1,BUF,4.2,Josh Gordon,WR,2018
6,9.0,2018-11-04,NWE,0,GNB,19.0,Josh Gordon,WR,2018
7,10.0,2018-11-11,NWE,1,TEN,8.1,Josh Gordon,WR,2018
8,11.0,2018-11-25,NWE,1,NYJ,7.0,Josh Gordon,WR,2018
9,12.0,2018-12-02,NWE,0,MIN,11.8,Josh Gordon,WR,2018
10,13.0,2018-12-09,NWE,1,MIA,9.6,Josh Gordon,WR,2018
11,14.0,2018-12-16,NWE,1,PIT,1.9,Josh Gordon,WR,2018
0,1.0,2018-09-09,IND,0,CIN,5.2,Nyheim Hines,RB,2018
1,2.0,2018-09-16,IND,1,WAS,6.5,Nyheim Hines,RB,2018
2,3.0,2018-09-23,IND,1,PHI,4.3,Nyheim Hines,RB,2018
3,4.0,2018-09-30,IND,0,HOU,19.3,Nyheim Hines,RB,2018
4,5.0,2018-10-04,IND,1,NWE,9.0,Nyheim Hines,RB,2018
5,6.0,2018-10-14,IND,1,NYJ,3.5,Nyheim Hines,RB,2018
6,7.0,2018-10-21,IND,0,BUF,4.2,Nyheim Hines,RB,2018
7,8.0,2018-10-28,IND,1,OAK,8.5,Nyheim Hines,RB,2018
8,9.0,2018-11-11,IND,0,JAX,2.2,Nyheim Hines,RB,2018
9,10.0,2018-11-18,IND,0,TEN,3.4,Nyheim Hines,RB,2018
10,11.0,2018-11-25,IND,0,MIA,5.0,Nyheim Hines,RB,2018
11,12.0,2018-12-02,IND,1,JAX,5.5,Nyheim Hines,RB,2018
12,13.0,2018-12-09,IND,1,HOU,1.7,Nyheim Hines,RB,2018
13,14.0,2018-12-16,IND,0,DAL,6.4,Nyheim Hines,RB,2018
14,15.0,2018-12-23,IND,0,NYG,10.3,Nyheim Hines,RB,2018
15,16.0,2018-12-30,IND,1,TEN,2.9,Nyheim Hines,RB,2018
0,1.0,2018-09-09,CHI,1,GNB,6.1,Allen Robinson,WR,2018
1,2.0,2018-09-17,CHI,0,SEA,8.3,Allen Robinson,WR,2018
2,3.0,2018-09-23,CHI,1,ARI,5.0,Allen Robinson,WR,2018
3,4.0,2018-09-30,CHI,0,TAM,8.3,Allen Robinson,WR,2018
4,5.0,2018-10-14,CHI,1,MIA,12.4,Allen Robinson,WR,2018
5,6.0,2018-10-21,CHI,0,NWE,0.4,Allen Robinson,WR,2018
6,9.0,2018-11-11,CHI,0,DET,25.3,Allen Robinson,WR,2018
7,10.0,2018-11-18,CHI,0,MIN,3.9,Allen Robinson,WR,2018
8,11.0,2018-11-22,CHI,1,DET,3.7,Allen Robinson,WR,2018
9,12.0,2018-12-02,CHI,1,NYG,7.9,Allen Robinson,WR,2018
10,13.0,2018-12-09,CHI,0,LAR,4.2,Allen Robinson,WR,2018
11,14.0,2018-12-16,CHI,0,GNB,5.4,Allen Robinson,WR,2018
12,15.0,2018-12-23,CHI,1,SFO,7.4,Allen Robinson,WR,2018
0,4.0,2018-10-07,CAR,0,NYG,9.7,Curtis Samuel,WR,2018
1,5.0,2018-10-14,CAR,1,WAS,,Curtis Samuel,WR,2018
2,6.0,2018-10-21,CAR,1,PHI,8.5,Curtis Samuel,WR,2018
3,7.0,2018-10-28,CAR,0,BAL,2.8,Curtis Samuel,WR,2018
4,8.0,2018-11-04,CAR,0,TAM,17.8,Curtis Samuel,WR,2018
5,9.0,2018-11-08,CAR,1,PIT,-0.1,Curtis Samuel,WR,2018
6,10.0,2018-11-18,CAR,1,DET,11.5,Curtis Samuel,WR,2018
7,11.0,2018-11-25,CAR,0,SEA,10.2,Curtis Samuel,WR,2018
8,12.0,2018-12-02,CAR,1,TAM,9.6,Curtis Samuel,WR,2018
9,13.0,2018-12-09,CAR,1,CLE,8.0,Curtis Samuel,WR,2018
