,G#,Date,Tm,Away,Opp,FantPt,FantPtPPR,Name,PlayerID,Position,Season,GameInjuryStatus,PracticeInjuryStatus
1347,7,2018-10-21,JAX,HOU,JAX,12.800000190734863,17.799999237060547,T.J. Yeldon,00-0032209,RB,2018,,Full Participation in Practice
1348,8,2018-10-28,JAX,PHI,JAX,9.0,16.0,T.J. Yeldon,00-0032209,RB,2018,,
1349,11,2018-11-18,JAX,PIT,JAX,3.200000047683716,5.199999809265137,T.J. Yeldon,00-0032209,RB,2018,,
1350,13,2018-12-02,JAX,IND,JAX,6.5,13.5,T.J. Yeldon,00-0032209,RB,2018,,
1351,15,2018-12-16,JAX,WAS,JAX,1.100000023841858,2.0999999046325684,T.J. Yeldon,00-0032209,RB,2018,,
1352,3,2018-09-23,SEA,DAL,SEA,14.199999809265137,18.200000762939453,Tyler Lockett,00-0032211,WR,2018,,
1353,5,2018-10-07,SEA,LA,SEA,16.399999618530273,19.399999618530273,Tyler Lockett,00-0032211,WR,2018,,
1354,9,2018-11-04,SEA,LAC,SEA,2.200000047683716,5.199999809265137,Tyler Lockett,00-0032211,WR,2018,,
1355,11,2018-11-15,SEA,GB,SEA,7.199999809265137,12.199999809265137,Tyler Lockett,00-0032211,WR,2018,,
1356,13,2018-12-02,SEA,SF,SEA,12.199999809265137,13.199999809265137,Tyler Lockett,00-0032211,WR,2018,,
1357,14,2018-12-10,SEA,MIN,SEA,5.900000095367432,10.899999618530273,Tyler Lockett,00-0032211,WR,2018,,
1358,16,2018-12-23,SEA,KC,SEA,9.899999618530273,13.899999618530273,Tyler Lockett,00-0032211,WR,2018,,
1359,17,2018-12-30,SEA,ARI,SEA,12.899999618530273,14.899999618530273,Tyler Lockett,00-0032211,WR,2018,,
1360,2,2018-09-13,CIN,BAL,CIN,1.100000023841858,3.0999999046325684,Tyler Kroft,00-0032214,TE,2018,,Full Participation in Practice
1361,5,2018-10-07,CIN,MIA,CIN,0.0,0.0,Tyler Kroft,00-0032214,TE,2018,,
1362,1,2018-09-09,DEN,SEA,DEN,1.5,2.5,Jeff Heuerman,00-0032227,TE,2018,,
1363,2,2018-09-16,DEN,OAK,DEN,1.0,3.0,Jeff Heuerman,00-0032227,TE,2018,,
1364,4,2018-10-01,DEN,KC,DEN,5.699999809265137,9.699999809265137,Jeff Heuerman,00-0032227,TE,2018,,
1365,6,2018-10-14,DEN,LA,DEN,2.299999952316284,5.300000190734863,Jeff Heuerman,00-0032227,TE,2018,,
1366,9,2018-11-04,DEN,HOU,DEN,14.300000190734863,24.299999237060547,Jeff Heuerman,00-0032227,TE,2018,,
1367,12,2018-11-25,DEN,PIT,DEN,4.400000095367432,6.400000095367432,Jeff Heuerman,00-0032227,TE,2018,,
1368,2,2018-09-16,LA,ARI,LA,29.299999237060547,32.29999923706055,Todd Gurley,00-0032241,RB,2018,,Full Participation in Practice
1369,3,2018-09-23,LA,LAC,LA,19.600000381469727,24.600000381469727,Todd Gurley,00-0032241,RB,2018,,
1370,4,2018-09-27,LA,MIN,LA,21.600000381469727,25.600000381469727,Todd Gurley,00-0032241,RB,2018,,
1371,8,2018-10-28,LA,GB,LA,27.5,33.5,Todd Gurley,00-0032241,RB,2018,,
1372,10,2018-11-11,LA,SEA,LA,22.0,25.0,Todd Gurley,00-0032241,RB,2018,,Full Participation in Practice
1373,11,2018-11-19,LA,KC,LA,9.399999618530273,12.399999618530273,Todd Gurley,00-0032241,RB,2018,,Full Participation in Practice
1374,15,2018-12-16,LA,PHI,LA,24.399999618530273,34.400001525878906,Todd Gurley,00-0032241,RB,2018,,
1375,19,2019-01-12,LA,DAL,LA,17.799999237060547,19.799999237060547,Todd Gurley,00-0032241,RB,2018,,Full Participation in Practice
1376,21,2019-02-03,LA,NE,LA,3.4000000953674316,4.400000095367432,Todd Gurley,00-0032241,RB,2018,,
1377,17,2018-12-30,LA,SF,LA,0.11999999731779099,0.11999999731779099,Sean Mannion,00-0032245,QB,2018,,
1378,1,2018-09-09,CLE,PIT,CLE,2.5,3.5,Duke Johnson,00-0032257,RB,2018,,
1379,3,2018-09-20,CLE,NYJ,CLE,3.299999952316284,5.300000190734863,Duke Johnson,00-0032257,RB,2018,,
1380,5,2018-10-07,CLE,BAL,CLE,4.199999809265137,5.199999809265137,Duke Johnson,00-0032257,RB,2018,,
1381,6,2018-10-14,CLE,LAC,CLE,10.899999618530273,14.899999618530273,Duke Johnson,00-0032257,RB,2018,,
1382,9,2018-11-04,CLE,KC,CLE,20.600000381469727,29.600000381469727,Duke Johnson,00-0032257,RB,2018,,Full Participation in Practice
1383,10,2018-11-11,CLE,ATL,CLE,10.600000381469727,14.600000381469727,Duke Johnson,00-0032257,RB,2018,,
1384,14,2018-12-09,CLE,CAR,CLE,-0.6000000238418579,-0.6000000238418579,Duke Johnson,00-0032257,RB,2018,,Full Participation in Practice
1385,16,2018-12-23,CLE,CIN,CLE,6.599999904632568,12.600000381469727,Duke Johnson,00-0032257,RB,2018,,
1386,4,2018-09-30,TEN,PHI,TEN,30.360000610351562,30.360000610351562,Marcus Mariota,00-0032268,QB,2018,,Full Participation in Practice
1387,6,2018-10-14,TEN,BAL,TEN,7.179999828338623,7.179999828338623,Marcus Mariota,00-0032268,QB,2018,,
1388,10,2018-11-11,TEN,NE,TEN,21.31999969482422,22.31999969482422,Marcus Mariota,00-0032268,QB,2018,,
1389,13,2018-12-02,TEN,NYJ,TEN,21.579999923706055,21.579999923706055,Marcus Mariota,00-0032268,QB,2018,,Full Participation in Practice
1390,14,2018-12-06,TEN,JAX,TEN,5.78000020980835,5.78000020980835,Marcus Mariota,00-0032268,QB,2018,,Full Participation in Practice
1391,16,2018-12-22,TEN,WAS,TEN,5.099999904632568,5.099999904632568,Marcus Mariota,00-0032268,QB,2018,,Full Participation in Practice
1392,1,2018-09-09,IND,CIN,IND,1.7999999523162842,4.800000190734863,Chester Rogers,00-0032355,WR,2018,,
1393,4,2018-09-30,IND,HOU,IND,10.5,18.5,Chester Rogers,00-0032355,WR,2018,,
1394,7,2018-10-21,IND,BUF,IND,4.0,8.0,Chester Rogers,00-0032355,WR,2018,,
1395,10,2018-11-11,IND,JAX,IND,-0.4000000059604645,-0.4000000059604645,Chester Rogers,00-0032355,WR,2018,,
1396,11,2018-11-18,IND,TEN,IND,0.8999999761581421,2.9000000953674316,Chester Rogers,00-0032355,WR,2018,,
1397,12,2018-11-25,IND,MIA,IND,4.900000095367432,7.900000095367432,Chester Rogers,00-0032355,WR,2018,,
1398,15,2018-12-16,IND,DAL,IND,1.0,2.0,Chester Rogers,00-0032355,WR,2018,,
1399,16,2018-12-23,IND,NYG,IND,11.399999618530273,18.399999618530273,Chester Rogers,00-0032355,WR,2018,,
1400,6,2018-10-14,WAS,CAR,WAS,1.899999976158142,4.900000095367432,Maurice Harris,00-0032362,WR,2018,,
1401,7,2018-10-21,WAS,DAL,WAS,2.200000047683716,5.199999809265137,Maurice Harris,00-0032362,WR,2018,,
1402,9,2018-11-04,WAS,ATL,WAS,12.399999618530273,22.399999618530273,Maurice Harris,00-0032362,WR,2018,,Full Participation in Practice
1403,11,2018-11-18,WAS,HOU,WAS,1.2999999523162842,2.299999952316284,Maurice Harris,00-0032362,WR,2018,,
1404,14,2018-12-09,WAS,NYG,WAS,0.0,0.0,Maurice Harris,00-0032362,WR,2018,,
1405,2,2018-09-16,WAS,IND,WAS,0.10000000149011612,0.10000000149011612,Rob Kelley,00-0032371,RB,2018,,
1406,13,2018-12-02,DET,LA,DET,7.099999904632568,8.100000381469727,Taylor Decker,00-0032381,T,2018,,
1407,1,2018-09-09,NYG,JAX,NYG,4.800000190734863,9.800000190734863,Sterling Shepard,00-0032385,WR,2018,,
1408,4,2018-09-30,NYG,NO,NYG,15.699999809265137,25.700000762939453,Sterling Shepard,00-0032385,WR,2018,,
1409,6,2018-10-11,NYG,PHI,NYG,3.700000047683716,6.699999809265137,Sterling Shepard,00-0032385,WR,2018,,
1410,8,2018-10-28,NYG,WAS,NYG,3.4000000953674316,7.400000095367432,Sterling Shepard,00-0032385,WR,2018,,
1411,11,2018-11-18,NYG,TB,NYG,2.200000047683716,4.199999809265137,Sterling Shepard,00-0032385,WR,2018,,
1412,13,2018-12-02,NYG,CHI,NYG,2.799999952316284,6.800000190734863,Sterling Shepard,00-0032385,WR,2018,,
1413,15,2018-12-16,NYG,TEN,NYG,3.700000047683716,5.699999809265137,Sterling Shepard,00-0032385,WR,2018,,
1414,17,2018-12-30,NYG,DAL,NYG,7.599999904632568,11.600000381469727,Sterling Shepard,00-0032385,WR,2018,,Full Participation in Practice
1415,12,2018-11-25,BAL,OAK,BAL,6.0,6.0,Cyrus Jones,00-0032390,CB,2018,,
1416,2,2018-09-16,ATL,CAR,ATL,11.899999618530273,16.899999618530273,Austin Hooper,00-0032392,TE,2018,,Full Participation in Practice
1417,3,2018-09-23,ATL,NO,ATL,4.300000190734863,7.300000190734863,Austin Hooper,00-0032392,TE,2018,,
1418,4,2018-09-30,ATL,CIN,ATL,1.899999976158142,2.9000000953674316,Austin Hooper,00-0032392,TE,2018,,
1419,6,2018-10-14,ATL,TB,ATL,13.100000381469727,22.100000381469727,Austin Hooper,00-0032392,TE,2018,,
1420,7,2018-10-22,ATL,NYG,ATL,4.800000190734863,7.800000190734863,Austin Hooper,00-0032392,TE,2018,,
1421,11,2018-11-18,ATL,DAL,ATL,2.700000047683716,6.699999809265137,Austin Hooper,00-0032392,TE,2018,,
1422,13,2018-12-02,ATL,BAL,ATL,10.399999618530273,15.399999618530273,Austin Hooper,00-0032392,TE,2018,,
1423,15,2018-12-16,ATL,ARI,ATL,0.0,0.0,Austin Hooper,00-0032392,TE,2018,,Limited Participation in Practice
1424,3,2018-09-23,SEA,DAL,SEA,2.700000047683716,6.699999809265137,Nick Vannett,00-0032394,TE,2018,,
1425,5,2018-10-07,SEA,LA,SEA,4.300000190734863,7.300000190734863,Nick Vannett,00-0032394,TE,2018,,
1426,9,2018-11-04,SEA,LAC,SEA,11.199999809265137,17.200000762939453,Nick Vannett,00-0032394,TE,2018,,
1427,11,2018-11-15,SEA,GB,SEA,1.7000000476837158,2.700000047683716,Nick Vannett,00-0032394,TE,2018,,
1428,13,2018-12-02,SEA,SF,SEA,0.4000000059604645,1.399999976158142,Nick Vannett,00-0032394,TE,2018,,
1429,14,2018-12-10,SEA,MIN,SEA,1.2000000476837158,2.200000047683716,Nick Vannett,00-0032394,TE,2018,,
1430,16,2018-12-23,SEA,KC,SEA,7.099999904632568,9.100000381469727,Nick Vannett,00-0032394,TE,2018,,
1431,17,2018-12-30,SEA,ARI,SEA,1.7000000476837158,3.700000047683716,Nick Vannett,00-0032394,TE,2018,,
1432,1,2018-09-09,BAL,BUF,BAL,0.5,1.5,Chris Moore,00-0032398,WR,2018,,
1433,7,2018-10-21,BAL,NO,BAL,2.299999952316284,3.299999952316284,Chris Moore,00-0032398,WR,2018,,
1434,9,2018-11-04,BAL,PIT,BAL,3.0,4.0,Chris Moore,00-0032398,WR,2018,,
1435,11,2018-11-18,BAL,CIN,BAL,2.200000047683716,3.200000047683716,Chris Moore,00-0032398,WR,2018,,
1436,12,2018-11-25,BAL,OAK,BAL,0.10000000149011612,1.100000023841858,Chris Moore,00-0032398,WR,2018,,
1437,15,2018-12-16,BAL,TB,BAL,6.0,7.0,Chris Moore,00-0032398,WR,2018,,
1438,17,2018-12-30,BAL,CLE,BAL,1.899999976158142,3.9000000953674316,Chris Moore,00-0032398,WR,2018,,
1439,18,2019-01-06,BAL,LAC,BAL,0.0,0.0,Chris Moore,00-0032398,WR,2018,Questionable,Did Not Participate In Practice
1440,8,2018-10-25,HOU,MIA,HOU,0.4000000059604645,1.399999976158142,Tyler Ervin,00-0032404,RB,2018,,
1441,1,2018-09-09,BAL,BUF,BAL,10.399999618530273,10.399999618530273,Kenneth Dixon,00-0032411,RB,2018,,
1442,15,2018-12-16,BAL,TB,BAL,5.0,6.0,Kenneth Dixon,00-0032411,RB,2018,,
1443,17,2018-12-30,BAL,CLE,BAL,11.899999618530273,12.899999618530273,Kenneth Dixon,00-0032411,RB,2018,,
1444,18,2019-01-06,BAL,LAC,BAL,4.599999904632568,7.599999904632568,Kenneth Dixon,00-0032411,RB,2018,,
1445,1,2018-09-09,BAL,BUF,BAL,5.900000095367432,6.900000095367432,Alex Collins,00-0032426,RB,2018,,
1446,3,2018-09-23,BAL,DEN,BAL,13.399999618530273,16.399999618530273,Alex Collins,00-0032426,RB,2018,,Full Participation in Practice
1447,7,2018-10-21,BAL,NO,BAL,4.800000190734863,7.800000190734863,Alex Collins,00-0032426,RB,2018,,
1448,9,2018-11-04,BAL,PIT,BAL,9.899999618530273,10.899999618530273,Alex Collins,00-0032426,RB,2018,Questionable,Full Participation in Practice
1449,11,2018-11-18,BAL,CIN,BAL,7.800000190734863,7.800000190734863,Alex Collins,00-0032426,RB,2018,,
1450,1,2018-09-09,MIN,SF,MIN,0.8999999761581421,1.899999976158142,David Morgan,00-0032430,TE,2018,,
1451,8,2018-10-28,MIN,NO,MIN,0.0,0.0,David Morgan,00-0032430,TE,2018,,
1452,10,2018-11-11,CIN,NO,CIN,11.300000190734863,11.300000190734863,Jeff Driskel,00-0032436,QB,2018,,
1453,12,2018-11-25,CIN,CLE,CIN,17.100000381469727,17.100000381469727,Jeff Driskel,00-0032436,QB,2018,,
1454,13,2018-12-02,CIN,DEN,CIN,9.739999771118164,9.739999771118164,Jeff Driskel,00-0032436,QB,2018,,
1455,15,2018-12-16,CIN,OAK,CIN,10.399999618530273,10.399999618530273,Jeff Driskel,00-0032436,QB,2018,,Full Participation in Practice
1456,11,2018-11-18,NO,PHI,NO,-0.30000001192092896,-0.30000001192092896,Dwayne Washington,00-0032450,RB,2018,,
1457,17,2018-12-30,NO,CAR,NO,10.800000190734863,10.800000190734863,Dwayne Washington,00-0032450,RB,2018,,
1458,14,2018-12-10,SEA,MIN,SEA,0.8999999761581421,1.899999976158142,George Fant,00-0032466,T,2018,,
1459,3,2018-09-23,SEA,DAL,SEA,0.20000000298023224,0.20000000298023224,Tre Madden,00-0032472,FB,2018,,
1460,5,2018-10-07,SEA,LA,SEA,0.0,0.0,Tre Madden,00-0032472,FB,2018,,
1461,1,2018-09-10,DET,NYJ,DET,0.5,1.5,Hakeem Valles,00-0032508,TE,2018,,
1462,5,2018-10-07,CIN,MIA,CIN,2.4000000953674316,5.400000095367432,Alex Erickson,00-0032543,WR,2018,,
1463,6,2018-10-14,CIN,PIT,CIN,0.800000011920929,2.799999952316284,Alex Erickson,00-0032543,WR,2018,,
1464,8,2018-10-28,CIN,TB,CIN,0.5,1.5,Alex Erickson,00-0032543,WR,2018,,
1465,13,2018-12-02,CIN,DEN,CIN,0.20000000298023224,1.2000000476837158,Alex Erickson,00-0032543,WR,2018,,Full Participation in Practice
1466,15,2018-12-16,CIN,OAK,CIN,2.299999952316284,5.300000190734863,Alex Erickson,00-0032543,WR,2018,,Full Participation in Practice
1467,5,2018-10-07,SF,ARI,SF,0.0,0.0,Cole Wick,00-0032562,TE,2018,,
1468,2,2018-09-16,JAX,NE,JAX,0.4000000059604645,0.4000000059604645,Brandon Wilds,00-0032593,RB,2018,,
1469,3,2018-09-23,JAX,TEN,JAX,0.5,0.5,Brandon Wilds,00-0032593,RB,2018,,Full Participation in Practice
1470,3,2018-09-23,PHI,IND,PHI,1.0,2.0,Joshua Perkins,00-0032599,TE,2018,,
1471,13,2018-12-02,SEA,SF,SEA,0.0,0.0,J.D. McKissic,00-0032602,RB,2018,,
1472,16,2018-12-23,SEA,KC,SEA,0.6000000238418579,0.6000000238418579,J.D. McKissic,00-0032602,RB,2018,,
1473,1,2018-09-09,GB,CHI,GB,12.899999618530273,17.899999618530273,Geronimo Allison,00-0032626,WR,2018,,
1474,2,2018-09-16,GB,MIN,GB,6.400000095367432,12.399999618530273,Geronimo Allison,00-0032626,WR,2018,,
1475,4,2018-09-30,GB,BUF,GB,8.0,14.0,Geronimo Allison,00-0032626,WR,2018,,
1476,7,2018-10-21,JAX,HOU,JAX,1.7000000476837158,3.700000047683716,David Grinnage,00-0032634,TE,2018,,
1477,8,2018-10-28,JAX,PHI,JAX,3.700000047683716,6.699999809265137,David Grinnage,00-0032634,TE,2018,,
1478,10,2018-11-11,CHI,DET,CHI,2.0,3.0,Ben Braunecker,00-0032661,TE,2018,,Full Participation in Practice
1479,11,2018-11-18,CHI,MIN,CHI,0.4000000059604645,1.399999976158142,Ben Braunecker,00-0032661,TE,2018,,
1480,18,2019-01-06,CHI,PHI,CHI,1.5,3.5,Ben Braunecker,00-0032661,TE,2018,,
1481,2,2018-09-16,NYJ,MIA,NYJ,0.699999988079071,3.700000047683716,Robbie Chosen,00-0032688,WR,2018,,
1482,5,2018-10-07,NYJ,DEN,NYJ,24.299999237060547,27.299999237060547,Robbie Chosen,00-0032688,WR,2018,,
1483,6,2018-10-14,NYJ,IND,NYJ,3.9000000953674316,6.900000095367432,Robbie Chosen,00-0032688,WR,2018,,
1484,7,2018-10-21,NYJ,MIN,NYJ,4.400000095367432,7.400000095367432,Robbie Chosen,00-0032688,WR,2018,,
1485,12,2018-11-25,NYJ,NE,NYJ,2.200000047683716,4.199999809265137,Robbie Chosen,00-0032688,WR,2018,,
1486,15,2018-12-15,NYJ,HOU,NYJ,15.600000381469727,22.600000381469727,Robbie Chosen,00-0032688,WR,2018,,
1487,16,2018-12-23,NYJ,GB,NYJ,20.0,29.0,Robbie Chosen,00-0032688,WR,2018,,
1488,12,2018-11-22,DET,CHI,DET,0.4000000059604645,1.399999976158142,Andy Jones,00-0032707,WR,2018,,
1489,16,2018-12-23,DET,MIN,DET,1.2000000476837158,2.200000047683716,Andy Jones,00-0032707,WR,2018,,
1490,2,2018-09-16,TB,PHI,TB,2.9000000953674316,3.9000000953674316,Peyton Barber,00-0032741,RB,2018,,
1491,3,2018-09-24,TB,PIT,TB,3.299999952316284,3.299999952316284,Peyton Barber,00-0032741,RB,2018,,
1492,7,2018-10-21,TB,CLE,TB,3.0,3.0,Peyton Barber,00-0032741,RB,2018,,
1493,10,2018-11-11,TB,WAS,TB,6.599999904632568,7.599999904632568,Peyton Barber,00-0032741,RB,2018,,Full Participation in Practice
1494,12,2018-11-25,TB,SF,TB,12.300000190734863,14.300000190734863,Peyton Barber,00-0032741,RB,2018,,Full Participation in Practice
1495,13,2018-12-02,TB,CAR,TB,8.5,8.5,Peyton Barber,00-0032741,RB,2018,,Full Participation in Practice
1496,14,2018-12-09,TB,NO,TB,4.400000095367432,5.400000095367432,Peyton Barber,00-0032741,RB,2018,,
1497,17,2018-12-30,TB,ATL,TB,6.800000190734863,7.800000190734863,Peyton Barber,00-0032741,RB,2018,,
1498,7,2018-10-21,TB,CLE,TB,0.6000000238418579,1.600000023841858,Alan Cross,00-0032745,TE,2018,,
1499,13,2018-12-02,TB,CAR,TB,0.30000001192092896,1.2999999523162842,Alan Cross,00-0032745,TE,2018,,
1500,2,2018-09-16,WAS,IND,WAS,3.700000047683716,7.699999809265137,Josh Doctson,00-0032760,WR,2018,,
1501,3,2018-09-23,WAS,GB,WAS,0.0,0.0,Josh Doctson,00-0032760,WR,2018,,
1502,6,2018-10-14,WAS,CAR,WAS,2.0,5.0,Josh Doctson,00-0032760,WR,2018,Questionable,Limited Participation in Practice
1503,7,2018-10-21,WAS,DAL,WAS,4.199999809265137,7.199999809265137,Josh Doctson,00-0032760,WR,2018,,Full Participation in Practice
1504,9,2018-11-04,WAS,ATL,WAS,9.100000381469727,12.100000381469727,Josh Doctson,00-0032760,WR,2018,,
1505,11,2018-11-18,WAS,HOU,WAS,3.200000047683716,6.199999809265137,Josh Doctson,00-0032760,WR,2018,,
1506,14,2018-12-09,WAS,NYG,WAS,8.399999618530273,12.399999618530273,Josh Doctson,00-0032760,WR,2018,Questionable,Limited Participation in Practice
1507,17,2018-12-30,WAS,PHI,WAS,3.299999952316284,5.300000190734863,Josh Doctson,00-0032760,WR,2018,Questionable,Did Not Participate In Practice
1508,2,2018-09-16,TEN,HOU,TEN,5.920000076293945,5.920000076293945,Derrick Henry,00-0032764,RB,2018,,
1509,4,2018-09-30,TEN,PHI,TEN,3.0999999046325684,5.099999904632568,Derrick Henry,00-0032764,RB,2018,,
1510,6,2018-10-14,TEN,BAL,TEN,2.5999999046325684,3.5999999046325684,Derrick Henry,00-0032764,RB,2018,,
1511,10,2018-11-11,TEN,NE,TEN,17.799999237060547,17.799999237060547,Derrick Henry,00-0032764,RB,2018,,
1512,13,2018-12-02,TEN,NYJ,TEN,10.5,12.5,Derrick Henry,00-0032764,RB,2018,,
1513,14,2018-12-06,TEN,JAX,TEN,47.79999923706055,47.79999923706055,Derrick Henry,00-0032764,RB,2018,,
1514,16,2018-12-22,TEN,WAS,TEN,15.199999809265137,16.200000762939453,Derrick Henry,00-0032764,RB,2018,,
1515,17,2018-12-30,TEN,IND,TEN,10.600000381469727,11.600000381469727,Derrick Henry,00-0032764,RB,2018,,
1516,1,2018-09-09,NO,TB,NO,22.0,38.0,Michael Thomas,00-0032765,WR,2018,,
1517,2,2018-09-16,NO,CLE,NO,18.899999618530273,30.899999618530273,Michael Thomas,00-0032765,WR,2018,,Full Participation in Practice
1518,5,2018-10-08,NO,WAS,NO,7.400000095367432,11.399999618530273,Michael Thomas,00-0032765,WR,2018,,
1519,9,2018-11-04,NO,LA,NO,27.100000381469727,39.099998474121094,Michael Thomas,00-0032765,WR,2018,,Full Participation in Practice
1520,11,2018-11-18,NO,PHI,NO,15.199999809265137,19.200000762939453,Michael Thomas,00-0032765,WR,2018,,
1521,12,2018-11-22,NO,ATL,NO,3.799999952316284,7.800000190734863,Michael Thomas,00-0032765,WR,2018,,
1522,16,2018-12-23,NO,PIT,NO,16.899999618530273,27.899999618530273,Michael Thomas,00-0032765,WR,2018,,
1523,17,2018-12-30,NO,CAR,NO,2.9000000953674316,7.900000095367432,Michael Thomas,00-0032765,WR,2018,,
1524,19,2019-01-13,NO,PHI,NO,23.100000381469727,35.099998474121094,Michael Thomas,00-0032765,WR,2018,,
1525,20,2019-01-20,NO,LA,NO,3.5999999046325684,7.599999904632568,Michael Thomas,00-0032765,WR,2018,,
1526,3,2018-09-23,KC,SF,KC,0.0,0.0,Demarcus Robinson,00-0032775,WR,2018,,
1527,5,2018-10-07,KC,JAX,KC,0.0,0.0,Demarcus Robinson,00-0032775,WR,2018,,
1528,7,2018-10-21,KC,CIN,KC,1.2999999523162842,3.299999952316284,Demarcus Robinson,00-0032775,WR,2018,,
1529,8,2018-10-28,KC,DEN,KC,0.10000000149011612,1.100000023841858,Demarcus Robinson,00-0032775,WR,2018,,
1530,10,2018-11-11,KC,ARI,KC,3.0,6.0,Demarcus Robinson,00-0032775,WR,2018,,
1531,14,2018-12-09,KC,BAL,KC,4.199999809265137,9.199999809265137,Demarcus Robinson,00-0032775,WR,2018,,
1532,15,2018-12-13,KC,LAC,KC,6.699999809265137,8.699999809265137,Demarcus Robinson,00-0032775,WR,2018,,
1533,17,2018-12-30,KC,OAK,KC,14.899999618530273,15.899999618530273,Demarcus Robinson,00-0032775,WR,2018,,
1534,20,2019-01-20,KC,NE,KC,2.700000047683716,3.700000047683716,Demarcus Robinson,00-0032775,WR,2018,,
1535,2,2018-09-16,TEN,HOU,TEN,1.399999976158142,2.4000000953674316,Tajae Sharpe,00-0032778,WR,2018,,
1536,4,2018-09-30,TEN,PHI,TEN,8.699999809265137,10.699999809265137,Tajae Sharpe,00-0032778,WR,2018,,
1537,6,2018-10-14,TEN,BAL,TEN,3.299999952316284,5.300000190734863,Tajae Sharpe,00-0032778,WR,2018,,
1538,10,2018-11-11,TEN,NE,TEN,0.0,0.0,Tajae Sharpe,00-0032778,WR,2018,Questionable,Limited Participation in Practice
1539,13,2018-12-02,TEN,NYJ,TEN,5.099999904632568,8.100000381469727,Tajae Sharpe,00-0032778,WR,2018,,Full Participation in Practice
1540,14,2018-12-06,TEN,JAX,TEN,0.0,0.0,Tajae Sharpe,00-0032778,WR,2018,,Full Participation in Practice
1541,17,2018-12-30,TEN,IND,TEN,0.0,0.0,Tajae Sharpe,00-0032778,WR,2018,,Limited Participation in Practice
1542,2,2018-09-17,CHI,SEA,CHI,6.800000190734863,9.800000190734863,Jordan Howard,00-0032780,RB,2018,,
1543,4,2018-09-30,CHI,TB,CHI,2.5,2.5,Jordan Howard,00-0032780,RB,2018,,
1544,7,2018-10-21,CHI,NE,CHI,10.800000190734863,11.800000190734863,Jordan Howard,00-0032780,RB,2018,,
1545,8,2018-10-28,CHI,NYJ,CHI,14.100000381469727,14.100000381469727,Jordan Howard,00-0032780,RB,2018,,
1546,10,2018-11-11,CHI,DET,CHI,3.200000047683716,4.199999809265137,Jordan Howard,00-0032780,RB,2018,,
1547,11,2018-11-18,CHI,MIN,CHI,6.5,7.5,Jordan Howard,00-0032780,RB,2018,,
1548,14,2018-12-09,CHI,LA,CHI,10.300000190734863,11.300000190734863,Jordan Howard,00-0032780,RB,2018,,
1549,15,2018-12-16,CHI,GB,CHI,13.5,14.5,Jordan Howard,00-0032780,RB,2018,,
1550,18,2019-01-06,CHI,PHI,CHI,3.5,3.5,Jordan Howard,00-0032780,RB,2018,,
1551,3,2018-09-23,PHI,IND,PHI,15.100000381469727,18.100000381469727,Wendell Smallwood,00-0032782,RB,2018,,
1552,5,2018-10-07,PHI,MIN,PHI,15.100000381469727,18.100000381469727,Wendell Smallwood,00-0032782,RB,2018,,
1553,7,2018-10-21,PHI,CAR,PHI,3.700000047683716,5.699999809265137,Wendell Smallwood,00-0032782,RB,2018,,
1554,10,2018-11-11,PHI,DAL,PHI,3.4000000953674316,6.400000095367432,Wendell Smallwood,00-0032782,RB,2018,,
1555,16,2018-12-23,PHI,HOU,PHI,2.700000047683716,6.699999809265137,Wendell Smallwood,00-0032782,RB,2018,,
1556,1,2018-09-09,MIA,TEN,MIA,9.800000190734863,14.800000190734863,Jakeem Grant,00-0032791,WR,2018,,Full Participation in Practice
1557,3,2018-09-23,MIA,OAK,MIA,19.0,21.0,Jakeem Grant,00-0032791,WR,2018,,
1558,6,2018-10-14,MIA,CHI,MIA,3.200000047683716,6.199999809265137,Jakeem Grant,00-0032791,WR,2018,Questionable,Full Participation in Practice
1559,7,2018-10-21,MIA,DET,MIA,3.200000047683716,5.199999809265137,Jakeem Grant,00-0032791,WR,2018,,Full Participation in Practice
1560,9,2018-11-04,MIA,NYJ,MIA,1.600000023841858,2.5999999046325684,Jakeem Grant,00-0032791,WR,2018,,Full Participation in Practice
1561,16,2018-12-23,PHI,HOU,PHI,0.0,0.0,Nate Sudfeld,00-0032792,QB,2018,,
1562,3,2018-09-23,LA,LAC,LA,6.0,6.0,Blake Countess,00-0032793,SS,2018,,
1563,6,2018-10-14,CIN,PIT,CIN,0.0,0.0,Cody Core,00-0032795,WR,2018,,
1564,10,2018-11-11,CIN,NO,CIN,1.7000000476837158,3.700000047683716,Cody Core,00-0032795,WR,2018,,
1565,12,2018-11-25,CIN,CLE,CIN,0.699999988079071,1.7000000476837158,Cody Core,00-0032795,WR,2018,,
1566,13,2018-12-02,CIN,DEN,CIN,9.0,10.0,Cody Core,00-0032795,WR,2018,,
1567,15,2018-12-16,CIN,OAK,CIN,1.0,2.0,Cody Core,00-0032795,WR,2018,,
1568,11,2018-11-18,NYG,TB,NYG,0.4000000059604645,2.4000000953674316,Elijhaa Penny,00-0032813,RB,2018,,Full Participation in Practice
1569,13,2018-12-02,NYG,CHI,NYG,0.0,0.0,Elijhaa Penny,00-0032813,RB,2018,,
1570,15,2018-12-16,NYG,TEN,NYG,0.20000000298023224,0.20000000298023224,Elijhaa Penny,00-0032813,RB,2018,,
