,G#,Date,Tm,Away,Opp,FantPt,FantPtPPR,Name,PlayerID,Position,Season,GameInjuryStatus,PracticeInjuryStatus
1206,2,2021-09-19,NYJ,NE,NYJ,0.800000011920929,2.799999952316284,Corey Davis,00-0033871,WR,2021,,
1207,4,2021-10-03,NYJ,TEN,NYJ,17.100000381469727,21.100000381469727,Corey Davis,00-0033871,WR,2021,,
1208,10,2021-11-14,NYJ,BUF,NYJ,7.300000190734863,12.300000190734863,Corey Davis,00-0033871,WR,2021,Questionable,Full Participation in Practice
1209,11,2021-11-21,NYJ,MIA,NYJ,3.5,6.5,Corey Davis,00-0033871,WR,2021,,
1210,13,2021-12-05,NYJ,PHI,NYJ,1.5,3.5,Corey Davis,00-0033871,WR,2021,Questionable,Limited Participation in Practice
1211,1,2021-09-12,KC,CLE,KC,33.279998779296875,33.279998779296875,Patrick Mahomes,00-0033873,QB,2021,,
1212,3,2021-09-26,KC,LAC,KC,22.899999618530273,22.899999618530273,Patrick Mahomes,00-0033873,QB,2021,,
1213,5,2021-10-10,KC,BUF,KC,18.979999542236328,18.979999542236328,Patrick Mahomes,00-0033873,QB,2021,,
1214,8,2021-11-01,KC,NYG,KC,14.0,14.0,Patrick Mahomes,00-0033873,QB,2021,,
1215,9,2021-11-07,KC,GB,KC,10.4399995803833,10.4399995803833,Patrick Mahomes,00-0033873,QB,2021,,
1216,11,2021-11-21,KC,DAL,KC,7.5,7.5,Patrick Mahomes,00-0033873,QB,2021,,
1217,13,2021-12-05,KC,DEN,KC,12.5600004196167,12.5600004196167,Patrick Mahomes,00-0033873,QB,2021,,
1218,14,2021-12-12,KC,LV,KC,20.31999969482422,20.31999969482422,Patrick Mahomes,00-0033873,QB,2021,,
1219,16,2021-12-26,KC,PIT,KC,22.31999969482422,22.31999969482422,Patrick Mahomes,00-0033873,QB,2021,,
1220,19,2022-01-16,KC,PIT,KC,37.060001373291016,37.060001373291016,Patrick Mahomes,00-0033873,QB,2021,,
1221,20,2022-01-23,KC,BUF,KC,40.02000045776367,40.02000045776367,Patrick Mahomes,00-0033873,QB,2021,,
1222,21,2022-01-30,KC,CIN,KC,20.899999618530273,20.899999618530273,Patrick Mahomes,00-0033873,QB,2021,,
1223,2,2021-09-19,TB,ATL,TB,2.0999999046325684,3.0999999046325684,O.J. Howard,00-0033879,TE,2021,,
1224,5,2021-10-10,TB,MIA,TB,1.899999976158142,3.9000000953674316,O.J. Howard,00-0033879,TE,2021,,
1225,7,2021-10-24,TB,CHI,TB,0.8999999761581421,1.899999976158142,O.J. Howard,00-0033879,TE,2021,Questionable,Full Participation in Practice
1226,11,2021-11-22,TB,NYG,TB,1.0,2.0,O.J. Howard,00-0033879,TE,2021,,
1227,15,2021-12-19,TB,NO,TB,0.0,0.0,O.J. Howard,00-0033879,TE,2021,,
1228,19,2022-01-16,TB,PHI,TB,0.30000001192092896,1.2999999523162842,O.J. Howard,00-0033879,TE,2021,,
1229,20,2022-01-23,TB,LA,TB,0.699999988079071,1.7000000476837158,O.J. Howard,00-0033879,TE,2021,,
1230,3,2021-09-26,NYG,ATL,NYG,0.10000000149011612,2.0999999046325684,Evan Engram,00-0033881,TE,2021,Questionable,Limited Participation in Practice
1231,6,2021-10-17,NYG,LA,NYG,2.4000000953674316,5.400000095367432,Evan Engram,00-0033881,TE,2021,,
1232,7,2021-10-24,NYG,CAR,NYG,4.400000095367432,10.399999618530273,Evan Engram,00-0033881,TE,2021,Questionable,Limited Participation in Practice
1233,9,2021-11-07,NYG,LV,NYG,9.800000190734863,12.800000190734863,Evan Engram,00-0033881,TE,2021,,
1234,12,2021-11-28,NYG,PHI,NYG,3.700000047683716,6.699999809265137,Evan Engram,00-0033881,TE,2021,,
1235,15,2021-12-19,NYG,DAL,NYG,3.299999952316284,7.300000190734863,Evan Engram,00-0033881,TE,2021,,
1236,18,2022-01-09,NYG,WAS,NYG,0.4000000059604645,1.399999976158142,Evan Engram,00-0033881,TE,2021,,
1237,2,2021-09-19,CLE,HOU,CLE,1.7999999523162842,3.799999952316284,David Njoku,00-0033885,TE,2021,,
1238,6,2021-10-17,CLE,ARI,CLE,0.6000000238418579,1.600000023841858,David Njoku,00-0033885,TE,2021,,Limited Participation in Practice
1239,7,2021-10-21,CLE,DEN,CLE,1.7999999523162842,3.799999952316284,David Njoku,00-0033885,TE,2021,,Limited Participation in Practice
1240,8,2021-10-31,CLE,PIT,CLE,3.9000000953674316,6.900000095367432,David Njoku,00-0033885,TE,2021,,
1241,11,2021-11-21,CLE,DET,CLE,2.0999999046325684,4.099999904632568,David Njoku,00-0033885,TE,2021,,
1242,15,2021-12-20,CLE,LV,CLE,2.9000000953674316,5.900000095367432,David Njoku,00-0033885,TE,2021,,
1243,18,2022-01-09,CLE,CIN,CLE,1.100000023841858,3.0999999046325684,David Njoku,00-0033885,TE,2021,Questionable,Limited Participation in Practice
1244,1,2021-09-13,LV,BAL,LV,10.600000381469727,12.600000381469727,Zay Jones,00-0033891,WR,2021,,
1245,3,2021-09-26,LV,MIA,LV,1.5,2.5,Zay Jones,00-0033891,WR,2021,,
1246,5,2021-10-10,LV,CHI,LV,0.6000000238418579,1.600000023841858,Zay Jones,00-0033891,WR,2021,,
1247,7,2021-10-24,LV,PHI,LV,4.300000190734863,5.300000190734863,Zay Jones,00-0033891,WR,2021,,
1248,10,2021-11-14,LV,KC,LV,2.200000047683716,3.200000047683716,Zay Jones,00-0033891,WR,2021,,
1249,11,2021-11-21,LV,CIN,LV,2.0,3.0,Zay Jones,00-0033891,WR,2021,,
1250,13,2021-12-05,LV,WAS,LV,2.0999999046325684,5.099999904632568,Zay Jones,00-0033891,WR,2021,,Full Participation in Practice
1251,16,2021-12-26,LV,DEN,LV,5.0,11.0,Zay Jones,00-0033891,WR,2021,,Limited Participation in Practice
1252,18,2022-01-09,LV,LAC,LV,2.700000047683716,7.699999809265137,Zay Jones,00-0033891,WR,2021,,
1253,4,2021-10-03,MIN,CLE,MIN,4.400000095367432,6.400000095367432,Dalvin Cook,00-0033893,RB,2021,Questionable,Limited Participation in Practice
1254,8,2021-10-31,MIN,DAL,MIN,7.800000190734863,7.800000190734863,Dalvin Cook,00-0033893,RB,2021,,
1255,11,2021-11-21,MIN,GB,MIN,19.5,22.5,Dalvin Cook,00-0033893,RB,2021,,
1256,14,2021-12-09,MIN,PIT,MIN,34.20000076293945,35.20000076293945,Dalvin Cook,00-0033893,RB,2021,Questionable,Limited Participation in Practice
1257,18,2022-01-09,MIN,CHI,MIN,8.199999809265137,9.199999809265137,Dalvin Cook,00-0033893,RB,2021,,
1258,2,2021-09-19,SEA,TEN,SEA,0.30000001192092896,1.2999999523162842,Gerald Everett,00-0033895,TE,2021,,
1259,7,2021-10-25,SEA,NO,SEA,2.299999952316284,5.300000190734863,Gerald Everett,00-0033895,TE,2021,,
1260,8,2021-10-31,SEA,JAX,SEA,0.20000000298023224,1.2000000476837158,Gerald Everett,00-0033895,TE,2021,,
1261,11,2021-11-21,SEA,ARI,SEA,3.700000047683716,6.699999809265137,Gerald Everett,00-0033895,TE,2021,,Full Participation in Practice
1262,13,2021-12-05,SEA,SF,SEA,-3.299999952316284,0.699999988079071,Gerald Everett,00-0033895,TE,2021,,
1263,16,2021-12-26,SEA,CHI,SEA,12.800000190734863,16.799999237060547,Gerald Everett,00-0033895,TE,2021,,
1264,17,2022-01-02,SEA,DET,SEA,3.5999999046325684,6.599999904632568,Gerald Everett,00-0033895,TE,2021,,
1265,4,2021-10-03,MIA,IND,MIA,0.0,0.0,Adam Shaheen,00-0033896,TE,2021,,
1266,7,2021-10-24,MIA,ATL,MIA,2.299999952316284,6.300000190734863,Adam Shaheen,00-0033896,TE,2021,,Full Participation in Practice
1267,9,2021-11-07,MIA,HOU,MIA,1.100000023841858,2.0999999046325684,Adam Shaheen,00-0033896,TE,2021,,
1268,10,2021-11-11,MIA,BAL,MIA,3.4000000953674316,6.400000095367432,Adam Shaheen,00-0033896,TE,2021,,
1269,1,2021-09-12,CIN,MIN,CIN,21.0,25.0,Joe Mixon,00-0033897,RB,2021,,
1270,4,2021-09-30,CIN,JAX,CIN,12.699999809265137,13.699999809265137,Joe Mixon,00-0033897,RB,2021,,
1271,5,2021-10-10,CIN,GB,CIN,9.5,10.5,Joe Mixon,00-0033897,RB,2021,Questionable,Did Not Participate In Practice
1272,9,2021-11-07,CIN,CLE,CIN,23.0,28.0,Joe Mixon,00-0033897,RB,2021,,
1273,12,2021-11-28,CIN,PIT,CIN,28.299999237060547,32.29999923706055,Joe Mixon,00-0033897,RB,2021,,
1274,13,2021-12-05,CIN,LAC,CIN,9.399999618530273,9.399999618530273,Joe Mixon,00-0033897,RB,2021,,
1275,14,2021-12-12,CIN,SF,CIN,6.800000190734863,8.800000190734863,Joe Mixon,00-0033897,RB,2021,Questionable,Did Not Participate In Practice
1276,16,2021-12-26,CIN,BAL,CIN,25.5,31.5,Joe Mixon,00-0033897,RB,2021,,Full Participation in Practice
1277,17,2022-01-02,CIN,KC,CIN,8.600000381469727,15.600000381469727,Joe Mixon,00-0033897,RB,2021,,
1278,19,2022-01-15,CIN,LV,CIN,7.599999904632568,11.600000381469727,Joe Mixon,00-0033897,RB,2021,,
1279,22,2022-02-13,CIN,LA,CIN,11.539999961853027,16.540000915527344,Joe Mixon,00-0033897,RB,2021,,
1280,17,2022-01-02,BUF,ATL,BUF,0.0,0.0,Dion Dawkins,00-0033904,T,2021,,
1281,1,2021-09-12,NO,GB,NO,15.100000381469727,18.100000381469727,Alvin Kamara,00-0033906,RB,2021,,
1282,4,2021-10-03,NO,NYG,NO,12.0,12.0,Alvin Kamara,00-0033906,RB,2021,,
1283,8,2021-10-31,NO,TB,NO,13.600000381469727,16.600000381469727,Alvin Kamara,00-0033906,RB,2021,,
1284,9,2021-11-07,NO,ATL,NO,16.399999618530273,20.399999618530273,Alvin Kamara,00-0033906,RB,2021,,
1285,16,2021-12-27,NO,MIA,NO,5.900000095367432,7.900000095367432,Alvin Kamara,00-0033906,RB,2021,,
1286,17,2022-01-02,NO,CAR,NO,16.0,21.0,Alvin Kamara,00-0033906,RB,2021,,
1287,1,2021-09-12,LA,CHI,LA,16.799999237060547,23.799999237060547,Cooper Kupp,00-0033908,WR,2021,,
1288,3,2021-09-26,LA,TB,LA,21.600000381469727,30.600000381469727,Cooper Kupp,00-0033908,WR,2021,,
1289,4,2021-10-03,LA,ARI,LA,6.400000095367432,11.399999618530273,Cooper Kupp,00-0033908,WR,2021,,
1290,7,2021-10-24,LA,DET,LA,27.600000381469727,37.599998474121094,Cooper Kupp,00-0033908,WR,2021,,
1291,9,2021-11-07,LA,TEN,LA,9.5,20.5,Cooper Kupp,00-0033908,WR,2021,,Full Participation in Practice
1292,13,2021-12-05,LA,JAX,LA,18.899999618530273,26.899999618530273,Cooper Kupp,00-0033908,WR,2021,,
1293,15,2021-12-21,LA,SEA,LA,25.700000762939453,34.70000076293945,Cooper Kupp,00-0033908,WR,2021,,
1294,18,2022-01-09,LA,SF,LA,19.600000381469727,26.600000381469727,Cooper Kupp,00-0033908,WR,2021,,
1295,19,2022-01-17,LA,ARI,LA,12.100000381469727,17.100000381469727,Cooper Kupp,00-0033908,WR,2021,,
1296,21,2022-01-30,LA,SF,LA,26.0,37.0,Cooper Kupp,00-0033908,WR,2021,,
1297,1,2021-09-09,TB,DAL,TB,14.5,23.5,Chris Godwin,00-0033921,WR,2021,,Full Participation in Practice
1298,2,2021-09-19,TB,ATL,TB,12.199999809265137,16.200000762939453,Chris Godwin,00-0033921,WR,2021,,
1299,5,2021-10-10,TB,MIA,TB,7.0,14.0,Chris Godwin,00-0033921,WR,2021,,Full Participation in Practice
1300,7,2021-10-24,TB,CHI,TB,17.100000381469727,25.100000381469727,Chris Godwin,00-0033921,WR,2021,,
1301,11,2021-11-22,TB,NYG,TB,13.199999809265137,19.200000762939453,Chris Godwin,00-0033921,WR,2021,,Full Participation in Practice
1302,14,2021-12-12,TB,BUF,TB,10.5,20.5,Chris Godwin,00-0033921,WR,2021,,
1303,15,2021-12-19,TB,NO,TB,4.900000095367432,10.899999618530273,Chris Godwin,00-0033921,WR,2021,,
1304,2,2021-09-19,CLE,HOU,CLE,5.300000190734863,6.300000190734863,Kareem Hunt,00-0033923,RB,2021,,
1305,3,2021-09-26,CLE,CHI,CLE,21.5,27.5,Kareem Hunt,00-0033923,RB,2021,,
1306,6,2021-10-17,CLE,ARI,CLE,7.800000190734863,10.800000190734863,Kareem Hunt,00-0033923,RB,2021,Questionable,Limited Participation in Practice
1307,14,2021-12-12,CLE,BAL,CLE,1.7999999523162842,3.799999952316284,Kareem Hunt,00-0033923,RB,2021,,
1308,10,2021-11-14,TEN,NO,TEN,7.800000190734863,9.800000190734863,D'Onta Foreman,00-0033925,RB,2021,,
1309,11,2021-11-21,TEN,HOU,TEN,4.0,5.0,D'Onta Foreman,00-0033925,RB,2021,,
1310,14,2021-12-12,TEN,JAX,TEN,12.199999809265137,14.199999809265137,D'Onta Foreman,00-0033925,RB,2021,,
1311,16,2021-12-23,TEN,SF,TEN,7.699999809265137,7.699999809265137,D'Onta Foreman,00-0033925,RB,2021,,Full Participation in Practice
1312,17,2022-01-02,TEN,MIA,TEN,19.200000762939453,19.200000762939453,D'Onta Foreman,00-0033925,RB,2021,,
1313,20,2022-01-22,TEN,CIN,TEN,6.599999904632568,6.599999904632568,D'Onta Foreman,00-0033925,RB,2021,,
1314,1,2021-09-12,NYG,DEN,NYG,6.400000095367432,10.399999618530273,Kenny Golladay,00-0033932,WR,2021,,Limited Participation in Practice
1315,3,2021-09-26,NYG,ATL,NYG,6.400000095367432,10.399999618530273,Kenny Golladay,00-0033932,WR,2021,Questionable,Limited Participation in Practice
1316,9,2021-11-07,NYG,LV,NYG,2.799999952316284,4.800000190734863,Kenny Golladay,00-0033932,WR,2021,Questionable,Limited Participation in Practice
1317,12,2021-11-28,NYG,PHI,NYG,5.0,8.0,Kenny Golladay,00-0033932,WR,2021,,
1318,15,2021-12-19,NYG,DAL,NYG,5.300000190734863,8.300000190734863,Kenny Golladay,00-0033932,WR,2021,,
1319,18,2022-01-09,NYG,WAS,NYG,2.200000047683716,5.199999809265137,Kenny Golladay,00-0033932,WR,2021,,
1320,9,2021-11-07,JAX,BUF,JAX,1.3200000524520874,1.3200000524520874,C.J. Beathard,00-0033936,QB,2021,,
1321,7,2021-10-24,TEN,KC,TEN,2.299999952316284,5.300000190734863,Josh Reynolds,00-0033943,WR,2021,,
1322,12,2021-11-25,DET,CHI,DET,13.0,16.0,Josh Reynolds,00-0033943,WR,2021,,
1323,13,2021-12-05,DET,MIN,DET,6.900000095367432,10.899999618530273,Josh Reynolds,00-0033943,WR,2021,,
1324,15,2021-12-19,DET,ARI,DET,12.800000190734863,18.799999237060547,Josh Reynolds,00-0033943,WR,2021,Questionable,Limited Participation in Practice
1325,18,2022-01-09,DET,GB,DET,1.100000023841858,2.0999999046325684,Josh Reynolds,00-0033943,WR,2021,Questionable,Limited Participation in Practice
1326,1,2021-09-12,DET,SF,DET,17.0,25.0,Jamaal Williams,00-0033948,RB,2021,,
1327,3,2021-09-26,DET,BAL,DET,12.699999809265137,14.699999809265137,Jamaal Williams,00-0033948,RB,2021,,
1328,6,2021-10-17,DET,CIN,DET,0.8999999761581421,1.899999976158142,Jamaal Williams,00-0033948,RB,2021,Questionable,Limited Participation in Practice
1329,12,2021-11-25,DET,CHI,DET,8.300000190734863,13.300000190734863,Jamaal Williams,00-0033948,RB,2021,,
1330,13,2021-12-05,DET,MIN,DET,8.0,9.0,Jamaal Williams,00-0033948,RB,2021,,
1331,18,2022-01-09,DET,GB,DET,5.199999809265137,6.199999809265137,Jamaal Williams,00-0033948,RB,2021,,
1332,4,2021-10-03,ATL,WAS,ATL,2.9000000953674316,2.9000000953674316,Wayne Gallman,00-0033950,RB,2021,,
1333,5,2021-10-10,ATL,NYJ,ATL,0.20000000298023224,0.20000000298023224,Wayne Gallman,00-0033950,RB,2021,,
1334,11,2021-11-18,ATL,NE,ATL,-0.30000001192092896,-0.30000001192092896,Wayne Gallman,00-0033950,RB,2021,,
1335,2,2021-09-19,IND,LA,IND,1.600000023841858,1.600000023841858,Marlon Mack,00-0033951,RB,2021,,
1336,6,2021-10-17,IND,HOU,IND,1.2000000476837158,1.2000000476837158,Marlon Mack,00-0033951,RB,2021,,
1337,1,2021-09-12,TEN,ARI,TEN,3.299999952316284,6.300000190734863,Jeremy McNichols,00-0033955,RB,2021,,
1338,3,2021-09-26,TEN,IND,TEN,7.599999904632568,8.600000381469727,Jeremy McNichols,00-0033955,RB,2021,,
1339,7,2021-10-24,TEN,KC,TEN,1.0,2.0,Jeremy McNichols,00-0033955,RB,2021,Questionable,Limited Participation in Practice
1340,10,2021-11-14,TEN,NO,TEN,0.800000011920929,1.7999999523162842,Jeremy McNichols,00-0033955,RB,2021,,
1341,14,2021-12-12,TEN,JAX,TEN,1.600000023841858,1.600000023841858,Jeremy McNichols,00-0033955,RB,2021,,Full Participation in Practice
1342,16,2021-12-23,TEN,SF,TEN,3.0999999046325684,3.0999999046325684,Jeremy McNichols,00-0033955,RB,2021,,
1343,17,2022-01-02,TEN,MIA,TEN,1.399999976158142,1.399999976158142,Jeremy McNichols,00-0033955,RB,2021,,
1344,13,2021-12-05,CHI,ARI,CHI,0.0,0.0,Rodney Adams,00-0033957,WR,2021,,
1345,5,2021-10-10,LV,CHI,LV,0.20000000298023224,0.20000000298023224,Nathan Peterman,00-0033958,QB,2021,,
1346,1,2021-09-12,CAR,NYJ,CAR,0.6000000238418579,2.5999999046325684,Dan Arnold,00-0034011,TE,2021,,
1347,2,2021-09-19,CAR,NO,CAR,5.5,8.5,Dan Arnold,00-0034011,TE,2021,,
1348,5,2021-10-10,JAX,TEN,JAX,4.400000095367432,10.399999618530273,Dan Arnold,00-0034011,TE,2021,,
1349,6,2021-10-17,JAX,MIA,JAX,2.700000047683716,4.699999809265137,Dan Arnold,00-0034011,TE,2021,,
1350,9,2021-11-07,JAX,BUF,JAX,6.0,10.0,Dan Arnold,00-0034011,TE,2021,,
1351,12,2021-11-28,JAX,ATL,JAX,0.8999999761581421,1.899999976158142,Dan Arnold,00-0034011,TE,2021,,
1352,2,2021-09-19,CAR,NO,CAR,10.399999618530273,13.399999618530273,Brandon Zylstra,00-0034052,WR,2021,,
1353,6,2021-10-17,CAR,MIN,CAR,3.200000047683716,6.199999809265137,Brandon Zylstra,00-0034052,WR,2021,,
1354,11,2021-11-21,CAR,WAS,CAR,0.699999988079071,1.7000000476837158,Brandon Zylstra,00-0034052,WR,2021,,
1355,14,2021-12-12,CAR,ATL,CAR,4.5,8.5,Brandon Zylstra,00-0034052,WR,2021,,
1356,4,2021-10-03,SF,SEA,SF,8.100000381469727,9.100000381469727,Ross Dwelley,00-0034073,TE,2021,,
1357,7,2021-10-24,SF,IND,SF,0.5,1.5,Ross Dwelley,00-0034073,TE,2021,,
1358,1,2021-09-12,WAS,LAC,WAS,1.7000000476837158,2.700000047683716,Cam Sims,00-0034104,WR,2021,,
1359,10,2021-11-14,WAS,TB,WAS,1.0,3.0,Cam Sims,00-0034104,WR,2021,,Limited Participation in Practice
1360,14,2021-12-12,WAS,DAL,WAS,12.899999618530273,15.899999618530273,Cam Sims,00-0034104,WR,2021,,
1361,17,2022-01-02,WAS,PHI,WAS,4.800000190734863,8.800000190734863,Cam Sims,00-0034104,WR,2021,,
1362,1,2021-09-12,HOU,JAX,HOU,8.5,8.5,Phillip Lindsay,00-0034109,RB,2021,,
1363,3,2021-09-23,HOU,CAR,HOU,0.5,0.5,Phillip Lindsay,00-0034109,RB,2021,,
1364,5,2021-10-10,HOU,NE,HOU,1.899999976158142,1.899999976158142,Phillip Lindsay,00-0034109,RB,2021,,
1365,8,2021-10-31,HOU,LA,HOU,0.800000011920929,0.800000011920929,Phillip Lindsay,00-0034109,RB,2021,,
1366,12,2021-11-28,MIA,CAR,MIA,4.199999809265137,4.199999809265137,Phillip Lindsay,00-0034109,RB,2021,,
1367,18,2022-01-09,MIA,NE,MIA,4.0,4.0,Phillip Lindsay,00-0034109,RB,2021,,Full Participation in Practice
1368,10,2021-11-15,SF,LA,SF,2.799999952316284,2.799999952316284,Jeffery Wilson,00-0034115,RB,2021,,
1369,12,2021-11-28,SF,MIN,SF,0.699999988079071,1.7000000476837158,Jeffery Wilson,00-0034115,RB,2021,,
1370,15,2021-12-19,SF,ATL,SF,17.899999618530273,19.899999618530273,Jeffery Wilson,00-0034115,RB,2021,,
1371,14,2021-12-12,GB,CHI,GB,-0.10000000149011612,-0.10000000149011612,Kurt Benkert,00-0034131,QB,2021,,
1372,5,2021-10-10,ATL,NYJ,ATL,1.2000000476837158,3.200000047683716,Christian Blake,00-0034132,WR,2021,,
1373,16,2021-12-26,ATL,DET,ATL,0.5,1.5,Christian Blake,00-0034132,WR,2021,,
1374,18,2022-01-09,ATL,NO,ATL,0.0,0.0,Christian Blake,00-0034132,WR,2021,,
1375,5,2021-10-07,SEA,LA,SEA,2.9000000953674316,4.900000095367432,Will Dissly,00-0034159,TE,2021,,
1376,11,2021-11-21,SEA,ARI,SEA,1.600000023841858,2.5999999046325684,Will Dissly,00-0034159,TE,2021,,
1377,13,2021-12-05,SEA,SF,SEA,0.699999988079071,2.700000047683716,Will Dissly,00-0034159,TE,2021,,
1378,17,2022-01-02,SEA,DET,SEA,0.800000011920929,1.7999999523162842,Will Dissly,00-0034159,TE,2021,,
1379,1,2021-09-12,DET,SF,DET,0.0,0.0,Jason Cabinda,00-0034171,FB,2021,,
1380,13,2021-12-05,DET,MIN,DET,0.0,0.0,Jason Cabinda,00-0034171,FB,2021,,
1381,15,2021-12-19,DET,ARI,DET,6.599999904632568,7.599999904632568,Jason Cabinda,00-0034171,FB,2021,,
1382,18,2022-01-09,DET,GB,DET,-0.10000000149011612,-0.10000000149011612,Tim Boyle,00-0034177,QB,2021,,
1383,9,2021-11-08,PIT,CHI,PIT,0.10000000149011612,1.100000023841858,Kevin Rader,00-0034193,TE,2021,,
1384,6,2021-10-17,DEN,LV,DEN,0.30000001192092896,1.2999999523162842,Mike Boone,00-0034208,RB,2021,,
1385,11,2021-11-21,TEN,HOU,TEN,8.199999809265137,16.200000762939453,Dontrell Hilliard,00-0034253,RB,2021,,
1386,14,2021-12-12,TEN,JAX,TEN,1.2999999523162842,1.2999999523162842,Dontrell Hilliard,00-0034253,RB,2021,,
1387,16,2021-12-23,TEN,SF,TEN,1.399999976158142,3.4000000953674316,Dontrell Hilliard,00-0034253,RB,2021,,
1388,17,2022-01-02,TEN,MIA,TEN,13.800000190734863,16.799999237060547,Dontrell Hilliard,00-0034253,RB,2021,,
1389,20,2022-01-22,TEN,CIN,TEN,1.2999999523162842,4.300000190734863,Dontrell Hilliard,00-0034253,RB,2021,,
1390,3,2021-09-26,MIN,SEA,MIN,13.0,20.0,Tyler Conklin,00-0034270,TE,2021,,
1391,4,2021-10-03,MIN,CLE,MIN,1.7999999523162842,5.800000190734863,Tyler Conklin,00-0034270,TE,2021,,Full Participation in Practice
1392,5,2021-10-10,MIN,DET,MIN,2.5,4.5,Tyler Conklin,00-0034270,TE,2021,,
1393,8,2021-10-31,MIN,DAL,MIN,5.699999809265137,10.699999809265137,Tyler Conklin,00-0034270,TE,2021,,
1394,11,2021-11-21,MIN,GB,MIN,3.5,6.5,Tyler Conklin,00-0034270,TE,2021,,
1395,14,2021-12-09,MIN,PIT,MIN,2.0,4.0,Tyler Conklin,00-0034270,TE,2021,,
1396,16,2021-12-26,MIN,LA,MIN,4.400000095367432,8.399999618530273,Tyler Conklin,00-0034270,TE,2021,,
1397,18,2022-01-09,MIN,CHI,MIN,0.6000000238418579,2.5999999046325684,Tyler Conklin,00-0034270,TE,2021,,
1398,2,2021-09-20,GB,DET,GB,0.0,0.0,Marquez Valdes-Scantling,00-0034272,WR,2021,,
1399,10,2021-11-14,GB,SEA,GB,4.099999904632568,5.099999904632568,Marquez Valdes-Scantling,00-0034272,WR,2021,,
1400,12,2021-11-28,GB,LA,GB,5.0,9.0,Marquez Valdes-Scantling,00-0034272,WR,2021,,
1401,14,2021-12-12,GB,CHI,GB,2.0,5.0,Marquez Valdes-Scantling,00-0034272,WR,2021,,Limited Participation in Practice
1402,17,2022-01-02,GB,MIN,GB,0.30000001192092896,1.2999999523162842,Marquez Valdes-Scantling,00-0034272,WR,2021,,
1403,16,2021-12-26,HOU,LAC,HOU,0.699999988079071,0.699999988079071,Tremon Smith,00-0034278,CB,2021,,
1404,2,2021-09-20,GB,DET,GB,0.0,1.0,Equanimeous St. Brown,00-0034279,WR,2021,,
1405,4,2021-10-03,GB,PIT,GB,0.0,0.0,Equanimeous St. Brown,00-0034279,WR,2021,,
1406,7,2021-10-24,GB,WAS,GB,1.2999999523162842,1.2999999523162842,Equanimeous St. Brown,00-0034279,WR,2021,,Full Participation in Practice
1407,12,2021-11-28,GB,LA,GB,0.699999988079071,1.7000000476837158,Equanimeous St. Brown,00-0034279,WR,2021,,
1408,16,2021-12-25,GB,CLE,GB,-1.0,-1.0,Equanimeous St. Brown,00-0034279,WR,2021,,Full Participation in Practice
1409,17,2022-01-02,GB,MIN,GB,1.399999976158142,2.4000000953674316,Equanimeous St. Brown,00-0034279,WR,2021,,
1410,20,2022-01-22,GB,SF,GB,0.10000000149011612,0.10000000149011612,Equanimeous St. Brown,00-0034279,WR,2021,,
1411,1,2021-09-12,KC,CLE,KC,0.6000000238418579,1.600000023841858,Byron Pringle,00-0034297,WR,2021,,
1412,3,2021-09-26,KC,LAC,KC,1.2000000476837158,3.200000047683716,Byron Pringle,00-0034297,WR,2021,,
1413,5,2021-10-10,KC,BUF,KC,7.099999904632568,9.100000381469727,Byron Pringle,00-0034297,WR,2021,,
1414,8,2021-11-01,KC,NYG,KC,1.2000000476837158,2.200000047683716,Byron Pringle,00-0034297,WR,2021,,
1415,11,2021-11-21,KC,DAL,KC,3.700000047683716,4.699999809265137,Byron Pringle,00-0034297,WR,2021,,
1416,13,2021-12-05,KC,DEN,KC,1.399999976158142,2.4000000953674316,Byron Pringle,00-0034297,WR,2021,,
1417,14,2021-12-12,KC,LV,KC,2.799999952316284,3.799999952316284,Byron Pringle,00-0034297,WR,2021,,
1418,16,2021-12-26,KC,PIT,KC,19.5,25.5,Byron Pringle,00-0034297,WR,2021,,
1419,19,2022-01-16,KC,PIT,KC,15.699999809265137,20.700000762939453,Byron Pringle,00-0034297,WR,2021,,
1420,20,2022-01-23,KC,BUF,KC,8.899999618530273,13.899999618530273,Byron Pringle,00-0034297,WR,2021,,
1421,21,2022-01-30,KC,CIN,KC,1.600000023841858,3.5999999046325684,Byron Pringle,00-0034297,WR,2021,,
1422,1,2021-09-12,KC,CLE,KC,0.4000000059604645,0.4000000059604645,Darrel Williams,00-0034301,RB,2021,,
1423,3,2021-09-26,KC,LAC,KC,3.9000000953674316,5.900000095367432,Darrel Williams,00-0034301,RB,2021,,
1424,5,2021-10-10,KC,BUF,KC,4.5,7.5,Darrel Williams,00-0034301,RB,2021,,
1425,8,2021-11-01,KC,NYG,KC,11.0,17.0,Darrel Williams,00-0034301,RB,2021,,Full Participation in Practice
1426,9,2021-11-07,KC,GB,KC,7.699999809265137,10.699999809265137,Darrel Williams,00-0034301,RB,2021,,
1427,11,2021-11-21,KC,DAL,KC,2.5999999046325684,3.5999999046325684,Darrel Williams,00-0034301,RB,2021,,
1428,13,2021-12-05,KC,DEN,KC,8.0,11.0,Darrel Williams,00-0034301,RB,2021,,
1429,14,2021-12-12,KC,LV,KC,9.899999618530273,12.899999618530273,Darrel Williams,00-0034301,RB,2021,,
