,G#,Date,Tm,Away,Opp,FantPt,Name,Position,Season
6,11.0,2021-11-28,NYJ,1,HOU,10.1,Zach Wilson,QB,2021
7,12.0,2021-12-05,NYJ,0,PHI,21.04,Zach Wilson,QB,2021
8,13.0,2021-12-12,NYJ,0,NOR,11.38,Zach Wilson,QB,2021
9,14.0,2021-12-19,NYJ,1,MIA,12.0,Zach Wilson,QB,2021
10,15.0,2021-12-26,NYJ,0,JAX,23.18,Zach Wilson,QB,2021
11,16.0,2022-01-02,NYJ,0,TAM,13.36,Zach Wilson,QB,2021
12,17.0,2022-01-09,NYJ,1,BUF,9.88,Zach Wilson,QB,2021
0,1.0,2021-09-12,JAX,1,HOU,5.4,James Robinson,RB,2021
1,2.0,2021-09-19,JAX,0,DEN,6.4,James Robinson,RB,2021
2,3.0,2021-09-26,JAX,0,ARI,19.4,James Robinson,RB,2021
3,4.0,2021-09-30,JAX,1,CIN,19.6,James Robinson,RB,2021
4,5.0,2021-10-10,JAX,0,TEN,20.7,James Robinson,RB,2021
5,6.0,2021-10-17,JAX,0,MIA,16.1,James Robinson,RB,2021
6,7.0,2021-10-31,JAX,1,SEA,3.9,James Robinson,RB,2021
7,9.0,2021-11-14,JAX,1,IND,14.4,James Robinson,RB,2021
8,10.0,2021-11-21,JAX,0,SFO,9.8,James Robinson,RB,2021
9,11.0,2021-11-28,JAX,0,ATL,9.5,James Robinson,RB,2021
10,12.0,2021-12-05,JAX,1,LAR,1.5,James Robinson,RB,2021
11,13.0,2021-12-12,JAX,1,TEN,0.4,James Robinson,RB,2021
12,14.0,2021-12-19,JAX,0,HOU,14.8,James Robinson,RB,2021
13,15.0,2021-12-26,JAX,1,NYJ,1.0,James Robinson,RB,2021
0,1.0,2021-09-12,LAR,0,CHI,14.7,Darrell Henderson,RB,2021
1,2.0,2021-09-19,LAR,1,IND,14.2,Darrell Henderson,RB,2021
2,4.0,2021-10-03,LAR,0,ARI,11.6,Darrell Henderson,RB,2021
3,5.0,2021-10-07,LAR,1,SEA,15.9,Darrell Henderson,RB,2021
4,6.0,2021-10-17,LAR,1,NYG,22.7,Darrell Henderson,RB,2021
5,7.0,2021-10-24,LAR,0,DET,6.4,Darrell Henderson,RB,2021
6,8.0,2021-10-31,LAR,1,HOU,21.3,Darrell Henderson,RB,2021
7,9.0,2021-11-07,LAR,0,TEN,5.8,Darrell Henderson,RB,2021
8,10.0,2021-11-15,LAR,1,SFO,4.1,Darrell Henderson,RB,2021
9,11.0,2021-11-28,LAR,1,GNB,13.3,Darrell Henderson,RB,2021
10,14.0,2021-12-21,LAR,0,SEA,2.7,Darrell Henderson,RB,2021
11,15.0,2021-12-26,LAR,1,MIN,1.7,Darrell Henderson,RB,2021
0,1.0,2021-09-12,CHI,1,LAR,6.7,Justin Fields,QB,2021
1,2.0,2021-09-19,CHI,0,CIN,3.5,Justin Fields,QB,2021
2,3.0,2021-09-26,CHI,1,CLE,3.92,Justin Fields,QB,2021
3,4.0,2021-10-03,CHI,0,DET,7.26,Justin Fields,QB,2021
4,5.0,2021-10-10,CHI,1,LVR,8.84,Justin Fields,QB,2021
5,6.0,2021-10-17,CHI,0,GNB,13.26,Justin Fields,QB,2021
6,7.0,2021-10-24,CHI,1,TAM,1.16,Justin Fields,QB,2021
7,8.0,2021-10-31,CHI,0,SFO,25.3,Justin Fields,QB,2021
8,9.0,2021-11-08,CHI,1,PIT,18.14,Justin Fields,QB,2021
9,10.0,2021-11-21,CHI,0,BAL,3.46,Justin Fields,QB,2021
10,13.0,2021-12-12,CHI,1,GNB,18.36,Justin Fields,QB,2021
11,14.0,2021-12-20,CHI,0,MIN,16.9,Justin Fields,QB,2021
0,1.0,2021-09-12,MIA,1,NWE,7.6,Myles Gaskin,RB,2021
1,2.0,2021-09-19,MIA,0,BUF,4.6,Myles Gaskin,RB,2021
2,3.0,2021-09-26,MIA,1,LVR,7.4,Myles Gaskin,RB,2021
3,4.0,2021-10-03,MIA,0,IND,0.3,Myles Gaskin,RB,2021
4,5.0,2021-10-10,MIA,1,TAM,21.9,Myles Gaskin,RB,2021
5,6.0,2021-10-17,MIA,1,JAX,1.4,Myles Gaskin,RB,2021
6,7.0,2021-10-24,MIA,0,ATL,13.7,Myles Gaskin,RB,2021
7,8.0,2021-10-31,MIA,1,BUF,5.5,Myles Gaskin,RB,2021
8,9.0,2021-11-07,MIA,0,HOU,9.7,Myles Gaskin,RB,2021
9,10.0,2021-11-11,MIA,0,BAL,4.5,Myles Gaskin,RB,2021
10,11.0,2021-11-21,MIA,1,NYJ,15.6,Myles Gaskin,RB,2021
11,12.0,2021-11-28,MIA,0,CAR,17.2,Myles Gaskin,RB,2021
12,13.0,2021-12-05,MIA,0,NYG,4.9,Myles Gaskin,RB,2021
13,14.0,2021-12-19,MIA,0,NYJ,5.4,Myles Gaskin,RB,2021
14,15.0,2021-12-27,MIA,1,NOR,1.6,Myles Gaskin,RB,2021
15,16.0,2022-01-02,MIA,1,TEN,2.3,Myles Gaskin,RB,2021
16,17.0,2022-01-09,MIA,0,NWE,1.0,Myles Gaskin,RB,2021
0,1.0,2021-09-12,LAR,0,CHI,0.2,Sony Michel,RB,2021
1,2.0,2021-09-19,LAR,1,IND,4.6,Sony Michel,RB,2021
2,3.0,2021-09-26,LAR,0,TAM,7.9,Sony Michel,RB,2021
3,4.0,2021-10-03,LAR,0,ARI,-0.9,Sony Michel,RB,2021
4,5.0,2021-10-07,LAR,1,SEA,10.5,Sony Michel,RB,2021
5,6.0,2021-10-17,LAR,1,NYG,4.2,Sony Michel,RB,2021
6,7.0,2021-10-24,LAR,0,DET,0.4,Sony Michel,RB,2021
7,8.0,2021-10-31,LAR,1,HOU,5.6,Sony Michel,RB,2021
8,9.0,2021-11-07,LAR,0,TEN,8.6,Sony Michel,RB,2021
9,10.0,2021-11-15,LAR,1,SFO,3.1,Sony Michel,RB,2021
10,11.0,2021-11-28,LAR,1,GNB,2.5,Sony Michel,RB,2021
11,12.0,2021-12-05,LAR,0,JAX,18.9,Sony Michel,RB,2021
12,13.0,2021-12-13,LAR,1,ARI,7.9,Sony Michel,RB,2021
13,14.0,2021-12-21,LAR,0,SEA,11.5,Sony Michel,RB,2021
14,15.0,2021-12-26,LAR,1,MIN,19.5,Sony Michel,RB,2021
15,16.0,2022-01-02,LAR,1,BAL,15.9,Sony Michel,RB,2021
16,17.0,2022-01-09,LAR,0,SFO,4.9,Sony Michel,RB,2021
0,1.0,2021-09-09,DAL,1,TAM,4.3,Tony Pollard,RB,2021
1,2.0,2021-09-19,DAL,1,LAC,20.0,Tony Pollard,RB,2021
2,3.0,2021-09-27,DAL,0,PHI,6.5,Tony Pollard,RB,2021
3,4.0,2021-10-03,DAL,0,CAR,6.7,Tony Pollard,RB,2021
4,5.0,2021-10-10,DAL,0,NYG,10.3,Tony Pollard,RB,2021
5,6.0,2021-10-17,DAL,1,NWE,6.3,Tony Pollard,RB,2021
6,7.0,2021-10-31,DAL,1,MIN,2.7,Tony Pollard,RB,2021
7,8.0,2021-11-07,DAL,0,DEN,4.3,Tony Pollard,RB,2021
8,9.0,2021-11-14,DAL,0,ATL,9.8,Tony Pollard,RB,2021
9,10.0,2021-11-21,DAL,1,KAN,7.0,Tony Pollard,RB,2021
10,11.0,2021-11-25,DAL,0,LVR,12.8,Tony Pollard,RB,2021
11,12.0,2021-12-02,DAL,1,NOR,13.4,Tony Pollard,RB,2021
12,14.0,2021-12-19,DAL,1,NYG,8.7,Tony Pollard,RB,2021
13,15.0,2021-12-26,DAL,0,WAS,5.0,Tony Pollard,RB,2021
14,16.0,2022-01-02,DAL,0,ARI,5.8,Tony Pollard,RB,2021
0,1.0,2021-09-12,PHI,1,ATL,13.1,DeVonta Smith,WR,2021
1,2.0,2021-09-19,PHI,0,SFO,1.6,DeVonta Smith,WR,2021
2,3.0,2021-09-27,PHI,1,DAL,2.8,DeVonta Smith,WR,2021
3,4.0,2021-10-03,PHI,0,KAN,12.2,DeVonta Smith,WR,2021
4,5.0,2021-10-10,PHI,1,CAR,7.7,DeVonta Smith,WR,2021
5,6.0,2021-10-14,PHI,0,TAM,3.1,DeVonta Smith,WR,2021
6,7.0,2021-10-24,PHI,1,LVR,6.1,DeVonta Smith,WR,2021
7,8.0,2021-10-31,PHI,1,DET,1.5,DeVonta Smith,WR,2021
8,9.0,2021-11-07,PHI,0,LAC,17.6,DeVonta Smith,WR,2021
9,10.0,2021-11-14,PHI,1,DEN,18.6,DeVonta Smith,WR,2021
10,11.0,2021-11-21,PHI,0,NOR,6.1,DeVonta Smith,WR,2021
11,12.0,2021-11-28,PHI,1,NYG,2.2,DeVonta Smith,WR,2021
12,13.0,2021-12-05,PHI,1,NYJ,1.5,DeVonta Smith,WR,2021
13,14.0,2021-12-21,PHI,0,WAS,4.0,DeVonta Smith,WR,2021
14,15.0,2021-12-26,PHI,0,NYG,14.0,DeVonta Smith,WR,2021
15,16.0,2022-01-02,PHI,1,WAS,5.4,DeVonta Smith,WR,2021
16,17.0,2022-01-08,PHI,0,DAL,4.1,DeVonta Smith,WR,2021
0,1.0,2021-09-12,TEN,0,ARI,10.9,A.J. Brown,WR,2021
1,2.0,2021-09-19,TEN,1,SEA,4.3,A.J. Brown,WR,2021
2,3.0,2021-09-26,TEN,0,IND,0.3,A.J. Brown,WR,2021
3,5.0,2021-10-10,TEN,1,JAX,3.8,A.J. Brown,WR,2021
4,6.0,2021-10-18,TEN,0,BUF,9.1,A.J. Brown,WR,2021
5,7.0,2021-10-24,TEN,0,KAN,19.3,A.J. Brown,WR,2021
6,8.0,2021-10-31,TEN,1,IND,21.5,A.J. Brown,WR,2021
7,9.0,2021-11-07,TEN,1,LAR,4.2,A.J. Brown,WR,2021
8,10.0,2021-11-14,TEN,0,NOR,2.3,A.J. Brown,WR,2021
9,11.0,2021-11-21,TEN,0,HOU,4.8,A.J. Brown,WR,2021
10,15.0,2021-12-23,TEN,0,SFO,20.5,A.J. Brown,WR,2021
11,16.0,2022-01-02,TEN,0,MIA,4.1,A.J. Brown,WR,2021
12,17.0,2022-01-09,TEN,1,HOU,12.8,A.J. Brown,WR,2021
0,1.0,2021-09-12,NYJ,1,CAR,2.0,Michael Carter,RB,2021
1,2.0,2021-09-19,NYJ,0,NWE,8.8,Michael Carter,RB,2021
2,3.0,2021-09-26,NYJ,1,DEN,2.9,Michael Carter,RB,2021
3,4.0,2021-10-03,NYJ,0,TEN,9.4,Michael Carter,RB,2021
4,5.0,2021-10-10,NYJ,1,ATL,11.8,Michael Carter,RB,2021
5,6.0,2021-10-24,NYJ,1,NWE,8.4,Michael Carter,RB,2021
6,7.0,2021-10-31,NYJ,0,CIN,23.2,Michael Carter,RB,2021
7,8.0,2021-11-04,NYJ,1,IND,8.6,Michael Carter,RB,2021
8,9.0,2021-11-14,NYJ,0,BUF,14.2,Michael Carter,RB,2021
9,10.0,2021-11-21,NYJ,0,MIA,6.5,Michael Carter,RB,2021
10,14.0,2021-12-19,NYJ,1,MIA,2.0,Michael Carter,RB,2021
11,15.0,2021-12-26,NYJ,0,JAX,12.4,Michael Carter,RB,2021
12,16.0,2022-01-02,NYJ,0,TAM,6.3,Michael Carter,RB,2021
13,17.0,2022-01-09,NYJ,1,BUF,1.9,Michael Carter,RB,2021
0,1.0,2021-09-12,NOR,0,GNB,0.22,Taysom Hill,QB,2021
1,2.0,2021-09-19,NOR,1,CAR,1.6,Taysom Hill,QB,2021
2,3.0,2021-09-26,NOR,1,NWE,9.2,Taysom Hill,QB,2021
3,4.0,2021-10-03,NOR,0,NYG,15.76,Taysom Hill,QB,2021
4,5.0,2021-10-10,NOR,1,WAS,1.1,Taysom Hill,QB,2021
5,8.0,2021-11-07,NOR,0,ATL,1.72,Taysom Hill,QB,2021
6,9.0,2021-11-14,NOR,1,TEN,4.24,Taysom Hill,QB,2021
7,12.0,2021-12-02,NOR,0,DAL,20.66,Taysom Hill,QB,2021
8,13.0,2021-12-12,NOR,1,NYJ,26.3,Taysom Hill,QB,2021
9,14.0,2021-12-19,NOR,1,TAM,9.46,Taysom Hill,QB,2021
10,16.0,2022-01-02,NOR,0,CAR,17.38,Taysom Hill,QB,2021
11,17.0,2022-01-09,NOR,1,ATL,10.08,Taysom Hill,QB,2021
0,1.0,2021-09-12,LAR,0,CHI,14.0,Van Jefferson,WR,2021
1,2.0,2021-09-19,LAR,1,IND,1.4,Van Jefferson,WR,2021
2,3.0,2021-09-26,LAR,0,TAM,4.2,Van Jefferson,WR,2021
3,4.0,2021-10-03,LAR,0,ARI,15.0,Van Jefferson,WR,2021
4,5.0,2021-10-07,LAR,1,SEA,1.6,Van Jefferson,WR,2021
5,6.0,2021-10-17,LAR,1,NYG,1.9,Van Jefferson,WR,2021
6,7.0,2021-10-24,LAR,0,DET,10.3,Van Jefferson,WR,2021
7,8.0,2021-10-31,LAR,1,HOU,8.8,Van Jefferson,WR,2021
8,9.0,2021-11-07,LAR,0,TEN,4.1,Van Jefferson,WR,2021
9,10.0,2021-11-15,LAR,1,SFO,5.4,Van Jefferson,WR,2021
10,11.0,2021-11-28,LAR,1,GNB,15.3,Van Jefferson,WR,2021
11,12.0,2021-12-05,LAR,0,JAX,10.1,Van Jefferson,WR,2021
12,13.0,2021-12-13,LAR,1,ARI,12.8,Van Jefferson,WR,2021
13,14.0,2021-12-21,LAR,0,SEA,3.3,Van Jefferson,WR,2021
14,15.0,2021-12-26,LAR,1,MIN,0.6,Van Jefferson,WR,2021
15,16.0,2022-01-02,LAR,1,BAL,6.3,Van Jefferson,WR,2021
16,17.0,2022-01-09,LAR,0,SFO,3.1,Van Jefferson,WR,2021
0,1.0,2021-09-12,CIN,0,MIN,3.2,Tyler Boyd,WR,2021
1,2.0,2021-09-19,CIN,1,CHI,7.3,Tyler Boyd,WR,2021
2,3.0,2021-09-26,CIN,1,PIT,9.6,Tyler Boyd,WR,2021
3,4.0,2021-09-30,CIN,0,JAX,11.8,Tyler Boyd,WR,2021
4,5.0,2021-10-10,CIN,0,GNB,2.4,Tyler Boyd,WR,2021
5,6.0,2021-10-17,CIN,1,DET,0.7,Tyler Boyd,WR,2021
6,7.0,2021-10-24,CIN,1,BAL,3.9,Tyler Boyd,WR,2021
7,8.0,2021-10-31,CIN,1,NYJ,14.74,Tyler Boyd,WR,2021
8,9.0,2021-11-07,CIN,0,CLE,1.1,Tyler Boyd,WR,2021
9,10.0,2021-11-21,CIN,1,LVR,6.3,Tyler Boyd,WR,2021
10,11.0,2021-11-28,CIN,0,PIT,1.3,Tyler Boyd,WR,2021
11,12.0,2021-12-05,CIN,0,LAC,8.5,Tyler Boyd,WR,2021
12,13.0,2021-12-12,CIN,0,SFO,6.3,Tyler Boyd,WR,2021
13,14.0,2021-12-19,CIN,1,DEN,15.6,Tyler Boyd,WR,2021
14,15.0,2021-12-26,CIN,0,BAL,14.5,Tyler Boyd,WR,2021
15,16.0,2022-01-02,CIN,0,KAN,9.6,Tyler Boyd,WR,2021
0,1.0,2021-09-12,NOR,0,GNB,29.62,Jameis Winston,QB,2021
1,2.0,2021-09-19,NOR,1,CAR,8.34,Jameis Winston,QB,2021
2,3.0,2021-09-26,NOR,1,NWE,13.52,Jameis Winston,QB,2021
3,4.0,2021-10-03,NOR,0,NYG,13.04,Jameis Winston,QB,2021
4,5.0,2021-10-10,NOR,1,WAS,25.76,Jameis Winston,QB,2021
5,6.0,2021-10-25,NOR,1,SEA,16.88,Jameis Winston,QB,2021
6,7.0,2021-10-31,NOR,0,TAM,10.24,Jameis Winston,QB,2021
0,1.0,2021-09-12,SEA,1,IND,0.8,Rashaad Penny,RB,2021
1,7.0,2021-10-25,SEA,0,NOR,0.9,Rashaad Penny,RB,2021
2,8.0,2021-10-31,SEA,0,JAX,0.7,Rashaad Penny,RB,2021
3,10.0,2021-11-21,SEA,0,ARI,1.9,Rashaad Penny,RB,2021
4,12.0,2021-12-05,SEA,0,SFO,6.2,Rashaad Penny,RB,2021
5,13.0,2021-12-12,SEA,1,HOU,25.8,Rashaad Penny,RB,2021
6,14.0,2021-12-21,SEA,1,LAR,4.4,Rashaad Penny,RB,2021
7,15.0,2021-12-26,SEA,0,CHI,19.5,Rashaad Penny,RB,2021
8,16.0,2022-01-02,SEA,0,DET,30.5,Rashaad Penny,RB,2021
9,17.0,2022-01-09,SEA,1,ARI,25.0,Rashaad Penny,RB,2021
0,1.0,2021-09-12,SFO,1,DET,,Brandon Aiyuk,WR,2021
1,2.0,2021-09-19,SFO,1,PHI,0.6,Brandon Aiyuk,WR,2021
2,3.0,2021-09-26,SFO,0,GNB,10.5,Brandon Aiyuk,WR,2021
3,4.0,2021-10-03,SFO,0,SEA,1.5,Brandon Aiyuk,WR,2021
4,5.0,2021-10-10,SFO,1,ARI,3.2,Brandon Aiyuk,WR,2021
5,6.0,2021-10-24,SFO,0,IND,0.9,Brandon Aiyuk,WR,2021
6,7.0,2021-10-31,SFO,1,CHI,6.5,Brandon Aiyuk,WR,2021
7,8.0,2021-11-07,SFO,0,ARI,12.7,Brandon Aiyuk,WR,2021
8,9.0,2021-11-15,SFO,0,LAR,2.6,Brandon Aiyuk,WR,2021
9,10.0,2021-11-21,SFO,1,JAX,14.5,Brandon Aiyuk,WR,2021
10,11.0,2021-11-28,SFO,0,MIN,9.5,Brandon Aiyuk,WR,2021
11,12.0,2021-12-05,SFO,1,SEA,5.5,Brandon Aiyuk,WR,2021
12,13.0,2021-12-12,SFO,1,CIN,12.6,Brandon Aiyuk,WR,2021
13,14.0,2021-12-19,SFO,0,ATL,3.6,Brandon Aiyuk,WR,2021
14,15.0,2021-12-23,SFO,1,TEN,10.0,Brandon Aiyuk,WR,2021
15,16.0,2022-01-02,SFO,0,HOU,9.4,Brandon Aiyuk,WR,2021
16,17.0,2022-01-09,SFO,1,LAR,10.7,Brandon Aiyuk,WR,2021
0,2.0,2021-09-19,BAL,0,KAN,2.9,Devonta Freeman,RB,2021
1,3.0,2021-09-26,BAL,1,DET,0.8,Devonta Freeman,RB,2021
2,4.0,2021-10-03,BAL,1,DEN,0.4,Devonta Freeman,RB,2021
3,5.0,2021-10-11,BAL,0,IND,3.5,Devonta Freeman,RB,2021
4,6.0,2021-10-17,BAL,0,LAC,11.3,Devonta Freeman,RB,2021
5,7.0,2021-10-24,BAL,0,CIN,9.9,Devonta Freeman,RB,2021
6,8.0,2021-11-07,BAL,0,MIN,14.3,Devonta Freeman,RB,2021
7,9.0,2021-11-11,BAL,1,MIA,5.8,Devonta Freeman,RB,2021
8,10.0,2021-11-21,BAL,1,CHI,14.0,Devonta Freeman,RB,2021
9,11.0,2021-11-28,BAL,0,CLE,6.0,Devonta Freeman,RB,2021
10,12.0,2021-12-05,BAL,1,PIT,15.7,Devonta Freeman,RB,2021
11,13.0,2021-12-12,BAL,1,CLE,7.2,Devonta Freeman,RB,2021
12,14.0,2021-12-19,BAL,0,GNB,2.4,Devonta Freeman,RB,2021
13,15.0,2021-12-26,BAL,1,CIN,8.0,Devonta Freeman,RB,2021
14,16.0,2022-01-02,BAL,0,LAR,7.7,Devonta Freeman,RB,2021
15,17.0,2022-01-09,BAL,0,PIT,2.7,Devonta Freeman,RB,2021
0,1.0,2021-09-12,CAR,0,NYJ,0.4,Chuba Hubbard,RB,2021
1,2.0,2021-09-19,CAR,0,NOR,1.0,Chuba Hubbard,RB,2021
2,3.0,2021-09-23,CAR,1,HOU,7.9,Chuba Hubbard,RB,2021
3,4.0,2021-10-03,CAR,1,DAL,7.1,Chuba Hubbard,RB,2021
4,5.0,2021-10-10,CAR,0,PHI,13.4,Chuba Hubbard,RB,2021
5,6.0,2021-10-17,CAR,0,MIN,12.5,Chuba Hubbard,RB,2021
6,7.0,2021-10-24,CAR,1,NYG,5.6,Chuba Hubbard,RB,2021
7,8.0,2021-10-31,CAR,1,ATL,13.1,Chuba Hubbard,RB,2021
8,9.0,2021-11-07,CAR,0,NWE,3.6,Chuba Hubbard,RB,2021
9,10.0,2021-11-14,CAR,1,ARI,8.7,Chuba Hubbard,RB,2021
10,11.0,2021-11-21,CAR,0,WAS,,Chuba Hubbard,RB,2021
11,12.0,2021-11-28,CAR,1,MIA,0.6,Chuba Hubbard,RB,2021
12,13.0,2021-12-12,CAR,0,ATL,9.3,Chuba Hubbard,RB,2021
13,14.0,2021-12-19,CAR,1,BUF,4.1,Chuba Hubbard,RB,2021
14,15.0,2021-12-26,CAR,0,TAM,0.9,Chuba Hubbard,RB,2021
15,16.0,2022-01-02,CAR,1,NOR,12.8,Chuba Hubbard,RB,2021
16,17.0,2022-01-09,CAR,1,TAM,11.6,Chuba Hubbard,RB,2021
0,1.0,2021-09-12,MIN,1,CIN,7.6,K.J. Osborn,WR,2021
1,2.0,2021-09-19,MIN,1,ARI,15.1,K.J. Osborn,WR,2021
2,3.0,2021-09-26,MIN,0,SEA,2.6,K.J. Osborn,WR,2021
3,4.0,2021-10-03,MIN,0,CLE,3.6,K.J. Osborn,WR,2021
4,5.0,2021-10-10,MIN,0,DET,1.4,K.J. Osborn,WR,2021
5,6.0,2021-10-17,MIN,1,CAR,13.8,K.J. Osborn,WR,2021
6,7.0,2021-10-31,MIN,0,DAL,1.0,K.J. Osborn,WR,2021
7,8.0,2021-11-07,MIN,1,BAL,2.0,K.J. Osborn,WR,2021
8,9.0,2021-11-14,MIN,1,LAC,,K.J. Osborn,WR,2021
9,10.0,2021-11-21,MIN,0,GNB,1.9,K.J. Osborn,WR,2021
10,11.0,2021-11-28,MIN,1,SFO,0.5,K.J. Osborn,WR,2021
11,12.0,2021-12-05,MIN,1,DET,10.7,K.J. Osborn,WR,2021
12,13.0,2021-12-09,MIN,0,PIT,14.3,K.J. Osborn,WR,2021
13,14.0,2021-12-20,MIN,1,CHI,2.1,K.J. Osborn,WR,2021
14,15.0,2021-12-26,MIN,0,LAR,12.8,K.J. Osborn,WR,2021
15,16.0,2022-01-02,MIN,1,GNB,11.0,K.J. Osborn,WR,2021
16,17.0,2022-01-09,MIN,0,CHI,8.1,K.J. Osborn,WR,2021
0,1.0,2021-09-12,NYG,0,DEN,2.7,Saquon Barkley,RB,2021
1,2.0,2021-09-16,NYG,1,WAS,6.9,Saquon Barkley,RB,2021
2,3.0,2021-09-26,NYG,0,ATL,15.4,Saquon Barkley,RB,2021
3,4.0,2021-10-03,NYG,1,NOR,24.6,Saquon Barkley,RB,2021
4,5.0,2021-10-10,NYG,1,DAL,0.9,Saquon Barkley,RB,2021
5,10.0,2021-11-22,NYG,1,TAM,5.6,Saquon Barkley,RB,2021
6,11.0,2021-11-28,NYG,0,PHI,5.3,Saquon Barkley,RB,2021
7,12.0,2021-12-05,NYG,1,MIA,7.4,Saquon Barkley,RB,2021
8,13.0,2021-12-12,NYG,1,LAC,15.5,Saquon Barkley,RB,2021
9,14.0,2021-12-19,NYG,0,DAL,5.4,Saquon Barkley,RB,2021
10,15.0,2021-12-26,NYG,1,PHI,2.8,Saquon Barkley,RB,2021
11,16.0,2022-01-02,NYG,1,CHI,10.2,Saquon Barkley,RB,2021
12,17.0,2022-01-09,NYG,0,WAS,4.9,Saquon Barkley,RB,2021
0,1.0,2021-09-12,PIT,1,BUF,7.0,Chase Claypool,WR,2021
1,2.0,2021-09-19,PIT,0,LVR,6.7,Chase Claypool,WR,2021
2,3.0,2021-09-26,PIT,0,CIN,9.6,Chase Claypool,WR,2021
3,5.0,2021-10-10,PIT,0,DEN,19.0,Chase Claypool,WR,2021
4,6.0,2021-10-17,PIT,0,SEA,1.7,Chase Claypool,WR,2021
5,7.0,2021-10-31,PIT,1,CLE,6.1,Chase Claypool,WR,2021
6,8.0,2021-11-08,PIT,0,CHI,4.3,Chase Claypool,WR,2021
7,10.0,2021-11-21,PIT,1,LAC,9.4,Chase Claypool,WR,2021
8,11.0,2021-11-28,PIT,1,CIN,8.2,Chase Claypool,WR,2021
9,12.0,2021-12-05,PIT,0,BAL,5.4,Chase Claypool,WR,2021
10,13.0,2021-12-09,PIT,1,MIN,9.5,Chase Claypool,WR,2021
11,14.0,2021-12-19,PIT,0,TEN,1.9,Chase Claypool,WR,2021
12,15.0,2021-12-26,PIT,1,KAN,4.1,Chase Claypool,WR,2021
13,16.0,2022-01-03,PIT,0,CLE,1.7,Chase Claypool,WR,2021
14,17.0,2022-01-09,PIT,1,BAL,13.0,Chase Claypool,WR,2021
0,1.0,2021-09-12,JAX,1,HOU,13.7,Marvin Jones,WR,2021
1,2.0,2021-09-19,JAX,0,DEN,11.5,Marvin Jones,WR,2021
2,3.0,2021-09-26,JAX,0,ARI,6.2,Marvin Jones,WR,2021
3,4.0,2021-09-30,JAX,1,CIN,2.4,Marvin Jones,WR,2021
4,5.0,2021-10-10,JAX,0,TEN,2.5,Marvin Jones,WR,2021
5,6.0,2021-10-17,JAX,0,MIA,16.0,Marvin Jones,WR,2021
6,7.0,2021-10-31,JAX,1,SEA,3.5,Marvin Jones,WR,2021
7,8.0,2021-11-07,JAX,0,BUF,2.1,Marvin Jones,WR,2021
8,9.0,2021-11-14,JAX,1,IND,3.5,Marvin Jones,WR,2021
9,10.0,2021-11-21,JAX,0,SFO,5.2,Marvin Jones,WR,2021
10,11.0,2021-11-28,JAX,0,ATL,4.3,Marvin Jones,WR,2021
11,12.0,2021-12-05,JAX,1,LAR,1.1,Marvin Jones,WR,2021
12,13.0,2021-12-12,JAX,1,TEN,7.0,Marvin Jones,WR,2021
13,14.0,2021-12-19,JAX,0,HOU,1.4,Marvin Jones,WR,2021
14,15.0,2021-12-26,JAX,1,NYJ,7.4,Marvin Jones,WR,2021
15,16.0,2022-01-02,JAX,1,NWE,4.6,Marvin Jones,WR,2021
16,17.0,2022-01-09,JAX,0,IND,14.8,Marvin Jones,WR,2021
0,1.0,2021-09-12,NOR,0,GNB,1.4,Marquez Callaway,WR,2021
1,2.0,2021-09-19,NOR,1,CAR,0.8,Marquez Callaway,WR,2021
2,3.0,2021-09-26,NOR,1,NWE,10.1,Marquez Callaway,WR,2021
3,4.0,2021-10-03,NOR,0,NYG,7.4,Marquez Callaway,WR,2021
4,5.0,2021-10-10,NOR,1,WAS,20.5,Marquez Callaway,WR,2021
5,6.0,2021-10-25,NOR,1,SEA,3.2,Marquez Callaway,WR,2021
6,7.0,2021-10-31,NOR,0,TAM,3.0,Marquez Callaway,WR,2021
7,8.0,2021-11-07,NOR,0,ATL,8.5,Marquez Callaway,WR,2021
8,9.0,2021-11-14,NOR,1,TEN,9.7,Marquez Callaway,WR,2021
9,10.0,2021-11-21,NOR,1,PHI,8.6,Marquez Callaway,WR,2021
10,11.0,2021-11-25,NOR,0,BUF,2.4,Marquez Callaway,WR,2021
11,12.0,2021-12-02,NOR,0,DAL,1.3,Marquez Callaway,WR,2021
12,13.0,2021-12-12,NOR,1,NYJ,3.4,Marquez Callaway,WR,2021
13,14.0,2021-12-19,NOR,1,TAM,11.2,Marquez Callaway,WR,2021
14,15.0,2021-12-27,NOR,0,MIA,4.6,Marquez Callaway,WR,2021
15,16.0,2022-01-02,NOR,0,CAR,9.7,Marquez Callaway,WR,2021
16,17.0,2022-01-09,NOR,1,ATL,,Marquez Callaway,WR,2021
0,1.0,2021-09-12,ARI,1,TEN,20.3,DeAndre Hopkins,WR,2021
1,2.0,2021-09-19,ARI,0,MIN,11.4,DeAndre Hopkins,WR,2021
2,3.0,2021-09-26,ARI,1,JAX,2.1,DeAndre Hopkins,WR,2021
3,4.0,2021-10-03,ARI,1,LAR,6.7,DeAndre Hopkins,WR,2021
4,5.0,2021-10-10,ARI,0,SFO,14.7,DeAndre Hopkins,WR,2021
5,6.0,2021-10-17,ARI,1,CLE,17.5,DeAndre Hopkins,WR,2021
6,7.0,2021-10-24,ARI,0,HOU,11.3,DeAndre Hopkins,WR,2021
