,G#,Date,Tm,Away,Opp,FantPt,FantPtPPR,Name,PlayerID,Position,Season,GameInjuryStatus,PracticeInjuryStatus
1148,1,2019-09-09,NO,HOU,NO,12.300000190734863,22.299999237060547,Michael Thomas,00-0032765,WR,2019,,
1149,4,2019-09-29,NO,DAL,NO,9.5,18.5,Michael Thomas,00-0032765,WR,2019,,
1150,5,2019-10-06,NO,TB,NO,30.200000762939453,41.20000076293945,Michael Thomas,00-0032765,WR,2019,,
1151,8,2019-10-27,NO,ARI,NO,16.299999237060547,27.299999237060547,Michael Thomas,00-0032765,WR,2019,,
1152,10,2019-11-10,NO,ATL,NO,15.199999809265137,28.200000762939453,Michael Thomas,00-0032765,WR,2019,,
1153,12,2019-11-24,NO,CAR,NO,16.100000381469727,26.100000381469727,Michael Thomas,00-0032765,WR,2019,,
1154,14,2019-12-08,NO,SF,NO,19.399999618530273,30.399999618530273,Michael Thomas,00-0032765,WR,2019,,
1155,15,2019-12-16,NO,IND,NO,18.799999237060547,30.799999237060547,Michael Thomas,00-0032765,WR,2019,,
1156,18,2020-01-05,NO,MIN,NO,7.0,14.0,Michael Thomas,00-0032765,WR,2019,,Full Participation in Practice
1157,3,2019-09-22,KC,BAL,KC,10.300000190734863,13.300000190734863,Demarcus Robinson,00-0032775,WR,2019,,Full Participation in Practice
1158,5,2019-10-06,KC,IND,KC,3.0999999046325684,6.099999904632568,Demarcus Robinson,00-0032775,WR,2019,,
1159,6,2019-10-13,KC,HOU,KC,0.0,0.0,Demarcus Robinson,00-0032775,WR,2019,,
1160,8,2019-10-27,KC,GB,KC,0.6000000238418579,2.5999999046325684,Demarcus Robinson,00-0032775,WR,2019,,
1161,9,2019-11-03,KC,MIN,KC,0.5,1.5,Demarcus Robinson,00-0032775,WR,2019,,
1162,15,2019-12-15,KC,DEN,KC,2.0999999046325684,4.099999904632568,Demarcus Robinson,00-0032775,WR,2019,,
1163,17,2019-12-29,KC,LAC,KC,8.399999618530273,9.399999618530273,Demarcus Robinson,00-0032775,WR,2019,,
1164,19,2020-01-12,KC,HOU,KC,0.4000000059604645,1.399999976158142,Demarcus Robinson,00-0032775,WR,2019,,
1165,20,2020-01-19,KC,TEN,KC,3.0999999046325684,5.099999904632568,Demarcus Robinson,00-0032775,WR,2019,,
1166,2,2019-09-15,TEN,IND,TEN,2.4000000953674316,4.400000095367432,Tajae Sharpe,00-0032778,WR,2019,,
1167,5,2019-10-06,TEN,BUF,TEN,1.2000000476837158,2.200000047683716,Tajae Sharpe,00-0032778,WR,2019,,
1168,7,2019-10-20,TEN,LAC,TEN,7.900000095367432,9.899999618530273,Tajae Sharpe,00-0032778,WR,2019,,
1169,8,2019-10-27,TEN,TB,TEN,7.800000190734863,10.800000190734863,Tajae Sharpe,00-0032778,WR,2019,,
1170,10,2019-11-10,TEN,KC,TEN,2.0,3.0,Tajae Sharpe,00-0032778,WR,2019,,
1171,15,2019-12-15,TEN,HOU,TEN,2.799999952316284,4.800000190734863,Tajae Sharpe,00-0032778,WR,2019,,
1172,16,2019-12-22,TEN,NO,TEN,18.899999618530273,23.899999618530273,Tajae Sharpe,00-0032778,WR,2019,,
1173,1,2019-09-08,PHI,WAS,PHI,5.5,7.5,Jordan Howard,00-0032780,RB,2019,,
1174,3,2019-09-22,PHI,DET,PHI,9.699999809265137,9.699999809265137,Jordan Howard,00-0032780,RB,2019,,
1175,5,2019-10-06,PHI,NYJ,PHI,12.199999809265137,12.199999809265137,Jordan Howard,00-0032780,RB,2019,,
1176,9,2019-11-03,PHI,CHI,PHI,14.300000190734863,15.300000190734863,Jordan Howard,00-0032780,RB,2019,,
1177,2,2019-09-15,WAS,DAL,WAS,1.2999999523162842,3.299999952316284,Wendell Smallwood,00-0032782,RB,2019,,
1178,5,2019-10-06,WAS,NE,WAS,2.700000047683716,2.700000047683716,Wendell Smallwood,00-0032782,RB,2019,,
1179,7,2019-10-20,WAS,SF,WAS,4.099999904632568,5.099999904632568,Wendell Smallwood,00-0032782,RB,2019,,
1180,11,2019-11-17,WAS,NYJ,WAS,1.100000023841858,2.0999999046325684,Wendell Smallwood,00-0032782,RB,2019,,Did Not Participate In Practice
1181,12,2019-11-24,WAS,DET,WAS,0.30000001192092896,1.2999999523162842,Wendell Smallwood,00-0032782,RB,2019,,
1182,1,2019-09-08,MIA,BAL,MIA,-0.30000001192092896,0.699999988079071,Jakeem Grant,00-0032791,WR,2019,,
1183,2,2019-09-15,MIA,NE,MIA,1.7999999523162842,4.800000190734863,Jakeem Grant,00-0032791,WR,2019,,
1184,4,2019-09-29,MIA,LAC,MIA,0.4000000059604645,1.399999976158142,Jakeem Grant,00-0032791,WR,2019,,
1185,9,2019-11-03,MIA,NYJ,MIA,3.299999952316284,6.300000190734863,Jakeem Grant,00-0032791,WR,2019,,
1186,11,2019-11-17,MIA,BUF,MIA,15.899999618530273,18.899999618530273,Jakeem Grant,00-0032791,WR,2019,,Full Participation in Practice
1187,3,2019-09-22,GB,DEN,GB,2.700000047683716,3.700000047683716,Dan Vitale,00-0032794,FB,2019,,
1188,4,2019-09-26,GB,PHI,GB,1.7999999523162842,3.799999952316284,Dan Vitale,00-0032794,FB,2019,,
1189,7,2019-10-20,GB,OAK,GB,4.300000190734863,6.300000190734863,Dan Vitale,00-0032794,FB,2019,,
1190,10,2019-11-10,GB,CAR,GB,0.0,0.0,Dan Vitale,00-0032794,FB,2019,,
1191,14,2019-12-08,GB,WAS,GB,0.0,0.0,Dan Vitale,00-0032794,FB,2019,,
1192,2,2019-09-15,NYG,BUF,NYG,2.799999952316284,5.800000190734863,Cody Core,00-0032795,WR,2019,,
1193,4,2019-09-29,NYG,WAS,NYG,1.2000000476837158,1.2000000476837158,Elijhaa Penny,00-0032813,RB,2019,,
1194,5,2019-10-06,NYG,MIN,NYG,2.4000000953674316,3.4000000953674316,Elijhaa Penny,00-0032813,RB,2019,,
1195,7,2019-10-20,NYG,ARI,NYG,6.0,6.0,Elijhaa Penny,00-0032813,RB,2019,,
1196,13,2019-12-01,NYG,GB,NYG,0.20000000298023224,0.20000000298023224,Elijhaa Penny,00-0032813,RB,2019,,
1197,15,2019-12-15,NYG,MIA,NYG,-0.20000000298023224,-0.20000000298023224,Elijhaa Penny,00-0032813,RB,2019,,
1198,1,2019-09-08,LAC,IND,LAC,0.4000000059604645,0.4000000059604645,Derek Watt,00-0032897,FB,2019,,
1199,3,2019-09-22,LAC,HOU,LAC,-0.10000000149011612,-0.10000000149011612,Derek Watt,00-0032897,FB,2019,,
1200,5,2019-10-06,LAC,DEN,LAC,0.800000011920929,1.7999999523162842,Derek Watt,00-0032897,FB,2019,,
1201,3,2019-09-22,MIN,OAK,MIN,0.0,1.0,C.J. Ham,00-0032918,FB,2019,,
1202,11,2019-11-17,MIN,DEN,MIN,0.6000000238418579,1.600000023841858,C.J. Ham,00-0032918,FB,2019,,
1203,14,2019-12-08,MIN,DET,MIN,2.5,3.5,C.J. Ham,00-0032918,FB,2019,,
1204,16,2019-12-23,MIN,GB,MIN,1.2000000476837158,3.200000047683716,C.J. Ham,00-0032918,FB,2019,,
1205,17,2019-12-29,MIN,CHI,MIN,0.4000000059604645,0.4000000059604645,C.J. Ham,00-0032918,FB,2019,,
1206,2,2019-09-15,PIT,SEA,PIT,0.0,0.0,Johnny Holton,00-0032935,WR,2019,,
1207,5,2019-10-06,PIT,BAL,PIT,0.4000000059604645,0.4000000059604645,Johnny Holton,00-0032935,WR,2019,,
1208,9,2019-11-03,PIT,IND,PIT,0.0,0.0,Johnny Holton,00-0032935,WR,2019,,
1209,15,2019-12-15,PIT,BUF,PIT,-0.10000000149011612,1.899999976158142,Johnny Holton,00-0032935,WR,2019,,Full Participation in Practice
1210,7,2019-10-20,BUF,MIA,BUF,2.299999952316284,3.299999952316284,Duke Williams,00-0032945,WR,2019,,
1211,8,2019-10-27,BUF,PHI,BUF,0.6000000238418579,1.600000023841858,Duke Williams,00-0032945,WR,2019,Questionable,Limited Participation in Practice
1212,17,2019-12-29,BUF,NYJ,BUF,10.800000190734863,16.799999237060547,Duke Williams,00-0032945,WR,2019,,
1213,1,2019-09-08,PHI,WAS,PHI,25.020000457763672,25.020000457763672,Carson Wentz,00-0032950,QB,2019,,
1214,3,2019-09-22,PHI,DET,PHI,21.65999984741211,21.65999984741211,Carson Wentz,00-0032950,QB,2019,,
1215,5,2019-10-06,PHI,NYJ,PHI,12.0600004196167,12.0600004196167,Carson Wentz,00-0032950,QB,2019,,
1216,9,2019-11-03,PHI,CHI,PHI,15.0600004196167,15.0600004196167,Carson Wentz,00-0032950,QB,2019,,
1217,11,2019-11-17,PHI,NE,PHI,12.260000228881836,12.260000228881836,Carson Wentz,00-0032950,QB,2019,,
1218,12,2019-11-24,PHI,SEA,PHI,8.9399995803833,8.9399995803833,Carson Wentz,00-0032950,QB,2019,,
1219,14,2019-12-09,PHI,NYG,PHI,19.899999618530273,19.899999618530273,Carson Wentz,00-0032950,QB,2019,,
1220,16,2019-12-22,PHI,DAL,PHI,18.959999084472656,18.959999084472656,Carson Wentz,00-0032950,QB,2019,,
1221,18,2020-01-05,PHI,SEA,PHI,0.11999999731779099,0.11999999731779099,Carson Wentz,00-0032950,QB,2019,,
1222,6,2019-10-13,MIN,PHI,MIN,1.5,2.5,Laquon Treadwell,00-0032951,WR,2019,,
1223,8,2019-10-24,MIN,WAS,MIN,0.10000000149011612,1.100000023841858,Laquon Treadwell,00-0032951,WR,2019,,
1224,11,2019-11-17,MIN,DEN,MIN,0.0,0.0,Laquon Treadwell,00-0032951,WR,2019,,
1225,14,2019-12-08,MIN,DET,MIN,4.199999809265137,6.199999809265137,Laquon Treadwell,00-0032951,WR,2019,,
1226,16,2019-12-23,MIN,GB,MIN,0.0,0.0,Laquon Treadwell,00-0032951,WR,2019,,
1227,17,2019-12-29,MIN,CHI,MIN,0.0,0.0,Laquon Treadwell,00-0032951,WR,2019,,
1228,6,2019-10-13,DEN,TEN,DEN,0.800000011920929,1.7999999523162842,Andy Janovich,00-0032956,FB,2019,,
1229,7,2019-10-17,DEN,KC,DEN,2.200000047683716,3.200000047683716,Andy Janovich,00-0032956,FB,2019,,
1230,9,2019-11-03,DEN,CLE,DEN,1.399999976158142,2.4000000953674316,Devontae Booker,00-0032972,RB,2019,,
1231,16,2019-12-22,DEN,DET,DEN,0.20000000298023224,1.2000000476837158,Devontae Booker,00-0032972,RB,2019,,
1232,17,2019-12-29,DEN,OAK,DEN,1.7000000476837158,3.700000047683716,Devontae Booker,00-0032972,RB,2019,,
1233,10,2019-11-10,IND,MIA,IND,0.10000000149011612,0.10000000149011612,Jonathan Williams,00-0032975,RB,2019,,
1234,11,2019-11-17,IND,JAX,IND,14.699999809265137,15.699999809265137,Jonathan Williams,00-0032975,RB,2019,,
1235,13,2019-12-01,IND,TEN,IND,2.5,3.5,Jonathan Williams,00-0032975,RB,2019,,
1236,1,2019-09-08,CLE,TEN,CLE,4.599999904632568,6.599999904632568,Rashard Higgins,00-0032977,WR,2019,,
1237,10,2019-11-10,CLE,BUF,CLE,6.699999809265137,7.699999809265137,Rashard Higgins,00-0032977,WR,2019,,
1238,12,2019-11-24,CLE,MIA,CLE,0.0,0.0,Rashard Higgins,00-0032977,WR,2019,,
1239,10,2019-11-10,IND,MIA,IND,0.8999999761581421,1.899999976158142,Marcus Johnson,00-0032980,WR,2019,,
1240,11,2019-11-17,IND,JAX,IND,9.800000190734863,13.800000190734863,Marcus Johnson,00-0032980,WR,2019,,
1241,13,2019-12-01,IND,TEN,IND,5.5,9.5,Marcus Johnson,00-0032980,WR,2019,,
1242,16,2019-12-22,IND,CAR,IND,0.20000000298023224,1.2000000476837158,Marcus Johnson,00-0032980,WR,2019,,
1243,4,2019-09-29,CHI,MIN,CHI,0.699999988079071,1.7000000476837158,J.P. Holtz,00-0032986,TE,2019,,
1244,14,2019-12-05,CHI,DAL,CHI,5.599999904632568,8.600000381469727,J.P. Holtz,00-0032986,TE,2019,,
1245,16,2019-12-22,CHI,KC,CHI,1.2999999523162842,2.299999952316284,J.P. Holtz,00-0032986,TE,2019,,
1246,2,2019-09-15,CIN,SF,CIN,12.199999809265137,22.200000762939453,Tyler Boyd,00-0033009,WR,2019,,
1247,5,2019-10-06,CIN,ARI,CIN,18.299999237060547,28.299999237060547,Tyler Boyd,00-0033009,WR,2019,,
1248,7,2019-10-20,CIN,JAX,CIN,3.5,8.5,Tyler Boyd,00-0033009,WR,2019,,
1249,10,2019-11-10,CIN,BAL,CIN,6.199999809265137,12.199999809265137,Tyler Boyd,00-0033009,WR,2019,,
1250,12,2019-11-24,CIN,PIT,CIN,14.100000381469727,19.100000381469727,Tyler Boyd,00-0033009,WR,2019,,
1251,13,2019-12-01,CIN,NYJ,CIN,11.899999618530273,16.899999618530273,Tyler Boyd,00-0033009,WR,2019,,
1252,15,2019-12-15,CIN,NE,CIN,2.5999999046325684,5.599999904632568,Tyler Boyd,00-0033009,WR,2019,,
1253,17,2019-12-29,CIN,CLE,CIN,5.900000095367432,10.899999618530273,Tyler Boyd,00-0033009,WR,2019,,
1254,6,2019-10-13,KC,HOU,KC,20.0,25.0,Tyreek Hill,00-0033040,WR,2019,Questionable,Limited Participation in Practice
1255,8,2019-10-27,KC,GB,KC,8.100000381469727,14.100000381469727,Tyreek Hill,00-0033040,WR,2019,,
1256,9,2019-11-03,KC,MIN,KC,20.5,26.5,Tyreek Hill,00-0033040,WR,2019,,
1257,13,2019-12-01,KC,OAK,KC,5.099999904632568,10.100000381469727,Tyreek Hill,00-0033040,WR,2019,,Full Participation in Practice
1258,15,2019-12-15,KC,DEN,KC,18.799999237060547,23.799999237060547,Tyreek Hill,00-0033040,WR,2019,,
1259,17,2019-12-29,KC,LAC,KC,6.099999904632568,10.100000381469727,Tyreek Hill,00-0033040,WR,2019,,
1260,19,2020-01-12,KC,HOU,KC,4.5,7.5,Tyreek Hill,00-0033040,WR,2019,,
1261,20,2020-01-19,KC,TEN,KC,19.399999618530273,24.399999618530273,Tyreek Hill,00-0033040,WR,2019,,
1262,21,2020-02-02,KC,SF,KC,10.5,19.5,Tyreek Hill,00-0033040,WR,2019,,
1263,1,2019-09-08,DAL,NYG,DAL,12.300000190734863,13.300000190734863,Ezekiel Elliott,00-0033045,RB,2019,,
1264,3,2019-09-22,DAL,MIA,DAL,13.899999618530273,15.899999618530273,Ezekiel Elliott,00-0033045,RB,2019,,
1265,5,2019-10-06,DAL,GB,DAL,15.100000381469727,17.100000381469727,Ezekiel Elliott,00-0033045,RB,2019,,
1266,7,2019-10-20,DAL,PHI,DAL,20.700000762939453,26.700000762939453,Ezekiel Elliott,00-0033045,RB,2019,,
1267,10,2019-11-10,DAL,MIN,DAL,6.300000190734863,8.300000190734863,Ezekiel Elliott,00-0033045,RB,2019,,
1268,13,2019-11-28,DAL,BUF,DAL,13.699999809265137,20.700000762939453,Ezekiel Elliott,00-0033045,RB,2019,,
1269,15,2019-12-15,DAL,LA,DAL,28.0,31.0,Ezekiel Elliott,00-0033045,RB,2019,,
1270,17,2019-12-29,DAL,WAS,DAL,24.399999618530273,27.399999618530273,Ezekiel Elliott,00-0033045,RB,2019,,
1271,1,2019-09-08,DAL,NYG,DAL,33.400001525878906,33.400001525878906,Dak Prescott,00-0033077,QB,2019,,
1272,3,2019-09-22,DAL,MIA,DAL,22.540000915527344,22.540000915527344,Dak Prescott,00-0033077,QB,2019,,
1273,5,2019-10-06,DAL,GB,DAL,23.219999313354492,23.219999313354492,Dak Prescott,00-0033077,QB,2019,,
1274,7,2019-10-20,DAL,PHI,DAL,20.559999465942383,20.559999465942383,Dak Prescott,00-0033077,QB,2019,,
1275,10,2019-11-10,DAL,MIN,DAL,25.8799991607666,25.8799991607666,Dak Prescott,00-0033077,QB,2019,,
1276,13,2019-11-28,DAL,BUF,DAL,22.700000762939453,22.700000762939453,Dak Prescott,00-0033077,QB,2019,,
1277,15,2019-12-15,DAL,LA,DAL,17.68000030517578,17.68000030517578,Dak Prescott,00-0033077,QB,2019,,Full Participation in Practice
1278,17,2019-12-29,DAL,WAS,DAL,29.6200008392334,29.6200008392334,Dak Prescott,00-0033077,QB,2019,,Limited Participation in Practice
1279,6,2019-10-13,JAX,NO,JAX,1.600000023841858,2.5999999046325684,Seth DeValve,00-0033080,TE,2019,,
1280,8,2019-10-27,JAX,NYJ,JAX,1.100000023841858,2.0999999046325684,Seth DeValve,00-0033080,TE,2019,,
1281,9,2019-11-03,JAX,HOU,JAX,4.099999904632568,8.100000381469727,Seth DeValve,00-0033080,TE,2019,,
1282,17,2019-12-29,JAX,IND,JAX,0.4000000059604645,1.399999976158142,Seth DeValve,00-0033080,TE,2019,,
1283,1,2019-09-08,LAC,IND,LAC,6.0,10.0,Hunter Henry,00-0033090,TE,2019,,
1284,6,2019-10-13,LAC,PIT,LAC,22.0,30.0,Hunter Henry,00-0033090,TE,2019,Questionable,Full Participation in Practice
1285,9,2019-11-03,LAC,GB,LAC,8.399999618530273,15.399999618530273,Hunter Henry,00-0033090,TE,2019,,
1286,11,2019-11-18,LAC,KC,LAC,8.899999618530273,14.899999618530273,Hunter Henry,00-0033090,TE,2019,,
1287,15,2019-12-15,LAC,MIN,LAC,0.8999999761581421,2.9000000953674316,Hunter Henry,00-0033090,TE,2019,,
1288,16,2019-12-22,LAC,OAK,LAC,4.5,9.5,Hunter Henry,00-0033090,TE,2019,,
1289,4,2019-09-29,DET,KC,DET,4.699999809265137,6.699999809265137,Marvin Hall,00-0033094,WR,2019,,
1290,7,2019-10-20,DET,MIN,DET,4.699999809265137,5.699999809265137,Marvin Hall,00-0033094,WR,2019,,
1291,8,2019-10-27,DET,NYG,DET,10.899999618530273,11.899999618530273,Marvin Hall,00-0033094,WR,2019,,
1292,11,2019-11-17,DET,DAL,DET,3.9000000953674316,4.900000095367432,Marvin Hall,00-0033094,WR,2019,,
1293,2,2019-09-15,LA,NO,LA,19.1200008392334,19.1200008392334,Jared Goff,00-0033106,QB,2019,,
1294,4,2019-09-29,LA,TB,LA,20.68000030517578,20.68000030517578,Jared Goff,00-0033106,QB,2019,,
1295,6,2019-10-13,LA,SF,LA,1.1200000047683716,1.1200000047683716,Jared Goff,00-0033106,QB,2019,,
1296,8,2019-10-27,LA,CIN,LA,22.8799991607666,22.8799991607666,Jared Goff,00-0033106,QB,2019,,
1297,11,2019-11-17,LA,CHI,LA,5.21999979019165,5.21999979019165,Jared Goff,00-0033106,QB,2019,,
1298,12,2019-11-25,LA,BAL,LA,4.380000114440918,4.380000114440918,Jared Goff,00-0033106,QB,2019,,
1299,14,2019-12-08,LA,SEA,LA,16.1200008392334,16.1200008392334,Jared Goff,00-0033106,QB,2019,,
1300,17,2019-12-29,LA,ARI,LA,25.15999984741211,25.15999984741211,Jared Goff,00-0033106,QB,2019,,
1301,2,2019-09-15,LA,NO,LA,2.0999999046325684,4.099999904632568,Tyler Higbee,00-0033110,TE,2019,,
1302,4,2019-09-29,LA,TB,LA,4.099999904632568,8.100000381469727,Tyler Higbee,00-0033110,TE,2019,,Full Participation in Practice
1303,6,2019-10-13,LA,SF,LA,2.5,5.5,Tyler Higbee,00-0033110,TE,2019,,
1304,8,2019-10-27,LA,CIN,LA,0.800000011920929,1.7999999523162842,Tyler Higbee,00-0033110,TE,2019,,
1305,12,2019-11-25,LA,BAL,LA,2.0,7.0,Tyler Higbee,00-0033110,TE,2019,,
1306,14,2019-12-08,LA,SEA,LA,11.600000381469727,18.600000381469727,Tyler Higbee,00-0033110,TE,2019,,
1307,17,2019-12-29,LA,ARI,LA,14.399999618530273,22.399999618530273,Tyler Higbee,00-0033110,TE,2019,,
1308,6,2019-10-13,ARI,ATL,ARI,1.7999999523162842,4.800000190734863,Pharoh Cooper,00-0033111,WR,2019,,
1309,9,2019-10-31,ARI,SF,ARI,1.5,3.5,Pharoh Cooper,00-0033111,WR,2019,,
1310,13,2019-12-01,ARI,LA,ARI,2.5999999046325684,6.599999904632568,Pharoh Cooper,00-0033111,WR,2019,,
1311,14,2019-12-08,ARI,PIT,ARI,0.5,1.5,Pharoh Cooper,00-0033111,WR,2019,,
1312,15,2019-12-15,ARI,CLE,ARI,1.7000000476837158,2.700000047683716,Pharoh Cooper,00-0033111,WR,2019,,
1313,8,2019-10-27,LA,CIN,LA,0.0,0.0,Mike Thomas,00-0033114,WR,2019,,
1314,11,2019-11-17,LA,CHI,LA,0.8999999761581421,1.899999976158142,Mike Thomas,00-0033114,WR,2019,,
1315,1,2019-09-08,MIA,BAL,MIA,2.700000047683716,4.699999809265137,Kenyan Drake,00-0033118,RB,2019,,
1316,2,2019-09-15,MIA,NE,MIA,4.800000190734863,9.800000190734863,Kenyan Drake,00-0033118,RB,2019,,
1317,4,2019-09-29,MIA,LAC,MIA,7.300000190734863,10.300000190734863,Kenyan Drake,00-0033118,RB,2019,,
1318,6,2019-10-13,MIA,WAS,MIA,7.0,13.0,Kenyan Drake,00-0033118,RB,2019,,
1319,9,2019-10-31,ARI,SF,ARI,24.200000762939453,28.200000762939453,Kenyan Drake,00-0033118,RB,2019,,
1320,13,2019-12-01,ARI,LA,ARI,5.099999904632568,7.099999904632568,Kenyan Drake,00-0033118,RB,2019,,
1321,14,2019-12-08,ARI,PIT,ARI,6.699999809265137,9.699999809265137,Kenyan Drake,00-0033118,RB,2019,,
1322,15,2019-12-15,ARI,CLE,ARI,41.400001525878906,42.400001525878906,Kenyan Drake,00-0033118,RB,2019,,
1323,3,2019-09-22,IND,ATL,IND,20.799999237060547,20.799999237060547,Jacoby Brissett,00-0033119,QB,2019,,Full Participation in Practice
1324,4,2019-09-29,IND,OAK,IND,22.5,22.5,Jacoby Brissett,00-0033119,QB,2019,,
1325,7,2019-10-20,IND,HOU,IND,27.639999389648438,27.639999389648438,Jacoby Brissett,00-0033119,QB,2019,,
1326,8,2019-10-27,IND,DEN,IND,9.479999542236328,9.479999542236328,Jacoby Brissett,00-0033119,QB,2019,,
1327,11,2019-11-17,IND,JAX,IND,15.119999885559082,15.119999885559082,Jacoby Brissett,00-0033119,QB,2019,,Full Participation in Practice
1328,13,2019-12-01,IND,TEN,IND,12.65999984741211,12.65999984741211,Jacoby Brissett,00-0033119,QB,2019,,
1329,16,2019-12-22,IND,CAR,IND,14.65999984741211,15.65999984741211,Jacoby Brissett,00-0033119,QB,2019,,
1330,2,2019-09-15,HOU,JAX,HOU,4.0,8.0,Will Fuller,00-0033127,WR,2019,,Full Participation in Practice
1331,4,2019-09-29,HOU,CAR,HOU,2.299999952316284,5.300000190734863,Will Fuller,00-0033127,WR,2019,,Full Participation in Practice
1332,5,2019-10-06,HOU,ATL,HOU,39.70000076293945,53.70000076293945,Will Fuller,00-0033127,WR,2019,,Full Participation in Practice
1333,12,2019-11-21,HOU,IND,HOU,14.0,21.0,Will Fuller,00-0033127,WR,2019,Questionable,Limited Participation in Practice
1334,13,2019-12-01,HOU,NE,HOU,0.800000011920929,1.7999999523162842,Will Fuller,00-0033127,WR,2019,,Full Participation in Practice
1335,7,2019-10-20,TEN,LAC,TEN,1.100000023841858,2.0999999046325684,Kevin Byard,00-0033132,FS,2019,,
1336,11,2019-11-18,LAC,KC,LAC,0.0,0.0,Troymaine Pope,00-0033164,RB,2019,,
1337,17,2019-12-29,TB,ATL,TB,0.30000001192092896,1.2999999523162842,Cyril Grayson,00-0033215,WR,2019,,
1338,3,2019-09-22,IND,ATL,IND,2.5,4.5,Mo Alie-Cox,00-0033217,TE,2019,,
1339,10,2019-11-10,IND,MIA,IND,0.0,0.0,Mo Alie-Cox,00-0033217,TE,2019,,
1340,16,2019-12-22,IND,CAR,IND,2.0999999046325684,3.0999999046325684,Mo Alie-Cox,00-0033217,TE,2019,,
1341,17,2019-12-29,LA,ARI,LA,0.20000000298023224,1.2000000476837158,Johnny Mundt,00-0033246,TE,2019,,
1342,3,2019-09-22,IND,ATL,IND,11.300000190734863,13.300000190734863,Zach Pascal,00-0033251,WR,2019,,Full Participation in Practice
1343,4,2019-09-29,IND,OAK,IND,7.199999809265137,11.199999809265137,Zach Pascal,00-0033251,WR,2019,,
1344,7,2019-10-20,IND,HOU,IND,22.600000381469727,28.600000381469727,Zach Pascal,00-0033251,WR,2019,,
1345,8,2019-10-27,IND,DEN,IND,0.6000000238418579,1.600000023841858,Zach Pascal,00-0033251,WR,2019,,
1346,10,2019-11-10,IND,MIA,IND,2.5999999046325684,4.599999904632568,Zach Pascal,00-0033251,WR,2019,,
1347,11,2019-11-17,IND,JAX,IND,1.7000000476837158,3.700000047683716,Zach Pascal,00-0033251,WR,2019,,
1348,13,2019-12-01,IND,TEN,IND,10.899999618530273,17.899999618530273,Zach Pascal,00-0033251,WR,2019,,
1349,16,2019-12-22,IND,CAR,IND,0.6000000238418579,1.600000023841858,Zach Pascal,00-0033251,WR,2019,,
1350,1,2019-09-08,CAR,LA,CAR,32.900001525878906,42.900001525878906,Christian McCaffrey,00-0033280,RB,2019,,
1351,2,2019-09-12,CAR,TB,CAR,5.300000190734863,7.300000190734863,Christian McCaffrey,00-0033280,RB,2019,,Full Participation in Practice
1352,5,2019-10-06,CAR,JAX,CAR,41.70000076293945,47.70000076293945,Christian McCaffrey,00-0033280,RB,2019,,Full Participation in Practice
1353,9,2019-11-03,CAR,TEN,CAR,34.599998474121094,37.599998474121094,Christian McCaffrey,00-0033280,RB,2019,,Full Participation in Practice
1354,11,2019-11-17,CAR,ATL,CAR,19.100000381469727,30.100000381469727,Christian McCaffrey,00-0033280,RB,2019,,Full Participation in Practice
1355,13,2019-12-01,CAR,WAS,CAR,10.199999809265137,17.200000762939453,Christian McCaffrey,00-0033280,RB,2019,,Full Participation in Practice
1356,15,2019-12-15,CAR,SEA,CAR,29.5,37.5,Christian McCaffrey,00-0033280,RB,2019,,Full Participation in Practice
1357,17,2019-12-29,CAR,NO,CAR,15.800000190734863,22.799999237060547,Christian McCaffrey,00-0033280,RB,2019,,
1358,1,2019-09-08,CAR,LA,CAR,3.200000047683716,6.199999809265137,Curtis Samuel,00-0033282,WR,2019,,
1359,2,2019-09-12,CAR,TB,CAR,9.300000190734863,14.300000190734863,Curtis Samuel,00-0033282,WR,2019,,
1360,5,2019-10-06,CAR,JAX,CAR,4.400000095367432,7.400000095367432,Curtis Samuel,00-0033282,WR,2019,,Full Participation in Practice
1361,9,2019-11-03,CAR,TEN,CAR,13.399999618530273,16.399999618530273,Curtis Samuel,00-0033282,WR,2019,Questionable,Did Not Participate In Practice
1362,11,2019-11-17,CAR,ATL,CAR,2.5,6.5,Curtis Samuel,00-0033282,WR,2019,,
1363,13,2019-12-01,CAR,WAS,CAR,12.5,16.5,Curtis Samuel,00-0033282,WR,2019,,Full Participation in Practice
1364,15,2019-12-15,CAR,SEA,CAR,11.399999618530273,16.399999618530273,Curtis Samuel,00-0033282,WR,2019,,
1365,17,2019-12-29,CAR,NO,CAR,1.2999999523162842,3.299999952316284,Curtis Samuel,00-0033282,WR,2019,,
1366,3,2019-09-22,SF,PIT,SF,5.699999809265137,11.699999809265137,George Kittle,00-0033288,TE,2019,,
1367,5,2019-10-07,SF,CLE,SF,14.800000190734863,20.799999237060547,George Kittle,00-0033288,TE,2019,,
1368,8,2019-10-27,SF,CAR,SF,8.600000381469727,14.600000381469727,George Kittle,00-0033288,TE,2019,,Full Participation in Practice
1369,12,2019-11-24,SF,GB,SF,18.899999618530273,24.899999618530273,George Kittle,00-0033288,TE,2019,Questionable,Limited Participation in Practice
1370,15,2019-12-15,SF,ATL,SF,13.399999618530273,26.399999618530273,George Kittle,00-0033288,TE,2019,,
1371,16,2019-12-21,SF,LA,SF,13.899999618530273,18.899999618530273,George Kittle,00-0033288,TE,2019,,
1372,19,2020-01-11,SF,MIN,SF,1.600000023841858,4.599999904632568,George Kittle,00-0033288,TE,2019,,
