,G#,Date,Tm,Away,Opp,FantPt,Name,Position,Season
0,1.0,2019-09-05,CHI,0,GNB,8.22,Mitchell Trubisky,QB,2019
1,2.0,2019-09-15,CHI,1,DEN,5.6,Mitchell Trubisky,QB,2019
2,3.0,2019-09-23,CHI,1,WAS,19.44,Mitchell Trubisky,QB,2019
3,4.0,2019-09-29,CHI,0,MIN,0.36,Mitchell Trubisky,QB,2019
4,6.0,2019-10-20,CHI,0,NOR,20.04,Mitchell Trubisky,QB,2019
5,7.0,2019-10-27,CHI,0,LAC,7.12,Mitchell Trubisky,QB,2019
6,8.0,2019-11-03,CHI,1,PHI,6.5,Mitchell Trubisky,QB,2019
7,9.0,2019-11-10,CHI,0,DET,19.72,Mitchell Trubisky,QB,2019
8,10.0,2019-11-17,CHI,1,LAR,10.0,Mitchell Trubisky,QB,2019
9,11.0,2019-11-24,CHI,0,NYG,18.92,Mitchell Trubisky,QB,2019
10,12.0,2019-11-28,CHI,1,DET,23.92,Mitchell Trubisky,QB,2019
11,13.0,2019-12-05,CHI,0,DAL,32.06,Mitchell Trubisky,QB,2019
12,14.0,2019-12-15,CHI,1,GNB,16.26,Mitchell Trubisky,QB,2019
13,15.0,2019-12-22,CHI,0,KAN,8.28,Mitchell Trubisky,QB,2019
14,16.0,2019-12-29,CHI,1,MIN,6.38,Mitchell Trubisky,QB,2019
0,1.0,2019-09-08,NYJ,0,BUF,13.0,Sam Darnold,QB,2019
1,5.0,2019-10-13,NYJ,0,DAL,19.62,Sam Darnold,QB,2019
2,6.0,2019-10-21,NYJ,0,NWE,-6.66,Sam Darnold,QB,2019
3,7.0,2019-10-27,NYJ,1,JAX,12.62,Sam Darnold,QB,2019
4,8.0,2019-11-03,NYJ,1,MIA,12.5,Sam Darnold,QB,2019
5,9.0,2019-11-10,NYJ,0,NYG,21.7,Sam Darnold,QB,2019
6,10.0,2019-11-17,NYJ,1,WAS,25.42,Sam Darnold,QB,2019
7,11.0,2019-11-24,NYJ,0,OAK,28.2,Sam Darnold,QB,2019
8,12.0,2019-12-01,NYJ,1,CIN,10.46,Sam Darnold,QB,2019
9,13.0,2019-12-08,NYJ,0,MIA,17.1,Sam Darnold,QB,2019
10,14.0,2019-12-12,NYJ,1,BAL,15.82,Sam Darnold,QB,2019
11,15.0,2019-12-22,NYJ,0,PIT,9.62,Sam Darnold,QB,2019
12,16.0,2019-12-29,NYJ,1,BUF,9.76,Sam Darnold,QB,2019
0,3.0,2019-09-22,CAR,1,ARI,24.34,Kyle Allen,QB,2019
1,4.0,2019-09-29,CAR,1,HOU,3.28,Kyle Allen,QB,2019
2,5.0,2019-10-06,CAR,0,JAX,11.64,Kyle Allen,QB,2019
3,6.0,2019-10-13,CAR,1,TAM,17.38,Kyle Allen,QB,2019
4,7.0,2019-10-27,CAR,1,SFO,0.32,Kyle Allen,QB,2019
5,8.0,2019-11-03,CAR,0,TEN,14.88,Kyle Allen,QB,2019
6,9.0,2019-11-10,CAR,1,GNB,13.48,Kyle Allen,QB,2019
7,10.0,2019-11-17,CAR,0,ATL,5.7,Kyle Allen,QB,2019
8,11.0,2019-11-24,CAR,1,NOR,23.14,Kyle Allen,QB,2019
9,12.0,2019-12-01,CAR,0,WAS,23.32,Kyle Allen,QB,2019
10,13.0,2019-12-08,CAR,1,ATL,18.12,Kyle Allen,QB,2019
11,14.0,2019-12-15,CAR,0,SEA,11.58,Kyle Allen,QB,2019
12,16.0,2019-12-29,CAR,0,NOR,10.3,Kyle Allen,QB,2019
0,1.0,2019-09-08,DET,1,ARI,27.6,Matthew Stafford,QB,2019
1,2.0,2019-09-15,DET,0,LAC,15.1,Matthew Stafford,QB,2019
2,3.0,2019-09-22,DET,1,PHI,12.14,Matthew Stafford,QB,2019
3,4.0,2019-09-29,DET,0,KAN,23.44,Matthew Stafford,QB,2019
4,5.0,2019-10-14,DET,1,GNB,11.5,Matthew Stafford,QB,2019
5,6.0,2019-10-20,DET,0,MIN,28.56,Matthew Stafford,QB,2019
6,7.0,2019-10-27,DET,0,NYG,23.38,Matthew Stafford,QB,2019
7,8.0,2019-11-03,DET,1,OAK,24.84,Matthew Stafford,QB,2019
0,1.0,2019-09-08,ATL,1,MIN,1.1,Devonta Freeman,RB,2019
1,2.0,2019-09-15,ATL,0,PHI,6.4,Devonta Freeman,RB,2019
2,3.0,2019-09-22,ATL,1,IND,9.5,Devonta Freeman,RB,2019
3,4.0,2019-09-29,ATL,0,TEN,10.0,Devonta Freeman,RB,2019
4,5.0,2019-10-06,ATL,1,HOU,13.0,Devonta Freeman,RB,2019
5,6.0,2019-10-13,ATL,1,ARI,23.8,Devonta Freeman,RB,2019
6,7.0,2019-10-20,ATL,0,LAR,2.5,Devonta Freeman,RB,2019
7,8.0,2019-10-27,ATL,0,SEA,8.2,Devonta Freeman,RB,2019
8,9.0,2019-11-10,ATL,1,NOR,4.8,Devonta Freeman,RB,2019
9,12.0,2019-11-28,ATL,0,NOR,6.4,Devonta Freeman,RB,2019
10,13.0,2019-12-08,ATL,0,CAR,15.4,Devonta Freeman,RB,2019
11,14.0,2019-12-15,ATL,1,SFO,5.5,Devonta Freeman,RB,2019
12,15.0,2019-12-22,ATL,0,JAX,24.7,Devonta Freeman,RB,2019
13,16.0,2019-12-29,ATL,1,TAM,7.3,Devonta Freeman,RB,2019
0,5.0,2019-10-06,LAC,0,DEN,3.8,Melvin Gordon,RB,2019
1,6.0,2019-10-13,LAC,0,PIT,4.8,Melvin Gordon,RB,2019
2,7.0,2019-10-20,LAC,1,TEN,6.9,Melvin Gordon,RB,2019
3,8.0,2019-10-27,LAC,1,CHI,9.4,Melvin Gordon,RB,2019
4,9.0,2019-11-03,LAC,0,GNB,22.9,Melvin Gordon,RB,2019
5,10.0,2019-11-07,LAC,1,OAK,19.3,Melvin Gordon,RB,2019
6,11.0,2019-11-18,LAC,0,KAN,9.0,Melvin Gordon,RB,2019
7,12.0,2019-12-01,LAC,1,DEN,11.0,Melvin Gordon,RB,2019
8,13.0,2019-12-08,LAC,1,JAX,14.4,Melvin Gordon,RB,2019
9,14.0,2019-12-15,LAC,0,MIN,2.4,Melvin Gordon,RB,2019
10,15.0,2019-12-22,LAC,0,OAK,16.7,Melvin Gordon,RB,2019
11,16.0,2019-12-29,LAC,1,KAN,18.2,Melvin Gordon,RB,2019
0,1.0,2019-09-08,TAM,0,SFO,9.3,Ronald Jones II,RB,2019
1,2.0,2019-09-12,TAM,1,CAR,0.9,Ronald Jones II,RB,2019
2,3.0,2019-09-22,TAM,0,NYG,12.1,Ronald Jones II,RB,2019
3,4.0,2019-09-29,TAM,1,LAR,14.2,Ronald Jones II,RB,2019
4,5.0,2019-10-06,TAM,1,NOR,5.6,Ronald Jones II,RB,2019
5,6.0,2019-10-13,TAM,0,CAR,7.0,Ronald Jones II,RB,2019
6,7.0,2019-10-27,TAM,1,TEN,5.2,Ronald Jones II,RB,2019
7,8.0,2019-11-03,TAM,1,SEA,14.2,Ronald Jones II,RB,2019
8,9.0,2019-11-10,TAM,0,ARI,14.6,Ronald Jones II,RB,2019
9,10.0,2019-11-17,TAM,0,NOR,1.4,Ronald Jones II,RB,2019
10,11.0,2019-11-24,TAM,1,ATL,12.7,Ronald Jones II,RB,2019
11,12.0,2019-12-01,TAM,1,JAX,0.8,Ronald Jones II,RB,2019
12,13.0,2019-12-08,TAM,0,IND,5.9,Ronald Jones II,RB,2019
13,14.0,2019-12-15,TAM,1,DET,4.9,Ronald Jones II,RB,2019
14,15.0,2019-12-21,TAM,0,HOU,16.9,Ronald Jones II,RB,2019
15,16.0,2019-12-29,TAM,0,ATL,9.6,Ronald Jones II,RB,2019
0,2.0,2019-09-15,WAS,0,DAL,9.2,Adrian Peterson,RB,2019
1,3.0,2019-09-23,WAS,0,CHI,3.4,Adrian Peterson,RB,2019
2,4.0,2019-09-29,WAS,1,NYG,2.8,Adrian Peterson,RB,2019
3,5.0,2019-10-06,WAS,0,NWE,1.8,Adrian Peterson,RB,2019
4,6.0,2019-10-13,WAS,1,MIA,13.6,Adrian Peterson,RB,2019
5,7.0,2019-10-20,WAS,0,SFO,6.1,Adrian Peterson,RB,2019
6,8.0,2019-10-24,WAS,1,MIN,10.3,Adrian Peterson,RB,2019
7,9.0,2019-11-03,WAS,1,BUF,13.0,Adrian Peterson,RB,2019
8,10.0,2019-11-17,WAS,0,NYJ,3.0,Adrian Peterson,RB,2019
9,11.0,2019-11-24,WAS,0,DET,4.9,Adrian Peterson,RB,2019
10,12.0,2019-12-01,WAS,1,CAR,15.9,Adrian Peterson,RB,2019
11,13.0,2019-12-08,WAS,1,GNB,13.6,Adrian Peterson,RB,2019
12,14.0,2019-12-15,WAS,0,PHI,15.1,Adrian Peterson,RB,2019
13,15.0,2019-12-22,WAS,0,NYG,11.5,Adrian Peterson,RB,2019
14,16.0,2019-12-29,WAS,1,DAL,5.8,Adrian Peterson,RB,2019
0,1.0,2019-09-08,NWE,0,PIT,8.2,James White,RB,2019
1,2.0,2019-09-15,NWE,1,MIA,8.9,James White,RB,2019
2,4.0,2019-09-29,NWE,1,BUF,5.8,James White,RB,2019
3,5.0,2019-10-06,NWE,1,WAS,7.2,James White,RB,2019
4,6.0,2019-10-10,NWE,0,NYG,4.5,James White,RB,2019
5,7.0,2019-10-21,NWE,1,NYJ,5.9,James White,RB,2019
6,8.0,2019-10-27,NWE,0,CLE,7.9,James White,RB,2019
7,9.0,2019-11-03,NWE,1,BAL,14.4,James White,RB,2019
8,10.0,2019-11-17,NWE,1,PHI,5.6,James White,RB,2019
9,11.0,2019-11-24,NWE,0,DAL,,James White,RB,2019
10,12.0,2019-12-01,NWE,1,HOU,29.7,James White,RB,2019
11,13.0,2019-12-08,NWE,0,KAN,7.4,James White,RB,2019
12,14.0,2019-12-15,NWE,1,CIN,12.2,James White,RB,2019
13,15.0,2019-12-21,NWE,0,BUF,2.9,James White,RB,2019
14,16.0,2019-12-29,NWE,0,MIA,7.7,James White,RB,2019
0,1.0,2019-09-08,CLE,0,TEN,7.1,Odell Beckham Jr.,WR,2019
1,2.0,2019-09-16,CLE,1,NYJ,22.1,Odell Beckham Jr.,WR,2019
2,3.0,2019-09-22,CLE,0,LAR,5.6,Odell Beckham Jr.,WR,2019
3,4.0,2019-09-29,CLE,1,BAL,2.0,Odell Beckham Jr.,WR,2019
4,5.0,2019-10-07,CLE,1,SFO,3.0,Odell Beckham Jr.,WR,2019
5,6.0,2019-10-13,CLE,0,SEA,10.1,Odell Beckham Jr.,WR,2019
6,7.0,2019-10-27,CLE,1,NWE,5.2,Odell Beckham Jr.,WR,2019
7,8.0,2019-11-03,CLE,1,DEN,8.2,Odell Beckham Jr.,WR,2019
8,9.0,2019-11-10,CLE,0,BUF,5.7,Odell Beckham Jr.,WR,2019
9,10.0,2019-11-14,CLE,0,PIT,6.0,Odell Beckham Jr.,WR,2019
10,11.0,2019-11-24,CLE,0,MIA,14.4,Odell Beckham Jr.,WR,2019
11,12.0,2019-12-01,CLE,1,PIT,2.9,Odell Beckham Jr.,WR,2019
12,13.0,2019-12-08,CLE,0,CIN,3.9,Odell Beckham Jr.,WR,2019
13,14.0,2019-12-15,CLE,1,ARI,6.6,Odell Beckham Jr.,WR,2019
14,15.0,2019-12-22,CLE,0,BAL,10.4,Odell Beckham Jr.,WR,2019
15,16.0,2019-12-29,CLE,1,CIN,14.1,Odell Beckham Jr.,WR,2019
0,1.0,2019-09-09,DEN,1,OAK,14.6,Emmanuel Sanders,WR,2019
1,2.0,2019-09-15,DEN,0,CHI,17.8,Emmanuel Sanders,WR,2019
2,3.0,2019-09-22,DEN,1,GNB,1.0,Emmanuel Sanders,WR,2019
3,4.0,2019-09-29,DEN,0,JAX,10.4,Emmanuel Sanders,WR,2019
4,5.0,2019-10-06,DEN,1,LAC,0.9,Emmanuel Sanders,WR,2019
5,6.0,2019-10-13,DEN,0,TEN,,Emmanuel Sanders,WR,2019
6,7.0,2019-10-17,DEN,0,KAN,6.0,Emmanuel Sanders,WR,2019
7,7.0,2019-10-27,SFO,0,CAR,8.5,Emmanuel Sanders,WR,2019
8,8.0,2019-10-31,SFO,1,ARI,17.2,Emmanuel Sanders,WR,2019
9,9.0,2019-11-11,SFO,0,SEA,2.4,Emmanuel Sanders,WR,2019
10,10.0,2019-11-17,SFO,0,ARI,3.3,Emmanuel Sanders,WR,2019
11,11.0,2019-11-24,SFO,0,GNB,1.5,Emmanuel Sanders,WR,2019
12,12.0,2019-12-01,SFO,1,BAL,4.1,Emmanuel Sanders,WR,2019
13,13.0,2019-12-08,SFO,1,NOR,27.1,Emmanuel Sanders,WR,2019
14,14.0,2019-12-15,SFO,0,ATL,0.9,Emmanuel Sanders,WR,2019
15,15.0,2019-12-21,SFO,0,LAR,6.1,Emmanuel Sanders,WR,2019
16,16.0,2019-12-29,SFO,1,SEA,2.5,Emmanuel Sanders,WR,2019
0,1.0,2019-09-09,NOR,0,HOU,10.7,Latavius Murray,RB,2019
1,2.0,2019-09-15,NOR,1,LAR,2.3,Latavius Murray,RB,2019
2,3.0,2019-09-22,NOR,1,SEA,0.2,Latavius Murray,RB,2019
3,4.0,2019-09-29,NOR,0,DAL,2.0,Latavius Murray,RB,2019
4,5.0,2019-10-06,NOR,0,TAM,3.4,Latavius Murray,RB,2019
5,6.0,2019-10-13,NOR,1,JAX,7.9,Latavius Murray,RB,2019
6,7.0,2019-10-20,NOR,1,CHI,27.0,Latavius Murray,RB,2019
7,8.0,2019-10-27,NOR,0,ARI,27.7,Latavius Murray,RB,2019
8,9.0,2019-11-10,NOR,0,ATL,1.9,Latavius Murray,RB,2019
9,10.0,2019-11-17,NOR,1,TAM,3.2,Latavius Murray,RB,2019
10,11.0,2019-11-24,NOR,0,CAR,12.4,Latavius Murray,RB,2019
11,12.0,2019-11-28,NOR,1,ATL,0.2,Latavius Murray,RB,2019
12,13.0,2019-12-08,NOR,0,SFO,9.4,Latavius Murray,RB,2019
13,14.0,2019-12-16,NOR,0,IND,4.9,Latavius Murray,RB,2019
14,15.0,2019-12-22,NOR,1,TEN,2.5,Latavius Murray,RB,2019
15,16.0,2019-12-29,NOR,1,CAR,7.5,Latavius Murray,RB,2019
0,3.0,2019-09-22,NYG,1,TAM,8.2,Darius Slayton,WR,2019
1,4.0,2019-09-29,NYG,0,WAS,1.3,Darius Slayton,WR,2019
2,5.0,2019-10-06,NYG,0,MIN,12.2,Darius Slayton,WR,2019
3,6.0,2019-10-10,NYG,1,NWE,3.2,Darius Slayton,WR,2019
4,7.0,2019-10-20,NYG,0,ARI,2.8,Darius Slayton,WR,2019
5,8.0,2019-10-27,NYG,1,DET,17.0,Darius Slayton,WR,2019
6,9.0,2019-11-04,NYG,0,DAL,0.6,Darius Slayton,WR,2019
7,10.0,2019-11-10,NYG,1,NYJ,24.1,Darius Slayton,WR,2019
8,11.0,2019-11-24,NYG,1,CHI,6.7,Darius Slayton,WR,2019
9,12.0,2019-12-01,NYG,0,GNB,4.4,Darius Slayton,WR,2019
10,13.0,2019-12-09,NYG,1,PHI,27.4,Darius Slayton,WR,2019
11,14.0,2019-12-15,NYG,0,MIA,9.1,Darius Slayton,WR,2019
12,15.0,2019-12-22,NYG,1,WAS,,Darius Slayton,WR,2019
13,16.0,2019-12-29,NYG,0,PHI,5.0,Darius Slayton,WR,2019
0,1.0,2019-09-08,NYJ,0,BUF,10.3,Jamison Crowder,WR,2019
1,2.0,2019-09-16,NYJ,0,CLE,4.0,Jamison Crowder,WR,2019
2,3.0,2019-09-22,NYJ,1,NWE,2.5,Jamison Crowder,WR,2019
3,4.0,2019-10-06,NYJ,1,PHI,1.0,Jamison Crowder,WR,2019
4,5.0,2019-10-13,NYJ,0,DAL,9.8,Jamison Crowder,WR,2019
5,6.0,2019-10-21,NYJ,0,NWE,2.6,Jamison Crowder,WR,2019
6,7.0,2019-10-27,NYJ,1,JAX,2.4,Jamison Crowder,WR,2019
7,8.0,2019-11-03,NYJ,1,MIA,14.3,Jamison Crowder,WR,2019
8,9.0,2019-11-10,NYJ,0,NYG,14.1,Jamison Crowder,WR,2019
9,10.0,2019-11-17,NYJ,1,WAS,13.6,Jamison Crowder,WR,2019
10,11.0,2019-11-24,NYJ,0,OAK,1.8,Jamison Crowder,WR,2019
11,12.0,2019-12-01,NYJ,1,CIN,0.8,Jamison Crowder,WR,2019
12,13.0,2019-12-08,NYJ,0,MIA,2.9,Jamison Crowder,WR,2019
13,14.0,2019-12-12,NYJ,1,BAL,21.0,Jamison Crowder,WR,2019
14,15.0,2019-12-22,NYJ,0,PIT,6.0,Jamison Crowder,WR,2019
15,16.0,2019-12-29,NYJ,1,BUF,12.6,Jamison Crowder,WR,2019
0,1.0,2019-09-08,BUF,1,NYJ,9.8,Devin Singletary,RB,2019
1,2.0,2019-09-15,BUF,1,NYG,11.7,Devin Singletary,RB,2019
2,6.0,2019-10-20,BUF,0,MIA,2.6,Devin Singletary,RB,2019
3,7.0,2019-10-27,BUF,0,PHI,10.9,Devin Singletary,RB,2019
4,8.0,2019-11-03,BUF,0,WAS,20.0,Devin Singletary,RB,2019
5,9.0,2019-11-10,BUF,1,CLE,5.0,Devin Singletary,RB,2019
6,10.0,2019-11-17,BUF,1,MIA,7.9,Devin Singletary,RB,2019
7,11.0,2019-11-24,BUF,0,DEN,11.4,Devin Singletary,RB,2019
8,12.0,2019-11-28,BUF,1,DAL,16.1,Devin Singletary,RB,2019
9,13.0,2019-12-08,BUF,0,BAL,11.8,Devin Singletary,RB,2019
10,14.0,2019-12-15,BUF,1,PIT,6.9,Devin Singletary,RB,2019
11,15.0,2019-12-21,BUF,1,NWE,4.8,Devin Singletary,RB,2019
0,1.0,2019-09-08,BUF,1,NYJ,4.0,Cole Beasley,WR,2019
1,2.0,2019-09-15,BUF,1,NYG,8.3,Cole Beasley,WR,2019
2,3.0,2019-09-22,BUF,0,CIN,6.8,Cole Beasley,WR,2019
3,4.0,2019-09-29,BUF,0,NWE,7.5,Cole Beasley,WR,2019
4,5.0,2019-10-06,BUF,1,TEN,2.1,Cole Beasley,WR,2019
5,6.0,2019-10-20,BUF,0,MIA,7.6,Cole Beasley,WR,2019
6,7.0,2019-10-27,BUF,0,PHI,10.1,Cole Beasley,WR,2019
7,8.0,2019-11-03,BUF,0,WAS,7.3,Cole Beasley,WR,2019
8,9.0,2019-11-10,BUF,1,CLE,7.4,Cole Beasley,WR,2019
9,10.0,2019-11-17,BUF,1,MIA,3.8,Cole Beasley,WR,2019
10,11.0,2019-11-24,BUF,0,DEN,13.6,Cole Beasley,WR,2019
11,12.0,2019-11-28,BUF,1,DAL,17.0,Cole Beasley,WR,2019
12,13.0,2019-12-08,BUF,0,BAL,10.9,Cole Beasley,WR,2019
13,14.0,2019-12-15,BUF,1,PIT,0.6,Cole Beasley,WR,2019
14,15.0,2019-12-21,BUF,1,NWE,10.8,Cole Beasley,WR,2019
0,1.0,2019-09-08,CAR,0,LAR,3.2,Curtis Samuel,WR,2019
1,2.0,2019-09-12,CAR,0,TAM,9.3,Curtis Samuel,WR,2019
2,3.0,2019-09-22,CAR,1,ARI,11.3,Curtis Samuel,WR,2019
3,4.0,2019-09-29,CAR,1,HOU,3.3,Curtis Samuel,WR,2019
4,5.0,2019-10-06,CAR,0,JAX,4.4,Curtis Samuel,WR,2019
5,6.0,2019-10-13,CAR,1,TAM,19.8,Curtis Samuel,WR,2019
6,7.0,2019-10-27,CAR,1,SFO,4.6,Curtis Samuel,WR,2019
7,8.0,2019-11-03,CAR,0,TEN,13.4,Curtis Samuel,WR,2019
8,9.0,2019-11-10,CAR,1,GNB,9.5,Curtis Samuel,WR,2019
9,10.0,2019-11-17,CAR,0,ATL,2.5,Curtis Samuel,WR,2019
10,11.0,2019-11-24,CAR,1,NOR,4.9,Curtis Samuel,WR,2019
11,12.0,2019-12-01,CAR,0,WAS,12.5,Curtis Samuel,WR,2019
12,13.0,2019-12-08,CAR,1,ATL,4.2,Curtis Samuel,WR,2019
13,14.0,2019-12-15,CAR,0,SEA,11.4,Curtis Samuel,WR,2019
14,15.0,2019-12-22,CAR,1,IND,2.1,Curtis Samuel,WR,2019
15,16.0,2019-12-29,CAR,0,NOR,1.3,Curtis Samuel,WR,2019
0,1.0,2019-09-08,SFO,1,TAM,5.6,Tevin Coleman,RB,2019
1,4.0,2019-10-07,SFO,0,CLE,15.7,Tevin Coleman,RB,2019
2,5.0,2019-10-13,SFO,1,LAR,12.1,Tevin Coleman,RB,2019
3,6.0,2019-10-20,SFO,1,WAS,6.1,Tevin Coleman,RB,2019
4,7.0,2019-10-27,SFO,0,CAR,35.8,Tevin Coleman,RB,2019
5,8.0,2019-10-31,SFO,1,ARI,3.6,Tevin Coleman,RB,2019
6,9.0,2019-11-11,SFO,0,SEA,7.2,Tevin Coleman,RB,2019
7,10.0,2019-11-17,SFO,0,ARI,6.2,Tevin Coleman,RB,2019
8,11.0,2019-11-24,SFO,0,GNB,10.9,Tevin Coleman,RB,2019
9,12.0,2019-12-01,SFO,1,BAL,1.5,Tevin Coleman,RB,2019
10,13.0,2019-12-08,SFO,1,NOR,0.6,Tevin Coleman,RB,2019
11,14.0,2019-12-15,SFO,0,ATL,4.0,Tevin Coleman,RB,2019
12,15.0,2019-12-21,SFO,0,LAR,3.3,Tevin Coleman,RB,2019
13,16.0,2019-12-29,SFO,1,SEA,1.8,Tevin Coleman,RB,2019
0,1.0,2019-09-08,PIT,1,NWE,6.5,James Conner,RB,2019
1,2.0,2019-09-15,PIT,0,SEA,10.5,James Conner,RB,2019
2,3.0,2019-09-22,PIT,1,SFO,3.7,James Conner,RB,2019
3,4.0,2019-09-30,PIT,0,CIN,18.5,James Conner,RB,2019
4,5.0,2019-10-06,PIT,0,BAL,11.5,James Conner,RB,2019
5,6.0,2019-10-13,PIT,1,LAC,23.9,James Conner,RB,2019
6,7.0,2019-10-28,PIT,0,MIA,21.0,James Conner,RB,2019
7,10.0,2019-11-14,PIT,1,CLE,1.6,James Conner,RB,2019
8,14.0,2019-12-15,PIT,0,BUF,11.1,James Conner,RB,2019
9,15.0,2019-12-22,PIT,1,NYJ,3.2,James Conner,RB,2019
0,1.0,2019-09-08,LAC,0,IND,2.9,Mike Williams,WR,2019
1,2.0,2019-09-15,LAC,1,DET,8.3,Mike Williams,WR,2019
2,3.0,2019-09-22,LAC,0,HOU,4.5,Mike Williams,WR,2019
3,5.0,2019-10-06,LAC,0,DEN,7.4,Mike Williams,WR,2019
4,6.0,2019-10-13,LAC,0,PIT,7.2,Mike Williams,WR,2019
5,7.0,2019-10-20,LAC,1,TEN,4.7,Mike Williams,WR,2019
6,8.0,2019-10-27,LAC,1,CHI,6.9,Mike Williams,WR,2019
7,9.0,2019-11-03,LAC,0,GNB,11.3,Mike Williams,WR,2019
8,10.0,2019-11-07,LAC,1,OAK,5.5,Mike Williams,WR,2019
9,11.0,2019-11-18,LAC,0,KAN,7.6,Mike Williams,WR,2019
10,12.0,2019-12-01,LAC,1,DEN,11.7,Mike Williams,WR,2019
11,13.0,2019-12-08,LAC,1,JAX,12.3,Mike Williams,WR,2019
12,14.0,2019-12-15,LAC,0,MIN,13.1,Mike Williams,WR,2019
13,15.0,2019-12-22,LAC,0,OAK,5.1,Mike Williams,WR,2019
14,16.0,2019-12-29,LAC,1,KAN,3.8,Mike Williams,WR,2019
0,1.0,2019-09-08,KAN,1,JAX,12.5,Damien Williams,RB,2019
1,2.0,2019-09-15,KAN,1,OAK,5.6,Damien Williams,RB,2019
2,5.0,2019-10-06,KAN,0,IND,3.8,Damien Williams,RB,2019
3,6.0,2019-10-13,KAN,0,HOU,8.0,Damien Williams,RB,2019
4,7.0,2019-10-17,KAN,1,DEN,0.6,Damien Williams,RB,2019
5,8.0,2019-10-27,KAN,0,GNB,9.0,Damien Williams,RB,2019
6,9.0,2019-11-03,KAN,0,MIN,18.8,Damien Williams,RB,2019
7,10.0,2019-11-10,KAN,1,TEN,8.9,Damien Williams,RB,2019
8,11.0,2019-11-18,KAN,1,LAC,1.3,Damien Williams,RB,2019
9,15.0,2019-12-22,KAN,1,CHI,15.2,Damien Williams,RB,2019
10,16.0,2019-12-29,KAN,0,LAC,27.4,Damien Williams,RB,2019
0,1.0,2019-09-08,NYJ,0,BUF,2.3,Robby Anderson,WR,2019
1,2.0,2019-09-16,NYJ,0,CLE,8.1,Robby Anderson,WR,2019
2,3.0,2019-09-22,NYJ,1,NWE,1.1,Robby Anderson,WR,2019
3,4.0,2019-10-06,NYJ,1,PHI,1.6,Robby Anderson,WR,2019
4,5.0,2019-10-13,NYJ,0,DAL,18.5,Robby Anderson,WR,2019
5,6.0,2019-10-21,NYJ,0,NWE,1.0,Robby Anderson,WR,2019
6,7.0,2019-10-27,NYJ,1,JAX,4.3,Robby Anderson,WR,2019
7,8.0,2019-11-03,NYJ,1,MIA,3.3,Robby Anderson,WR,2019
8,9.0,2019-11-10,NYJ,0,NYG,1.1,Robby Anderson,WR,2019
9,10.0,2019-11-17,NYJ,1,WAS,6.6,Robby Anderson,WR,2019
10,11.0,2019-11-24,NYJ,0,OAK,14.6,Robby Anderson,WR,2019
11,12.0,2019-12-01,NYJ,1,CIN,10.1,Robby Anderson,WR,2019
12,13.0,2019-12-08,NYJ,0,MIA,18.1,Robby Anderson,WR,2019
13,14.0,2019-12-12,NYJ,1,BAL,8.6,Robby Anderson,WR,2019
14,15.0,2019-12-22,NYJ,0,PIT,9.2,Robby Anderson,WR,2019
15,16.0,2019-12-29,NYJ,1,BUF,1.8,Robby Anderson,WR,2019
0,1.0,2019-09-08,JAX,0,KAN,15.7,Chris Conley,WR,2019
1,2.0,2019-09-15,JAX,1,HOU,7.3,Chris Conley,WR,2019
2,3.0,2019-09-19,JAX,0,TEN,3.0,Chris Conley,WR,2019
3,4.0,2019-09-29,JAX,1,DEN,1.7,Chris Conley,WR,2019
4,5.0,2019-10-06,JAX,1,CAR,2.6,Chris Conley,WR,2019
5,6.0,2019-10-13,JAX,0,NOR,,Chris Conley,WR,2019
6,7.0,2019-10-20,JAX,1,CIN,10.3,Chris Conley,WR,2019
7,8.0,2019-10-27,JAX,0,NYJ,16.3,Chris Conley,WR,2019
8,9.0,2019-11-03,JAX,0,HOU,3.2,Chris Conley,WR,2019
9,10.0,2019-11-17,JAX,1,IND,5.8,Chris Conley,WR,2019
10,11.0,2019-11-24,JAX,1,TEN,4.9,Chris Conley,WR,2019
11,12.0,2019-12-01,JAX,0,TAM,5.7,Chris Conley,WR,2019
12,13.0,2019-12-08,JAX,0,LAC,0.7,Chris Conley,WR,2019
13,14.0,2019-12-15,JAX,1,OAK,16.9,Chris Conley,WR,2019
14,15.0,2019-12-22,JAX,1,ATL,11.6,Chris Conley,WR,2019
15,16.0,2019-12-29,JAX,0,IND,3.8,Chris Conley,WR,2019
0,1.0,2019-09-09,HOU,1,NOR,9.0,Duke Johnson,RB,2019
1,2.0,2019-09-15,HOU,0,JAX,3.1,Duke Johnson,RB,2019
2,3.0,2019-09-22,HOU,1,LAC,2.4,Duke Johnson,RB,2019
3,4.0,2019-09-29,HOU,0,CAR,7.8,Duke Johnson,RB,2019
4,5.0,2019-10-06,HOU,0,ATL,6.7,Duke Johnson,RB,2019
5,6.0,2019-10-13,HOU,1,KAN,11.4,Duke Johnson,RB,2019
6,7.0,2019-10-20,HOU,1,IND,5.6,Duke Johnson,RB,2019
7,8.0,2019-10-27,HOU,0,OAK,9.4,Duke Johnson,RB,2019
8,9.0,2019-11-03,HOU,1,JAX,14.1,Duke Johnson,RB,2019
9,10.0,2019-11-17,HOU,1,BAL,4.4,Duke Johnson,RB,2019
10,11.0,2019-11-21,HOU,0,IND,3.0,Duke Johnson,RB,2019
11,12.0,2019-12-01,HOU,0,NWE,15.0,Duke Johnson,RB,2019
