,G#,Date,Tm,Away,Opp,FantPt,Name,Position,Season
0,1.0,2017-09-10,NYG,1,DAL,6.7,Eli Manning,QB,2017
1,2.0,2017-09-18,NYG,0,DET,11.56,Eli Manning,QB,2017
2,3.0,2017-09-24,NYG,1,PHI,22.64,Eli Manning,QB,2017
3,4.0,2017-10-01,NYG,1,TAM,27.72,Eli Manning,QB,2017
4,5.0,2017-10-08,NYG,0,LAC,13.0,Eli Manning,QB,2017
5,6.0,2017-10-15,NYG,1,DEN,9.12,Eli Manning,QB,2017
6,7.0,2017-10-22,NYG,0,SEA,7.36,Eli Manning,QB,2017
7,8.0,2017-11-05,NYG,0,LAR,12.8,Eli Manning,QB,2017
8,9.0,2017-11-12,NYG,1,SFO,16.92,Eli Manning,QB,2017
9,10.0,2017-11-19,NYG,0,KAN,8.7,Eli Manning,QB,2017
10,11.0,2017-11-23,NYG,1,WAS,2.42,Eli Manning,QB,2017
11,13.0,2017-12-10,NYG,0,DAL,9.12,Eli Manning,QB,2017
12,14.0,2017-12-17,NYG,0,PHI,27.36,Eli Manning,QB,2017
13,15.0,2017-12-24,NYG,1,ARI,5.02,Eli Manning,QB,2017
14,16.0,2017-12-31,NYG,0,WAS,6.88,Eli Manning,QB,2017
0,1.0,2017-09-10,BAL,1,CIN,6.84,Joe Flacco,QB,2017
1,2.0,2017-09-17,BAL,0,CLE,14.58,Joe Flacco,QB,2017
2,3.0,2017-09-24,BAL,1,JAX,-2.88,Joe Flacco,QB,2017
3,4.0,2017-10-01,BAL,0,PIT,9.4,Joe Flacco,QB,2017
4,5.0,2017-10-08,BAL,1,OAK,8.48,Joe Flacco,QB,2017
5,6.0,2017-10-15,BAL,0,CHI,5.4,Joe Flacco,QB,2017
6,7.0,2017-10-22,BAL,1,MIN,11.44,Joe Flacco,QB,2017
7,8.0,2017-10-26,BAL,0,MIA,8.94,Joe Flacco,QB,2017
8,9.0,2017-11-05,BAL,1,TEN,15.14,Joe Flacco,QB,2017
9,10.0,2017-11-19,BAL,1,GNB,9.22,Joe Flacco,QB,2017
10,11.0,2017-11-27,BAL,0,HOU,9.84,Joe Flacco,QB,2017
11,12.0,2017-12-03,BAL,0,DET,18.66,Joe Flacco,QB,2017
12,13.0,2017-12-10,BAL,1,PIT,16.76,Joe Flacco,QB,2017
13,14.0,2017-12-17,BAL,1,CLE,21.82,Joe Flacco,QB,2017
14,15.0,2017-12-23,BAL,0,IND,17.28,Joe Flacco,QB,2017
15,16.0,2017-12-31,BAL,0,CIN,14.12,Joe Flacco,QB,2017
0,1.0,2017-09-10,CLE,0,PIT,18.58,DeShone Kizer,QB,2017
1,2.0,2017-09-17,CLE,1,BAL,1.88,DeShone Kizer,QB,2017
2,3.0,2017-09-24,CLE,1,IND,22.08,DeShone Kizer,QB,2017
3,4.0,2017-10-01,CLE,0,CIN,3.72,DeShone Kizer,QB,2017
4,5.0,2017-10-08,CLE,0,NYJ,2.38,DeShone Kizer,QB,2017
5,7.0,2017-10-22,CLE,0,TEN,0.56,DeShone Kizer,QB,2017
6,8.0,2017-10-29,CLE,0,MIN,14.96,DeShone Kizer,QB,2017
7,9.0,2017-11-12,CLE,1,DET,22.98,DeShone Kizer,QB,2017
8,10.0,2017-11-19,CLE,0,JAX,5.36,DeShone Kizer,QB,2017
9,11.0,2017-11-26,CLE,1,CIN,20.62,DeShone Kizer,QB,2017
10,12.0,2017-12-03,CLE,1,LAC,13.2,DeShone Kizer,QB,2017
11,13.0,2017-12-10,CLE,0,GNB,17.26,DeShone Kizer,QB,2017
12,14.0,2017-12-17,CLE,0,BAL,3.34,DeShone Kizer,QB,2017
13,15.0,2017-12-24,CLE,1,CHI,4.08,DeShone Kizer,QB,2017
14,16.0,2017-12-31,CLE,1,PIT,24.66,DeShone Kizer,QB,2017
0,1.0,2017-09-10,HOU,0,JAX,5.68,Deshaun Watson,QB,2017
1,2.0,2017-09-14,HOU,1,CIN,17.7,Deshaun Watson,QB,2017
2,3.0,2017-09-24,HOU,1,NWE,20.14,Deshaun Watson,QB,2017
3,4.0,2017-10-01,HOU,0,TEN,33.72,Deshaun Watson,QB,2017
4,5.0,2017-10-08,HOU,0,KAN,35.54,Deshaun Watson,QB,2017
5,6.0,2017-10-15,HOU,0,CLE,23.3,Deshaun Watson,QB,2017
6,7.0,2017-10-29,HOU,1,SEA,32.78,Deshaun Watson,QB,2017
0,1.0,2017-09-17,MIA,1,LAC,13.1,Jay Cutler,QB,2017
1,2.0,2017-09-24,MIA,1,NYJ,11.7,Jay Cutler,QB,2017
2,3.0,2017-10-01,MIA,0,NOR,5.06,Jay Cutler,QB,2017
3,4.0,2017-10-08,MIA,0,TEN,6.48,Jay Cutler,QB,2017
4,5.0,2017-10-15,MIA,1,ATL,11.94,Jay Cutler,QB,2017
5,6.0,2017-10-22,MIA,0,NYJ,11.52,Jay Cutler,QB,2017
6,8.0,2017-11-05,MIA,0,OAK,24.44,Jay Cutler,QB,2017
7,9.0,2017-11-13,MIA,1,CAR,14.42,Jay Cutler,QB,2017
8,10.0,2017-11-19,MIA,0,TAM,1.42,Jay Cutler,QB,2017
9,12.0,2017-12-03,MIA,0,DEN,13.5,Jay Cutler,QB,2017
10,13.0,2017-12-11,MIA,0,NWE,22.92,Jay Cutler,QB,2017
11,14.0,2017-12-17,MIA,1,BUF,5.76,Jay Cutler,QB,2017
12,15.0,2017-12-24,MIA,1,KAN,15.34,Jay Cutler,QB,2017
13,16.0,2017-12-31,MIA,0,BUF,0.24,Jay Cutler,QB,2017
0,5.0,2017-10-09,CHI,0,MIN,9.32,Mitchell Trubisky,QB,2017
1,6.0,2017-10-15,CHI,1,BAL,9.72,Mitchell Trubisky,QB,2017
2,7.0,2017-10-22,CHI,0,CAR,4.58,Mitchell Trubisky,QB,2017
3,8.0,2017-10-29,CHI,1,NOR,9.86,Mitchell Trubisky,QB,2017
4,9.0,2017-11-12,CHI,0,GNB,15.88,Mitchell Trubisky,QB,2017
5,10.0,2017-11-19,CHI,0,DET,14.46,Mitchell Trubisky,QB,2017
6,11.0,2017-11-26,CHI,1,PHI,3.08,Mitchell Trubisky,QB,2017
7,12.0,2017-12-03,CHI,0,SFO,9.98,Mitchell Trubisky,QB,2017
8,13.0,2017-12-10,CHI,1,CIN,21.34,Mitchell Trubisky,QB,2017
9,14.0,2017-12-16,CHI,1,DET,10.86,Mitchell Trubisky,QB,2017
10,15.0,2017-12-24,CHI,0,CLE,18.12,Mitchell Trubisky,QB,2017
11,16.0,2017-12-31,CHI,1,MIN,7.32,Mitchell Trubisky,QB,2017
0,1.0,2017-09-10,GNB,0,SEA,16.54,Aaron Rodgers,QB,2017
1,2.0,2017-09-17,GNB,1,ATL,18.52,Aaron Rodgers,QB,2017
2,3.0,2017-09-24,GNB,0,CIN,24.82,Aaron Rodgers,QB,2017
3,4.0,2017-09-28,GNB,0,CHI,23.06,Aaron Rodgers,QB,2017
4,5.0,2017-10-08,GNB,1,DAL,24.04,Aaron Rodgers,QB,2017
5,6.0,2017-10-15,GNB,1,MIN,0.72,Aaron Rodgers,QB,2017
6,14.0,2017-12-17,GNB,1,CAR,21.9,Aaron Rodgers,QB,2017
0,1.0,2017-09-11,DEN,0,LAC,22.66,Trevor Siemian,QB,2017
1,2.0,2017-09-17,DEN,0,DAL,22.64,Trevor Siemian,QB,2017
2,3.0,2017-09-24,DEN,1,BUF,7.56,Trevor Siemian,QB,2017
3,4.0,2017-10-01,DEN,0,OAK,11.26,Trevor Siemian,QB,2017
4,5.0,2017-10-15,DEN,0,NYG,15.94,Trevor Siemian,QB,2017
5,6.0,2017-10-22,DEN,1,LAC,5.68,Trevor Siemian,QB,2017
6,7.0,2017-10-30,DEN,1,KAN,7.92,Trevor Siemian,QB,2017
7,11.0,2017-11-26,DEN,1,OAK,14.86,Trevor Siemian,QB,2017
8,12.0,2017-12-03,DEN,1,MIA,3.6,Trevor Siemian,QB,2017
9,13.0,2017-12-10,DEN,0,NYJ,13.3,Trevor Siemian,QB,2017
10,14.0,2017-12-14,DEN,1,IND,0.68,Trevor Siemian,QB,2017
0,1.0,2017-09-10,TEN,0,OAK,2.5,Derrick Henry ,RB,2017
1,2.0,2017-09-17,TEN,1,JAX,15.2,Derrick Henry ,RB,2017
2,3.0,2017-09-24,TEN,0,SEA,6.4,Derrick Henry ,RB,2017
3,4.0,2017-10-01,TEN,1,HOU,0.7,Derrick Henry ,RB,2017
4,5.0,2017-10-08,TEN,1,MIA,0.9,Derrick Henry ,RB,2017
5,6.0,2017-10-16,TEN,0,IND,20.5,Derrick Henry ,RB,2017
6,7.0,2017-10-22,TEN,1,CLE,2.4,Derrick Henry ,RB,2017
7,8.0,2017-11-05,TEN,0,BAL,9.6,Derrick Henry ,RB,2017
8,9.0,2017-11-12,TEN,0,CIN,5.2,Derrick Henry ,RB,2017
9,10.0,2017-11-16,TEN,1,PIT,3.2,Derrick Henry ,RB,2017
10,11.0,2017-11-26,TEN,1,IND,8.9,Derrick Henry ,RB,2017
11,12.0,2017-12-03,TEN,0,HOU,16.9,Derrick Henry ,RB,2017
12,13.0,2017-12-10,TEN,1,ARI,8.0,Derrick Henry ,RB,2017
13,14.0,2017-12-17,TEN,1,SFO,2.8,Derrick Henry ,RB,2017
14,15.0,2017-12-24,TEN,0,LAR,3.1,Derrick Henry ,RB,2017
15,16.0,2017-12-31,TEN,0,JAX,17.7,Derrick Henry ,RB,2017
0,4.0,2017-09-28,GNB,0,CHI,,Brett Hundley,QB,2017
1,6.0,2017-10-15,GNB,1,MIN,4.58,Brett Hundley,QB,2017
2,7.0,2017-10-22,GNB,0,NOR,11.88,Brett Hundley,QB,2017
3,8.0,2017-11-06,GNB,0,DET,18.0,Brett Hundley,QB,2017
4,9.0,2017-11-12,GNB,1,CHI,14.08,Brett Hundley,QB,2017
5,10.0,2017-11-19,GNB,0,BAL,3.46,Brett Hundley,QB,2017
6,11.0,2017-11-26,GNB,1,PIT,22.4,Brett Hundley,QB,2017
7,12.0,2017-12-03,GNB,0,TAM,7.96,Brett Hundley,QB,2017
8,13.0,2017-12-10,GNB,1,CLE,25.7,Brett Hundley,QB,2017
9,15.0,2017-12-23,GNB,0,MIN,6.0,Brett Hundley,QB,2017
10,16.0,2017-12-31,GNB,1,DET,9.38,Brett Hundley,QB,2017
0,1.0,2017-09-10,NYJ,1,BUF,3.9,Bilal Powell,RB,2017
1,2.0,2017-09-17,NYJ,1,OAK,1.3,Bilal Powell,RB,2017
2,3.0,2017-09-24,NYJ,0,MIA,9.7,Bilal Powell,RB,2017
3,4.0,2017-10-01,NYJ,0,JAX,25.0,Bilal Powell,RB,2017
4,5.0,2017-10-08,NYJ,1,CLE,3.3,Bilal Powell,RB,2017
5,7.0,2017-10-22,NYJ,1,MIA,8.3,Bilal Powell,RB,2017
6,8.0,2017-10-29,NYJ,0,ATL,6.1,Bilal Powell,RB,2017
7,9.0,2017-11-02,NYJ,0,BUF,7.4,Bilal Powell,RB,2017
8,10.0,2017-11-12,NYJ,1,TAM,1.6,Bilal Powell,RB,2017
9,11.0,2017-11-26,NYJ,0,CAR,4.6,Bilal Powell,RB,2017
10,12.0,2017-12-03,NYJ,0,KAN,11.0,Bilal Powell,RB,2017
11,13.0,2017-12-10,NYJ,1,DEN,3.5,Bilal Powell,RB,2017
12,14.0,2017-12-17,NYJ,1,NOR,10.4,Bilal Powell,RB,2017
13,15.0,2017-12-24,NYJ,0,LAC,20.5,Bilal Powell,RB,2017
14,16.0,2017-12-31,NYJ,1,NWE,5.6,Bilal Powell,RB,2017
0,1.0,2017-09-10,BAL,1,CIN,7.1,Javorius Allen,RB,2017
1,2.0,2017-09-17,BAL,0,CLE,16.1,Javorius Allen,RB,2017
2,3.0,2017-09-24,BAL,1,JAX,2.8,Javorius Allen,RB,2017
3,4.0,2017-10-01,BAL,0,PIT,4.4,Javorius Allen,RB,2017
4,5.0,2017-10-08,BAL,1,OAK,14.5,Javorius Allen,RB,2017
5,6.0,2017-10-15,BAL,0,CHI,6.6,Javorius Allen,RB,2017
6,7.0,2017-10-22,BAL,1,MIN,4.9,Javorius Allen,RB,2017
7,8.0,2017-10-26,BAL,0,MIA,5.7,Javorius Allen,RB,2017
8,9.0,2017-11-05,BAL,1,TEN,12.5,Javorius Allen,RB,2017
9,10.0,2017-11-19,BAL,1,GNB,1.7,Javorius Allen,RB,2017
10,11.0,2017-11-27,BAL,0,HOU,7.7,Javorius Allen,RB,2017
11,12.0,2017-12-03,BAL,0,DET,2.6,Javorius Allen,RB,2017
12,13.0,2017-12-10,BAL,1,PIT,17.7,Javorius Allen,RB,2017
13,14.0,2017-12-17,BAL,1,CLE,7.4,Javorius Allen,RB,2017
14,15.0,2017-12-23,BAL,0,IND,4.7,Javorius Allen,RB,2017
15,16.0,2017-12-31,BAL,0,CIN,3.7,Javorius Allen,RB,2017
0,1.0,2017-09-10,NYG,1,DAL,1.3,Orleans Darkwa,RB,2017
1,2.0,2017-09-18,NYG,0,DET,2.0,Orleans Darkwa,RB,2017
2,3.0,2017-09-24,NYG,1,PHI,3.3,Orleans Darkwa,RB,2017
3,5.0,2017-10-08,NYG,0,LAC,13.2,Orleans Darkwa,RB,2017
4,6.0,2017-10-15,NYG,1,DEN,13.0,Orleans Darkwa,RB,2017
5,7.0,2017-10-22,NYG,0,SEA,4.8,Orleans Darkwa,RB,2017
6,8.0,2017-11-05,NYG,0,LAR,7.9,Orleans Darkwa,RB,2017
7,9.0,2017-11-12,NYG,1,SFO,10.8,Orleans Darkwa,RB,2017
8,10.0,2017-11-19,NYG,0,KAN,15.0,Orleans Darkwa,RB,2017
9,11.0,2017-11-23,NYG,1,WAS,3.9,Orleans Darkwa,RB,2017
10,12.0,2017-12-03,NYG,1,OAK,9.1,Orleans Darkwa,RB,2017
11,13.0,2017-12-10,NYG,0,DAL,4.4,Orleans Darkwa,RB,2017
12,14.0,2017-12-17,NYG,0,PHI,7.6,Orleans Darkwa,RB,2017
13,15.0,2017-12-24,NYG,1,ARI,1.0,Orleans Darkwa,RB,2017
14,16.0,2017-12-31,NYG,0,WAS,21.4,Orleans Darkwa,RB,2017
0,1.0,2017-09-10,GNB,0,SEA,0.9,Jamaal Williams,RB,2017
1,2.0,2017-09-17,GNB,1,ATL,1.1,Jamaal Williams,RB,2017
2,3.0,2017-09-24,GNB,0,CIN,0.6,Jamaal Williams,RB,2017
3,4.0,2017-09-28,GNB,0,CHI,1.3,Jamaal Williams,RB,2017
4,5.0,2017-10-08,GNB,1,DAL,0.1,Jamaal Williams,RB,2017
5,6.0,2017-10-15,GNB,1,MIN,,Jamaal Williams,RB,2017
6,7.0,2017-10-22,GNB,0,NOR,,Jamaal Williams,RB,2017
7,8.0,2017-11-06,GNB,0,DET,9.2,Jamaal Williams,RB,2017
8,9.0,2017-11-12,GNB,1,CHI,7.4,Jamaal Williams,RB,2017
9,10.0,2017-11-19,GNB,0,BAL,9.5,Jamaal Williams,RB,2017
10,11.0,2017-11-26,GNB,1,PIT,25.5,Jamaal Williams,RB,2017
11,12.0,2017-12-03,GNB,0,TAM,18.3,Jamaal Williams,RB,2017
12,13.0,2017-12-10,GNB,1,CLE,23.8,Jamaal Williams,RB,2017
13,14.0,2017-12-17,GNB,1,CAR,3.0,Jamaal Williams,RB,2017
14,15.0,2017-12-23,GNB,0,MIN,5.8,Jamaal Williams,RB,2017
15,16.0,2017-12-31,GNB,1,DET,11.3,Jamaal Williams,RB,2017
0,1.0,2017-09-10,CLE,0,PIT,8.6,Isaiah Crowell,RB,2017
1,2.0,2017-09-17,CLE,1,BAL,3.7,Isaiah Crowell,RB,2017
2,3.0,2017-09-24,CLE,1,IND,5.4,Isaiah Crowell,RB,2017
3,4.0,2017-10-01,CLE,0,CIN,2.7,Isaiah Crowell,RB,2017
4,5.0,2017-10-08,CLE,0,NYJ,6.7,Isaiah Crowell,RB,2017
5,6.0,2017-10-15,CLE,1,HOU,7.3,Isaiah Crowell,RB,2017
6,7.0,2017-10-22,CLE,0,TEN,7.1,Isaiah Crowell,RB,2017
7,8.0,2017-10-29,CLE,0,MIN,15.8,Isaiah Crowell,RB,2017
8,9.0,2017-11-12,CLE,1,DET,15.5,Isaiah Crowell,RB,2017
9,10.0,2017-11-19,CLE,0,JAX,1.8,Isaiah Crowell,RB,2017
10,11.0,2017-11-26,CLE,1,CIN,10.5,Isaiah Crowell,RB,2017
11,12.0,2017-12-03,CLE,1,LAC,4.4,Isaiah Crowell,RB,2017
12,13.0,2017-12-10,CLE,0,GNB,13.1,Isaiah Crowell,RB,2017
13,14.0,2017-12-17,CLE,0,BAL,6.5,Isaiah Crowell,RB,2017
14,15.0,2017-12-24,CLE,1,CHI,4.3,Isaiah Crowell,RB,2017
15,16.0,2017-12-31,CLE,1,PIT,2.1,Isaiah Crowell,RB,2017
0,1.0,2017-09-10,WAS,0,PHI,11.6,Chris Thompson,RB,2017
1,2.0,2017-09-17,WAS,1,LAR,22.6,Chris Thompson,RB,2017
2,3.0,2017-09-24,WAS,0,OAK,24.8,Chris Thompson,RB,2017
3,4.0,2017-10-02,WAS,1,KAN,0.7,Chris Thompson,RB,2017
4,5.0,2017-10-15,WAS,0,SFO,13.8,Chris Thompson,RB,2017
5,6.0,2017-10-23,WAS,1,PHI,12.4,Chris Thompson,RB,2017
6,7.0,2017-10-29,WAS,0,DAL,7.4,Chris Thompson,RB,2017
7,8.0,2017-11-05,WAS,1,SEA,3.1,Chris Thompson,RB,2017
8,9.0,2017-11-12,WAS,0,MIN,6.7,Chris Thompson,RB,2017
9,10.0,2017-11-19,WAS,1,NOR,9.3,Chris Thompson,RB,2017
0,1.0,2017-09-17,MIA,1,LAC,12.6,Jay Ajayi,RB,2017
1,2.0,2017-09-24,MIA,1,NYJ,2.5,Jay Ajayi,RB,2017
2,3.0,2017-10-01,MIA,0,NOR,5.4,Jay Ajayi,RB,2017
3,4.0,2017-10-08,MIA,0,TEN,5.9,Jay Ajayi,RB,2017
4,5.0,2017-10-15,MIA,1,ATL,13.0,Jay Ajayi,RB,2017
5,6.0,2017-10-22,MIA,0,NYJ,7.7,Jay Ajayi,RB,2017
6,7.0,2017-10-26,MIA,1,BAL,4.1,Jay Ajayi,RB,2017
7,9.0,2017-11-05,PHI,0,DEN,13.7,Jay Ajayi,RB,2017
8,10.0,2017-11-19,PHI,1,DAL,10.1,Jay Ajayi,RB,2017
9,11.0,2017-11-26,PHI,0,CHI,3.3,Jay Ajayi,RB,2017
10,12.0,2017-12-03,PHI,1,SEA,4.6,Jay Ajayi,RB,2017
11,13.0,2017-12-10,PHI,1,LAR,8.0,Jay Ajayi,RB,2017
12,14.0,2017-12-17,PHI,1,NYG,8.9,Jay Ajayi,RB,2017
13,15.0,2017-12-25,PHI,0,OAK,11.3,Jay Ajayi,RB,2017
0,1.0,2017-09-10,CIN,0,BAL,2.4,Joe Mixon,RB,2017
1,2.0,2017-09-14,CIN,0,HOU,4.1,Joe Mixon,RB,2017
2,3.0,2017-09-24,CIN,1,GNB,10.1,Joe Mixon,RB,2017
3,4.0,2017-10-01,CIN,1,CLE,4.8,Joe Mixon,RB,2017
4,5.0,2017-10-08,CIN,0,BUF,11.1,Joe Mixon,RB,2017
5,6.0,2017-10-22,CIN,1,PIT,6.8,Joe Mixon,RB,2017
6,7.0,2017-10-29,CIN,0,IND,8.9,Joe Mixon,RB,2017
7,8.0,2017-11-05,CIN,1,JAX,10.6,Joe Mixon,RB,2017
8,9.0,2017-11-12,CIN,1,TEN,10.0,Joe Mixon,RB,2017
9,10.0,2017-11-19,CIN,1,DEN,4.9,Joe Mixon,RB,2017
10,11.0,2017-11-26,CIN,0,CLE,22.5,Joe Mixon,RB,2017
11,12.0,2017-12-04,CIN,0,PIT,4.2,Joe Mixon,RB,2017
12,15.0,2017-12-24,CIN,0,DET,3.2,Joe Mixon,RB,2017
13,16.0,2017-12-31,CIN,1,BAL,7.7,Joe Mixon,RB,2017
0,1.0,2017-09-10,OAK,1,TEN,12.2,Amari Cooper,WR,2017
1,2.0,2017-09-17,OAK,0,NYJ,3.3,Amari Cooper,WR,2017
2,3.0,2017-09-24,OAK,1,WAS,0.6,Amari Cooper,WR,2017
3,4.0,2017-10-01,OAK,1,DEN,0.9,Amari Cooper,WR,2017
4,5.0,2017-10-08,OAK,0,BAL,0.8,Amari Cooper,WR,2017
5,6.0,2017-10-15,OAK,0,LAC,2.8,Amari Cooper,WR,2017
6,7.0,2017-10-19,OAK,0,KAN,33.0,Amari Cooper,WR,2017
7,8.0,2017-10-29,OAK,1,BUF,5.2,Amari Cooper,WR,2017
8,9.0,2017-11-05,OAK,1,MIA,5.8,Amari Cooper,WR,2017
9,10.0,2017-11-19,OAK,0,NWE,8.8,Amari Cooper,WR,2017
10,11.0,2017-11-26,OAK,0,DEN,6.9,Amari Cooper,WR,2017
11,13.0,2017-12-10,OAK,1,KAN,,Amari Cooper,WR,2017
12,15.0,2017-12-25,OAK,1,PHI,12.6,Amari Cooper,WR,2017
13,16.0,2017-12-31,OAK,1,LAC,17.5,Amari Cooper,WR,2017
0,1.0,2017-09-17,MIA,1,LAC,,Kenyan Drake,RB,2017
1,2.0,2017-09-24,MIA,1,NYJ,0.2,Kenyan Drake,RB,2017
2,3.0,2017-10-01,MIA,0,NOR,1.1,Kenyan Drake,RB,2017
3,4.0,2017-10-08,MIA,0,TEN,,Kenyan Drake,RB,2017
4,5.0,2017-10-15,MIA,1,ATL,,Kenyan Drake,RB,2017
5,6.0,2017-10-22,MIA,0,NYJ,,Kenyan Drake,RB,2017
6,7.0,2017-10-26,MIA,1,BAL,2.2,Kenyan Drake,RB,2017
7,8.0,2017-11-05,MIA,0,OAK,10.4,Kenyan Drake,RB,2017
8,9.0,2017-11-13,MIA,1,CAR,15.2,Kenyan Drake,RB,2017
9,10.0,2017-11-19,MIA,0,TAM,1.4,Kenyan Drake,RB,2017
10,11.0,2017-11-26,MIA,1,NWE,8.7,Kenyan Drake,RB,2017
11,12.0,2017-12-03,MIA,0,DEN,20.1,Kenyan Drake,RB,2017
12,13.0,2017-12-11,MIA,0,NWE,19.3,Kenyan Drake,RB,2017
13,14.0,2017-12-17,MIA,1,BUF,17.3,Kenyan Drake,RB,2017
14,15.0,2017-12-24,MIA,1,KAN,5.7,Kenyan Drake,RB,2017
15,16.0,2017-12-31,MIA,0,BUF,9.0,Kenyan Drake,RB,2017
0,1.0,2017-09-10,CIN,0,BAL,7.9,Giovani Bernard,RB,2017
1,2.0,2017-09-14,CIN,0,HOU,2.6,Giovani Bernard,RB,2017
2,3.0,2017-09-24,CIN,1,GNB,9.9,Giovani Bernard,RB,2017
3,4.0,2017-10-01,CIN,1,CLE,13.9,Giovani Bernard,RB,2017
4,5.0,2017-10-08,CIN,0,BUF,3.2,Giovani Bernard,RB,2017
5,6.0,2017-10-22,CIN,1,PIT,0.7,Giovani Bernard,RB,2017
6,7.0,2017-10-29,CIN,0,IND,0.5,Giovani Bernard,RB,2017
7,8.0,2017-11-05,CIN,1,JAX,,Giovani Bernard,RB,2017
8,9.0,2017-11-12,CIN,1,TEN,4.8,Giovani Bernard,RB,2017
9,10.0,2017-11-19,CIN,1,DEN,0.4,Giovani Bernard,RB,2017
10,11.0,2017-11-26,CIN,0,CLE,2.7,Giovani Bernard,RB,2017
11,12.0,2017-12-04,CIN,0,PIT,9.6,Giovani Bernard,RB,2017
12,13.0,2017-12-10,CIN,0,CHI,13.0,Giovani Bernard,RB,2017
13,14.0,2017-12-17,CIN,1,MIN,10.3,Giovani Bernard,RB,2017
14,15.0,2017-12-24,CIN,0,DET,22.8,Giovani Bernard,RB,2017
15,16.0,2017-12-31,CIN,1,BAL,7.0,Giovani Bernard,RB,2017
0,1.0,2017-09-10,CAR,1,SFO,14.2,Jonathan Stewart,RB,2017
1,2.0,2017-09-17,CAR,0,BUF,4.0,Jonathan Stewart,RB,2017
2,3.0,2017-09-24,CAR,0,NOR,6.1,Jonathan Stewart,RB,2017
3,4.0,2017-10-01,CAR,1,NWE,4.8,Jonathan Stewart,RB,2017
4,5.0,2017-10-08,CAR,1,DET,4.4,Jonathan Stewart,RB,2017
5,6.0,2017-10-12,CAR,0,PHI,,Jonathan Stewart,RB,2017
6,7.0,2017-10-22,CAR,1,CHI,4.8,Jonathan Stewart,RB,2017
7,8.0,2017-10-29,CAR,1,TAM,9.4,Jonathan Stewart,RB,2017
8,9.0,2017-11-05,CAR,0,ATL,-1.9,Jonathan Stewart,RB,2017
9,10.0,2017-11-13,CAR,0,MIA,11.0,Jonathan Stewart,RB,2017
10,11.0,2017-11-26,CAR,1,NYJ,8.6,Jonathan Stewart,RB,2017
11,12.0,2017-12-03,CAR,1,NOR,10.5,Jonathan Stewart,RB,2017
12,13.0,2017-12-10,CAR,0,MIN,28.3,Jonathan Stewart,RB,2017
13,14.0,2017-12-17,CAR,0,GNB,3.6,Jonathan Stewart,RB,2017
14,15.0,2017-12-24,CAR,0,TAM,1.8,Jonathan Stewart,RB,2017
0,1.0,2017-09-11,NOR,1,MIN,5.8,Ted Ginn Jr.,WR,2017
1,2.0,2017-09-17,NOR,0,NWE,2.4,Ted Ginn Jr.,WR,2017
2,3.0,2017-09-24,NOR,1,CAR,11.9,Ted Ginn Jr.,WR,2017
3,4.0,2017-10-01,NOR,1,MIA,3.4,Ted Ginn Jr.,WR,2017
4,5.0,2017-10-15,NOR,0,DET,12.9,Ted Ginn Jr.,WR,2017
5,6.0,2017-10-22,NOR,1,GNB,14.1,Ted Ginn Jr.,WR,2017
6,7.0,2017-10-29,NOR,0,CHI,6.8,Ted Ginn Jr.,WR,2017
7,8.0,2017-11-05,NOR,0,TAM,11.9,Ted Ginn Jr.,WR,2017
8,9.0,2017-11-12,NOR,1,BUF,0.3,Ted Ginn Jr.,WR,2017
9,10.0,2017-11-19,NOR,0,WAS,7.5,Ted Ginn Jr.,WR,2017
10,11.0,2017-11-26,NOR,1,LAR,7.1,Ted Ginn Jr.,WR,2017
11,12.0,2017-12-03,NOR,0,CAR,3.3,Ted Ginn Jr.,WR,2017
12,13.0,2017-12-07,NOR,1,ATL,0.7,Ted Ginn Jr.,WR,2017
13,15.0,2017-12-24,NOR,0,ATL,15.0,Ted Ginn Jr.,WR,2017
14,16.0,2017-12-31,NOR,1,TAM,3.5,Ted Ginn Jr.,WR,2017
0,1.0,2017-09-10,ATL,1,CHI,4.7,Mohamed Sanu,WR,2017
1,2.0,2017-09-17,ATL,0,GNB,8.5,Mohamed Sanu,WR,2017
2,3.0,2017-09-24,ATL,1,DET,8.8,Mohamed Sanu,WR,2017
3,4.0,2017-10-01,ATL,0,BUF,0.7,Mohamed Sanu,WR,2017
4,6.0,2017-10-22,ATL,1,NWE,6.5,Mohamed Sanu,WR,2017
5,7.0,2017-10-29,ATL,1,NYJ,13.4,Mohamed Sanu,WR,2017
6,8.0,2017-11-05,ATL,1,CAR,8.3,Mohamed Sanu,WR,2017
7,9.0,2017-11-12,ATL,0,DAL,2.9,Mohamed Sanu,WR,2017
8,10.0,2017-11-20,ATL,1,SEA,9.7,Mohamed Sanu,WR,2017
9,11.0,2017-11-26,ATL,0,TAM,12.44,Mohamed Sanu,WR,2017
10,12.0,2017-12-03,ATL,0,MIN,4.3,Mohamed Sanu,WR,2017
11,13.0,2017-12-07,ATL,0,NOR,14.3,Mohamed Sanu,WR,2017
12,14.0,2017-12-18,ATL,1,TAM,2.6,Mohamed Sanu,WR,2017
13,15.0,2017-12-24,ATL,1,NOR,3.1,Mohamed Sanu,WR,2017
14,16.0,2017-12-31,ATL,0,CAR,7.1,Mohamed Sanu,WR,2017
0,1.0,2017-09-10,LAR,0,IND,5.8,Sammy Watkins,WR,2017
1,2.0,2017-09-17,LAR,0,WAS,3.0,Sammy Watkins,WR,2017
