,G#,Date,Tm,Away,Opp,FantPt,FantPtPPR,Name,PlayerID,Position,Season,GameInjuryStatus,PracticeInjuryStatus
1081,5,2017-10-08,PIT,JAX,PIT,0.0,0.0,Vance McDonald,00-0030470,TE,2017,,
1082,7,2017-10-22,PIT,CIN,PIT,3.700000047683716,5.699999809265137,Vance McDonald,00-0030470,TE,2017,,
1083,14,2017-12-10,PIT,BAL,PIT,5.199999809265137,9.199999809265137,Vance McDonald,00-0030470,TE,2017,,Full Participation in Practice
1084,17,2017-12-31,PIT,CLE,PIT,0.5,1.5,Vance McDonald,00-0030470,TE,2017,,
1085,19,2018-01-14,PIT,JAX,PIT,11.199999809265137,21.200000762939453,Vance McDonald,00-0030470,TE,2017,,
1086,1,2017-09-10,WAS,PHI,WAS,3.5999999046325684,8.600000381469727,Jordan Reed,00-0030472,TE,2017,,
1087,6,2017-10-15,WAS,SF,WAS,3.700000047683716,7.699999809265137,Jordan Reed,00-0030472,TE,2017,,
1088,8,2017-10-29,WAS,DAL,WAS,0.5,1.5,Jordan Reed,00-0030472,TE,2017,,
1089,4,2017-10-01,SEA,IND,SEA,5.199999809265137,5.199999809265137,Eddie Lacy,00-0030485,RB,2017,,
1090,8,2017-10-29,SEA,HOU,SEA,0.0,0.0,Eddie Lacy,00-0030485,RB,2017,,
1091,9,2017-11-05,SEA,WAS,SEA,3.4000000953674316,4.400000095367432,Eddie Lacy,00-0030485,RB,2017,,
1092,11,2017-11-20,SEA,ATL,SEA,0.20000000298023224,0.20000000298023224,Eddie Lacy,00-0030485,RB,2017,,Full Participation in Practice
1093,13,2017-12-03,SEA,PHI,SEA,0.30000001192092896,0.30000001192092896,Eddie Lacy,00-0030485,RB,2017,,
1094,2,2017-09-17,PIT,MIN,PIT,9.100000381469727,13.100000381469727,Le'Veon Bell,00-0030496,RB,2017,,
1095,5,2017-10-08,PIT,JAX,PIT,9.300000190734863,19.299999237060547,Le'Veon Bell,00-0030496,RB,2017,,
1096,7,2017-10-22,PIT,CIN,PIT,19.200000762939453,22.200000762939453,Le'Veon Bell,00-0030496,RB,2017,,
1097,11,2017-11-16,PIT,TEN,PIT,11.100000381469727,21.100000381469727,Le'Veon Bell,00-0030496,RB,2017,,
1098,12,2017-11-26,PIT,GB,PIT,16.299999237060547,28.299999237060547,Le'Veon Bell,00-0030496,RB,2017,,
1099,14,2017-12-10,PIT,BAL,PIT,30.5,39.5,Le'Veon Bell,00-0030496,RB,2017,,
1100,15,2017-12-17,PIT,NE,PIT,22.5,27.5,Le'Veon Bell,00-0030496,RB,2017,,
1101,19,2018-01-14,PIT,JAX,PIT,27.5,36.5,Le'Veon Bell,00-0030496,RB,2017,,
1102,2,2017-09-17,KC,PHI,KC,16.299999237060547,24.299999237060547,Travis Kelce,00-0030506,TE,2017,,
1103,4,2017-10-02,KC,WAS,KC,17.399999618530273,24.399999618530273,Travis Kelce,00-0030506,TE,2017,,
1104,6,2017-10-15,KC,PIT,KC,3.700000047683716,7.699999809265137,Travis Kelce,00-0030506,TE,2017,,Full Participation in Practice
1105,8,2017-10-30,KC,DEN,KC,19.299999237060547,26.299999237060547,Travis Kelce,00-0030506,TE,2017,,
1106,12,2017-11-26,KC,BUF,KC,3.9000000953674316,6.900000095367432,Travis Kelce,00-0030506,TE,2017,,
1107,14,2017-12-10,KC,OAK,KC,7.400000095367432,14.399999618530273,Travis Kelce,00-0030506,TE,2017,,
1108,15,2017-12-16,KC,LAC,KC,4.599999904632568,10.600000381469727,Travis Kelce,00-0030506,TE,2017,,
1109,16,2017-12-24,KC,MIA,KC,10.699999809265137,14.699999809265137,Travis Kelce,00-0030506,TE,2017,,Limited Participation in Practice
1110,18,2018-01-06,KC,TEN,KC,12.600000381469727,16.600000381469727,Travis Kelce,00-0030506,TE,2017,,
1111,1,2017-09-11,MIN,NO,MIN,0.6000000238418579,0.6000000238418579,Latavius Murray,00-0030513,RB,2017,,
1112,3,2017-09-24,MIN,TB,MIN,0.5,0.5,Latavius Murray,00-0030513,RB,2017,,
1113,4,2017-10-01,MIN,DET,MIN,2.9000000953674316,4.900000095367432,Latavius Murray,00-0030513,RB,2017,,
1114,6,2017-10-15,MIN,GB,MIN,3.799999952316284,4.800000190734863,Latavius Murray,00-0030513,RB,2017,,
1115,7,2017-10-22,MIN,BAL,MIN,17.299999237060547,17.299999237060547,Latavius Murray,00-0030513,RB,2017,,
1116,11,2017-11-19,MIN,LA,MIN,21.600000381469727,22.600000381469727,Latavius Murray,00-0030513,RB,2017,,
1117,15,2017-12-17,MIN,CIN,MIN,16.399999618530273,17.399999618530273,Latavius Murray,00-0030513,RB,2017,,
1118,17,2017-12-31,MIN,CHI,MIN,23.399999618530273,24.399999618530273,Latavius Murray,00-0030513,RB,2017,,
1119,19,2018-01-14,MIN,NO,MIN,12.699999809265137,14.699999809265137,Latavius Murray,00-0030513,RB,2017,,
1120,1,2017-09-10,DAL,NYG,DAL,3.0,4.0,Brice Butler,00-0030516,WR,2017,,
1121,4,2017-10-01,DAL,LA,DAL,7.199999809265137,9.199999809265137,Brice Butler,00-0030516,WR,2017,,
1122,5,2017-10-08,DAL,GB,DAL,5.699999809265137,7.699999809265137,Brice Butler,00-0030516,WR,2017,,
1123,9,2017-11-05,DAL,KC,DAL,0.6000000238418579,1.600000023841858,Brice Butler,00-0030516,WR,2017,,
1124,11,2017-11-19,DAL,PHI,DAL,1.899999976158142,3.9000000953674316,Brice Butler,00-0030516,WR,2017,,
1125,12,2017-11-23,DAL,LAC,DAL,0.5,1.5,Brice Butler,00-0030516,WR,2017,,
1126,13,2017-11-30,DAL,WAS,DAL,0.0,0.0,Brice Butler,00-0030516,WR,2017,,
1127,1,2017-09-10,CHI,ATL,CHI,12.520000457763672,12.520000457763672,Mike Glennon,00-0030520,QB,2017,,
1128,3,2017-09-24,CHI,PIT,CHI,6.440000057220459,6.440000057220459,Mike Glennon,00-0030520,QB,2017,,
1129,5,2017-10-08,PIT,JAX,PIT,0.6000000238418579,1.600000023841858,Justin Hunter,00-0030521,WR,2017,,
1130,12,2017-11-26,PIT,GB,PIT,0.0,0.0,Justin Hunter,00-0030521,WR,2017,,
1131,11,2017-11-16,PIT,TEN,PIT,-0.30000001192092896,-0.30000001192092896,Landry Jones,00-0030524,QB,2017,,
1132,17,2017-12-31,PIT,CLE,PIT,8.960000038146973,8.960000038146973,Landry Jones,00-0030524,QB,2017,,
1133,1,2017-09-10,LA,IND,LA,1.7999999523162842,2.799999952316284,Tavon Austin,00-0030525,WR,2017,,
1134,2,2017-09-17,LA,WAS,LA,0.800000011920929,0.800000011920929,Tavon Austin,00-0030525,WR,2017,,
1135,5,2017-10-08,LA,SEA,LA,10.100000381469727,13.100000381469727,Tavon Austin,00-0030525,WR,2017,,
1136,7,2017-10-22,LA,ARI,LA,4.199999809265137,6.199999809265137,Tavon Austin,00-0030525,WR,2017,,
1137,10,2017-11-12,LA,HOU,LA,0.20000000298023224,0.20000000298023224,Tavon Austin,00-0030525,WR,2017,,
1138,12,2017-11-26,LA,NO,LA,1.600000023841858,4.599999904632568,Tavon Austin,00-0030525,WR,2017,,
1139,14,2017-12-10,LA,PHI,LA,0.6000000238418579,0.6000000238418579,Tavon Austin,00-0030525,WR,2017,,
1140,17,2017-12-31,LA,SF,LA,3.799999952316284,6.800000190734863,Tavon Austin,00-0030525,WR,2017,,
1141,1,2017-09-10,DAL,NYG,DAL,6.800000190734863,12.800000190734863,Terrance Williams,00-0030542,WR,2017,,
1142,4,2017-10-01,DAL,LA,DAL,3.4000000953674316,7.400000095367432,Terrance Williams,00-0030542,WR,2017,,
1143,5,2017-10-08,DAL,GB,DAL,1.399999976158142,3.4000000953674316,Terrance Williams,00-0030542,WR,2017,,
1144,9,2017-11-05,DAL,KC,DAL,14.100000381469727,23.100000381469727,Terrance Williams,00-0030542,WR,2017,,
1145,11,2017-11-19,DAL,PHI,DAL,3.5,7.5,Terrance Williams,00-0030542,WR,2017,,
1146,12,2017-11-23,DAL,LAC,DAL,6.0,10.0,Terrance Williams,00-0030542,WR,2017,,
1147,13,2017-11-30,DAL,WAS,DAL,2.0999999046325684,4.099999904632568,Terrance Williams,00-0030542,WR,2017,,
1148,16,2017-12-24,DAL,SEA,DAL,4.300000190734863,8.300000190734863,Terrance Williams,00-0030542,WR,2017,,
1149,1,2017-09-10,CIN,BAL,CIN,0.4000000059604645,1.399999976158142,Tyler Eifert,00-0030549,TE,2017,,Full Participation in Practice
1150,2,2017-09-14,CIN,HOU,CIN,4.199999809265137,7.199999809265137,Tyler Eifert,00-0030549,TE,2017,,
1151,1,2017-09-10,HOU,JAX,HOU,11.5,18.5,DeAndre Hopkins,00-0030564,WR,2017,,Full Participation in Practice
1152,4,2017-10-01,HOU,TEN,HOU,16.700000762939453,26.700000762939453,DeAndre Hopkins,00-0030564,WR,2017,,Full Participation in Practice
1153,5,2017-10-08,HOU,KC,HOU,23.200000762939453,27.200000762939453,DeAndre Hopkins,00-0030564,WR,2017,,
1154,6,2017-10-15,HOU,CLE,HOU,7.900000095367432,9.899999618530273,DeAndre Hopkins,00-0030564,WR,2017,,
1155,9,2017-11-05,HOU,IND,HOU,14.600000381469727,20.600000381469727,DeAndre Hopkins,00-0030564,WR,2017,,
1156,11,2017-11-19,HOU,ARI,HOU,13.600000381469727,17.600000381469727,DeAndre Hopkins,00-0030564,WR,2017,,
1157,14,2017-12-10,HOU,SF,HOU,24.899999618530273,35.900001525878906,DeAndre Hopkins,00-0030564,WR,2017,,
1158,16,2017-12-25,HOU,PIT,HOU,12.5,16.5,DeAndre Hopkins,00-0030564,WR,2017,,Limited Participation in Practice
1159,9,2017-11-05,NYG,LA,NYG,-0.10000000149011612,-0.10000000149011612,Geno Smith,00-0030565,QB,2017,,
1160,1,2017-09-10,CLE,PIT,CLE,8.600000381469727,10.600000381469727,Isaiah Crowell,00-0030656,RB,2017,,
1161,4,2017-10-01,CLE,CIN,CLE,2.700000047683716,3.700000047683716,Isaiah Crowell,00-0030656,RB,2017,,Full Participation in Practice
1162,5,2017-10-08,CLE,NYJ,CLE,6.699999809265137,8.699999809265137,Isaiah Crowell,00-0030656,RB,2017,,
1163,7,2017-10-22,CLE,TEN,CLE,7.099999904632568,11.100000381469727,Isaiah Crowell,00-0030656,RB,2017,,
1164,8,2017-10-29,CLE,MIN,CLE,15.800000190734863,19.799999237060547,Isaiah Crowell,00-0030656,RB,2017,,
1165,11,2017-11-19,CLE,JAX,CLE,1.7999999523162842,1.7999999523162842,Isaiah Crowell,00-0030656,RB,2017,,Full Participation in Practice
1166,14,2017-12-10,CLE,GB,CLE,13.100000381469727,16.100000381469727,Isaiah Crowell,00-0030656,RB,2017,,
1167,15,2017-12-17,CLE,BAL,CLE,6.5,10.5,Isaiah Crowell,00-0030656,RB,2017,,
1168,6,2017-10-15,NO,DET,NO,1.100000023841858,2.0999999046325684,Willie Snead,00-0030663,WR,2017,Questionable,Limited Participation in Practice
1169,11,2017-11-19,NO,WAS,NO,1.2000000476837158,2.200000047683716,Willie Snead,00-0030663,WR,2017,,
1170,13,2017-12-03,NO,CAR,NO,3.0999999046325684,5.099999904632568,Willie Snead,00-0030663,WR,2017,,
1171,15,2017-12-17,NO,NYJ,NO,2.299999952316284,3.299999952316284,Willie Snead,00-0030663,WR,2017,,
1172,16,2017-12-24,NO,ATL,NO,0.6000000238418579,1.600000023841858,Willie Snead,00-0030663,WR,2017,,
1173,18,2018-01-07,NO,CAR,NO,0.699999988079071,1.7000000476837158,Willie Snead,00-0030663,WR,2017,,
1174,4,2017-10-02,KC,WAS,KC,3.5,8.5,Charcandrick West,00-0030668,RB,2017,,
1175,6,2017-10-15,KC,PIT,KC,0.8999999761581421,1.899999976158142,Charcandrick West,00-0030668,RB,2017,,
1176,8,2017-10-30,KC,DEN,KC,0.4000000059604645,1.399999976158142,Charcandrick West,00-0030668,RB,2017,,Full Participation in Practice
1177,12,2017-11-26,KC,BUF,KC,0.699999988079071,3.700000047683716,Charcandrick West,00-0030668,RB,2017,,
1178,14,2017-12-10,KC,OAK,KC,8.5,8.5,Charcandrick West,00-0030668,RB,2017,,
1179,15,2017-12-16,KC,LAC,KC,0.6000000238418579,0.6000000238418579,Charcandrick West,00-0030668,RB,2017,,
1180,16,2017-12-24,KC,MIA,KC,2.799999952316284,5.800000190734863,Charcandrick West,00-0030668,RB,2017,,
1181,18,2018-01-06,KC,TEN,KC,0.10000000149011612,2.0999999046325684,Charcandrick West,00-0030668,RB,2017,,
1182,2,2017-09-17,KC,PHI,KC,2.5999999046325684,4.599999904632568,Albert Wilson,00-0030669,WR,2017,,
1183,4,2017-10-02,KC,WAS,KC,6.900000095367432,10.899999618530273,Albert Wilson,00-0030669,WR,2017,,
1184,8,2017-10-30,KC,DEN,KC,0.0,0.0,Albert Wilson,00-0030669,WR,2017,,Full Participation in Practice
1185,12,2017-11-26,KC,BUF,KC,9.600000381469727,12.600000381469727,Albert Wilson,00-0030669,WR,2017,Questionable,Full Participation in Practice
1186,14,2017-12-10,KC,OAK,KC,7.199999809265137,12.199999809265137,Albert Wilson,00-0030669,WR,2017,,
1187,15,2017-12-16,KC,LAC,KC,1.5,2.5,Albert Wilson,00-0030669,WR,2017,,Full Participation in Practice
1188,16,2017-12-24,KC,MIA,KC,3.5999999046325684,6.599999904632568,Albert Wilson,00-0030669,WR,2017,,Full Participation in Practice
1189,18,2018-01-06,KC,TEN,KC,2.5999999046325684,4.599999904632568,Albert Wilson,00-0030669,WR,2017,Questionable,Full Participation in Practice
1190,1,2017-09-11,DEN,LAC,DEN,14.100000381469727,17.100000381469727,Bennie Fowler,00-0030670,WR,2017,,
1191,2,2017-09-17,DEN,DAL,DEN,0.800000011920929,1.7999999523162842,Bennie Fowler,00-0030670,WR,2017,,
1192,4,2017-10-01,DEN,OAK,DEN,3.5,5.5,Bennie Fowler,00-0030670,WR,2017,,
1193,6,2017-10-15,DEN,NYG,DEN,2.0999999046325684,5.099999904632568,Bennie Fowler,00-0030670,WR,2017,,
1194,10,2017-11-12,DEN,NE,DEN,0.0,0.0,Bennie Fowler,00-0030670,WR,2017,,Full Participation in Practice
1195,11,2017-11-19,DEN,CIN,DEN,1.7999999523162842,2.799999952316284,Bennie Fowler,00-0030670,WR,2017,,Full Participation in Practice
1196,17,2017-12-31,DEN,KC,DEN,5.599999904632568,9.600000381469727,Bennie Fowler,00-0030670,WR,2017,,
1197,3,2017-09-24,PHI,NYG,PHI,0.699999988079071,2.700000047683716,Trey Burton,00-0030710,TE,2017,,
1198,5,2017-10-08,PHI,ARI,PHI,7.599999904632568,9.600000381469727,Trey Burton,00-0030710,TE,2017,,
1199,7,2017-10-23,PHI,WAS,PHI,0.699999988079071,1.7000000476837158,Trey Burton,00-0030710,TE,2017,,
1200,8,2017-10-29,PHI,SF,PHI,2.0999999046325684,4.099999904632568,Trey Burton,00-0030710,TE,2017,,
1201,9,2017-11-05,PHI,DEN,PHI,10.100000381469727,12.100000381469727,Trey Burton,00-0030710,TE,2017,,
1202,17,2017-12-31,PHI,DAL,PHI,0.8999999761581421,1.899999976158142,Trey Burton,00-0030710,TE,2017,,
1203,19,2018-01-13,PHI,ATL,PHI,0.0,0.0,Trey Burton,00-0030710,TE,2017,,
1204,20,2018-01-21,PHI,MIN,PHI,1.2000000476837158,2.200000047683716,Trey Burton,00-0030710,TE,2017,,
1205,16,2017-12-24,TEN,LA,TEN,0.0,0.0,David Fluellen,00-0030711,RB,2017,,
1206,10,2017-11-12,TB,NYJ,TB,0.0,0.0,Freddie Martino,00-0030737,WR,2017,,
1207,14,2017-12-10,TB,DET,TB,1.899999976158142,2.9000000953674316,Freddie Martino,00-0030737,WR,2017,,
1208,15,2017-12-18,TB,ATL,TB,1.100000023841858,2.0999999046325684,Freddie Martino,00-0030737,WR,2017,,
1209,17,2017-12-31,TB,NO,TB,0.8999999761581421,1.899999976158142,Freddie Martino,00-0030737,WR,2017,,
1210,14,2017-12-10,PIT,BAL,PIT,6.099999904632568,7.099999904632568,Roosevelt Nix,00-0030741,FB,2017,,
1211,17,2017-12-31,PIT,CLE,PIT,0.4000000059604645,1.399999976158142,Roosevelt Nix,00-0030741,FB,2017,,
1212,14,2017-12-10,CIN,CHI,CIN,0.6000000238418579,1.600000023841858,Ryan Hewitt,00-0030780,TE,2017,,
1213,2,2017-09-17,NO,NE,NO,14.199999809265137,18.200000762939453,Brandon Coleman,00-0030801,WR,2017,,
1214,6,2017-10-15,NO,DET,NO,2.299999952316284,4.300000190734863,Brandon Coleman,00-0030801,WR,2017,,
1215,8,2017-10-29,NO,CHI,NO,5.400000095367432,6.400000095367432,Brandon Coleman,00-0030801,WR,2017,,
1216,9,2017-11-05,NO,TB,NO,0.699999988079071,1.7000000476837158,Brandon Coleman,00-0030801,WR,2017,,
1217,11,2017-11-19,NO,WAS,NO,0.6000000238418579,1.600000023841858,Brandon Coleman,00-0030801,WR,2017,,
1218,13,2017-12-03,NO,CAR,NO,2.799999952316284,4.800000190734863,Brandon Coleman,00-0030801,WR,2017,,
1219,15,2017-12-17,NO,NYJ,NO,-2.4000000953674316,0.6000000238418579,Brandon Coleman,00-0030801,WR,2017,,
1220,18,2018-01-07,NO,CAR,NO,4.400000095367432,8.399999618530273,Brandon Coleman,00-0030801,WR,2017,,
1221,2,2017-09-17,JAX,TEN,JAX,14.199999809265137,20.200000762939453,Allen Hurns,00-0030821,WR,2017,,
1222,3,2017-09-24,JAX,BAL,JAX,8.0,11.0,Allen Hurns,00-0030821,WR,2017,,Full Participation in Practice
1223,6,2017-10-15,JAX,LA,JAX,3.700000047683716,6.699999809265137,Allen Hurns,00-0030821,WR,2017,,
1224,9,2017-11-05,JAX,CIN,JAX,3.0999999046325684,6.099999904632568,Allen Hurns,00-0030821,WR,2017,,
1225,10,2017-11-12,JAX,LAC,JAX,7.0,14.0,Allen Hurns,00-0030821,WR,2017,,
1226,18,2018-01-07,JAX,BUF,JAX,0.0,0.0,Allen Hurns,00-0030821,WR,2017,,
1227,2,2017-09-18,NYG,DET,NYG,2.0,3.0,Orleans Darkwa,00-0030860,RB,2017,,
1228,5,2017-10-08,NYG,LAC,NYG,13.199999809265137,14.199999809265137,Orleans Darkwa,00-0030860,RB,2017,,Full Participation in Practice
1229,7,2017-10-22,NYG,SEA,NYG,4.800000190734863,7.800000190734863,Orleans Darkwa,00-0030860,RB,2017,,
1230,9,2017-11-05,NYG,LA,NYG,7.900000095367432,9.899999618530273,Orleans Darkwa,00-0030860,RB,2017,,
1231,11,2017-11-19,NYG,KC,NYG,15.0,17.0,Orleans Darkwa,00-0030860,RB,2017,,
1232,14,2017-12-10,NYG,DAL,NYG,4.400000095367432,6.400000095367432,Orleans Darkwa,00-0030860,RB,2017,Questionable,Limited Participation in Practice
1233,15,2017-12-17,NYG,PHI,NYG,7.599999904632568,8.600000381469727,Orleans Darkwa,00-0030860,RB,2017,,
1234,17,2017-12-31,NYG,WAS,NYG,21.399999618530273,21.399999618530273,Orleans Darkwa,00-0030860,RB,2017,,
1235,4,2017-10-01,MIA,NO,MIA,0.10000000149011612,0.10000000149011612,Damien Williams,00-0030874,RB,2017,,
1236,5,2017-10-08,MIA,TEN,MIA,2.799999952316284,3.799999952316284,Damien Williams,00-0030874,RB,2017,,
1237,7,2017-10-22,MIA,NYJ,MIA,2.0,4.0,Damien Williams,00-0030874,RB,2017,,
1238,9,2017-11-05,MIA,OAK,MIA,12.100000381469727,18.100000381469727,Damien Williams,00-0030874,RB,2017,,
1239,11,2017-11-19,MIA,TB,MIA,10.199999809265137,11.199999809265137,Damien Williams,00-0030874,RB,2017,,
1240,5,2017-10-08,DAL,GB,DAL,1.0,3.0,Keith Smith,00-0030968,FB,2017,,
1241,16,2017-12-23,GB,MIN,GB,1.2000000476837158,2.200000047683716,Jeff Janis,00-0031001,WR,2017,,
1242,5,2017-10-08,DET,CAR,DET,3.700000047683716,5.699999809265137,Jared Abbrederis,00-0031021,WR,2017,,
1243,2,2017-09-17,BAL,CLE,BAL,0.5,0.5,Michael Campanaro,00-0031025,WR,2017,Questionable,Limited Participation in Practice
1244,4,2017-10-01,BAL,PIT,BAL,2.5,6.5,Michael Campanaro,00-0031025,WR,2017,,
1245,6,2017-10-15,BAL,CHI,BAL,8.399999618530273,11.399999618530273,Michael Campanaro,00-0031025,WR,2017,,
1246,16,2017-12-23,BAL,IND,BAL,9.0,11.0,Michael Campanaro,00-0031025,WR,2017,,
1247,17,2017-12-31,BAL,CIN,BAL,3.5999999046325684,6.599999904632568,Michael Campanaro,00-0031025,WR,2017,,
1248,7,2017-10-22,PIT,CIN,PIT,1.2000000476837158,2.200000047683716,Xavier Grimble,00-0031035,TE,2017,,
1249,12,2017-11-26,PIT,GB,PIT,6.099999904632568,7.099999904632568,Xavier Grimble,00-0031035,TE,2017,,
1250,14,2017-12-10,PIT,BAL,PIT,0.0,0.0,Xavier Grimble,00-0031035,TE,2017,,
1251,15,2017-12-17,PIT,NE,PIT,0.800000011920929,1.7999999523162842,Xavier Grimble,00-0031035,TE,2017,,
1252,17,2017-12-31,PIT,CLE,PIT,0.20000000298023224,1.2000000476837158,Xavier Grimble,00-0031035,TE,2017,,
1253,19,2018-01-14,PIT,JAX,PIT,0.0,0.0,Xavier Grimble,00-0031035,TE,2017,,
1254,3,2017-09-25,ARI,DAL,ARI,1.0,2.0,Troy Niklas,00-0031044,TE,2017,,
1255,6,2017-10-15,ARI,TB,ARI,8.0,10.0,Troy Niklas,00-0031044,TE,2017,,
1256,10,2017-11-09,ARI,SEA,ARI,0.0,0.0,Troy Niklas,00-0031044,TE,2017,,
1257,12,2017-11-26,ARI,JAX,ARI,2.200000047683716,4.199999809265137,Troy Niklas,00-0031044,TE,2017,,
1258,14,2017-12-10,ARI,TEN,ARI,0.699999988079071,1.7000000476837158,Troy Niklas,00-0031044,TE,2017,,Full Participation in Practice
1259,1,2017-09-10,SF,CAR,SF,7.699999809265137,13.699999809265137,Carlos Hyde,00-0031045,RB,2017,,
1260,3,2017-09-21,SF,LA,SF,21.399999618530273,24.399999618530273,Carlos Hyde,00-0031045,RB,2017,,
1261,7,2017-10-22,SF,DAL,SF,8.800000190734863,12.800000190734863,Carlos Hyde,00-0031045,RB,2017,,
1262,9,2017-11-05,SF,ARI,SF,12.5,21.5,Carlos Hyde,00-0031045,RB,2017,,
1263,10,2017-11-12,SF,NYG,SF,10.399999618530273,12.399999618530273,Carlos Hyde,00-0031045,RB,2017,,
1264,12,2017-11-26,SF,SEA,SF,6.800000190734863,13.800000190734863,Carlos Hyde,00-0031045,RB,2017,,
1265,15,2017-12-17,SF,TEN,SF,3.9000000953674316,5.900000095367432,Carlos Hyde,00-0031045,RB,2017,,
1266,16,2017-12-24,SF,JAX,SF,13.300000190734863,16.299999237060547,Carlos Hyde,00-0031045,RB,2017,,
1267,4,2017-10-01,ARI,SF,ARI,4.699999809265137,7.699999809265137,John Brown,00-0031051,WR,2017,Questionable,Limited Participation in Practice
1268,6,2017-10-15,ARI,TB,ARI,12.300000190734863,15.300000190734863,John Brown,00-0031051,WR,2017,,Full Participation in Practice
1269,10,2017-11-09,ARI,SEA,ARI,2.700000047683716,4.699999809265137,John Brown,00-0031051,WR,2017,,
1270,16,2017-12-24,ARI,NYG,ARI,8.800000190734863,10.800000190734863,John Brown,00-0031051,WR,2017,Questionable,Limited Participation in Practice
1271,11,2017-11-19,LAC,BUF,LAC,0.20000000298023224,0.20000000298023224,Andre Williams,00-0031055,RB,2017,,
1272,14,2017-12-10,LAC,WAS,LAC,2.299999952316284,2.299999952316284,Andre Williams,00-0031055,RB,2017,,
1273,6,2017-10-15,KC,PIT,KC,12.100000381469727,15.100000381469727,De'Anthony Thomas,00-0031060,WR,2017,,
1274,15,2017-12-16,KC,LAC,KC,0.6000000238418579,2.5999999046325684,De'Anthony Thomas,00-0031060,WR,2017,,
1275,1,2017-09-07,NE,KC,NE,6.800000190734863,9.800000190734863,James White,00-0031062,RB,2017,,
1276,3,2017-09-24,NE,HOU,NE,2.799999952316284,3.799999952316284,James White,00-0031062,RB,2017,,
1277,4,2017-10-01,NE,CAR,NE,5.400000095367432,15.399999618530273,James White,00-0031062,RB,2017,,
1278,7,2017-10-22,NE,ATL,NE,10.699999809265137,15.699999809265137,James White,00-0031062,RB,2017,,
1279,8,2017-10-29,NE,LAC,NE,8.699999809265137,13.699999809265137,James White,00-0031062,RB,2017,,
1280,12,2017-11-26,NE,MIA,NE,1.5,2.5,James White,00-0031062,RB,2017,,
1281,19,2018-01-13,NE,TEN,NE,16.0,20.0,James White,00-0031062,RB,2017,Questionable,Limited Participation in Practice
1282,20,2018-01-21,NE,JAX,NE,8.600000381469727,11.600000381469727,James White,00-0031062,RB,2017,,
1283,21,2018-02-04,NE,PHI,NE,12.600000381469727,14.600000381469727,James White,00-0031062,RB,2017,,
1284,1,2017-09-10,HOU,JAX,HOU,-1.5199999809265137,-1.5199999809265137,Tom Savage,00-0031064,QB,2017,,
1285,4,2017-10-01,HOU,TEN,HOU,0.0,0.0,Tom Savage,00-0031064,QB,2017,,
1286,9,2017-11-05,HOU,IND,HOU,10.760000228881836,10.760000228881836,Tom Savage,00-0031064,QB,2017,,
1287,11,2017-11-19,HOU,ARI,HOU,13.5,13.5,Tom Savage,00-0031064,QB,2017,,Full Participation in Practice
1288,14,2017-12-10,HOU,SF,HOU,2.5199999809265137,2.5199999809265137,Tom Savage,00-0031064,QB,2017,,
1289,1,2017-09-10,WAS,PHI,WAS,6.099999904632568,10.100000381469727,Ryan Grant,00-0031068,WR,2017,,
1290,3,2017-09-24,WAS,OAK,WAS,3.0999999046325684,6.099999904632568,Ryan Grant,00-0031068,WR,2017,,
1291,6,2017-10-15,WAS,SF,WAS,3.9000000953674316,6.900000095367432,Ryan Grant,00-0031068,WR,2017,,
1292,8,2017-10-29,WAS,DAL,WAS,3.799999952316284,8.800000190734863,Ryan Grant,00-0031068,WR,2017,,
1293,10,2017-11-12,WAS,MIN,WAS,2.5,5.5,Ryan Grant,00-0031068,WR,2017,,
1294,12,2017-11-23,WAS,NYG,WAS,0.30000001192092896,1.2999999523162842,Ryan Grant,00-0031068,WR,2017,Questionable,Limited Participation in Practice
1295,15,2017-12-17,WAS,ARI,WAS,2.0,4.0,Ryan Grant,00-0031068,WR,2017,Questionable,Limited Participation in Practice
1296,16,2017-12-24,WAS,DEN,WAS,8.5,12.5,Ryan Grant,00-0031068,WR,2017,,Full Participation in Practice
1297,11,2017-11-19,NYG,KC,NYG,0.20000000298023224,0.20000000298023224,Nat Berhe,00-0031070,SS,2017,,
1298,4,2017-10-01,HOU,TEN,HOU,1.2000000476837158,1.2000000476837158,Alfred Blue,00-0031075,RB,2017,,Full Participation in Practice
1299,16,2017-12-25,HOU,PIT,HOU,10.800000190734863,10.800000190734863,Alfred Blue,00-0031075,RB,2017,,
1300,13,2017-12-03,MIA,DEN,MIA,0.0,0.0,David Fales,00-0031076,QB,2017,,
1301,17,2017-12-31,MIA,BUF,MIA,19.399999618530273,19.399999618530273,David Fales,00-0031076,QB,2017,,
1302,5,2017-10-09,CHI,MIN,CHI,5.519999980926514,5.519999980926514,Pat O'Donnell,00-0031079,P,2017,,
1303,6,2017-10-15,HOU,CLE,HOU,1.7999999523162842,2.799999952316284,Jay Prosch,00-0031085,RB,2017,,
1304,9,2017-11-05,HOU,IND,HOU,0.10000000149011612,1.100000023841858,Jay Prosch,00-0031085,RB,2017,,
1305,15,2017-12-17,WAS,ARI,WAS,11.300000190734863,15.300000190734863,Kapri Bibbs,00-0031102,RB,2017,,
