,p.name,playerid,name,wk,yr,is_home,opp_team,position,score
738,V.Butler,00-0032967,Vernon Butler,10,2017,1,CAR,DT,0.0
739,K.Love,00-0027236,Kyle Love,10,2017,1,CAR,,0.0
740,S.Lotulelei,00-0030455,Star Lotulelei,10,2017,1,CAR,DT,0.0
741,J.Cutler,00-0024226,Jay Cutler,10,2017,0,MIA,,15.42
742,K.Drake,00-0033118,Kenyan Drake,10,2017,0,MIA,RB,17.200000000000003
743,D.Williams,00-0030874,Damien Williams,10,2017,0,MIA,RB,5.9
744,D.Parker,00-0031547,DeVante Parker,10,2017,0,MIA,WR,12.600000000000001
745,K.Stills,00-0030085,Kenny Stills,10,2017,0,MIA,WR,11.7
746,J.Landry,00-0031382,Jarvis Landry,10,2017,0,MIA,WR,15.2
747,J.Thomas,00-0028067,Julius Thomas,10,2017,0,MIA,,8.8
748,C.Parkey,00-0030850,Cody Parkey,10,2017,0,MIA,,0.0
749,M.Haack,00-0033400,Matt Haack,10,2017,0,MIA,P,0.0
750,S.Perry,00-0031209,Senorise Perry,10,2017,0,MIA,,0.0
751,T.McDonald,00-0030530,T.J. McDonald,10,2017,0,MIA,,0.0
752,L.Timmons,00-0025402,Lawrence Timmons,10,2017,0,MIA,,0.0
753,K.Alonso,00-0030401,Kiko Alonso,10,2017,0,MIA,OLB,0.0
754,R.Jones,00-0027762,Reshad Jones,10,2017,0,MIA,,0.0
755,R.Maualuga,00-0027014,Rey Maualuga,10,2017,0,MIA,,0.0
756,C.Tankersley,00-0033462,Cordrea Tankersley,10,2017,0,MIA,CB,0.0
757,D.Godchaux,00-0033860,Davon Godchaux,10,2017,0,MIA,DT,0.0
758,X.Howard,00-0033050,Xavien Howard,10,2017,0,MIA,CB,0.0
759,B.McCain,00-0031587,Bobby McCain,10,2017,0,MIA,CB,0.0
760,N.Suh,00-0027855,Ndamukong Suh,10,2017,0,MIA,NT,0.0
761,V.Taylor,00-0033469,Vincent Taylor,10,2017,0,MIA,DT,0.0
762,A.Branch,00-0029600,Andre Branch,10,2017,0,MIA,,0.0
763,W.Hayes,00-0026243,William Hayes,10,2017,0,MIA,,0.0
764,C.Wake,00-0023368,Cameron Wake,10,2017,0,MIA,,0.0
0,B.Roethlisberger,00-0022924,Ben Roethlisberger,11,2017,1,PIT,QB,28.96
1,L.Bell,00-0030496,Le'Veon Bell,11,2017,1,PIT,RB,19.3
2,J.Conner,00-0033553,James Conner,11,2017,1,PIT,RB,1.2000000000000002
3,L.Jones,00-0030524,Landry Jones,11,2017,1,PIT,,-0.30000000000000004
4,A.Brown,00-0027793,Antonio Brown,11,2017,1,PIT,,42.4
5,J.James,00-0032135,Jesse James,11,2017,1,PIT,TE,13.1
6,J.Smith-Schuster,00-0033857,JuJu Smith-Schuster,11,2017,1,PIT,WR,8.7
7,M.Bryant,00-0031373,Martavis Bryant,11,2017,1,PIT,,5.0
8,C.Boswell,00-0031136,Chris Boswell,11,2017,1,PIT,K,0.0
9,J.Berry,00-0031502,Jordan Berry,11,2017,1,PIT,P,0.0
10,T.Watson,00-0031793,Terrell Watson,11,2017,1,PIT,,0.0
11,R.Shazier,00-0031365,Ryan Shazier,11,2017,1,PIT,,0.0
12,A.Burns,00-0033103,Artie Burns,11,2017,1,PIT,CB,0.0
13,V.Williams,00-0030434,Vince Williams,11,2017,1,PIT,ILB,0.0
14,R.Golden,00-0028954,Robert Golden,11,2017,1,PIT,,0.0
15,M.Hilton,00-0032521,Mike Hilton,11,2017,1,PIT,,0.0
16,C.Heyward,00-0027969,Cameron Heyward,11,2017,1,PIT,DE,0.0
17,S.Tuitt,00-0031412,Stephon Tuitt,11,2017,1,PIT,DE,0.0
18,S.Davis,00-0033053,Sean Davis,11,2017,1,PIT,FS,0.0
19,J.Hargrave,00-0033109,Javon Hargrave,11,2017,1,PIT,NT,0.0
20,C.Sensabaugh,00-0029529,Coty Sensabaugh,11,2017,1,PIT,,0.0
21,L.Walton,00-0031607,L.T. Walton,11,2017,1,PIT,,0.0
22,B.Dupree,00-0032146,Bud Dupree,11,2017,1,PIT,OLB,0.0
23,A.Chickillo,00-0031956,Anthony Chickillo,11,2017,1,PIT,,0.0
24,T.Watt,00-0033886,T.J. Watt,11,2017,1,PIT,OLB,0.0
25,M.Mariota,00-0032268,Marcus Mariota,11,2017,0,TEN,QB,21.740000000000002
26,E.Decker,00-0027690,Eric Decker,11,2017,0,TEN,,6.7
27,D.Henry,00-0032764,Derrick Henry,11,2017,0,TEN,RB,3.2
28,D.Murray,00-0028009,DeMarco Murray,11,2017,0,TEN,,9.7
29,A.Jackson,00-0033878,Adoree' Jackson,11,2017,0,TEN,CB,0.5
30,D.Walker,00-0024389,Delanie Walker,11,2017,0,TEN,,15.200000000000001
31,R.Matthews,00-0029580,Rishard Matthews,11,2017,0,TEN,,22.3
32,C.Davis,00-0033871,Corey Davis,11,2017,0,TEN,WR,5.7
33,R.Succop,00-0026968,Ryan Succop,11,2017,0,TEN,,0.0
34,B.Kern,00-0025825,Brett Kern,11,2017,0,TEN,P,0.0
35,J.Cyprien,00-0030538,Johnathan Cyprien,11,2017,0,TEN,,0.0
36,L.Ryan,00-0030411,Logan Ryan,11,2017,0,TEN,,0.0
37,A.Williamson,00-0031263,Avery Williamson,11,2017,0,TEN,ILB,0.0
38,D.Morgan,00-0027868,Derrick Morgan,11,2017,0,TEN,,0.0
39,J.Casey,00-0028015,Jurrell Casey,11,2017,0,TEN,DE,0.0
40,J.Brown,00-0033954,Jayon Brown,11,2017,0,TEN,ILB,0.0
41,E.Walden,00-0026307,Erik Walden,11,2017,0,TEN,,0.0
42,K.Byard,00-0033132,Kevin Byard,11,2017,0,TEN,FS,0.0
43,B.Orakpo,00-0026989,Brian Orakpo,11,2017,0,TEN,,0.0
44,L.Sims,00-0032783,LeShaun Sims,11,2017,0,TEN,CB,0.0
45,W.Woodyard,00-0025828,Wesley Woodyard,11,2017,0,TEN,,0.0
46,S.Williams,00-0030577,Sylvester Williams,11,2017,0,TEN,,0.0
47,K.Klug,00-0028080,Karl Klug,11,2017,0,TEN,,0.0
48,D.Jones,00-0031054,DaQuan Jones,11,2017,0,TEN,DE,0.0
49,A.Johnson,00-0032763,Austin Johnson,11,2017,0,TEN,NT,0.0
50,M.Trubisky,00-0033869,Mitchell Trubisky,11,2017,1,CHI,QB,15.46
51,Jo.Howard,00-0032780,Jordan Howard,11,2017,1,CHI,RB,21.5
52,T.Cohen,00-0033556,Tarik Cohen,11,2017,1,CHI,RB,15.9
53,A.Shaheen,00-0033896,Adam Shaheen,11,2017,1,CHI,TE,14.100000000000001
54,D.Inman,00-0028411,Dontrelle Inman,11,2017,1,CHI,,7.3
55,K.Wright,00-0029708,Kendall Wright,11,2017,1,CHI,,4.5
56,D.Brown,00-0032098,Daniel Brown,11,2017,1,CHI,TE,4.300000000000001
57,T.McBride,00-0032123,Tre McBride,11,2017,1,CHI,,3.4000000000000004
58,B.Cunningham,00-0029795,Benny Cunningham,11,2017,1,CHI,,2.8
59,A.Hicks,00-0029657,Akiem Hicks,11,2017,1,CHI,DE,0.0
60,C.Barth,00-0026138,Connor Barth,11,2017,1,CHI,,0.0
61,P.O'Donnell,00-0031079,Pat O'Donnell,11,2017,1,CHI,P,0.0
62,C.Jones,00-0031130,Christian Jones,11,2017,1,CHI,OLB,0.0
63,A.Amos,00-0031584,Adrian Amos,11,2017,1,CHI,SS,0.0
64,M.Unrein,00-0027573,Mitch Unrein,11,2017,1,CHI,,0.0
65,L.Floyd,00-0033072,Leonard Floyd,11,2017,1,CHI,OLB,0.0
66,N.Kwiatkoski,00-0032773,Nick Kwiatkoski,11,2017,1,CHI,ILB,0.0
67,P.Amukamara,00-0027957,Prince Amukamara,11,2017,1,CHI,,0.0
68,P.McPhee,00-0028103,Pernell McPhee,11,2017,1,CHI,,0.0
69,K.Fuller,00-0031041,Kyle Fuller,11,2017,1,CHI,CB,0.0
70,C.LeBlanc,00-0032581,Cre'von LeBlanc,11,2017,1,CHI,CB,0.0
71,E.Jackson,00-0033784,Eddie Jackson,11,2017,1,CHI,FS,0.0
72,E.Goldman,00-0031551,Eddie Goldman,11,2017,1,CHI,NT,0.0
73,M.Cooper,00-0030127,Marcus Cooper,11,2017,1,CHI,,0.0
74,S.Acho,00-0028041,Sam Acho,11,2017,1,CHI,,0.0
75,J.Bullard,00-0033093,Jonathan Bullard,11,2017,1,CHI,DE,0.0
76,M.Stafford,00-0026498,Matthew Stafford,11,2017,0,DET,QB,19.26
77,T.Riddick,00-0030107,Theo Riddick,11,2017,0,DET,,4.9
78,A.Abdullah,00-0032104,Ameer Abdullah,11,2017,0,DET,RB,11.5
79,J.Agnew,00-0033572,Jamal Agnew,11,2017,0,DET,CB,0.5
80,M.Jones,00-0029293,Marvin Jones,11,2017,0,DET,WR,18.5
81,T.Jones,00-0031189,T.J. Jones,11,2017,0,DET,,9.5
82,E.Ebron,00-0031387,Eric Ebron,11,2017,0,DET,TE,8.9
83,G.Tate,00-0027891,Golden Tate,11,2017,0,DET,WR,6.2
84,K.Golladay,00-0033932,Kenny Golladay,11,2017,0,DET,WR,7.2
85,D.Fells,00-0029738,Darren Fells,11,2017,0,DET,,1.9
86,D.Hayden,00-0030572,D.J. Hayden,11,2017,0,DET,DB,0.0
87,M.Prater,00-0023853,Matt Prater,11,2017,0,DET,K,0.0
88,S.Martin,00-0030092,Sam Martin,11,2017,0,DET,P,0.0
89,T.Whitehead,00-0029212,Tahir Whitehead,11,2017,0,DET,OLB,0.0
90,T.Wilson,00-0029410,Tavon Wilson,11,2017,0,DET,,0.0
91,G.Quin,00-0027081,Glover Quin,11,2017,0,DET,,0.0
92,J.Davis,00-0033539,Jarrad Davis,11,2017,0,DET,MLB,0.0
93,A.Spence,00-0030402,Akeem Spence,11,2017,0,DET,,0.0
94,C.Washington,00-0030048,Cornelius Washington,11,2017,0,DET,,0.0
95,D.Slay,00-0030062,Darius Slay,11,2017,0,DET,CB,0.0
96,Q.Diggs,00-0031608,Quandre Diggs,11,2017,0,DET,SS,0.0
97,N.Lawson,00-0031176,Nevin Lawson,11,2017,0,DET,CB,0.0
98,P.Worrilow,00-0029792,Paul Worrilow,11,2017,0,DET,,0.0
99,J.Valoaga,00-0033758,Jeremiah Valoaga,11,2017,0,DET,DE,0.0
100,A.Zettel,00-0032435,Anthony Zettel,11,2017,0,DET,DE,0.0
101,A.Robinson,00-0032889,A'Shawn Robinson,11,2017,0,DET,DT,0.0
102,M.Killebrew,00-0032399,Miles Killebrew,11,2017,0,DET,DB,0.0
103,J.Ledbetter,00-0033582,Jeremiah Ledbetter,11,2017,0,DET,DE,0.0
104,D.Kizer,00-0033899,DeShone Kizer,11,2017,1,CLE,QB,9.36
105,I.Crowell,00-0030656,Isaiah Crowell,11,2017,1,CLE,,1.8
106,D.Johnson,00-0032257,Duke Johnson,11,2017,1,CLE,RB,16.6
107,C.Coleman,00-0032966,Corey Coleman,11,2017,1,CLE,WR,14.0
108,K.Britt,00-0027006,Kenny Britt,11,2017,1,CLE,,2.5
109,R.Louis,00-0033079,Ricardo Louis,11,2017,1,CLE,WR,2.5
110,D.Njoku,00-0033885,David Njoku,11,2017,1,CLE,TE,2.3
111,S.DeValve,00-0033080,Seth DeValve,11,2017,1,CLE,TE,1.5
112,M.Dayes,00-0033596,Matt Dayes,11,2017,1,CLE,,1.5
113,J.Peppers,00-0033883,Jabrill Peppers,11,2017,1,CLE,FS,-1.0
114,M.Garrett,00-0033868,Myles Garrett,11,2017,1,CLE,DE,0.0
115,Z.Gonzalez,00-0033862,Zane Gonzalez,11,2017,1,CLE,K,0.0
116,B.Colquitt,00-0026516,Britton Colquitt,11,2017,1,CLE,P,0.0
117,D.Vitale,00-0032794,Danny Vitale,11,2017,1,CLE,RB,0.0
118,N.Orchard,00-0031556,Nate Orchard,11,2017,1,CLE,DE,0.0
119,J.Burgess,00-0032627,James Burgess,11,2017,1,CLE,OLB,0.0
120,C.Kirksey,00-0031361,Christian Kirksey,11,2017,1,CLE,OLB,0.0
121,J.Schobert,00-0033125,Joe Schobert,11,2017,1,CLE,MLB,0.0
122,D.Shelton,00-0032143,Danny Shelton,11,2017,1,CLE,DT,0.0
123,L.Ogunjobi,00-0033905,Larry Ogunjobi,11,2017,1,CLE,DT,0.0
124,J.Taylor,00-0030484,Jamar Taylor,11,2017,1,CLE,,0.0
125,D.Kindred,00-0033076,Derrick Kindred,11,2017,1,CLE,CB,0.0
126,T.Coley,00-0032566,Trevon Coley,11,2017,1,CLE,DT,0.0
127,C.Nassib,00-0033129,Carl Nassib,11,2017,1,CLE,DE,0.0
128,E.Ogbah,00-0033073,Emmanuel Ogbah,11,2017,1,CLE,DE,0.0
129,J.McCourty,00-0027136,Jason McCourty,11,2017,1,CLE,CB,0.0
130,B.Boddy-Calhoun,00-0032517,Briean Boddy-Calhoun,11,2017,1,CLE,,0.0
131,B.Bortles,00-0031407,Blake Bortles,11,2017,0,JAX,,9.56
132,L.Fournette,00-0033856,Leonard Fournette,11,2017,0,JAX,RB,16.8
133,T.Yeldon,00-0032209,T.J. Yeldon,11,2017,0,JAX,RB,3.0
134,C.Ivory,00-0027531,Chris Ivory,11,2017,0,JAX,,0.6000000000000001
135,T.Bohanon,00-0030112,Tommy Bohanon,11,2017,0,JAX,,0.30000000000000004
136,M.Lee,00-0031431,Marqise Lee,11,2017,0,JAX,WR,9.5
137,D.Westbrook,00-0033839,Dede Westbrook,11,2017,0,JAX,WR,6.5
138,K.Cole,00-0033681,Keelan Cole,11,2017,0,JAX,WR,5.4
139,M.Lewis,00-0024243,Marcedes Lewis,11,2017,0,JAX,TE,10.6
140,J.O'Shaughnessy,00-0031951,James O'Shaughnessy,11,2017,0,JAX,TE,2.2
141,J.Mickens,00-0033006,Jaydon Mickens,11,2017,0,JAX,WR,0.0
142,J.Wilson,00-0032525,Jarrod Wilson,11,2017,0,JAX,DB,0.0
143,T.Smith,00-0031309,Telvin Smith,11,2017,0,JAX,,0.0
144,D.Fowler,00-0032052,Dante Fowler,11,2017,0,JAX,DE,0.0
145,J.Lambo,00-0032087,Josh Lambo,11,2017,0,JAX,K,0.0
146,B.Nortman,00-0029304,Brad Nortman,11,2017,0,JAX,,0.0
147,J.Ramsey,00-0033055,Jalen Ramsey,11,2017,0,JAX,CB,0.0
148,P.Posluszny,00-0025421,Paul Posluszny,11,2017,0,JAX,,0.0
149,T.Gipson,00-0028924,Tashaun Gipson,11,2017,0,JAX,,0.0
150,Y.Ngakoue,00-0033123,Yannick Ngakoue,11,2017,0,JAX,DE,0.0
151,B.Church,00-0027416,Barry Church,11,2017,0,JAX,,0.0
152,M.Jackson,00-0029568,Malik Jackson,11,2017,0,JAX,DT,0.0
153,A.Bouye,00-0030228,A.J. Bouye,11,2017,0,JAX,CB,0.0
154,M.Dareus,00-0027941,Marcell Dareus,11,2017,0,JAX,,0.0
155,C.Campbell,00-0026190,Calais Campbell,11,2017,0,JAX,DE,0.0
156,M.Jack,00-0032968,Myles Jack,11,2017,0,JAX,MLB,0.0
157,D.Smoot,00-0033907,Dawuane Smoot,11,2017,0,JAX,DE,0.0
158,A.Colvin,00-0031259,Aaron Colvin,11,2017,0,JAX,,0.0
159,A.Jones,00-0029946,Abry Jones,11,2017,0,JAX,DT,0.0
160,T.Patmon,00-0031276,Tyler Patmon,11,2017,0,JAX,,0.0
161,B.Hundley,00-0031589,Brett Hundley,11,2017,1,GB,QB,7.460000000000001
162,J.Williams,00-0033948,Jamaal Williams,11,2017,1,GB,RB,13.5
163,R.Cobb,00-0028002,Randall Cobb,11,2017,1,GB,WR,6.4
164,D.Mays,00-0033304,Devante Mays,11,2017,1,GB,RB,-1.1
165,D.Adams,00-0031381,Davante Adams,11,2017,1,GB,WR,20.6
166,J.Nelson,00-0026176,Jordy Nelson,11,2017,1,GB,,4.4
167,A.Ripkowski,00-0031612,Aaron Ripkowski,11,2017,1,GB,,1.6
168,L.Kendricks,00-0027985,Lance Kendricks,11,2017,1,GB,,1.5
169,R.Rodgers,00-0031384,Richard Rodgers,11,2017,1,GB,TE,1.3
170,J.Kerridge,00-0032375,Joe Kerridge,11,2017,1,GB,,1.3
171,G.Allison,00-0032626,Geronimo Allison,11,2017,1,GB,WR,0.0
172,J.Spriggs,00-0032766,Jason Spriggs,11,2017,1,GB,OT,0.0
173,J.Vogel,00-0033364,Justin Vogel,11,2017,1,GB,,0.0
174,T.Davis,00-0032423,Trevor Davis,11,2017,1,GB,,0.0
175,B.Martinez,00-0032408,Blake Martinez,11,2017,1,GB,ILB,0.0
176,J.Ryan,00-0031578,Jake Ryan,11,2017,1,GB,,0.0
177,J.Jones,00-0033903,Josh Jones,11,2017,1,GB,DB,0.0
178,H.Clinton-Dix,00-0031333,Ha Ha Clinton-Dix,11,2017,1,GB,SS,0.0
179,K.Fackrell,00-0032955,Kyler Fackrell,11,2017,1,GB,LB,0.0
180,D.Lowry,00-0032412,Dean Lowry,11,2017,1,GB,DE,0.0
181,D.House,00-0028069,Davon House,11,2017,1,GB,,0.0
182,K.Clark,00-0033120,Kenny Clark,11,2017,1,GB,NT,0.0
183,M.Evans,00-0032922,Marwin Evans,11,2017,1,GB,,0.0
184,D.Randall,00-0032251,Damarious Randall,11,2017,1,GB,SS,0.0
185,A.Brooks,00-0024495,Ahmad Brooks,11,2017,1,GB,,0.0
186,Q.Dial,00-0030088,Quinton Dial,11,2017,1,GB,,0.0
187,M.Daniels,00-0029284,Mike Daniels,11,2017,1,GB,,0.0
188,V.Biegel,00-0033939,Vince Biegel,11,2017,1,GB,LB,0.0
189,C.Matthews,00-0027002,Clay Matthews,11,2017,1,GB,,0.0
190,J.Whitehead,00-0031512,Jermaine Whitehead,11,2017,1,GB,,0.0
191,J.Flacco,00-0026158,Joe Flacco,11,2017,0,BAL,,10.22
192,A.Collins,00-0032426,Alex Collins,11,2017,0,BAL,,17.1
193,J.Allen,00-0031577,Javorius Allen,11,2017,0,BAL,,2.7
194,D.Woodhead,00-0026019,Danny Woodhead,11,2017,0,BAL,,7.300000000000001
195,M.Wallace,00-0026901,Mike Wallace,11,2017,0,BAL,,15.600000000000001
196,J.Maclin,00-0026995,Jeremy Maclin,11,2017,0,BAL,,7.4
197,M.Williams,00-0031558,Maxx Williams,11,2017,0,BAL,TE,2.6
198,B.Watson,00-0022943,Benjamin Watson,11,2017,0,BAL,,4.300000000000001
199,N.Boyle,00-0031598,Nick Boyle,11,2017,0,BAL,TE,1.2
200,R.Jensen,00-0029895,Ryan Jensen,11,2017,0,BAL,C,0.0
201,C.Mosley,00-0031296,C.J. Mosley,11,2017,0,BAL,ILB,0.0
202,P.Onwuasor,00-0032573,Patrick Onwuasor,11,2017,0,BAL,ILB,0.0
203,J.Tucker,00-0029597,Justin Tucker,11,2017,0,BAL,K,0.0
204,S.Koch,00-0024417,Sam Koch,11,2017,0,BAL,P,0.0
205,C.Moore,00-0032398,Chris Moore,11,2017,0,BAL,WR,0.0
206,M.Campanaro,00-0031025,Michael Campanaro,11,2017,0,BAL,,0.0
207,M.Judon,00-0032415,Matt Judon,11,2017,0,BAL,OLB,0.0
208,W.Henry,00-0032409,Willie Henry,11,2017,0,BAL,DT,0.0
209,E.Weddle,00-0025424,Eric Weddle,11,2017,0,BAL,,0.0
210,T.Jefferson,00-0030294,Tony Jefferson,11,2017,0,BAL,,0.0
211,M.Pierce,00-0032574,Michael Pierce,11,2017,0,BAL,DT,0.0
212,M.Humphrey,00-0033281,Marlon Humphrey,11,2017,0,BAL,CB,0.0
213,L.Webb,00-0027060,Lardarius Webb,11,2017,0,BAL,,0.0
214,B.Carr,00-0026280,Brandon Carr,11,2017,0,BAL,,0.0
215,T.Suggs,00-0022161,Terrell Suggs,11,2017,0,BAL,,0.0
216,J.Smith,00-0027965,Jimmy Smith,11,2017,0,BAL,CB,0.0
217,Z.Smith,00-0031576,Za'Darius Smith,11,2017,0,BAL,OLB,0.0
218,T.Williams,00-0033915,Tim Williams,11,2017,0,BAL,LB,0.0
219,M.Canady,00-0032438,Maurice Canady,11,2017,0,BAL,CB,0.0
220,A.Levine Sr.,00-0027539,Anthony Levine,11,2017,0,BAL,DB,0.0
221,C.Davis,00-0031938,Carl Davis,11,2017,0,BAL,DT,0.0
222,T.Savage,00-0031064,Tom Savage,11,2017,1,HOU,,15.500000000000004
223,D.Foreman,00-0033925,D'Onta Foreman,11,2017,1,HOU,,23.0
224,L.Miller,00-0029615,Lamar Miller,11,2017,1,HOU,,18.3
225,B.Ellington,00-0031326,Bruce Ellington,11,2017,1,HOU,,12.8
226,D.Hopkins,00-0030564,DeAndre Hopkins,11,2017,1,HOU,WR,17.6
227,C.Fiedorowicz,00-0031302,C.J. Fiedorowicz,11,2017,1,HOU,,3.8
228,B.Miller,00-0033069,Braxton Miller,11,2017,1,HOU,,3.4000000000000004
229,S.Anderson,00-0032725,Stephen Anderson,11,2017,1,HOU,TE,3.2
230,K.Fairbairn,00-0032726,Ka'imi Fairbairn,11,2017,1,HOU,K,0.0
231,S.Lechler,00-0019714,Shane Lechler,11,2017,1,HOU,,0.0
232,C.Thompson,00-0033855,Chris Thompson,11,2017,1,HOU,WR,0.0
233,B.McKinney,00-0031553,Benardrick McKinney,11,2017,1,HOU,ILB,0.0
234,K.Jackson,00-0027872,Kareem Jackson,11,2017,1,HOU,SS,0.0
235,J.Clowney,00-0031364,Jadeveon Clowney,11,2017,1,HOU,,0.0
236,A.Hal,00-0031087,Andre Hal,11,2017,1,HOU,,0.0
237,J.Jenkins,00-0030384,Jelani Jenkins,11,2017,1,HOU,,0.0
238,Z.Cunningham,00-0033547,Zach Cunningham,11,2017,1,HOU,ILB,0.0
239,J.Joseph,00-0024239,Johnathan Joseph,11,2017,1,HOU,,0.0
240,E.Pleasant,00-0029520,Eddie Pleasant,11,2017,1,HOU,,0.0
241,M.Gilchrist,00-0027988,Marcus Gilchrist,11,2017,1,HOU,,0.0
242,J.Heath,00-0032727,Joel Heath,11,2017,1,HOU,DE,0.0
243,B.Scarlett,00-0032734,Brennan Scarlett,11,2017,1,HOU,OLB,0.0
244,U.Kamalu,00-0032729,Ufomba Kamalu,11,2017,1,HOU,,0.0
245,B.Dunn,00-0031127,Brandon Dunn,11,2017,1,HOU,NT,0.0
246,K.Johnson,00-0031548,Kevin Johnson,11,2017,1,HOU,CB,0.0
247,D.Reader,00-0032424,D.J. Reader,11,2017,1,HOU,DE,0.0
248,B.Gabbert,00-0027948,Blaine Gabbert,11,2017,0,ARI,QB,21.580000000000002
249,A.Peterson,00-0025394,Adrian Peterson,11,2017,0,ARI,RB,4.9
250,K.Williams,00-0030117,Kerwynn Williams,11,2017,0,ARI,,2.8
251,L.Fitzgerald,00-0022921,Larry Fitzgerald,11,2017,0,ARI,WR,24.1
252,R.Seals-Jones,00-0033611,Ricky Seals-Jones,11,2017,0,ARI,TE,20.4
253,J.Brown,00-0031051,John Brown,11,2017,0,ARI,WR,4.8
254,D.Foster,00-0032577,D.J. Foster,11,2017,0,ARI,RB,4.6
255,Ja.Brown,00-0030300,Jaron Brown,11,2017,0,ARI,,3.2
256,J.Nelson,00-0032112,J.J. Nelson,11,2017,0,ARI,,2.4000000000000004
257,J.Gresham,00-0027873,Jermaine Gresham,11,2017,0,ARI,,2.0
258,B.Baker,00-0033890,Budda Baker,11,2017,0,ARI,SS,0.0
259,P.Dawson,00-0004091,Phil Dawson,11,2017,0,ARI,,0.0
260,A.Lee,00-0022824,Andy Lee,11,2017,0,ARI,P,0.0
261,B.Golden,00-0029336,Brittan Golden,11,2017,0,ARI,,0.0
262,D.Bucannon,00-0031366,Deone Bucannon,11,2017,0,ARI,,0.0
263,K.Dansby,00-0022927,Karlos Dansby,11,2017,0,ARI,,0.0
264,T.Mathieu,00-0030459,Tyrann Mathieu,11,2017,0,ARI,FS,0.0
265,A.Bethea,00-0024421,Antoine Bethea,11,2017,0,ARI,,0.0
266,T.Williams,00-0024061,Tramon Williams,11,2017,0,ARI,,0.0
267,X.Williams,00-0031713,Xavier Williams,11,2017,0,ARI,,0.0
268,R.Nkemdiche,00-0032761,Robert Nkemdiche,11,2017,0,ARI,,0.0
269,O.Pierre,00-0031914,Olsen Pierre,11,2017,0,ARI,,0.0
270,R.Gunter,00-0032131,Rodney Gunter,11,2017,0,ARI,DT,0.0
271,P.Peterson,00-0027943,Patrick Peterson,11,2017,0,ARI,CB,0.0
272,K.Martin,00-0031050,Kareem Martin,11,2017,0,ARI,,0.0
273,F.Rucker,00-0024306,Frostee Rucker,11,2017,0,ARI,,0.0
274,H.Reddick,00-0033875,Haason Reddick,11,2017,0,ARI,OLB,0.0
275,C.Keenum,00-0028986,Case Keenum,11,2017,1,MIN,QB,17.200000000000003
276,L.Murray,00-0030513,Latavius Murray,11,2017,1,MIN,RB,22.6
277,J.McKinnon,00-0031376,Jerick McKinnon,11,2017,1,MIN,RB,11.0
278,C.Ham,00-0032918,C.J. Ham,11,2017,1,MIN,FB,0.8
279,A.Thielen,00-0030035,Adam Thielen,11,2017,1,MIN,WR,24.3
280,K.Rudolph,00-0027981,Kyle Rudolph,11,2017,1,MIN,TE,10.8
281,S.Diggs,00-0031588,Stefon Diggs,11,2017,1,MIN,WR,7.2
282,M.Floyd,00-0029638,Michael Floyd,11,2017,1,MIN,,3.6
283,L.Treadwell,00-0032951,Laquon Treadwell,11,2017,1,MIN,WR,3.0
284,J.Wright,00-0029572,Jarius Wright,11,2017,1,MIN,,3.3000000000000003
285,D.Morgan,00-0032430,David Morgan,11,2017,1,MIN,,1.5
286,A.Harris,00-0031799,Anthony Harris,11,2017,1,MIN,DB,0.0
287,K.Forbath,00-0028787,Kai Forbath,11,2017,1,MIN,K,0.0
288,R.Quigley,00-0029493,Ryan Quigley,11,2017,1,MIN,,0.0
289,M.Sherels,00-0027547,Marcus Sherels,11,2017,1,MIN,,0.0
290,T.Newman,00-0022045,Terence Newman,11,2017,1,MIN,,0.0
291,L.Joseph,00-0027885,Linval Joseph,11,2017,1,MIN,DT,0.0
292,E.Kendricks,00-0031554,Eric Kendricks,11,2017,1,MIN,MLB,0.0
293,T.Waynes,00-0031546,Trae Waynes,11,2017,1,MIN,CB,0.0
294,D.Hunter,00-0031565,Danielle Hunter,11,2017,1,MIN,DE,0.0
295,M.Alexander,00-0032389,Mackensie Alexander,11,2017,1,MIN,CB,0.0
296,H.Smith,00-0029606,Harrison Smith,11,2017,1,MIN,FS,0.0
297,T.Brock,00-0027375,Tramaine Brock,11,2017,1,MIN,,0.0
298,X.Rhodes,00-0030575,Xavier Rhodes,11,2017,1,MIN,CB,0.0
299,E.Lamur,00-0029479,Emmanuel Lamur,11,2017,1,MIN,,0.0
300,E.Griffen,00-0027701,Everson Griffen,11,2017,1,MIN,,0.0
301,S.Stephen,00-0031242,Shamar Stephen,11,2017,1,MIN,DT,0.0
302,T.Johnson,00-0024030,Tom Johnson,11,2017,1,MIN,,0.0
303,T.Bower,00-0033324,Tashawn Bower,11,2017,1,MIN,DE,0.0
304,A.Barr,00-0031256,Anthony Barr,11,2017,1,MIN,OLB,0.0
305,S.Weatherly,00-0032448,Stephen Weatherly,11,2017,1,MIN,DE,0.0
306,J.Goff,00-0033106,Jared Goff,11,2017,0,LA,QB,9.8
307,T.Gurley,00-0032241,Todd Gurley,11,2017,0,LA,RB,14.6
308,R.Woods,00-0030431,Robert Woods,11,2017,0,LA,WR,16.1
309,C.Kupp,00-0033908,Cooper Kupp,11,2017,0,LA,WR,11.4
310,S.Watkins,00-0031325,Sammy Watkins,11,2017,0,LA,WR,6.6
311,M.Thomas,00-0033114,Mike Thomas,11,2017,0,LA,WR,2.2
312,G.Everett,00-0033895,Gerald Everett,11,2017,0,LA,TE,1.8
