,p.name,playerid,name,wk,yr,is_home,opp_team,position,score
479,A.Jeffery,00-0029137,Alshon Jeffery,4,2018,0,PHI,WR,24.5
480,N.Agholor,00-0031549,Nelson Agholor,4,2018,0,PHI,WR,7.2
481,D.Goedert,00-0034351,Dallas Goedert,4,2018,0,PHI,TE,3.3
482,J.Matthews,00-0031299,Jordan Matthews,4,2018,0,PHI,,12.600000000000001
483,K.Aiken,00-0028497,Kamar Aiken,4,2018,0,PHI,,2.4000000000000004
484,J.Elliott,00-0033787,Jake Elliott,4,2018,0,PHI,K,0.0
485,C.Johnston,00-0033729,Cameron Johnston,4,2018,0,PHI,P,0.0
486,D.Carter,00-0031763,DeAndre Carter,4,2018,0,PHI,WR,0.0
487,C.Graham,00-0025555,Corey Graham,4,2018,0,PHI,,0.0
488,R.Darby,00-0032195,Ronald Darby,4,2018,0,PHI,CB,0.0
489,J.Hicks,00-0032129,Jordan Hicks,4,2018,0,PHI,MLB,0.0
490,M.Jenkins,00-0026990,Malcolm Jenkins,4,2018,0,PHI,SS,0.0
491,N.Bradham,00-0029272,Nigel Bradham,4,2018,0,PHI,,0.0
492,H.Ngata,00-0024227,Haloti Ngata,4,2018,0,PHI,,0.0
493,B.Graham,00-0027865,Brandon Graham,4,2018,0,PHI,DE,0.0
494,J.Mills,00-0032803,Jalen Mills,4,2018,0,PHI,CB,0.0
495,D.Barnett,00-0033876,Derek Barnett,4,2018,0,PHI,DE,0.0
496,S.Jones,00-0033543,Sidney Jones,4,2018,0,PHI,CB,0.0
497,F.Cox,00-0029653,Fletcher Cox,4,2018,0,PHI,DT,0.0
498,K.Grugier-Hill,00-0032437,Kamu Grugier-Hill,4,2018,0,PHI,OLB,0.0
499,M.Bennett,00-0026618,Michael Bennett,4,2018,0,PHI,,0.0
500,A.Maddox,00-0034377,Avonte Maddox,4,2018,0,PHI,FS,0.0
501,J.Rosen,00-0034343,Josh Rosen,4,2018,1,ARI,QB,12.5
502,D.Johnson,00-0032187,David Johnson,4,2018,1,ARI,RB,19.200000000000003
503,C.Kirk,00-0034775,Christian Kirk,4,2018,1,ARI,WR,7.5
504,C.Edmonds,00-0034681,Chase Edmonds,4,2018,1,ARI,RB,0.1
505,L.Fitzgerald,00-0022921,Larry Fitzgerald,4,2018,1,ARI,WR,5.800000000000001
506,R.Seals-Jones,00-0033611,Ricky Seals-Jones,4,2018,1,ARI,TE,7.2
507,C.Williams,00-0033933,Chad Williams,4,2018,1,ARI,WR,9.2
508,D.Coleman,00-0029068,Derrick Coleman,4,2018,1,ARI,,1.5
509,J.Nelson,00-0032112,J.J. Nelson,4,2018,1,ARI,,1.4
510,M.Cole,00-0034785,Mason Cole,4,2018,1,ARI,C,0.0
511,P.Dawson,00-0004091,Phil Dawson,4,2018,1,ARI,,0.0
512,A.Lee,00-0022824,Andy Lee,4,2018,1,ARI,P,0.0
513,Bra.Williams,00-0032769,Brandon Williams,4,2018,1,ARI,,0.0
514,T.Boston,00-0031261,Tre Boston,4,2018,1,ARI,DB,0.0
515,A.Bethea,00-0024421,Antoine Bethea,4,2018,1,ARI,,0.0
516,D.Bucannon,00-0031366,Deone Bucannon,4,2018,1,ARI,,0.0
517,P.Peterson,00-0027943,Patrick Peterson,4,2018,1,ARI,CB,0.0
518,J.Bynes,00-0028278,Josh Bynes,4,2018,1,ARI,MLB,0.0
519,B.Benwikere,00-0031262,Bene' Benwikere,4,2018,1,ARI,,0.0
520,B.Baker,00-0033890,Budda Baker,4,2018,1,ARI,SS,0.0
521,R.Nkemdiche,00-0032761,Robert Nkemdiche,4,2018,1,ARI,,0.0
522,C.Jones,00-0029585,Chandler Jones,4,2018,1,ARI,DE,0.0
523,M.Golden,00-0032127,Markus Golden,4,2018,1,ARI,,0.0
524,H.Reddick,00-0033875,Haason Reddick,4,2018,1,ARI,OLB,0.0
525,C.Peters,00-0027686,Corey Peters,4,2018,1,ARI,DT,0.0
526,J.Taylor,00-0030484,Jamar Taylor,4,2018,1,ARI,,0.0
527,O.Pierre,00-0031914,Olsen Pierre,4,2018,1,ARI,,0.0
528,B.Mayowa,00-0030380,Benson Mayowa,4,2018,1,ARI,DE,0.0
529,R.Wilson,00-0029263,Russell Wilson,4,2018,0,SEA,QB,8.98
530,M.Davis,00-0032063,Mike Davis,4,2018,0,SEA,RB,31.400000000000002
531,R.Penny,00-0034750,Rashaad Penny,4,2018,0,SEA,RB,4.9
532,T.Lockett,00-0032211,Tyler Lockett,4,2018,0,SEA,WR,10.3
533,D.Baldwin,00-0028434,Doug Baldwin,4,2018,0,SEA,,9.100000000000001
534,D.Moore,00-0033589,David Moore,4,2018,0,SEA,WR,5.9
535,N.Vannett,00-0032394,Nick Vannett,4,2018,0,SEA,TE,1.6
536,W.Dissly,00-0034159,Will Dissly,4,2018,0,SEA,TE,1.5
537,B.Marshall,00-0024334,Brandon Marshall,4,2018,0,SEA,,1.5
538,B.McDougald,00-0030161,Bradley McDougald,4,2018,0,SEA,SS,0.0
539,S.Janikowski,00-0019646,Sebastian Janikowski,4,2018,0,SEA,,0.0
540,M.Dickson,00-0034160,Michael Dickson,4,2018,0,SEA,P,0.0
541,T.Flowers,00-0034756,Tre Flowers,4,2018,0,SEA,CB,0.0
542,M.Kendricks,00-0029409,Mychal Kendricks,4,2018,0,SEA,,0.0
543,B.Wagner,00-0029255,Bobby Wagner,4,2018,0,SEA,MLB,0.0
544,J.Reed,00-0032387,Jarran Reed,4,2018,0,SEA,,0.0
545,E.Thomas,00-0027866,Earl Thomas,4,2018,0,SEA,FS,0.0
546,SL.Griffin,00-0033926,Shaquill Griffin,4,2018,0,SEA,CB,0.0
547,B.Jackson,00-0033024,Branden Jackson,4,2018,0,SEA,DE,0.0
548,F.Clark,00-0032210,Frank Clark,4,2018,0,SEA,DE,0.0
549,J.Coleman,00-0031796,Justin Coleman,4,2018,0,SEA,CB,0.0
550,B.Mingo,00-0030558,Barkevious Mingo,4,2018,0,SEA,OLB,0.0
551,T.Thompson,00-0033554,Tedric Thompson,4,2018,0,SEA,,0.0
552,J.Martin,00-0034163,Jake Martin,4,2018,0,SEA,LB,0.0
553,N.Jones,00-0033934,Nazair Jones,4,2018,0,SEA,DT,0.0
554,D.Carr,00-0031280,Derek Carr,4,2018,1,OAK,QB,36.580000000000005
555,M.Lynch,00-0025399,Marshawn Lynch,4,2018,1,OAK,,21.7
556,D.Martin,00-0029613,Doug Martin,4,2018,1,OAK,,1.1
557,D.Harris,00-0028114,Dwayne Harris,4,2018,1,OAK,,-0.1
558,J.Richard,00-0033025,Jalen Richard,4,2018,1,OAK,RB,6.6
559,A.Cooper,00-0031544,Amari Cooper,4,2018,1,OAK,,26.8
560,J.Cook,00-0027061,Jared Cook,4,2018,1,OAK,TE,31.0
561,J.Nelson,00-0026176,Jordy Nelson,4,2018,1,OAK,,17.8
562,M.Bryant,00-0031373,Martavis Bryant,4,2018,1,OAK,,8.100000000000001
563,L.Smith,00-0028097,Lee Smith,4,2018,1,OAK,TE,5.300000000000001
564,S.Roberts,00-0031166,Seth Roberts,4,2018,1,OAK,WR,3.2
565,J.Hankins,00-0030063,Johnathan Hankins,4,2018,1,OAK,DT,0.0
566,M.McCrane,00-0034479,Matt McCrane,4,2018,1,OAK,,0.0
567,J.Townsend,00-0034684,Johnny Townsend,4,2018,1,OAK,,0.0
568,T.Whitehead,00-0029212,Tahir Whitehead,4,2018,1,OAK,OLB,0.0
569,R.Melvin,00-0029901,Rashaan Melvin,4,2018,1,OAK,CB,0.0
570,M.Lee,00-0033956,Marquel Lee,4,2018,1,OAK,MLB,0.0
571,E.Lamur,00-0029479,Emmanuel Lamur,4,2018,1,OAK,,0.0
572,M.Hurst,00-0034746,Maurice Hurst,4,2018,1,OAK,DT,0.0
573,M.Gilchrist,00-0027988,Marcus Gilchrist,4,2018,1,OAK,,0.0
574,R.Nelson,00-0025408,Reggie Nelson,4,2018,1,OAK,,0.0
575,D.Johnson,00-0023449,Derrick Johnson,4,2018,1,OAK,,0.0
576,L.Hall,00-0025405,Leon Hall,4,2018,1,OAK,,0.0
577,D.Rodgers-Cromarti,00-0026156,Dominique Rodgers-Cromartie,4,2018,1,OAK,,0.0
578,B.Irvin,00-0029193,Bruce Irvin,4,2018,1,OAK,DE,0.0
579,G.Conley,00-0033882,Gareon Conley,4,2018,1,OAK,CB,0.0
580,E.Harris,00-0032320,Erik Harris,4,2018,1,OAK,FS,0.0
581,A.Key,00-0034825,Arden Key,4,2018,1,OAK,DE,0.0
582,C.McDonald,00-0026964,Clinton McDonald,4,2018,1,OAK,,0.0
583,F.Rucker,00-0024306,Frostee Rucker,4,2018,1,OAK,,0.0
584,F.Brown,00-0033438,Fadol Brown,4,2018,1,OAK,,0.0
585,B.Mayfield,00-0034855,Baker Mayfield,4,2018,0,CLE,QB,16.8
586,N.Chubb,00-0034791,Nick Chubb,4,2018,0,CLE,RB,25.5
587,C.Hyde,00-0031045,Carlos Hyde,4,2018,0,CLE,,14.200000000000001
588,D.Johnson,00-0032257,Duke Johnson,4,2018,0,CLE,RB,13.6
589,D.Njoku,00-0033885,David Njoku,4,2018,0,CLE,TE,10.2
590,R.Higgins,00-0032977,Rashard Higgins,4,2018,0,CLE,,10.100000000000001
591,J.Landry,00-0031382,Jarvis Landry,4,2018,0,CLE,WR,13.4
592,A.Callaway,00-0034772,Antonio Callaway,4,2018,0,CLE,,8.4
593,D.Fells,00-0029738,Darren Fells,4,2018,0,CLE,,11.9
594,G.Joseph,00-0034450,Greg Joseph,4,2018,0,CLE,K,0.0
595,B.Colquitt,00-0026516,Britton Colquitt,4,2018,0,CLE,P,0.0
596,J.Peppers,00-0033883,Jabrill Peppers,4,2018,0,CLE,FS,0.0
597,J.Schobert,00-0033125,Joe Schobert,4,2018,0,CLE,MLB,0.0
598,T.Carrie,00-0031269,T.J. Carrie,4,2018,0,CLE,DB,0.0
599,M.Garrett,00-0033868,Myles Garrett,4,2018,0,CLE,DE,0.0
600,D.Randall,00-0032251,Damarious Randall,4,2018,0,CLE,SS,0.0
601,C.Kirksey,00-0031361,Christian Kirksey,4,2018,0,CLE,OLB,0.0
602,E.Gaines,00-0031394,E.J. Gaines,4,2018,0,CLE,CB,0.0
603,J.Collins,00-0030421,Jamie Collins,4,2018,0,CLE,OLB,0.0
604,T.Coley,00-0032566,Trevon Coley,4,2018,0,CLE,DT,0.0
605,L.Ogunjobi,00-0033905,Larry Ogunjobi,4,2018,0,CLE,DT,0.0
606,T.Mitchell,00-0031097,Terrance Mitchell,4,2018,0,CLE,CB,0.0
607,G.Avery,00-0034682,Genard Avery,4,2018,0,CLE,OLB,0.0
608,E.Ogbah,00-0033073,Emmanuel Ogbah,4,2018,0,CLE,DE,0.0
609,B.Boddy-Calhoun,00-0032517,Briean Boddy-Calhoun,4,2018,0,CLE,,0.0
610,D.Ward,00-0034856,Denzel Ward,4,2018,0,CLE,CB,0.0
611,D.Kindred,00-0033076,Derrick Kindred,4,2018,0,CLE,CB,0.0
612,C.Smith,00-0031264,Chris Smith,4,2018,0,CLE,,0.0
613,P.Rivers,00-0022942,Philip Rivers,4,2018,1,LAC,QB,22.7
614,M.Gordon,00-0032144,Melvin Gordon,4,2018,1,LAC,RB,33.9
615,A.Ekeler,00-0033699,Austin Ekeler,4,2018,1,LAC,RB,13.6
616,K.Allen,00-0030279,Keenan Allen,4,2018,1,LAC,WR,13.3
617,Ty.Williams,00-0032160,Tyrell Williams,4,2018,1,LAC,WR,7.800000000000001
618,A.Gates,00-0021547,Antonio Gates,4,2018,1,LAC,,10.7
619,V.Green,00-0028142,Virgil Green,4,2018,1,LAC,TE,2.9
620,M.Williams,00-0033536,Mike Williams,4,2018,1,LAC,WR,2.5
621,T.Benjamin,00-0029269,Travis Benjamin,4,2018,1,LAC,WR,1.2
622,C.Sturgis,00-0030390,Caleb Sturgis,4,2018,1,LAC,,0.0
623,D.Kaser,00-0032896,Drew Kaser,4,2018,1,LAC,,0.0
624,D.King,00-0033566,Desmond King,4,2018,1,LAC,DB,0.0
625,T.Williams,00-0032916,Trevor Williams,4,2018,1,LAC,CB,0.0
626,J.Brown,00-0032895,Jatavis Brown,4,2018,1,LAC,OLB,0.0
627,D.James,00-0034790,Derwin James,4,2018,1,LAC,FS,0.0
628,D.Square,00-0030148,Damion Square,4,2018,1,LAC,,0.0
629,C.Hayward,00-0029261,Casey Hayward,4,2018,1,LAC,CB,0.0
630,D.Perryman,00-0032103,Denzel Perryman,4,2018,1,LAC,MLB,0.0
631,D.Philon,00-0032116,Darius Philon,4,2018,1,LAC,,0.0
632,K.Emanuel,00-0032110,Kyle Emanuel,4,2018,1,LAC,,0.0
633,J.Addae,00-0030312,Jahleel Addae,4,2018,1,LAC,,0.0
634,Ju.Jones,00-0034677,Justin Jones,4,2018,1,LAC,DT,0.0
635,B.Mebane,00-0025472,Brandon Mebane,4,2018,1,LAC,,0.0
636,M.Ingram,00-0029249,Melvin Ingram,4,2018,1,LAC,DE,0.0
637,A.Phillips,00-0031404,Adrian Phillips,4,2018,1,LAC,DB,0.0
638,R.Jenkins,00-0033941,Rayshawn Jenkins,4,2018,1,LAC,DB,0.0
639,I.Rochell,00-0033588,Isaac Rochell,4,2018,1,LAC,DE,0.0
640,C.Beathard,00-0033936,C.J. Beathard,4,2018,0,SF,QB,19.82
641,M.Breida,00-0033308,Matt Breida,4,2018,0,SF,RB,10.100000000000001
642,A.Morris,00-0029141,Alfred Morris,4,2018,0,SF,,2.8000000000000003
643,M.Goodwin,00-0030068,Marquise Goodwin,4,2018,0,SF,WR,4.800000000000001
644,G.Kittle,00-0033288,George Kittle,4,2018,0,SF,TE,24.5
645,P.Garcon,00-0026345,Pierre Garcon,4,2018,0,SF,,9.2
646,K.Bourne,00-0033307,Kendrick Bourne,4,2018,0,SF,WR,12.4
647,K.Juszczyk,00-0029892,Kyle Juszczyk,4,2018,0,SF,FB,3.5
648,T.Taylor,00-0033292,Trent Taylor,4,2018,0,SF,WR,3.2
649,D.Reed,00-0034384,D.J. Reed,4,2018,0,SF,FS,0.0
650,R.Gould,00-0023252,Robbie Gould,4,2018,0,SF,K,0.0
651,B.Pinion,00-0032065,Bradley Pinion,4,2018,0,SF,P,0.0
652,D.Pettis,00-0034860,Dante Pettis,4,2018,0,SF,WR,0.0
653,F.Warner,00-0034815,Fred Warner,4,2018,0,SF,MLB,0.0
654,R.Foster,00-0033887,Reuben Foster,4,2018,0,SF,OLB,0.0
655,K.Williams,00-0031253,K'Waun Williams,4,2018,0,SF,DB,0.0
656,A.Armstead,00-0032164,Arik Armstead,4,2018,0,SF,DE,0.0
657,M.Smith,00-0028180,Malcolm Smith,4,2018,0,SF,,0.0
658,A.Witherspoon,00-0033783,Ahkello Witherspoon,4,2018,0,SF,CB,0.0
659,G.Mabin,00-0033430,Greg Mabin,4,2018,0,SF,CB,0.0
660,A.Exum,00-0031267,Antone Exum,4,2018,0,SF,,0.0
661,J.Ward,00-0031298,Jimmie Ward,4,2018,0,SF,CB,0.0
662,S.Thomas,00-0033870,Solomon Thomas,4,2018,0,SF,DE,0.0
663,E.Mitchell,00-0027684,Earl Mitchell,4,2018,0,SF,,0.0
664,D.Buckner,00-0032378,DeForest Buckner,4,2018,0,SF,DT,0.0
665,R.Blair,00-0032413,Ronald Blair,4,2018,0,SF,DE,0.0
666,S.Day,00-0033010,Sheldon Day,4,2018,0,SF,DT,0.0
667,C.Marsh,00-0031175,Cassius Marsh,4,2018,0,SF,DE,0.0
668,D.Jones,00-0033297,D.J. Jones,4,2018,0,SF,DT,0.0
669,E.Manning,00-0022803,Eli Manning,4,2018,1,NYG,,15.700000000000003
670,S.Barkley,00-0034844,Saquon Barkley,4,2018,1,NYG,RB,22.0
671,O.Beckham,00-0031235,Odell Beckham,4,2018,1,NYG,WR,14.0
672,W.Gallman,00-0033950,Wayne Gallman,4,2018,1,NYG,RB,4.300000000000001
673,S.Shepard,00-0032385,Sterling Shepard,4,2018,1,NYG,WR,25.7
674,R.Ellison,00-0029587,Rhett Ellison,4,2018,1,NYG,,5.9
675,R.Shepard,00-0030147,Russell Shepard,4,2018,1,NYG,,1.9
676,S.Simonson,00-0031167,Scott Simonson,4,2018,1,NYG,,1.7000000000000002
677,A.Rosas,00-0032870,Aldrick Rosas,4,2018,1,NYG,K,0.0
678,R.Dixon,00-0032943,Riley Dixon,4,2018,1,NYG,P,0.0
679,L.Collins,00-0032262,Landon Collins,4,2018,1,NYG,SS,0.0
680,A.Ogletree,00-0030527,Alec Ogletree,4,2018,1,NYG,,0.0
681,R.Armstrong,00-0030050,Ray-Ray Armstrong,4,2018,1,NYG,,0.0
682,J.Jenkins,00-0029681,Janoris Jenkins,4,2018,1,NYG,CB,0.0
683,C.Riley,00-0032042,Curtis Riley,4,2018,1,NYG,,0.0
684,L.Carter,00-0034360,Lorenzo Carter,4,2018,1,NYG,LB,0.0
685,C.Barwin,00-0027022,Connor Barwin,4,2018,1,NYG,,0.0
686,K.Martin,00-0031050,Kareem Martin,4,2018,1,NYG,,0.0
687,B.Webb,00-0030403,B.W. Webb,4,2018,1,NYG,,0.0
688,B.Hill,00-0034800,B.J. Hill,4,2018,1,NYG,DE,0.0
689,D.Deayon,00-0032641,Donte' Deayon,4,2018,1,NYG,CB,0.0
690,D.Harrison,00-0029040,Damon Harrison,4,2018,1,NYG,,0.0
691,D.Tomlinson,00-0033546,Dalvin Tomlinson,4,2018,1,NYG,DE,0.0
692,S.Chandler,00-0034496,Sean Chandler,4,2018,1,NYG,DB,0.0
693,B.Goodson,00-0033121,B.J. Goodson,4,2018,1,NYG,MLB,0.0
694,D.Brees,00-0020531,Drew Brees,4,2018,0,NO,QB,8.58
695,T.Hill,00-0033357,Taysom Hill,4,2018,0,NO,QB,3.8000000000000003
696,A.Kamara,00-0033906,Alvin Kamara,4,2018,0,NO,RB,44.1
697,M.Gillislee,00-0030433,Mike Gillislee,4,2018,0,NO,,2.5
698,D.Washington,00-0032450,Dwayne Washington,4,2018,0,NO,RB,0.2
699,T.Ginn,00-0025396,Ted Ginn,4,2018,0,NO,,0.1
700,M.Thomas,00-0032765,Michael Thomas,4,2018,0,NO,WR,8.7
701,J.Hill,00-0030216,Josh Hill,4,2018,0,NO,TE,9.3
702,C.Meredith,00-0031912,Cameron Meredith,4,2018,0,NO,,6.2
703,B.Watson,00-0022943,Benjamin Watson,4,2018,0,NO,,3.3000000000000003
704,J.Hardee,00-0033770,Justin Hardee,4,2018,0,NO,DB,2.0
705,B.Tate,00-0027057,Brandon Tate,4,2018,0,NO,,0.0
706,M.Lattimore,00-0033874,Marshon Lattimore,4,2018,0,NO,CB,0.0
707,T.Stallworth,00-0034325,Taylor Stallworth,4,2018,0,NO,DT,0.0
708,W.Lutz,00-0032569,Wil Lutz,4,2018,0,NO,K,0.0
709,T.Morstead,00-0027114,Thomas Morstead,4,2018,0,NO,P,0.0
710,D.Davis,00-0029607,Demario Davis,4,2018,0,NO,OLB,0.0
711,K.Crawley,00-0032875,Ken Crawley,4,2018,0,NO,CB,0.0
712,P.Williams,00-0032059,P.J. Williams,4,2018,0,NO,CB,0.0
713,A.Anzalone,00-0033914,Alex Anzalone,4,2018,0,NO,MLB,0.0
714,V.Bell,00-0032939,Vonn Bell,4,2018,0,NO,SS,0.0
715,A.Klein,00-0030463,A.J. Klein,4,2018,0,NO,OLB,0.0
716,T.Davison,00-0031947,Tyeler Davison,4,2018,0,NO,DT,0.0
717,C.Jordan,00-0027962,Cameron Jordan,4,2018,0,NO,DE,0.0
718,K.Coleman,00-0027835,Kurt Coleman,4,2018,0,NO,,0.0
719,A.Okafor,00-0030503,Alex Okafor,4,2018,0,NO,DE,0.0
720,D.Onyemata,00-0033051,David Onyemata,4,2018,0,NO,,0.0
721,M.Williams,00-0033894,Marcus Williams,4,2018,0,NO,FS,0.0
722,M.Davenport,00-0034344,Marcus Davenport,4,2018,0,NO,DE,0.0
723,C.Robertson,00-0028834,Craig Robertson,4,2018,0,NO,LB,0.0
724,B.Roethlisberger,00-0022924,Ben Roethlisberger,4,2018,1,PIT,QB,15.860000000000001
725,J.Conner,00-0033553,James Conner,4,2018,1,PIT,RB,9.4
726,R.Switzer,00-0033562,Ryan Switzer,4,2018,1,PIT,WR,10.3
727,V.McDonald,00-0030470,Vance McDonald,4,2018,1,PIT,TE,10.2
728,A.Brown,00-0027793,Antonio Brown,4,2018,1,PIT,,17.2
729,J.Smith-Schuster,00-0033857,JuJu Smith-Schuster,4,2018,1,PIT,WR,10.0
730,J.Washington,00-0034676,James Washington,4,2018,1,PIT,WR,3.0
731,J.James,00-0032135,Jesse James,4,2018,1,PIT,TE,3.3000000000000003
732,T.Edmunds,00-0034858,Terrell Edmunds,4,2018,1,PIT,SS,0.0
733,C.Boswell,00-0031136,Chris Boswell,4,2018,1,PIT,K,0.0
734,J.Berry,00-0031502,Jordan Berry,4,2018,1,PIT,P,0.0
735,R.Nix,00-0030741,Roosevelt Nix-Jones,4,2018,1,PIT,FB,0.0
736,J.Bostic,00-0030064,Jon Bostic,4,2018,1,PIT,ILB,0.0
737,V.Williams,00-0030434,Vince Williams,4,2018,1,PIT,ILB,0.0
738,J.Haden,00-0027860,Joe Haden,4,2018,1,PIT,CB,0.0
739,S.Davis,00-0033053,Sean Davis,4,2018,1,PIT,FS,0.0
740,C.Sensabaugh,00-0029529,Coty Sensabaugh,4,2018,1,PIT,,0.0
741,C.Heyward,00-0027969,Cameron Heyward,4,2018,1,PIT,DE,0.0
742,A.Burns,00-0033103,Artie Burns,4,2018,1,PIT,CB,0.0
743,S.Tuitt,00-0031412,Stephon Tuitt,4,2018,1,PIT,DE,0.0
744,T.Watt,00-0033886,T.J. Watt,4,2018,1,PIT,OLB,0.0
745,L.Fort,00-0028932,L.J. Fort,4,2018,1,PIT,LB,0.0
746,C.Sutton,00-0033930,Cameron Sutton,4,2018,1,PIT,CB,0.0
747,J.Hargrave,00-0033109,Javon Hargrave,4,2018,1,PIT,NT,0.0
748,B.Dupree,00-0032146,Bud Dupree,4,2018,1,PIT,OLB,0.0
749,T.Alualu,00-0027862,Tyson Alualu,4,2018,1,PIT,DE,0.0
750,N.Berhe,00-0031070,Nat Berhe,4,2018,1,PIT,,0.0
751,J.Flacco,00-0026158,Joe Flacco,4,2018,0,BAL,,25.22
752,A.Collins,00-0032426,Alex Collins,4,2018,0,BAL,,10.5
753,J.Allen,00-0031577,Javorius Allen,4,2018,0,BAL,,6.7
754,L.Jackson,00-0034796,Lamar Jackson,4,2018,0,BAL,QB,1.7000000000000002
755,D.Turner,00-0034201,De'Lance Turner,4,2018,0,BAL,RB,2.4
756,J.Brown,00-0031051,John Brown,4,2018,0,BAL,WR,20.900000000000002
757,C.Moore,00-0032398,Chris Moore,4,2018,0,BAL,WR,3.2
758,W.Snead IV,00-0030663,Willie Snead,4,2018,0,BAL,WR,11.600000000000001
759,M.Williams,00-0031558,Maxx Williams,4,2018,0,BAL,TE,10.100000000000001
760,N.Boyle,00-0031598,Nick Boyle,4,2018,0,BAL,TE,6.6
761,M.Crabtree,00-0026986,Michael Crabtree,4,2018,0,BAL,,5.9
762,M.Andrews,00-0034753,Mark Andrews,4,2018,0,BAL,TE,3.2
763,T.White,00-0033379,Tim White,4,2018,0,BAL,WR,2.4000000000000004
764,T.Jefferson,00-0030294,Tony Jefferson,4,2018,0,BAL,,0.0
765,J.Tucker,00-0029597,Justin Tucker,4,2018,0,BAL,K,0.0
766,S.Koch,00-0024417,Sam Koch,4,2018,0,BAL,P,0.0
767,C.Mosley,00-0031296,C.J. Mosley,4,2018,0,BAL,ILB,0.0
768,A.Levine Sr.,00-0027539,Anthony Levine,4,2018,0,BAL,DB,0.0
769,E.Weddle,00-0025424,Eric Weddle,4,2018,0,BAL,,0.0
770,M.Humphrey,00-0033281,Marlon Humphrey,4,2018,0,BAL,CB,0.0
771,T.Suggs,00-0022161,Terrell Suggs,4,2018,0,BAL,,0.0
772,B.Carr,00-0026280,Brandon Carr,4,2018,0,BAL,,0.0
773,T.Young,00-0032770,Tavon Young,4,2018,0,BAL,CB,0.0
774,T.Williams,00-0033915,Tim Williams,4,2018,0,BAL,LB,0.0
775,M.Judon,00-0032415,Matt Judon,4,2018,0,BAL,OLB,0.0
776,B.Williams,00-0030511,Brandon Williams,4,2018,0,BAL,DE,0.0
777,Z.Smith,00-0031576,Za'Darius Smith,4,2018,0,BAL,OLB,0.0
778,P.Onwuasor,00-0032573,Patrick Onwuasor,4,2018,0,BAL,ILB,0.0
779,C.Keenum,00-0028986,Case Keenum,4,2018,1,DEN,QB,8.8
780,P.Lindsay,00-0034109,Phillip Lindsay,4,2018,1,DEN,RB,15.9
781,R.Freeman,00-0034838,Royce Freeman,4,2018,1,DEN,RB,12.7
782,E.Sanders,00-0027685,Emmanuel Sanders,4,2018,1,DEN,WR,11.3
783,D.Booker,00-0032972,Devontae Booker,4,2018,1,DEN,,2.4
784,J.Heuerman,00-0032227,Jeff Heuerman,4,2018,1,DEN,TE,9.7
785,De.Thomas,00-0027874,Demaryius Thomas,4,2018,1,DEN,,6.4
786,C.Sutton,00-0034348,Courtland Sutton,4,2018,1,DEN,WR,8.100000000000001
787,A.Janovich,00-0032956,Andy Janovich,4,2018,1,DEN,RB,4.2
788,M.LaCosse,00-0031744,Matt LaCosse,4,2018,1,DEN,TE,2.7
789,B.McManus,00-0029822,Brandon McManus,4,2018,1,DEN,K,0.0
790,M.King,00-0029123,Marquette King,4,2018,1,DEN,,0.0
791,A.Jones,00-0023441,Adam Jones,4,2018,1,DEN,,0.0
792,J.Simmons,00-0032971,Justin Simmons,4,2018,1,DEN,FS,0.0
793,T.Davis,00-0031427,Todd Davis,4,2018,1,DEN,ILB,0.0
794,C.Harris,00-0028224,Chris Harris,4,2018,1,DEN,CB,0.0
795,B.Marshall,00-0029620,Brandon Marshall,4,2018,1,DEN,,0.0
796,B.Roby,00-0031372,Bradley Roby,4,2018,1,DEN,CB,0.0
797,D.Stewart,00-0027256,Darian Stewart,4,2018,1,DEN,,0.0
798,S.Barrett,00-0031101,Shaquil Barrett,4,2018,1,DEN,LB,0.0
799,S.Harris,00-0031270,Shelby Harris,4,2018,1,DEN,DE,0.0
800,D.Wolfe,00-0029586,Derek Wolfe,4,2018,1,DEN,DE,0.0
801,A.Gotsis,00-0033064,Adam Gotsis,4,2018,1,DEN,,0.0
802,B.Chubb,00-0034832,Bradley Chubb,4,2018,1,DEN,OLB,0.0
803,Z.Kerr,00-0031105,Zach Kerr,4,2018,1,DEN,DE,0.0
804,J.Jewell,00-0034368,Josey Jewell,4,2018,1,DEN,ILB,0.0
805,V.Miller,00-0027940,Von Miller,4,2018,1,DEN,OLB,0.0
806,D.Peko,00-0024338,Domata Sr. Peko,4,2018,1,DEN,,0.0
807,S.Ray,00-0032221,Shane Ray,4,2018,1,DEN,,0.0
808,P.Mahomes,00-0033873,Patrick Mahomes,4,2018,0,KC,QB,25.86
809,K.Hunt,00-0033923,Kareem Hunt,4,2018,0,KC,RB,29.5
810,S.Ware,00-0030414,Spencer Ware,4,2018,0,KC,,0.6000000000000001
811,D.Thomas,00-0031060,De'Anthony Thomas,4,2018,0,KC,WR,3.1
812,T.Hill,00-0033040,Tyreek Hill,4,2018,0,KC,WR,14.6
813,T.Kelce,00-0030506,Travis Kelce,4,2018,0,KC,TE,20.8
814,C.Conley,00-0032128,Chris Conley,4,2018,0,KC,WR,5.3
815,D.Harris,00-0030155,Demetrius Harris,4,2018,0,KC,TE,7.9
816,D.Robinson,00-0032775,Demarcus Robinson,4,2018,0,KC,WR,5.1
817,H.Butker,00-0033303,Harrison Butker,4,2018,0,KC,K,0.0
818,D.Colquitt,00-0023534,Dustin Colquitt,4,2018,0,KC,,0.0
