,p.name,playerid,name,wk,yr,is_home,opp_team,position,score
392,L.Blount,00-0027325,LeGarrette Blount,5,2017,1,PHI,,7.4
393,K.Barner,00-0030465,Kenjon Barner,5,2017,1,PHI,,2.3000000000000003
394,C.Clement,00-0033725,Corey Clement,5,2017,1,PHI,,4.9
395,T.Smith,00-0027996,Torrey Smith,5,2017,1,PHI,,15.7
396,Z.Ertz,00-0030061,Zach Ertz,5,2017,1,PHI,TE,18.1
397,N.Agholor,00-0031549,Nelson Agholor,5,2017,1,PHI,WR,19.3
398,A.Jeffery,00-0029137,Alshon Jeffery,5,2017,1,PHI,WR,6.1
399,T.Burton,00-0030710,Trey Burton,5,2017,1,PHI,TE,9.6
400,M.Johnson,00-0032980,Marcus Johnson,5,2017,1,PHI,WR,1.6
401,B.Celek,00-0025549,Brent Celek,5,2017,1,PHI,,1.5
402,J.Elliott,00-0033787,Jake Elliott,5,2017,1,PHI,K,0.0
403,D.Jones,00-0022684,Donnie Jones,5,2017,1,PHI,,0.0
404,N.Bradham,00-0029272,Nigel Bradham,5,2017,1,PHI,,0.0
405,V.Curry,00-0029412,Vinny Curry,5,2017,1,PHI,,0.0
406,B.Graham,00-0027865,Brandon Graham,5,2017,1,PHI,DE,0.0
407,P.Robinson,00-0027882,Patrick Robinson,5,2017,1,PHI,DB,0.0
408,J.Mills,00-0032803,Jalen Mills,5,2017,1,PHI,CB,0.0
409,M.Jenkins,00-0026990,Malcolm Jenkins,5,2017,1,PHI,SS,0.0
410,J.Hicks,00-0032129,Jordan Hicks,5,2017,1,PHI,MLB,0.0
411,R.McLeod,00-0028899,Rodney McLeod,5,2017,1,PHI,FS,0.0
412,R.Douglas,00-0033551,Rasul Douglas,5,2017,1,PHI,CB,0.0
413,T.Jernigan,00-0031170,Timmy Jernigan,5,2017,1,PHI,,0.0
414,C.Long,00-0026142,Chris Long,5,2017,1,PHI,,0.0
415,M.Kendricks,00-0029409,Mychal Kendricks,5,2017,1,PHI,,0.0
416,C.Graham,00-0025555,Corey Graham,5,2017,1,PHI,,0.0
417,K.Grugier-Hill,00-0032437,Kamu Grugier-Hill,5,2017,1,PHI,OLB,0.0
418,E.Qualls,00-0033584,Elijah Qualls,5,2017,1,PHI,,0.0
419,C.Palmer,00-0021429,Carson Palmer,5,2017,0,ARI,,15.64
420,C.Johnson,00-0026164,Chris Johnson,5,2017,0,ARI,,3.9000000000000004
421,J.Nelson,00-0032112,J.J. Nelson,5,2017,0,ARI,,12.4
422,K.Williams,00-0030117,Kerwynn Williams,5,2017,0,ARI,,-0.2
423,A.Ellington,00-0030287,Andre Ellington,5,2017,0,ARI,,15.3
424,L.Fitzgerald,00-0022921,Larry Fitzgerald,5,2017,0,ARI,WR,11.100000000000001
425,Ja.Brown,00-0030300,Jaron Brown,5,2017,0,ARI,,6.9
426,J.Brown,00-0031051,John Brown,5,2017,0,ARI,WR,10.6
427,J.Gresham,00-0027873,Jermaine Gresham,5,2017,0,ARI,,3.6
428,E.Penny,00-0032813,Elijhaa Penny,5,2017,0,ARI,RB,1.6
429,P.Dawson,00-0004091,Phil Dawson,5,2017,0,ARI,,0.0
430,A.Lee,00-0022824,Andy Lee,5,2017,0,ARI,P,0.0
431,T.Branch,00-0026240,Tyvon Branch,5,2017,0,ARI,,0.0
432,D.Bucannon,00-0031366,Deone Bucannon,5,2017,0,ARI,,0.0
433,K.Dansby,00-0022927,Karlos Dansby,5,2017,0,ARI,,0.0
434,C.Jones,00-0029585,Chandler Jones,5,2017,0,ARI,DE,0.0
435,J.Bethel,00-0029530,Justin Bethel,5,2017,0,ARI,DB,0.0
436,A.Bethea,00-0024421,Antoine Bethea,5,2017,0,ARI,,0.0
437,J.Mauro,00-0030883,Josh Mauro,5,2017,0,ARI,,0.0
438,X.Williams,00-0031713,Xavier Williams,5,2017,0,ARI,,0.0
439,K.Martin,00-0031050,Kareem Martin,5,2017,0,ARI,,0.0
440,T.Mathieu,00-0030459,Tyrann Mathieu,5,2017,0,ARI,FS,0.0
441,O.Pierre,00-0031914,Olsen Pierre,5,2017,0,ARI,,0.0
442,H.Reddick,00-0033875,Haason Reddick,5,2017,0,ARI,OLB,0.0
443,F.Rucker,00-0024306,Frostee Rucker,5,2017,0,ARI,,0.0
444,B.Baker,00-0033890,Budda Baker,5,2017,0,ARI,SS,0.0
445,C.Peters,00-0027686,Corey Peters,5,2017,0,ARI,DT,0.0
446,P.Peterson,00-0027943,Patrick Peterson,5,2017,0,ARI,CB,0.0
447,R.Gunter,00-0032131,Rodney Gunter,5,2017,0,ARI,DT,0.0
448,B.Roethlisberger,00-0022924,Ben Roethlisberger,5,2017,1,PIT,QB,10.58
449,L.Bell,00-0030496,Le'Veon Bell,5,2017,1,PIT,RB,19.3
450,M.Bryant,00-0031373,Martavis Bryant,5,2017,1,PIT,,8.4
451,J.Conner,00-0033553,James Conner,5,2017,1,PIT,RB,0.9
452,A.Brown,00-0027793,Antonio Brown,5,2017,1,PIT,,25.700000000000003
453,J.Smith-Schuster,00-0033857,JuJu Smith-Schuster,5,2017,1,PIT,WR,9.8
454,J.James,00-0032135,Jesse James,5,2017,1,PIT,TE,5.4
455,J.Hunter,00-0030521,Justin Hunter,5,2017,1,PIT,,1.6
456,C.Boswell,00-0031136,Chris Boswell,5,2017,1,PIT,K,0.0
457,J.Berry,00-0031502,Jordan Berry,5,2017,1,PIT,P,0.0
458,R.Golden,00-0028954,Robert Golden,5,2017,1,PIT,,0.0
459,J.Hargrave,00-0033109,Javon Hargrave,5,2017,1,PIT,NT,0.0
460,M.Mitchell,00-0027023,Mike Mitchell,5,2017,1,PIT,,0.0
461,V.Williams,00-0030434,Vince Williams,5,2017,1,PIT,ILB,0.0
462,R.Shazier,00-0031365,Ryan Shazier,5,2017,1,PIT,,0.0
463,T.Watt,00-0033886,T.J. Watt,5,2017,1,PIT,OLB,0.0
464,S.Davis,00-0033053,Sean Davis,5,2017,1,PIT,FS,0.0
465,T.Alualu,00-0027862,Tyson Alualu,5,2017,1,PIT,DE,0.0
466,S.Tuitt,00-0031412,Stephon Tuitt,5,2017,1,PIT,DE,0.0
467,A.Burns,00-0033103,Artie Burns,5,2017,1,PIT,CB,0.0
468,C.Heyward,00-0027969,Cameron Heyward,5,2017,1,PIT,DE,0.0
469,J.Wilcox,00-0030543,J.J. Wilcox,5,2017,1,PIT,,0.0
470,M.Hilton,00-0032521,Mike Hilton,5,2017,1,PIT,,0.0
471,W.Gay,00-0025557,William Gay,5,2017,1,PIT,,0.0
472,B.Dupree,00-0032146,Bud Dupree,5,2017,1,PIT,OLB,0.0
473,B.Bortles,00-0031407,Blake Bortles,5,2017,0,JAX,,3.7
474,L.Fournette,00-0033856,Leonard Fournette,5,2017,0,JAX,RB,34.4
475,C.Ivory,00-0027531,Chris Ivory,5,2017,0,JAX,,4.1000000000000005
476,M.Lee,00-0031431,Marqise Lee,5,2017,0,JAX,WR,6.9
477,A.Hurns,00-0030821,Allen Hurns,5,2017,0,JAX,WR,4.1
478,M.Lewis,00-0024243,Marcedes Lewis,5,2017,0,JAX,TE,2.4000000000000004
479,M.McCaffrey,00-0032937,Max McCaffrey,5,2017,0,JAX,,1.4
480,K.Cole,00-0033681,Keelan Cole,5,2017,0,JAX,WR,1.4
481,J.Myers,00-0031492,Jason Myers,5,2017,0,JAX,K,0.0
482,B.Nortman,00-0029304,Brad Nortman,5,2017,0,JAX,,0.0
483,T.Bohanon,00-0030112,Tommy Bohanon,5,2017,0,JAX,,0.0
484,A.Colvin,00-0031259,Aaron Colvin,5,2017,0,JAX,,0.0
485,T.Smith,00-0031309,Telvin Smith,5,2017,0,JAX,,0.0
486,M.Jack,00-0032968,Myles Jack,5,2017,0,JAX,MLB,0.0
487,J.Ramsey,00-0033055,Jalen Ramsey,5,2017,0,JAX,CB,0.0
488,T.Gipson,00-0028924,Tashaun Gipson,5,2017,0,JAX,,0.0
489,A.Jones,00-0029946,Abry Jones,5,2017,0,JAX,DT,0.0
490,B.Church,00-0027416,Barry Church,5,2017,0,JAX,,0.0
491,C.Campbell,00-0026190,Calais Campbell,5,2017,0,JAX,DE,0.0
492,E.Ankou,00-0033598,Eli Ankou,5,2017,0,JAX,DT,0.0
493,A.Bouye,00-0030228,A.J. Bouye,5,2017,0,JAX,CB,0.0
494,D.Smoot,00-0033907,Dawuane Smoot,5,2017,0,JAX,DE,0.0
495,D.Fowler,00-0032052,Dante Fowler,5,2017,0,JAX,DE,0.0
496,P.Posluszny,00-0025421,Paul Posluszny,5,2017,0,JAX,,0.0
497,Y.Ngakoue,00-0033123,Yannick Ngakoue,5,2017,0,JAX,DE,0.0
498,P.Thompson,00-0028846,Peyton Thompson,5,2017,0,JAX,,0.0
499,J.Goff,00-0033106,Jared Goff,5,2017,1,LA,QB,10.719999999999999
500,T.Gurley,00-0032241,Todd Gurley,5,2017,1,LA,RB,6.0
501,T.Austin,00-0030525,Tavon Austin,5,2017,1,LA,,12.1
502,R.Woods,00-0030431,Robert Woods,5,2017,1,LA,WR,12.4
503,T.Higbee,00-0033110,Tyler Higbee,5,2017,1,LA,TE,13.8
504,C.Kupp,00-0033908,Cooper Kupp,5,2017,1,LA,WR,7.4
505,M.Brown,00-0031806,Malcolm Brown,5,2017,1,LA,RB,4.9
506,P.Cooper,00-0033111,Pharoh Cooper,5,2017,1,LA,WR,4.2
507,G.Everett,00-0033895,Gerald Everett,5,2017,1,LA,TE,1.8
508,G.Zuerlein,00-0029621,Greg Zuerlein,5,2017,1,LA,K,0.0
509,J.Hekker,00-0028872,Johnny Hekker,5,2017,1,LA,P,0.0
510,M.Barron,00-0029670,Mark Barron,5,2017,1,LA,,0.0
511,N.Robey,00-0030041,Nickell Robey-Coleman,5,2017,1,LA,DB,0.0
512,Co.Davis,00-0029764,Cody Davis,5,2017,1,LA,DB,0.0
513,A.Donald,00-0031388,Aaron Donald,5,2017,1,LA,DE,0.0
514,A.Ogletree,00-0030527,Alec Ogletree,5,2017,1,LA,,0.0
515,T.Johnson,00-0029690,Trumaine Johnson,5,2017,1,LA,,0.0
516,M.Longacre,00-0031814,Matt Longacre,5,2017,1,LA,,0.0
517,R.Quinn,00-0027952,Robert Quinn,5,2017,1,LA,DE,0.0
518,J.Johnson,00-0033927,John Johnson,5,2017,1,LA,SS,0.0
519,M.Brockers,00-0029630,Michael Brockers,5,2017,1,LA,DE,0.0
520,M.Fox,00-0032671,Morgan Fox,5,2017,1,LA,,0.0
521,K.Webster,00-0030523,Kayvon Webster,5,2017,1,LA,,0.0
522,B.Countess,00-0032793,Blake Countess,5,2017,1,LA,,0.0
523,C.Littleton,00-0032677,Cory Littleton,5,2017,1,LA,ILB,0.0
524,T.Smart,00-0033963,Tanzel Smart,5,2017,1,LA,DT,0.0
525,M.Christian,00-0032786,Marqui Christian,5,2017,1,LA,,0.0
526,R.Wilson,00-0029263,Russell Wilson,5,2017,0,SEA,QB,12.52
527,T.McEvoy,00-0032475,Tanner McEvoy,5,2017,0,SEA,,-1.0
528,T.Rawls,00-0031897,Thomas Rawls,5,2017,0,SEA,,5.5
529,E.Lacy,00-0030485,Eddie Lacy,5,2017,0,SEA,,3.8000000000000003
530,T.Lockett,00-0032211,Tyler Lockett,5,2017,0,SEA,WR,6.300000000000001
531,J.McKissic,00-0032602,J.D. McKissic,5,2017,0,SEA,RB,6.6
532,J.Graham,00-0027696,Jimmy Graham,5,2017,0,SEA,TE,15.7
533,D.Baldwin,00-0028434,Doug Baldwin,5,2017,0,SEA,,7.7
534,P.Richardson,00-0031257,Paul Richardson,5,2017,0,SEA,,6.5
535,N.Vannett,00-0032394,Nick Vannett,5,2017,0,SEA,TE,2.3
536,N.Thorpe,00-0029329,Neiko Thorpe,5,2017,0,SEA,DB,0.0
537,S.Richardson,00-0030573,Sheldon Richardson,5,2017,0,SEA,DT,0.0
538,B.Walsh,00-0029576,Blair Walsh,5,2017,0,SEA,,0.0
539,J.Ryan,00-0023742,Jon Ryan,5,2017,0,SEA,,0.0
540,E.Pocic,00-0033901,Ethan Pocic,5,2017,0,SEA,OG,0.0
541,B.Wagner,00-0029255,Bobby Wagner,5,2017,0,SEA,MLB,0.0
542,E.Thomas,00-0027866,Earl Thomas,5,2017,0,SEA,FS,0.0
543,S.Griffin,00-0033926,Shaquill Griffin,5,2017,0,SEA,CB,0.0
544,R.Sherman,00-0028092,Richard Sherman,5,2017,0,SEA,CB,0.0
545,M.Bennett,00-0026618,Michael Bennett,5,2017,0,SEA,,0.0
546,K.Chancellor,00-0027733,Kam Chancellor,5,2017,0,SEA,,0.0
547,F.Clark,00-0032210,Frank Clark,5,2017,0,SEA,DE,0.0
548,N.Jones,00-0033934,Nazair Jones,5,2017,0,SEA,DT,0.0
549,J.Coleman,00-0031796,Justin Coleman,5,2017,0,SEA,CB,0.0
550,K.Wright,00-0028037,K.J. Wright,5,2017,0,SEA,OLB,0.0
551,B.Jackson,00-0033024,Branden Jackson,5,2017,0,SEA,DE,0.0
552,M.Smith,00-0031371,Marcus Smith,5,2017,0,SEA,,0.0
553,M.Wilhoite,00-0028836,Michael Wilhoite,5,2017,0,SEA,,0.0
554,J.Reed,00-0032387,Jarran Reed,5,2017,0,SEA,,0.0
555,E.Manuel,00-0030526,EJ Manuel,5,2017,1,OAK,,11.86
556,M.Lynch,00-0025399,Marshawn Lynch,5,2017,1,OAK,,12.3
557,J.Richard,00-0033025,Jalen Richard,5,2017,1,OAK,RB,3.7
558,J.Olawale,00-0029492,Jamize Olawale,5,2017,1,OAK,RB,1.3
559,M.Crabtree,00-0026986,Michael Crabtree,5,2017,1,OAK,,20.200000000000003
560,J.Cook,00-0027061,Jared Cook,5,2017,1,OAK,TE,4.5
561,S.Roberts,00-0031166,Seth Roberts,5,2017,1,OAK,WR,5.4
562,A.Cooper,00-0031544,Amari Cooper,5,2017,1,OAK,,1.8
563,G.Tavecchio,00-0028907,Giorgio Tavecchio,5,2017,1,OAK,,0.0
564,M.King,00-0029123,Marquette King,5,2017,1,OAK,,0.0
565,C.Patterson,00-0030578,Cordarrelle Patterson,5,2017,1,OAK,WR,0.0
566,K.Joseph,00-0032888,Karl Joseph,5,2017,1,OAK,FS,0.0
567,K.Mack,00-0031040,Khalil Mack,5,2017,1,OAK,OLB,0.0
568,T.Carrie,00-0031269,T.J. Carrie,5,2017,1,OAK,DB,0.0
569,M.Lee,00-0033956,Marquel Lee,5,2017,1,OAK,MLB,0.0
570,T.Adams,00-0032094,Tyrell Adams,5,2017,1,OAK,LB,0.0
571,R.Nelson,00-0025408,Reggie Nelson,5,2017,1,OAK,,0.0
572,S.Smith,00-0027037,Sean Smith,5,2017,1,OAK,,0.0
573,D.Autry,00-0031254,Denico Autry,5,2017,1,OAK,DT,0.0
574,N.Morrow,00-0033445,Nicholas Morrow,5,2017,1,OAK,LB,0.0
575,J.Cowser,00-0032929,James Cowser,5,2017,1,OAK,,0.0
576,J.Ellis,00-0031346,Justin Ellis,5,2017,1,OAK,DT,0.0
577,M.Edwards,00-0032265,Mario Edwards,5,2017,1,OAK,DE,0.0
578,D.McDonald,00-0032212,Dexter McDonald,5,2017,1,OAK,,0.0
579,C.James,00-0033056,Cory James,5,2017,1,OAK,,0.0
580,B.Irvin,00-0029193,Bruce Irvin,5,2017,1,OAK,DE,0.0
581,D.Latham,00-0032938,Darius Latham,5,2017,1,OAK,,0.0
582,E.Vanderdoes,00-0033924,Eddie Vanderdoes,5,2017,1,OAK,DT,0.0
583,J.Flacco,00-0026158,Joe Flacco,5,2017,0,BAL,,8.48
584,J.Allen,00-0031577,Javorius Allen,5,2017,0,BAL,,18.5
585,A.Collins,00-0032426,Alex Collins,5,2017,0,BAL,,5.5
586,T.West,00-0031375,Terrance West,5,2017,0,BAL,,1.7000000000000002
587,V.Mayle,00-0032188,Vince Mayle,5,2017,0,BAL,,6.2
588,J.Maclin,00-0026995,Jeremy Maclin,5,2017,0,BAL,,10.3
589,M.Wallace,00-0026901,Mike Wallace,5,2017,0,BAL,,16.3
590,B.Perriman,00-0032054,Breshad Perriman,5,2017,0,BAL,WR,3.5
591,B.Watson,00-0022943,Benjamin Watson,5,2017,0,BAL,,2.2
592,N.Boyle,00-0031598,Nick Boyle,5,2017,0,BAL,TE,1.9
593,M.Campanaro,00-0031025,Michael Campanaro,5,2017,0,BAL,,1.8
594,J.Smith,00-0027965,Jimmy Smith,5,2017,0,BAL,CB,0.0
595,J.Tucker,00-0029597,Justin Tucker,5,2017,0,BAL,K,0.0
596,S.Koch,00-0024417,Sam Koch,5,2017,0,BAL,P,0.0
597,E.Weddle,00-0025424,Eric Weddle,5,2017,0,BAL,,0.0
598,C.Mosley,00-0031296,C.J. Mosley,5,2017,0,BAL,ILB,0.0
599,W.Henry,00-0032409,Willie Henry,5,2017,0,BAL,DT,0.0
600,P.Onwuasor,00-0032573,Patrick Onwuasor,5,2017,0,BAL,ILB,0.0
601,L.Webb,00-0027060,Lardarius Webb,5,2017,0,BAL,,0.0
602,T.Suggs,00-0022161,Terrell Suggs,5,2017,0,BAL,,0.0
603,T.Jefferson,00-0030294,Tony Jefferson,5,2017,0,BAL,,0.0
604,M.Judon,00-0032415,Matt Judon,5,2017,0,BAL,OLB,0.0
605,Z.Smith,00-0031576,Za'Darius Smith,5,2017,0,BAL,OLB,0.0
606,M.Humphrey,00-0033281,Marlon Humphrey,5,2017,0,BAL,CB,0.0
607,B.Carr,00-0026280,Brandon Carr,5,2017,0,BAL,,0.0
608,A.Levine Sr.,00-0027539,Anthony Levine,5,2017,0,BAL,DB,0.0
609,C.Wormley,00-0033913,Chris Wormley,5,2017,0,BAL,NT,0.0
610,M.Pierce,00-0032574,Michael Pierce,5,2017,0,BAL,DT,0.0
611,D.Prescott,00-0033077,Dak Prescott,5,2017,1,DAL,QB,30.74
612,E.Elliott,00-0033045,Ezekiel Elliott,5,2017,1,DAL,RB,17.200000000000003
613,A.Morris,00-0029141,Alfred Morris,5,2017,1,DAL,,1.0
614,J.Witten,00-0022127,Jason Witten,5,2017,1,DAL,TE,13.100000000000001
615,D.Bryant,00-0027902,Dez Bryant,5,2017,1,DAL,,16.2
616,C.Beasley,00-0029000,Cole Beasley,5,2017,1,DAL,WR,18.3
617,B.Butler,00-0030516,Brice Butler,5,2017,1,DAL,,7.7
618,T.Williams,00-0030542,Terrance Williams,5,2017,1,DAL,,3.4000000000000004
619,K.Smith,00-0030968,Keith Smith,5,2017,1,DAL,FB,3.0
620,R.Smith,00-0031900,Rod Smith,5,2017,1,DAL,RB,2.8
621,T.Frederick,00-0030546,Travis Frederick,5,2017,1,DAL,,-1.0
622,J.Cooper,00-0030590,Jonathan Cooper,5,2017,1,DAL,,0.0
623,D.Bailey,00-0028660,Dan Bailey,5,2017,1,DAL,K,0.0
624,C.Jones,00-0028664,Chris Jones,5,2017,1,DAL,P,0.0
625,R.Switzer,00-0033562,Ryan Switzer,5,2017,1,DAL,WR,0.0
626,J.Lewis,00-0033928,Jourdan Lewis,5,2017,1,DAL,CB,0.0
627,J.Smith,00-0033052,Jaylon Smith,5,2017,1,DAL,MLB,0.0
628,A.Hitchens,00-0031348,Anthony Hitchens,5,2017,1,DAL,ILB,0.0
629,D.Irving,00-0031997,David Irving,5,2017,1,DAL,,0.0
630,A.Brown,00-0033047,Anthony Brown,5,2017,1,DAL,CB,0.0
631,O.Scandrick,00-0026283,Orlando Scandrick,5,2017,1,DAL,,0.0
632,B.Jones,00-0032239,Byron Jones,5,2017,1,DAL,CB,0.0
633,J.Heath,00-0030196,Jeff Heath,5,2017,1,DAL,SS,0.0
634,D.Lawrence,00-0031411,Demarcus Lawrence,5,2017,1,DAL,DE,0.0
635,C.Awuzie,00-0033548,Chidobe Awuzie,5,2017,1,DAL,CB,0.0
636,M.Collins,00-0033131,Maliek Collins,5,2017,1,DAL,DT,0.0
637,T.Crawford,00-0029641,Tyrone Crawford,5,2017,1,DAL,DT,0.0
638,D.Wilson,00-0032215,Damien Wilson,5,2017,1,DAL,OLB,0.0
639,D.Moore,00-0030069,Damontre Moore,5,2017,1,DAL,,0.0
640,X.Woods,00-0033579,Xavier Woods,5,2017,1,DAL,FS,0.0
641,K.Wilber,00-0029647,Kyle Wilber,5,2017,1,DAL,LB,0.0
642,A.Rodgers,00-0023459,Aaron Rodgers,5,2017,0,GB,QB,24.04
643,A.Jones,00-0033293,Aaron Jones,5,2017,0,GB,RB,23.4
644,A.Ripkowski,00-0031612,Aaron Ripkowski,5,2017,0,GB,,0.2
645,J.Williams,00-0033948,Jamaal Williams,5,2017,0,GB,RB,0.1
646,D.Adams,00-0031381,Davante Adams,5,2017,0,GB,WR,25.6
647,R.Cobb,00-0028002,Randall Cobb,5,2017,0,GB,WR,6.9
648,M.Bennett,00-0026201,Martellus Bennett,5,2017,0,GB,,8.3
649,J.Nelson,00-0026176,Jordy Nelson,5,2017,0,GB,,10.4
650,L.Kendricks,00-0027985,Lance Kendricks,5,2017,0,GB,,3.4000000000000004
651,R.Rodgers,00-0031384,Richard Rodgers,5,2017,0,GB,TE,2.6
652,N.Perry,00-0029408,Nick Perry,5,2017,0,GB,,-1.0
653,Q.Rollins,00-0031937,Quinten Rollins,5,2017,0,GB,,0.0
654,M.Crosby,00-0025580,Mason Crosby,5,2017,0,GB,K,0.0
655,J.Vogel,00-0033364,Justin Vogel,5,2017,0,GB,,0.0
656,J.Janis,00-0031001,Jeff Janis,5,2017,0,GB,,0.0
657,B.Martinez,00-0032408,Blake Martinez,5,2017,0,GB,ILB,0.0
658,J.Ryan,00-0031578,Jake Ryan,5,2017,0,GB,,0.0
659,M.Burnett,00-0027676,Morgan Burnett,5,2017,0,GB,,0.0
660,C.Matthews,00-0027002,Clay Matthews,5,2017,0,GB,,0.0
661,H.Clinton-Dix,00-0031333,Ha Ha Clinton-Dix,5,2017,0,GB,SS,0.0
662,K.Clark,00-0033120,Kenny Clark,5,2017,0,GB,NT,0.0
663,M.Daniels,00-0029284,Mike Daniels,5,2017,0,GB,,0.0
664,J.Jones,00-0033903,Josh Jones,5,2017,0,GB,DB,0.0
665,D.House,00-0028069,Davon House,5,2017,0,GB,,0.0
666,K.King,00-0033524,Kevin King,5,2017,0,GB,CB,0.0
667,A.Brooks,00-0024495,Ahmad Brooks,5,2017,0,GB,,0.0
668,K.Brice,00-0032628,Kentrell Brice,5,2017,0,GB,SS,0.0
669,J.Hawkins,00-0032635,Josh Hawkins,5,2017,0,GB,CB,0.0
670,D.Lowry,00-0032412,Dean Lowry,5,2017,0,GB,DE,0.0
671,D.Randall,00-0032251,Damarious Randall,5,2017,0,GB,SS,0.0
672,D.Watson,00-0033537,Deshaun Watson,5,2017,1,HOU,QB,35.54
673,L.Miller,00-0029615,Lamar Miller,5,2017,1,HOU,,10.9
674,D.Foreman,00-0033925,D'Onta Foreman,5,2017,1,HOU,,3.7
675,W.Fuller V,00-0033127,Will Fuller,5,2017,1,HOU,WR,20.2
676,D.Hopkins,00-0030564,DeAndre Hopkins,5,2017,1,HOU,WR,27.2
677,S.Anderson,00-0032725,Stephen Anderson,5,2017,1,HOU,TE,8.3
678,B.Ellington,00-0031326,Bruce Ellington,5,2017,1,HOU,,5.0
679,R.Griffin,00-0030108,Ryan Griffin,5,2017,1,HOU,TE,4.2
680,C.Thompson,00-0033855,Chris Thompson,5,2017,1,HOU,WR,2.9000000000000004
681,K.Fairbairn,00-0032726,Ka'imi Fairbairn,5,2017,1,HOU,K,0.0
682,S.Lechler,00-0019714,Shane Lechler,5,2017,1,HOU,,0.0
683,M.Gilchrist,00-0027988,Marcus Gilchrist,5,2017,1,HOU,,0.0
684,A.Hal,00-0031087,Andre Hal,5,2017,1,HOU,,0.0
685,Z.Cunningham,00-0033547,Zach Cunningham,5,2017,1,HOU,ILB,0.0
686,J.Joseph,00-0024239,Johnathan Joseph,5,2017,1,HOU,,0.0
687,B.McKinney,00-0031553,Benardrick McKinney,5,2017,1,HOU,ILB,0.0
688,K.Jackson,00-0027872,Kareem Jackson,5,2017,1,HOU,SS,0.0
689,D.Cole,00-0033765,Dylan Cole,5,2017,1,HOU,LB,0.0
690,J.Heath,00-0032727,Joel Heath,5,2017,1,HOU,DE,0.0
691,B.Scarlett,00-0032734,Brennan Scarlett,5,2017,1,HOU,OLB,0.0
692,D.Reader,00-0032424,D.J. Reader,5,2017,1,HOU,DE,0.0
693,J.Banks,00-0030469,Johnthan Banks,5,2017,1,HOU,,0.0
694,B.Dunn,00-0031127,Brandon Dunn,5,2017,1,HOU,NT,0.0
695,C.Covington,00-0031619,Christian Covington,5,2017,1,HOU,DE,0.0
696,J.Clowney,00-0031364,Jadeveon Clowney,5,2017,1,HOU,,0.0
697,J.Watt,00-0027949,J.J. Watt,5,2017,1,HOU,DE,0.0
698,E.Pleasant,00-0029520,Eddie Pleasant,5,2017,1,HOU,,0.0
699,U.Kamalu,00-0032729,Ufomba Kamalu,5,2017,1,HOU,,0.0
700,A.Smith,00-0023436,Alex Smith,5,2017,0,KC,QB,29.86
701,K.Hunt,00-0033923,Kareem Hunt,5,2017,0,KC,RB,17.6
702,C.West,00-0030668,Charcandrick West,5,2017,0,KC,,15.3
703,T.Kelce,00-0030506,Travis Kelce,5,2017,0,KC,TE,17.8
704,T.Hill,00-0033040,Tyreek Hill,5,2017,0,KC,WR,10.8
705,C.Conley,00-0032128,Chris Conley,5,2017,0,KC,WR,7.6000000000000005
706,D.Harris,00-0030155,Demetrius Harris,5,2017,0,KC,TE,5.1
707,R.Travis,00-0032319,Ross Travis,5,2017,0,KC,TE,4.6
708,A.Wilson,00-0030669,Albert Wilson,5,2017,0,KC,WR,3.8
709,D.Robinson,00-0032775,Demarcus Robinson,5,2017,0,KC,WR,2.6
710,D.Thomas,00-0031060,De'Anthony Thomas,5,2017,0,KC,WR,8.0
711,D.Johnson,00-0023449,Derrick Johnson,5,2017,0,KC,,0.0
712,H.Butker,00-0033303,Harrison Butker,5,2017,0,KC,K,0.0
713,D.Colquitt,00-0023534,Dustin Colquitt,5,2017,0,KC,,0.0
714,A.Hunt,00-0031743,Akeem Hunt,5,2017,0,KC,,0.0
715,R.Parker,00-0028445,Ron Parker,5,2017,0,KC,,0.0
716,D.Sorensen,00-0030665,Daniel Sorensen,5,2017,0,KC,DB,0.0
717,F.Zombo,00-0027442,Frank Zombo,5,2017,0,KC,,0.0
718,B.Logan,00-0030507,Bennie Logan,5,2017,0,KC,,0.0
719,J.Houston,00-0028008,Justin Houston,5,2017,0,KC,OLB,0.0
720,A.Bailey,00-0028024,Allen Bailey,5,2017,0,KC,DE,0.0
721,P.Gaines,00-0031015,Phillip Gaines,5,2017,0,KC,CB,0.0
722,M.Peters,00-0032165,Marcus Peters,5,2017,0,KC,CB,0.0
723,C.Jones,00-0032762,Chris Jones,5,2017,0,KC,DE,0.0
724,T.Mitchell,00-0031097,Terrance Mitchell,5,2017,0,KC,CB,0.0
725,E.Murray,00-0033038,Eric Murray,5,2017,0,KC,SS,0.0
726,R.Miller,00-0027055,Roy Miller,5,2017,0,KC,,0.0
727,K.Pierre-Louis,00-0031308,Kevin Pierre-Louis,5,2017,0,KC,LB,0.0
728,M.Trubisky,00-0033869,Mitchell Trubisky,5,2017,1,CHI,QB,11.32
729,P.O'Donnell,00-0031079,Pat O'Donnell,5,2017,1,CHI,P,5.52
730,Jo.Howard,00-0032780,Jordan Howard,5,2017,1,CHI,RB,7.6000000000000005
731,T.Cohen,00-0033556,Tarik Cohen,5,2017,1,CHI,RB,2.1999999999999997
732,B.Cunningham,00-0029795,Benny Cunningham,5,2017,1,CHI,,12.7
733,K.Wright,00-0029708,Kendall Wright,5,2017,1,CHI,,8.600000000000001
734,Z.Miller,00-0027125,Zach Miller,5,2017,1,CHI,,12.9
