,p.name,playerid,name,wk,yr,is_home,opp_team,position,score
719,M.Thomas,00-0032765,Michael Thomas,4,2019,1,NO,WR,18.5
720,J.Hill,00-0030216,Josh Hill,4,2019,1,NO,TE,5.9
721,J.Cook,00-0027061,Jared Cook,4,2019,1,NO,TE,5.1
722,T.Ginn,00-0025396,Ted Ginn,4,2019,1,NO,,4.9
723,Z.Line,00-0029931,Zach Line,4,2019,1,NO,,1.3
724,V.Bell,00-0032939,Vonn Bell,4,2019,1,NO,SS,0.0
725,W.Lutz,00-0032569,Wil Lutz,4,2019,1,NO,K,0.0
726,T.Morstead,00-0027114,Thomas Morstead,4,2019,1,NO,P,0.0
727,D.Davis,00-0029607,Demario Davis,4,2019,1,NO,OLB,0.0
728,A.Klein,00-0030463,A.J. Klein,4,2019,1,NO,OLB,0.0
729,M.Lattimore,00-0033874,Marshon Lattimore,4,2019,1,NO,CB,0.0
730,M.Brown,00-0032261,Malcom Brown,4,2019,1,NO,DT,0.0
731,D.Onyemata,00-0033051,David Onyemata,4,2019,1,NO,,0.0
732,C.Jordan,00-0027962,Cameron Jordan,4,2019,1,NO,DE,0.0
733,M.Williams,00-0033894,Marcus Williams,4,2019,1,NO,FS,0.0
734,E.Apple,00-0032379,Eli Apple,4,2019,1,NO,,0.0
735,P.Williams,00-0032059,P.J. Williams,4,2019,1,NO,CB,0.0
736,S.Rankins,00-0032759,Sheldon Rankins,4,2019,1,NO,DT,0.0
737,K.Alonso,00-0030401,Kiko Alonso,4,2019,1,NO,OLB,0.0
738,M.Davenport,00-0034344,Marcus Davenport,4,2019,1,NO,DE,0.0
739,S.Tuttle,00-0035409,Shy Tuttle,4,2019,1,NO,DT,0.0
740,D.Prescott,00-0033077,Dak Prescott,4,2019,0,DAL,QB,8.62
741,E.Elliott,00-0033045,Ezekiel Elliott,4,2019,0,DAL,RB,17.5
742,T.Austin,00-0030525,Tavon Austin,4,2019,0,DAL,,1.8
743,A.Cooper,00-0031544,Amari Cooper,4,2019,0,DAL,,9.8
744,J.Witten,00-0022127,Jason Witten,4,2019,0,DAL,TE,8.0
745,B.Jarwin,00-0033658,Blake Jarwin,4,2019,0,DAL,,7.9
746,R.Cobb,00-0028002,Randall Cobb,4,2019,0,DAL,WR,7.1000000000000005
747,B.Maher,00-0030332,Brett Maher,4,2019,0,DAL,K,0.0
748,C.Jones,00-0028664,Chris Jones,4,2019,0,DAL,P,0.0
749,L.Vander Esch,00-0034674,Leighton Vander Esch,4,2019,0,DAL,OLB,0.0
750,J.Smith,00-0033052,Jaylon Smith,4,2019,0,DAL,MLB,0.0
751,C.Awuzie,00-0033548,Chidobe Awuzie,4,2019,0,DAL,CB,0.0
752,X.Woods,00-0033579,Xavier Woods,4,2019,0,DAL,FS,0.0
753,J.Heath,00-0030196,Jeff Heath,4,2019,0,DAL,SS,0.0
754,S.Lee,00-0027663,Sean Lee,4,2019,0,DAL,OLB,0.0
755,B.Jones,00-0032239,Byron Jones,4,2019,0,DAL,CB,0.0
756,R.Quinn,00-0027952,Robert Quinn,4,2019,0,DAL,DE,0.0
757,A.Brown,00-0033047,Anthony Brown,4,2019,0,DAL,CB,0.0
758,D.Lawrence,00-0031411,Demarcus Lawrence,4,2019,0,DAL,DE,0.0
759,J.Thomas,00-0030761,Joe Thomas,4,2019,0,DAL,LB,0.0
760,C.Covington,00-0031619,Christian Covington,4,2019,0,DAL,DE,0.0
761,K.Hyder,00-0030946,Kerry Hyder,4,2019,0,DAL,DE,0.0
762,M.Collins,00-0033131,Maliek Collins,4,2019,0,DAL,DT,0.0
763,T.Hill,00-0035247,Trysten Hill,4,2019,0,DAL,DL,0.0
764,D.Armstrong,00-0034373,Dorance Armstrong,4,2019,0,DAL,DE,0.0
765,J.Jackson,00-0035281,Joe Jackson,4,2019,0,DAL,DE,0.0
766,M.Rudolph,00-0034771,Mason Rudolph,4,2019,1,PIT,QB,16.86
767,J.Samuels,00-0034331,Jaylen Samuels,4,2019,1,PIT,RB,23.54
768,J.Conner,00-0033553,James Conner,4,2019,1,PIT,RB,26.5
769,B.Snell,00-0035217,Benny Snell,4,2019,1,PIT,RB,0.1
770,D.Johnson,00-0035216,Diontae Johnson,4,2019,1,PIT,WR,18.7
771,J.Smith-Schuster,00-0033857,JuJu Smith-Schuster,4,2019,1,PIT,WR,4.5
772,N.Vannett,00-0032394,Nick Vannett,4,2019,1,PIT,TE,4.800000000000001
773,T.Watt,00-0033886,T.J. Watt,4,2019,1,PIT,OLB,0.0
774,C.Boswell,00-0031136,Chris Boswell,4,2019,1,PIT,K,0.0
775,J.Berry,00-0031502,Jordan Berry,4,2019,1,PIT,P,0.0
776,M.Barron,00-0029670,Mark Barron,4,2019,1,PIT,,0.0
777,D.Bush,00-0035525,Devin Bush,4,2019,1,PIT,LB,0.0
778,B.Dupree,00-0032146,Bud Dupree,4,2019,1,PIT,OLB,0.0
779,C.Heyward,00-0027969,Cameron Heyward,4,2019,1,PIT,DE,0.0
780,M.Hilton,00-0032521,Mike Hilton,4,2019,1,PIT,,0.0
781,M.Fitzpatrick,00-0034789,Minkah Fitzpatrick,4,2019,1,PIT,FS,0.0
782,Te.Edmunds,00-0034858,Terrell Edmunds,4,2019,1,PIT,SS,0.0
783,J.Haden,00-0027860,Joe Haden,4,2019,1,PIT,CB,0.0
784,J.Hargrave,00-0033109,Javon Hargrave,4,2019,1,PIT,NT,0.0
785,S.Nelson,00-0032150,Steven Nelson,4,2019,1,PIT,CB,0.0
786,C.Sutton,00-0033930,Cameron Sutton,4,2019,1,PIT,CB,0.0
787,T.Alualu,00-0027862,Tyson Alualu,4,2019,1,PIT,DE,0.0
788,S.Tuitt,00-0031412,Stephon Tuitt,4,2019,1,PIT,DE,0.0
789,J.Elliott,00-0030752,Jay Elliott,4,2019,1,PIT,,0.0
790,O.Adeniyi,00-0034204,Ola Adeniyi,4,2019,1,PIT,LB,0.0
791,A.Dalton,00-0027973,Andy Dalton,4,2019,0,CIN,QB,5.64
792,J.Mixon,00-0033897,Joe Mixon,4,2019,0,CIN,RB,10.299999999999999
793,G.Bernard,00-0030456,Giovani Bernard,4,2019,0,CIN,RB,5.9
794,A.Tate,00-0034686,Auden Tate,4,2019,0,CIN,WR,9.0
795,J.Ross III,00-0033460,John Ross,4,2019,0,CIN,WR,6.6
796,T.Boyd,00-0033009,Tyler Boyd,4,2019,0,CIN,WR,6.300000000000001
797,T.Eifert,00-0030549,Tyler Eifert,4,2019,0,CIN,TE,4.7
798,D.Willis,00-0035401,Damion Willis,4,2019,0,CIN,WR,1.8
799,J.Bates III,00-0034675,Jessie Bates,4,2019,0,CIN,FS,0.0
800,R.Bullock,00-0029421,Randy Bullock,4,2019,0,CIN,K,0.0
801,K.Huber,00-0027103,Kevin Huber,4,2019,0,CIN,P,0.0
802,A.Erickson,00-0032543,Alex Erickson,4,2019,0,CIN,WR,0.0
803,N.Vigil,00-0032892,Nick Vigil,4,2019,0,CIN,OLB,0.0
804,S.Williams,00-0030471,Shawn Williams,4,2019,0,CIN,SS,0.0
805,P.Brown,00-0031171,Preston Brown,4,2019,0,CIN,,0.0
806,D.Kirkpatrick,00-0029560,Dre Kirkpatrick,4,2019,0,CIN,,0.0
807,S.Hubbard,00-0034834,Sam Hubbard,4,2019,0,CIN,DE,0.0
808,B.Wilson,00-0033791,Brandon Wilson,4,2019,0,CIN,DB,0.0
809,A.Billings,00-0033066,Andrew Billings,4,2019,0,CIN,DT,0.0
810,B.Webb,00-0030403,B.W. Webb,4,2019,0,CIN,,0.0
811,L.Reynolds,00-0029955,LaRoy Reynolds,4,2019,0,CIN,LB,0.0
812,G.Pratt,00-0035697,Germaine Pratt,4,2019,0,CIN,LB,0.0
813,G.Atkins,00-0027720,Geno Atkins,4,2019,0,CIN,DT,0.0
814,W.Jackson III,00-0033107,William Jackson,4,2019,0,CIN,CB,0.0
815,J.Tupou,00-0033347,Josh Tupou,4,2019,0,CIN,,0.0
816,R.Wren,00-0035260,Renell Wren,4,2019,0,CIN,DT,0.0
0,R.Wilson,00-0029263,Russell Wilson,5,2019,1,SEA,QB,29.919999999999998
1,C.Carson,00-0033594,Chris Carson,5,2019,1,SEA,RB,22.3
2,R.Penny,00-0034750,Rashaad Penny,5,2019,1,SEA,RB,6.9
3,W.Dissly,00-0034159,Will Dissly,5,2019,1,SEA,TE,12.8
4,T.Lockett,00-0032211,Tyler Lockett,5,2019,1,SEA,WR,14.3
5,DK.Metcalf,00-0035640,DK Metcalf,5,2019,1,SEA,WR,12.4
6,J.Brown,00-0030300,Jaron Brown,5,2019,1,SEA,,4.6
7,L.Willson,00-0030089,Luke Willson,5,2019,1,SEA,TE,2.0
8,D.Moore,00-0033589,David Moore,5,2019,1,SEA,WR,8.0
9,J.Clowney,00-0031364,Jadeveon Clowney,5,2019,1,SEA,,0.0
10,J.Myers,00-0031492,Jason Myers,5,2019,1,SEA,K,0.0
11,M.Dickson,00-0034160,Michael Dickson,5,2019,1,SEA,P,0.0
12,K.Wright,00-0028037,K.J. Wright,5,2019,1,SEA,OLB,0.0
13,M.Kendricks,00-0029409,Mychal Kendricks,5,2019,1,SEA,,0.0
14,B.McDougald,00-0030161,Bradley McDougald,5,2019,1,SEA,SS,0.0
15,B.Wagner,00-0029255,Bobby Wagner,5,2019,1,SEA,MLB,0.0
16,T.Flowers,00-0034756,Tre Flowers,5,2019,1,SEA,CB,0.0
17,Sq.Griffin,00-0033926,Shaquill Griffin,5,2019,1,SEA,CB,0.0
18,T.Thompson,00-0033554,Tedric Thompson,5,2019,1,SEA,,0.0
19,P.Ford,00-0034234,Poona Ford,5,2019,1,SEA,DT,0.0
20,B.Jackson,00-0033024,Branden Jackson,5,2019,1,SEA,DE,0.0
21,A.Woods,00-0027723,Al Woods,5,2019,1,SEA,DT,0.0
22,J.Taylor,00-0030484,Jamar Taylor,5,2019,1,SEA,,0.0
23,R.Green,00-0034831,Rasheem Green,5,2019,1,SEA,DE,0.0
24,Q.Jefferson,00-0032416,Quinton Jefferson,5,2019,1,SEA,DE,0.0
25,E.Ansah,00-0030059,Ezekiel Ansah,5,2019,1,SEA,,0.0
26,J.Goff,00-0033106,Jared Goff,5,2019,0,LA,QB,21.900000000000002
27,T.Gurley,00-0032241,Todd Gurley,5,2019,0,LA,RB,19.700000000000003
28,B.Cooks,00-0031236,Brandin Cooks,5,2019,0,LA,WR,6.6000000000000005
29,M.Brown,00-0031806,Malcolm Brown,5,2019,0,LA,RB,0.30000000000000004
30,C.Kupp,00-0033908,Cooper Kupp,5,2019,0,LA,WR,26.700000000000003
31,G.Everett,00-0033895,Gerald Everett,5,2019,0,LA,TE,20.6
32,R.Woods,00-0030431,Robert Woods,5,2019,0,LA,WR,9.8
33,T.Higbee,00-0033110,Tyler Higbee,5,2019,0,LA,TE,7.7
34,J.Reynolds,00-0033943,Josh Reynolds,5,2019,0,LA,WR,2.2
35,M.Peters,00-0032165,Marcus Peters,5,2019,0,LA,CB,0.0
36,G.Zuerlein,00-0029621,Greg Zuerlein,5,2019,0,LA,K,0.0
37,J.Hekker,00-0028872,Johnny Hekker,5,2019,0,LA,P,0.0
38,J.Natson,00-0033266,JoJo Natson,5,2019,0,LA,WR,0.0
39,T.Reeder,00-0035617,Troy Reeder,5,2019,0,LA,LB,0.0
40,E.Weddle,00-0025424,Eric Weddle,5,2019,0,LA,,0.0
41,C.Littleton,00-0032677,Cory Littleton,5,2019,0,LA,ILB,0.0
42,S.Joseph,00-0034810,Sebastian Joseph-Day,5,2019,0,LA,DT,0.0
43,M.Brockers,00-0029630,Michael Brockers,5,2019,0,LA,DE,0.0
44,C.Matthews,00-0027002,Clay Matthews,5,2019,0,LA,,0.0
45,J.Johnson,00-0033927,John Johnson,5,2019,0,LA,SS,0.0
46,D.Fowler,00-0032052,Dante Fowler,5,2019,0,LA,DE,0.0
47,M.Fox,00-0032671,Morgan Fox,5,2019,0,LA,,0.0
48,A.Donald,00-0031388,Aaron Donald,5,2019,0,LA,DE,0.0
49,M.Christian,00-0032786,Marqui Christian,5,2019,0,LA,,0.0
50,A.Talib,00-0026160,Aqib Talib,5,2019,0,LA,,0.0
51,N.Robey,00-0030041,Nickell Robey-Coleman,5,2019,0,LA,DB,0.0
52,G.Gaines,00-0035667,Greg Gaines,5,2019,0,LA,DT,0.0
53,S.Ebukam,00-0033945,Samson Ebukam,5,2019,0,LA,OLB,0.0
54,T.Hill,00-0031785,Troy Hill,5,2019,0,LA,CB,0.0
55,T.Smart,00-0033963,Tanzel Smart,5,2019,0,LA,DT,0.0
56,K.Allen,00-0034577,Kyle Allen,5,2019,1,CAR,QB,11.64
57,C.McCaffrey,00-0033280,Christian McCaffrey,5,2019,1,CAR,RB,50.7
58,R.Bonnafon,00-0034578,Reggie Bonnafon,5,2019,1,CAR,RB,14.0
59,C.Samuel,00-0033282,Curtis Samuel,5,2019,1,CAR,WR,7.4
60,D.Moore,00-0034827,D.J. Moore,5,2019,1,CAR,WR,15.1
61,J.Wright,00-0029572,Jarius Wright,5,2019,1,CAR,,1.6
62,A.Armah,00-0033296,Alex Armah,5,2019,1,CAR,FB,1.4
63,B.Burns,00-0035713,Brian Burns,5,2019,1,CAR,DE,0.0
64,E.Reid,00-0030548,Eric Reid,5,2019,1,CAR,,0.0
65,M.Haynes,00-0034382,Marquis Haynes,5,2019,1,CAR,DE,0.0
66,J.Slye,00-0035192,Joey Slye,5,2019,1,CAR,K,0.0
67,M.Palardy,00-0031363,Michael Palardy,5,2019,1,CAR,P,0.0
68,R.McCloud,00-0034407,Ray-Ray McCloud,5,2019,1,CAR,WR,0.0
69,L.Kuechly,00-0029248,Luke Kuechly,5,2019,1,CAR,,0.0
70,S.Thompson,00-0031550,Shaq Thompson,5,2019,1,CAR,OLB,0.0
71,R.Cockrell,00-0031016,Ross Cockrell,5,2019,1,CAR,,0.0
72,J.Elliott,00-0033070,Javien Elliott,5,2019,1,CAR,,0.0
73,J.Bradberry,00-0032890,James Bradberry,5,2019,1,CAR,CB,0.0
74,G.McCoy,00-0027856,Gerald McCoy,5,2019,1,CAR,DT,0.0
75,T.Boston,00-0031261,Tre Boston,5,2019,1,CAR,DB,0.0
76,M.Addison,00-0028339,Mario Addison,5,2019,1,CAR,LB,0.0
77,D.Poe,00-0029688,Dontari Poe,5,2019,1,CAR,DT,0.0
78,B.Irvin,00-0029193,Bruce Irvin,5,2019,1,CAR,DE,0.0
79,V.Butler,00-0032967,Vernon Butler,5,2019,1,CAR,DT,0.0
80,E.Obada,00-0031500,Efe Obada,5,2019,1,CAR,DE,0.0
81,C.Miller,00-0035257,Christian Miller,5,2019,1,CAR,LB,0.0
82,G.Minshew,00-0035289,Gardner Minshew,5,2019,0,JAX,QB,27.16
83,L.Fournette,00-0033856,Leonard Fournette,5,2019,0,JAX,RB,26.700000000000003
84,R.Armstead,00-0035268,Ryquell Armstead,5,2019,0,JAX,RB,1.6
85,D.Chark,00-0034777,D.J. Chark,5,2019,0,JAX,WR,36.400000000000006
86,D.Westbrook,00-0033839,Dede Westbrook,5,2019,0,JAX,WR,15.200000000000001
87,J.O'Shaughnessy,00-0031951,James O'Shaughnessy,5,2019,0,JAX,TE,8.7
88,C.Conley,00-0032128,Chris Conley,5,2019,0,JAX,WR,3.6
89,M.Lee,00-0031431,Marqise Lee,5,2019,0,JAX,WR,1.5
90,G.Swaim,00-0032141,Geoff Swaim,5,2019,0,JAX,,1.4
91,J.Lambo,00-0032087,Josh Lambo,5,2019,0,JAX,K,0.0
92,L.Cooke,00-0034437,Logan Cooke,5,2019,0,JAX,P,0.0
93,M.Jack,00-0032968,Myles Jack,5,2019,0,JAX,MLB,0.0
94,R.Harrison,00-0034779,Ronnie Harrison,5,2019,0,JAX,DB,0.0
95,C.Campbell,00-0026190,Calais Campbell,5,2019,0,JAX,DE,0.0
96,A.Bouye,00-0030228,A.J. Bouye,5,2019,0,JAX,CB,0.0
97,J.Allen,00-0035642,Josh Allen,5,2019,0,JAX,LB,0.0
98,T.Herndon,00-0034516,Tre Herndon,5,2019,0,JAX,CB,0.0
99,Y.Ngakoue,00-0033123,Yannick Ngakoue,5,2019,0,JAX,DE,0.0
100,M.Dareus,00-0027941,Marcell Dareus,5,2019,0,JAX,,0.0
101,J.Wilson,00-0032525,Jarrod Wilson,5,2019,0,JAX,DB,0.0
102,Q.Williams,00-0035680,Quincy Williams,5,2019,0,JAX,LB,0.0
103,N.Goode,00-0029418,Najee Goode,5,2019,0,JAX,,0.0
104,D.Hayden,00-0030572,D.J. Hayden,5,2019,0,JAX,DB,0.0
105,A.Jones,00-0029946,Abry Jones,5,2019,0,JAX,DT,0.0
106,A.Wingard,00-0035378,Andrew Wingard,5,2019,0,JAX,DB,0.0
107,A.Dalton,00-0027973,Andy Dalton,5,2019,1,CIN,QB,18.98
108,J.Mixon,00-0033897,Joe Mixon,5,2019,1,CIN,RB,11.9
109,G.Bernard,00-0030456,Giovani Bernard,5,2019,1,CIN,RB,5.6
110,T.Boyd,00-0033009,Tyler Boyd,5,2019,1,CIN,WR,28.3
111,D.Willis,00-0035401,Damion Willis,5,2019,1,CIN,WR,7.800000000000001
112,A.Tate,00-0034686,Auden Tate,5,2019,1,CIN,WR,11.6
113,C.Uzomah,00-0032134,C.J. Uzomah,5,2019,1,CIN,TE,3.6
114,T.Eifert,00-0030549,Tyler Eifert,5,2019,1,CIN,TE,3.4000000000000004
115,A.Erickson,00-0032543,Alex Erickson,5,2019,1,CIN,WR,1.7000000000000002
116,R.Bullock,00-0029421,Randy Bullock,5,2019,1,CIN,K,0.0
117,K.Huber,00-0027103,Kevin Huber,5,2019,1,CIN,P,0.0
118,B.Wilson,00-0033791,Brandon Wilson,5,2019,1,CIN,DB,0.0
119,S.Williams,00-0030471,Shawn Williams,5,2019,1,CIN,SS,0.0
120,N.Vigil,00-0032892,Nick Vigil,5,2019,1,CIN,OLB,0.0
121,D.Kirkpatrick,00-0029560,Dre Kirkpatrick,5,2019,1,CIN,,0.0
122,J.Bates III,00-0034675,Jessie Bates,5,2019,1,CIN,FS,0.0
123,P.Brown,00-0031171,Preston Brown,5,2019,1,CIN,,0.0
124,S.Hubbard,00-0034834,Sam Hubbard,5,2019,1,CIN,DE,0.0
125,C.Dunlap,00-0027662,Carlos Dunlap,5,2019,1,CIN,DE,0.0
126,G.Atkins,00-0027720,Geno Atkins,5,2019,1,CIN,DT,0.0
127,R.Glasgow,00-0033786,Ryan Glasgow,5,2019,1,CIN,DT,0.0
128,B.Webb,00-0030403,B.W. Webb,5,2019,1,CIN,,0.0
129,W.Jackson III,00-0033107,William Jackson,5,2019,1,CIN,CB,0.0
130,C.Lawson,00-0033463,Carl Lawson,5,2019,1,CIN,DE,0.0
131,G.Pratt,00-0035697,Germaine Pratt,5,2019,1,CIN,LB,0.0
132,A.Billings,00-0033066,Andrew Billings,5,2019,1,CIN,DT,0.0
133,A.Brown,00-0034394,Andrew Brown,5,2019,1,CIN,DT,0.0
134,C.Fejedelem,00-0032807,Clayton Fejedelem,5,2019,1,CIN,DB,0.0
135,K.Murray,00-0035228,Kyler Murray,5,2019,0,ARI,QB,25.42
136,D.Johnson,00-0032187,David Johnson,5,2019,0,ARI,RB,18.6
137,C.Edmonds,00-0034681,Chase Edmonds,5,2019,0,ARI,RB,17.6
138,A.Isabella,00-0035527,Andy Isabella,5,2019,0,ARI,WR,1.1
139,K.Johnson,00-0035287,KeeSean Johnson,5,2019,0,ARI,WR,5.5
140,L.Fitzgerald,00-0022921,Larry Fitzgerald,5,2019,0,ARI,WR,11.8
141,P.Cooper,00-0033111,Pharoh Cooper,5,2019,0,ARI,WR,5.300000000000001
142,C.Clay,00-0028112,Charles Clay,5,2019,0,ARI,,3.7
143,T.Sherfield,00-0034487,Trent Sherfield,5,2019,0,ARI,WR,3.3000000000000003
144,M.Williams,00-0031558,Maxx Williams,5,2019,0,ARI,TE,1.7000000000000002
145,Z.Gonzalez,00-0033862,Zane Gonzalez,5,2019,0,ARI,K,0.0
146,B.Murphy Jr.,00-0035236,Byron Murphy,5,2019,0,ARI,CB,0.0
147,J.Thompson,00-0035705,Jalen Thompson,5,2019,0,ARI,DB,0.0
148,J.Bullard,00-0033093,Jonathan Bullard,5,2019,0,ARI,DE,0.0
149,J.Hicks,00-0032129,Jordan Hicks,5,2019,0,ARI,MLB,0.0
150,H.Reddick,00-0033875,Haason Reddick,5,2019,0,ARI,OLB,0.0
151,T.Brock Sr.,00-0027375,Tramaine Brock,5,2019,0,ARI,,0.0
152,B.Baker,00-0033890,Budda Baker,5,2019,0,ARI,SS,0.0
153,Cha.Jones,00-0029585,Chandler Jones,5,2019,0,ARI,DE,0.0
154,D.Thompson,00-0035532,Deionte Thompson,5,2019,0,ARI,SAF,0.0
155,K.Peterson,00-0032848,Kevin Peterson,5,2019,0,ARI,CB,0.0
156,C.Peters,00-0027686,Corey Peters,5,2019,0,ARI,DT,0.0
157,C.Marsh Sr.,00-0031175,Cassius Marsh,5,2019,0,ARI,DE,0.0
158,Z.Kerr,00-0031105,Zach Kerr,5,2019,0,ARI,DE,0.0
159,R.Gunter,00-0032131,Rodney Gunter,5,2019,0,ARI,DT,0.0
160,B.Reed,00-0027980,Brooks Reed,5,2019,0,ARI,,0.0
161,D.Watson,00-0033537,Deshaun Watson,5,2019,1,HOU,QB,44.74
162,C.Hyde,00-0031045,Carlos Hyde,5,2019,1,HOU,,12.0
163,D.Johnson,00-0032257,Duke Johnson,5,2019,1,HOU,RB,7.7
164,W.Fuller,00-0033127,Will Fuller,5,2019,1,HOU,WR,53.7
165,D.Hopkins,00-0030564,DeAndre Hopkins,5,2019,1,HOU,WR,15.8
166,K.Coutee,00-0034366,Keke Coutee,5,2019,1,HOU,WR,10.2
167,D.Fells,00-0029738,Darren Fells,5,2019,1,HOU,,16.0
168,J.Akins,00-0034364,Jordan Akins,5,2019,1,HOU,TE,3.1
169,D.Carter,00-0031763,DeAndre Carter,5,2019,1,HOU,WR,-1.0
170,M.Scharping,00-0035245,Max Scharping,5,2019,1,HOU,OL,0.0
171,K.Fairbairn,00-0032726,Ka'imi Fairbairn,5,2019,1,HOU,K,0.0
172,B.Anger,00-0029692,Bryan Anger,5,2019,1,HOU,P,0.0
173,J.Addae,00-0030312,Jahleel Addae,5,2019,1,HOU,,0.0
174,B.McKinney,00-0031553,Benardrick McKinney,5,2019,1,HOU,ILB,0.0
175,J.Reid,00-0034361,Justin Reid,5,2019,1,HOU,SS,0.0
176,B.Roby,00-0031372,Bradley Roby,5,2019,1,HOU,CB,0.0
177,J.Joseph,00-0024239,Johnathan Joseph,5,2019,1,HOU,,0.0
178,Z.Cunningham,00-0033547,Zach Cunningham,5,2019,1,HOU,ILB,0.0
179,D.Reader,00-0032424,D.J. Reader,5,2019,1,HOU,DE,0.0
180,W.Mercilus,00-0029643,Whitney Mercilus,5,2019,1,HOU,OLB,0.0
181,L.Johnson,00-0035244,Lonnie Johnson,5,2019,1,HOU,CB,0.0
182,J.Watt,00-0027949,J.J. Watt,5,2019,1,HOU,DE,0.0
183,T.Gipson,00-0028924,Tashaun Gipson,5,2019,1,HOU,,0.0
184,B.Dunn,00-0031127,Brandon Dunn,5,2019,1,HOU,NT,0.0
185,B.Scarlett,00-0032734,Brennan Scarlett,5,2019,1,HOU,OLB,0.0
186,C.Omenihu,00-0035279,Charles Omenihu,5,2019,1,HOU,DE,0.0
187,M.Ryan,00-0026143,Matt Ryan,5,2019,0,ATL,QB,35.900000000000006
188,D.Freeman,00-0031285,Devonta Freeman,5,2019,0,ATL,,18.0
189,I.Smith,00-0034378,Ito Smith,5,2019,0,ATL,RB,12.4
190,M.Sanu,00-0029632,Mohamed Sanu,5,2019,0,ATL,WR,15.3
191,A.Hooper,00-0032392,Austin Hooper,5,2019,0,ATL,TE,13.600000000000001
192,C.Ridley,00-0034837,Calvin Ridley,5,2019,0,ATL,WR,19.8
193,J.Jones,00-0027944,Julio Jones,5,2019,0,ATL,WR,7.2
194,R.Gage,00-0034411,Russell Gage,5,2019,0,ATL,WR,2.2
195,J.Hardy,00-0031570,Justin Hardy,5,2019,0,ATL,,1.5
196,J.Miller,00-0035285,Jordan Miller,5,2019,0,ATL,DB,0.0
197,M.Bryant,00-0020578,Matt Bryant,5,2019,0,ATL,,0.0
198,M.Wile,00-0031876,Matt Wile,5,2019,0,ATL,,0.0
199,K.Sheffield,00-0035255,Kendall Sheffield,5,2019,0,ATL,DB,0.0
200,D.Jones,00-0032388,Deion Jones,5,2019,0,ATL,LB,0.0
201,D.Campbell,00-0032401,De'Vondre Campbell,5,2019,0,ATL,OLB,0.0
202,R.Allen,00-0031181,Ricardo Allen,5,2019,0,ATL,FS,0.0
203,G.Jarrett,00-0031583,Grady Jarrett,5,2019,0,ATL,DT,0.0
204,I.Oliver,00-0034357,Isaiah Oliver,5,2019,0,ATL,FS,0.0
205,K.Ishmael,00-0030427,Kemal Ishmael,5,2019,0,ATL,,0.0
206,T.Davison,00-0031947,Tyeler Davison,5,2019,0,ATL,DT,0.0
207,A.Bailey,00-0028024,Allen Bailey,5,2019,0,ATL,DE,0.0
208,D.Trufant,00-0030562,Desmond Trufant,5,2019,0,ATL,CB,0.0
209,A.Clayborn,00-0027958,Adrian Clayborn,5,2019,0,ATL,DE,0.0
210,T.McKinley,00-0033540,Takkarist McKinley,5,2019,0,ATL,DE,0.0
211,J.Cyprien,00-0030538,Johnathan Cyprien,5,2019,0,ATL,,0.0
212,D.Kazee,00-0033512,Damontae Kazee,5,2019,0,ATL,SS,0.0
213,J.Crawford,00-0029627,Jack Crawford,5,2019,0,ATL,DT,0.0
214,T.Bridgewater,00-0031237,Teddy Bridgewater,5,2019,1,NO,QB,31.26
215,T.Hill,00-0033357,Taysom Hill,5,2019,1,NO,QB,2.12
216,A.Kamara,00-0033906,Alvin Kamara,5,2019,1,NO,RB,16.92
217,L.Murray,00-0030513,Latavius Murray,5,2019,1,NO,RB,5.4
218,T.Ginn,00-0025396,Ted Ginn,5,2019,1,NO,,11.6
219,M.Thomas,00-0032765,Michael Thomas,5,2019,1,NO,WR,41.2
220,J.Cook,00-0027061,Jared Cook,5,2019,1,NO,TE,14.100000000000001
221,J.Hill,00-0030216,Josh Hill,5,2019,1,NO,TE,6.9
222,D.Harris,00-0035215,Deonte Harris,5,2019,1,NO,WR,0.0
223,W.Lutz,00-0032569,Wil Lutz,5,2019,1,NO,K,0.0
224,T.Morstead,00-0027114,Thomas Morstead,5,2019,1,NO,P,0.0
225,D.Davis,00-0029607,Demario Davis,5,2019,1,NO,OLB,0.0
226,A.Klein,00-0030463,A.J. Klein,5,2019,1,NO,OLB,0.0
227,P.Williams,00-0032059,P.J. Williams,5,2019,1,NO,CB,0.0
228,V.Bell,00-0032939,Vonn Bell,5,2019,1,NO,SS,0.0
229,D.Onyemata,00-0033051,David Onyemata,5,2019,1,NO,,0.0
230,S.Rankins,00-0032759,Sheldon Rankins,5,2019,1,NO,DT,0.0
231,M.Brown,00-0032261,Malcom Brown,5,2019,1,NO,DT,0.0
232,M.Lattimore,00-0033874,Marshon Lattimore,5,2019,1,NO,CB,0.0
233,M.Davenport,00-0034344,Marcus Davenport,5,2019,1,NO,DE,0.0
234,C.Jordan,00-0027962,Cameron Jordan,5,2019,1,NO,DE,0.0
235,K.Alonso,00-0030401,Kiko Alonso,5,2019,1,NO,OLB,0.0
236,C.Granderson,00-0035402,Carl Granderson,5,2019,1,NO,DE,0.0
237,C.Gardner-Johnson,00-0035253,Chauncey Gardner-Johnson,5,2019,1,NO,SAF,0.0
238,E.Apple,00-0032379,Eli Apple,5,2019,1,NO,,0.0
239,M.Williams,00-0033894,Marcus Williams,5,2019,1,NO,FS,0.0
240,J.Winston,00-0031503,Jameis Winston,5,2019,0,TB,QB,17.46
