,Unnamed: 0,G#,Date,Tm,Away,Opp,FantPt,Name,Position,Season,pos_id,position_QB,position_RB,position_TE,position_WR,opp_team,team,is_home,7_game_avg,rank,diff_from_avg
378,14,15.0,2017-12-24,NOR,0,ATL,6.6,Michael Thomas,WR,2017,1,0,0,0,1,20,22,1,11.228571428571428,3,-4.628571428571428
379,15,16.0,2017-12-31,NOR,1,TAM,9.4,Michael Thomas,WR,2017,1,0,0,0,1,23,22,0,10.9,3,-1.5
708,6,7.0,2017-10-29,TAM,0,CAR,6.0,Mike Evans,WR,2017,1,0,0,0,1,24,23,1,10.842857142857143,3,-4.842857142857143
709,7,8.0,2017-11-05,TAM,1,NOR,1.3,Mike Evans,WR,2017,1,0,0,0,1,22,23,0,8.842857142857143,2,-7.542857142857144
710,8,10.0,2017-11-19,TAM,1,MIA,9.2,Mike Evans,WR,2017,1,0,0,0,1,28,23,0,9.200000000000001,3,-1.7763568394002505e-15
711,9,11.0,2017-11-26,TAM,1,ATL,7.8,Mike Evans,WR,2017,1,0,0,0,1,20,23,0,8.5,2,-0.7000000000000002
712,10,12.0,2017-12-03,TAM,1,GNB,3.3,Mike Evans,WR,2017,1,0,0,0,1,10,23,0,8.27142857142857,2,-4.971428571428571
713,11,13.0,2017-12-10,TAM,0,DET,2.5,Mike Evans,WR,2017,1,0,0,0,1,19,23,1,6.414285714285714,0,-3.9142857142857137
714,12,14.0,2017-12-18,TAM,0,ATL,13.9,Mike Evans,WR,2017,1,0,0,0,1,20,23,1,6.285714285714286,0,7.614285714285715
715,13,15.0,2017-12-24,TAM,1,CAR,10.7,Mike Evans,WR,2017,1,0,0,0,1,24,23,0,6.957142857142857,1,3.742857142857142
716,14,16.0,2017-12-31,TAM,0,NOR,7.5,Mike Evans,WR,2017,1,0,0,0,1,22,23,1,7.8428571428571425,1,-0.3428571428571425
2522,6,7.0,2017-10-22,NWE,0,ATL,3.1,Mike Gillislee,RB,2017,1,0,1,0,0,20,7,1,7.728571428571429,1,-4.628571428571428
2523,7,8.0,2017-10-29,NWE,0,LAC,3.4,Mike Gillislee,RB,2017,1,0,1,0,0,0,7,1,5.0,0,-1.6
2524,8,15.0,2017-12-24,NWE,0,BUF,10.3,Mike Gillislee,RB,2017,1,0,1,0,0,2,7,1,4.628571428571429,0,5.671428571428572
3685,6,7.0,2017-10-29,BUF,0,OAK,1.2,Mike Tolbert,RB,2017,1,0,1,0,0,3,2,1,3.8428571428571425,2,-2.6428571428571423
3686,7,8.0,2017-11-02,BUF,1,NYJ,1.6,Mike Tolbert,RB,2017,1,0,1,0,0,27,2,0,2.442857142857143,1,-0.842857142857143
3687,8,9.0,2017-11-12,BUF,0,NOR,1.5,Mike Tolbert,RB,2017,1,0,1,0,0,22,2,1,2.5571428571428574,2,-1.0571428571428574
3688,9,13.0,2017-12-10,BUF,0,IND,1.2,Mike Tolbert,RB,2017,1,0,1,0,0,13,2,1,2.142857142857143,1,-0.9428571428571428
3689,10,15.0,2017-12-24,BUF,1,NWE,0.8,Mike Tolbert,RB,2017,1,0,1,0,0,7,2,0,1.8142857142857143,0,-1.0142857142857142
3690,11,16.0,2017-12-31,BUF,1,MIA,4.5,Mike Tolbert,RB,2017,1,0,1,0,0,28,2,0,1.9714285714285715,0,2.5285714285714285
1866,6,7.0,2017-10-22,BAL,1,MIN,0.9,Mike Wallace,WR,2017,1,0,0,0,1,18,8,0,4.457142857142857,0,-3.5571428571428574
1867,7,9.0,2017-11-05,BAL,1,TEN,7.9,Mike Wallace,WR,2017,1,0,0,0,1,15,8,0,5.471428571428571,0,2.4285714285714297
1868,8,10.0,2017-11-19,BAL,1,GNB,11.6,Mike Wallace,WR,2017,1,0,0,0,1,10,8,0,7.028571428571428,1,4.571428571428572
1869,9,11.0,2017-11-27,BAL,0,HOU,4.8,Mike Wallace,WR,2017,1,0,0,0,1,9,8,1,7.571428571428572,2,-2.7714285714285722
1870,10,12.0,2017-12-03,BAL,0,DET,11.6,Mike Wallace,WR,2017,1,0,0,0,1,19,8,1,7.5857142857142845,2,4.014285714285715
1871,11,13.0,2017-12-10,BAL,1,PIT,7.2,Mike Wallace,WR,2017,1,0,0,0,1,12,8,0,6.714285714285714,1,0.48571428571428577
1872,12,14.0,2017-12-17,BAL,1,CLE,8.9,Mike Wallace,WR,2017,1,0,0,0,1,11,8,0,7.557142857142858,2,1.3428571428571425
1873,13,15.0,2017-12-23,BAL,0,IND,6.0,Mike Wallace,WR,2017,1,0,0,0,1,13,8,1,8.285714285714286,3,-2.2857142857142865
1874,14,16.0,2017-12-31,BAL,0,CIN,10.0,Mike Wallace,WR,2017,1,0,0,0,1,21,8,1,8.585714285714285,3,1.4142857142857146
1466,6,11.0,2017-11-26,CHI,1,PHI,3.08,Mitchell Trubisky,QB,2017,1,1,0,0,0,6,17,0,9.557142857142859,0,-6.477142857142859
1467,7,12.0,2017-12-03,CHI,0,SFO,9.98,Mitchell Trubisky,QB,2017,1,1,0,0,0,29,17,1,9.651428571428571,0,0.3285714285714292
1468,8,13.0,2017-12-10,CHI,1,CIN,21.34,Mitchell Trubisky,QB,2017,1,1,0,0,0,21,17,0,11.311428571428573,1,10.028571428571427
1469,9,14.0,2017-12-16,CHI,1,DET,10.86,Mitchell Trubisky,QB,2017,1,1,0,0,0,19,17,0,12.20857142857143,2,-1.3485714285714305
1470,10,15.0,2017-12-24,CHI,0,CLE,18.12,Mitchell Trubisky,QB,2017,1,1,0,0,0,11,17,1,13.388571428571428,2,4.731428571428573
1471,11,16.0,2017-12-31,CHI,1,MIN,7.32,Mitchell Trubisky,QB,2017,1,1,0,0,0,18,17,0,12.165714285714285,1,-4.845714285714285
1715,6,8.0,2017-11-05,ATL,1,CAR,8.3,Mohamed Sanu,WR,2017,1,0,0,0,1,24,20,0,7.271428571428572,1,1.0285714285714285
1716,7,9.0,2017-11-12,ATL,0,DAL,2.9,Mohamed Sanu,WR,2017,1,0,0,0,1,1,20,1,7.014285714285714,0,-4.114285714285714
1717,8,10.0,2017-11-20,ATL,1,SEA,9.7,Mohamed Sanu,WR,2017,1,0,0,0,1,25,20,0,7.185714285714286,1,2.5142857142857133
1718,9,11.0,2017-11-26,ATL,0,TAM,12.44,Mohamed Sanu,WR,2017,1,0,0,0,1,23,20,1,7.7057142857142855,2,4.734285714285714
1719,10,12.0,2017-12-03,ATL,0,MIN,4.3,Mohamed Sanu,WR,2017,1,0,0,0,1,18,20,1,8.22,3,-3.920000000000001
1720,11,13.0,2017-12-07,ATL,0,NOR,14.3,Mohamed Sanu,WR,2017,1,0,0,0,1,22,20,1,9.334285714285715,3,4.965714285714286
1721,12,14.0,2017-12-18,ATL,1,TAM,2.6,Mohamed Sanu,WR,2017,1,0,0,0,1,23,20,0,7.791428571428571,2,-5.19142857142857
1722,13,15.0,2017-12-24,ATL,1,NOR,3.1,Mohamed Sanu,WR,2017,1,0,0,0,1,22,20,0,7.048571428571428,0,-3.948571428571428
1723,14,16.0,2017-12-31,ATL,0,CAR,7.1,Mohamed Sanu,WR,2017,1,0,0,0,1,24,20,1,7.648571428571429,2,-0.5485714285714289
754,6,7.0,2017-10-23,PHI,0,WAS,10.5,Nelson Agholor,WR,2017,1,0,0,0,1,30,6,1,9.514285714285714,1,0.9857142857142858
755,7,8.0,2017-10-29,PHI,0,SFO,2.6,Nelson Agholor,WR,2017,1,0,0,0,1,29,6,1,7.8,0,-5.199999999999999
756,8,9.0,2017-11-05,PHI,0,DEN,3.6,Nelson Agholor,WR,2017,1,0,0,0,1,16,6,1,7.328571428571429,0,-3.728571428571429
4353,6,7.0,2017-10-22,BAL,1,MIN,1.2,Nick Boyle,TE,2017,1,0,0,1,0,18,8,0,1.842857142857143,2,-0.642857142857143
4354,7,8.0,2017-10-26,BAL,0,MIA,2.9,Nick Boyle,TE,2017,1,0,0,1,0,28,8,1,2.057142857142857,3,0.842857142857143
4355,8,10.0,2017-11-19,BAL,1,GNB,0.2,Nick Boyle,TE,2017,1,0,0,1,0,10,8,0,1.957142857142857,3,-1.7571428571428571
4356,9,11.0,2017-11-27,BAL,0,HOU,0.9,Nick Boyle,TE,2017,1,0,0,1,0,9,8,1,1.885714285714286,2,-0.9857142857142859
4357,10,12.0,2017-12-03,BAL,0,DET,1.1,Nick Boyle,TE,2017,1,0,0,1,0,19,8,1,1.5285714285714287,2,-0.4285714285714286
4358,11,13.0,2017-12-10,BAL,1,PIT,0.1,Nick Boyle,TE,2017,1,0,0,1,0,12,8,0,1.4142857142857144,1,-1.3142857142857143
4359,12,14.0,2017-12-17,BAL,1,CLE,0.9,Nick Boyle,TE,2017,1,0,0,1,0,11,8,0,1.042857142857143,1,-0.1428571428571429
4360,13,15.0,2017-12-23,BAL,0,IND,0.9,Nick Boyle,TE,2017,1,0,0,1,0,13,8,1,1.0000000000000002,0,-0.1000000000000002
4361,14,16.0,2017-12-31,BAL,0,CIN,2.4,Nick Boyle,TE,2017,1,0,0,1,0,21,8,1,0.9285714285714286,0,1.4714285714285713
3446,10,11.0,2017-11-26,BUF,1,KAN,1.8,Nick O'Leary,RB,2017,1,0,1,0,0,5,2,0,3.442857142857143,1,-1.642857142857143
3447,11,13.0,2017-12-10,BUF,0,IND,0.9,Nick O'Leary,RB,2017,1,0,1,0,0,13,2,1,2.8000000000000003,0,-1.9000000000000004
3448,12,14.0,2017-12-17,BUF,0,MIA,3.3,Nick O'Leary,RB,2017,1,0,1,0,0,28,2,1,2.442857142857143,0,0.8571428571428568
1554,6,8.0,2017-11-05,NYG,0,LAR,7.9,Orleans Darkwa,RB,2017,1,0,1,0,0,31,4,1,6.5,0,1.4000000000000004
1555,7,9.0,2017-11-12,NYG,1,SFO,10.8,Orleans Darkwa,RB,2017,1,0,1,0,0,29,4,0,7.857142857142857,1,2.942857142857144
1556,8,10.0,2017-11-19,NYG,0,KAN,15.0,Orleans Darkwa,RB,2017,1,0,1,0,0,5,4,1,9.714285714285714,3,5.2857142857142865
1557,9,11.0,2017-11-23,NYG,1,WAS,3.9,Orleans Darkwa,RB,2017,1,0,1,0,0,30,4,0,9.8,3,-5.9
1558,10,12.0,2017-12-03,NYG,1,OAK,9.1,Orleans Darkwa,RB,2017,1,0,1,0,0,3,4,0,9.214285714285714,2,-0.11428571428571388
1559,11,13.0,2017-12-10,NYG,0,DAL,4.4,Orleans Darkwa,RB,2017,1,0,1,0,0,1,4,1,7.985714285714287,1,-3.5857142857142863
1560,12,14.0,2017-12-17,NYG,0,PHI,7.6,Orleans Darkwa,RB,2017,1,0,1,0,0,6,4,1,8.385714285714286,2,-0.7857142857142865
1561,13,15.0,2017-12-24,NYG,1,ARI,1.0,Orleans Darkwa,RB,2017,1,0,1,0,0,26,4,0,7.3999999999999995,0,-6.3999999999999995
1562,14,16.0,2017-12-31,NYG,0,WAS,21.4,Orleans Darkwa,RB,2017,1,0,1,0,0,30,4,1,8.914285714285715,2,12.485714285714284
1757,6,7.0,2017-10-29,SEA,0,HOU,22.5,Paul Richardson,WR,2017,1,0,0,0,1,9,25,1,9.62857142857143,3,12.87142857142857
1758,7,8.0,2017-11-05,SEA,0,WAS,4.1,Paul Richardson,WR,2017,1,0,0,0,1,30,25,1,9.37142857142857,3,-5.2714285714285705
1759,8,9.0,2017-11-09,SEA,1,ARI,4.3,Paul Richardson,WR,2017,1,0,0,0,1,26,25,0,8.857142857142856,2,-4.557142857142856
1760,9,10.0,2017-11-20,SEA,0,ATL,5.6,Paul Richardson,WR,2017,1,0,0,0,1,20,25,1,8.371428571428572,2,-2.7714285714285722
1761,10,11.0,2017-11-26,SEA,1,SFO,7.0,Paul Richardson,WR,2017,1,0,0,0,1,29,25,0,8.442857142857141,2,-1.4428571428571413
1762,11,12.0,2017-12-03,SEA,0,PHI,0.8,Paul Richardson,WR,2017,1,0,0,0,1,6,25,1,8.057142857142855,1,-7.257142857142855
1763,12,13.0,2017-12-10,SEA,1,JAX,13.2,Paul Richardson,WR,2017,1,0,0,0,1,14,25,0,8.214285714285714,1,4.985714285714286
1764,13,14.0,2017-12-17,SEA,0,LAR,1.8,Paul Richardson,WR,2017,1,0,0,0,1,31,25,1,5.257142857142857,0,-3.4571428571428573
1765,14,15.0,2017-12-24,SEA,1,DAL,2.1,Paul Richardson,WR,2017,1,0,0,0,1,1,25,0,4.971428571428571,0,-2.8714285714285706
2494,15,16.0,2017-12-31,TAM,0,NOR,14.9,Peyton Barber,RB,2017,1,0,1,0,0,22,23,1,8.514285714285714,0,6.385714285714286
881,6,7.0,2017-10-22,LAC,0,DEN,15.32,Philip Rivers,QB,2017,1,1,0,0,0,16,0,1,15.534285714285714,1,-0.21428571428571352
882,7,8.0,2017-10-29,LAC,1,NWE,10.48,Philip Rivers,QB,2017,1,1,0,0,0,7,0,0,14.505714285714287,0,-4.025714285714287
883,8,9.0,2017-11-12,LAC,1,JAX,15.3,Philip Rivers,QB,2017,1,1,0,0,0,14,0,0,14.228571428571428,0,1.071428571428573
884,9,10.0,2017-11-19,LAC,0,BUF,18.04,Philip Rivers,QB,2017,1,1,0,0,0,2,0,1,16.30857142857143,1,1.7314285714285695
885,10,11.0,2017-11-23,LAC,1,DAL,28.86,Philip Rivers,QB,2017,1,1,0,0,0,1,0,0,17.591428571428573,2,11.268571428571427
886,11,12.0,2017-12-03,LAC,0,CLE,17.56,Philip Rivers,QB,2017,1,1,0,0,0,11,0,1,17.125714285714285,2,0.43428571428571416
887,12,13.0,2017-12-10,LAC,0,WAS,20.76,Philip Rivers,QB,2017,1,1,0,0,0,30,0,1,18.045714285714286,3,2.7142857142857153
888,13,14.0,2017-12-16,LAC,1,KAN,7.08,Philip Rivers,QB,2017,1,1,0,0,0,5,0,0,16.86857142857143,2,-9.788571428571428
889,14,15.0,2017-12-24,LAC,1,NYJ,15.6,Philip Rivers,QB,2017,1,1,0,0,0,27,0,0,17.6,3,-2.0000000000000018
890,15,16.0,2017-12-31,LAC,0,OAK,27.98,Philip Rivers,QB,2017,1,1,0,0,0,3,0,1,19.41142857142857,3,8.568571428571431
3177,6,7.0,2017-10-22,SFO,0,DAL,4.9,Pierre Garcon,WR,2017,1,0,0,0,1,1,29,1,6.8999999999999995,0,-1.9999999999999991
3178,7,8.0,2017-10-29,SFO,1,PHI,1.7,Pierre Garcon,WR,2017,1,0,0,0,1,6,29,0,5.985714285714286,0,-4.285714285714286
1944,6,8.0,2017-11-06,GNB,0,DET,5.9,Randall Cobb,WR,2017,1,0,0,0,1,19,10,1,5.571428571428571,1,0.3285714285714292
1945,7,9.0,2017-11-12,GNB,1,CHI,6.0,Randall Cobb,WR,2017,1,0,0,0,1,17,10,0,5.214285714285714,1,0.7857142857142856
1946,8,10.0,2017-11-19,GNB,0,BAL,3.4,Randall Cobb,WR,2017,1,0,0,0,1,8,10,1,4.7,0,-1.3000000000000003
1947,9,11.0,2017-11-26,GNB,1,PIT,11.8,Randall Cobb,WR,2017,1,0,0,0,1,12,10,0,4.9,0,6.9
1842,6,11.0,2017-11-26,NWE,0,MIA,17.3,Rex Burkhead,RB,2017,1,0,1,0,0,28,7,1,8.357142857142858,0,8.942857142857143
1843,7,12.0,2017-12-03,NWE,1,BUF,22.3,Rex Burkhead,RB,2017,1,0,1,0,0,2,7,0,11.214285714285714,0,11.085714285714287
1844,8,13.0,2017-12-11,NWE,1,MIA,11.3,Rex Burkhead,RB,2017,1,0,1,0,0,28,7,0,11.342857142857143,1,-0.042857142857142705
1845,9,14.0,2017-12-17,NWE,1,PIT,7.7,Rex Burkhead,RB,2017,1,0,1,0,0,12,7,0,11.842857142857143,1,-4.142857142857143
3799,6,7.0,2017-10-22,CLE,0,TEN,2.1,Ricardo Louis,WR,2017,1,0,0,0,1,15,11,1,3.5714285714285716,0,-1.4714285714285715
3800,7,8.0,2017-10-29,CLE,0,MIN,4.2,Ricardo Louis,WR,2017,1,0,0,0,1,18,11,1,3.7142857142857144,1,0.48571428571428577
3801,8,9.0,2017-11-12,CLE,1,DET,1.5,Ricardo Louis,WR,2017,1,0,0,0,1,19,11,0,3.5428571428571423,0,-2.0428571428571423
3802,9,10.0,2017-11-19,CLE,0,JAX,1.5,Ricardo Louis,WR,2017,1,0,0,0,1,14,11,1,3.614285714285714,1,-2.114285714285714
1773,6,7.0,2017-10-22,TEN,1,CLE,4.0,Rishard Matthews,WR,2017,1,0,0,0,1,11,15,0,6.428571428571429,0,-2.428571428571429
1774,7,8.0,2017-11-05,TEN,0,BAL,13.0,Rishard Matthews,WR,2017,1,0,0,0,1,8,15,1,7.271428571428571,0,5.728571428571429
1775,8,9.0,2017-11-12,TEN,0,CIN,5.0,Rishard Matthews,WR,2017,1,0,0,0,1,21,15,1,7.371428571428572,1,-2.371428571428572
1776,9,10.0,2017-11-16,TEN,1,PIT,17.3,Rishard Matthews,WR,2017,1,0,0,0,1,12,15,0,7.742857142857143,2,9.557142857142857
1777,10,13.0,2017-12-10,TEN,1,ARI,1.9,Rishard Matthews,WR,2017,1,0,0,0,1,26,15,0,7.314285714285714,1,-5.414285714285715
1778,11,14.0,2017-12-17,TEN,1,SFO,15.5,Rishard Matthews,WR,2017,1,0,0,0,1,29,15,0,9.085714285714285,3,6.414285714285715
1779,12,15.0,2017-12-24,TEN,0,LAR,4.8,Rishard Matthews,WR,2017,1,0,0,0,1,31,15,1,8.785714285714286,2,-3.9857142857142867
1780,13,16.0,2017-12-31,TEN,0,JAX,0.7,Rishard Matthews,WR,2017,1,0,0,0,1,14,15,1,8.314285714285713,2,-7.614285714285713
161,6,8.0,2017-10-29,NWE,0,LAC,11.7,Rob Gronkowski,TE,2017,1,0,0,1,0,0,7,1,11.557142857142859,1,0.14285714285714057
162,7,9.0,2017-11-12,NWE,1,DEN,7.4,Rob Gronkowski,TE,2017,1,0,0,1,0,16,7,0,12.142857142857142,2,-4.742857142857142
163,8,10.0,2017-11-19,NWE,1,OAK,3.7,Rob Gronkowski,TE,2017,1,0,0,1,0,3,7,0,10.157142857142857,0,-6.457142857142856
164,9,11.0,2017-11-26,NWE,0,MIA,20.2,Rob Gronkowski,TE,2017,1,0,0,1,0,28,7,1,10.914285714285713,0,9.285714285714286
165,10,12.0,2017-12-03,NWE,1,BUF,14.7,Rob Gronkowski,TE,2017,1,0,0,1,0,2,7,0,11.87142857142857,2,2.828571428571429
166,11,14.0,2017-12-17,NWE,1,PIT,18.8,Rob Gronkowski,TE,2017,1,0,0,1,0,12,7,0,11.657142857142857,1,7.142857142857144
167,12,15.0,2017-12-24,NWE,0,BUF,12.7,Rob Gronkowski,TE,2017,1,0,0,1,0,2,7,1,12.742857142857144,2,-0.04285714285714448
630,6,7.0,2017-10-22,NYJ,1,MIA,9.5,Robby Anderson,WR,2017,1,0,0,0,1,28,27,0,6.442857142857143,0,3.057142857142857
631,7,8.0,2017-10-29,NYJ,0,ATL,16.5,Robby Anderson,WR,2017,1,0,0,0,1,20,27,1,8.485714285714286,0,8.014285714285714
632,8,9.0,2017-11-02,NYJ,0,BUF,10.8,Robby Anderson,WR,2017,1,0,0,0,1,2,27,1,9.62857142857143,2,1.1714285714285708
633,9,10.0,2017-11-12,NYJ,1,TAM,14.5,Robby Anderson,WR,2017,1,0,0,0,1,23,27,0,9.485714285714286,1,5.014285714285714
634,10,11.0,2017-11-26,NYJ,0,CAR,26.6,Robby Anderson,WR,2017,1,0,0,0,1,24,27,1,12.442857142857145,3,14.157142857142857
635,11,12.0,2017-12-03,NYJ,0,KAN,11.4,Robby Anderson,WR,2017,1,0,0,0,1,5,27,1,13.842857142857142,3,-2.4428571428571413
636,12,13.0,2017-12-10,NYJ,1,DEN,2.7,Robby Anderson,WR,2017,1,0,0,0,1,16,27,0,13.142857142857142,3,-10.442857142857143
637,13,14.0,2017-12-17,NYJ,1,NOR,4.0,Robby Anderson,WR,2017,1,0,0,0,1,22,27,0,12.357142857142858,2,-8.357142857142858
638,14,15.0,2017-12-24,NYJ,0,LAC,5.1,Robby Anderson,WR,2017,1,0,0,0,1,0,27,1,10.72857142857143,2,-5.62857142857143
639,15,16.0,2017-12-31,NYJ,1,NWE,0.3,Robby Anderson,WR,2017,1,0,0,0,1,7,27,0,9.22857142857143,1,-8.928571428571429
3563,6,9.0,2017-11-12,WAS,0,MIN,1.4,Robert Kelley,RB,2017,1,0,1,0,0,18,30,1,5.6000000000000005,0,-4.200000000000001
1745,6,7.0,2017-10-22,LAR,0,ARI,6.3,Robert Woods,WR,2017,1,0,0,0,1,26,31,1,5.328571428571428,0,0.9714285714285715
1746,7,8.0,2017-11-05,LAR,1,NYG,19.0,Robert Woods,WR,2017,1,0,0,0,1,4,31,0,7.285714285714286,0,11.714285714285715
1747,8,9.0,2017-11-12,LAR,0,HOU,29.1,Robert Woods,WR,2017,1,0,0,0,1,9,31,1,11.328571428571431,1,17.771428571428572
1748,9,10.0,2017-11-19,LAR,1,MIN,8.1,Robert Woods,WR,2017,1,0,0,0,1,18,31,0,10.942857142857145,1,-2.842857142857145
1749,10,14.0,2017-12-17,LAR,1,SEA,10.5,Robert Woods,WR,2017,1,0,0,0,1,25,31,0,12.200000000000001,2,-1.700000000000001
1750,11,15.0,2017-12-24,LAR,1,TEN,3.3,Robert Woods,WR,2017,1,0,0,0,1,15,31,0,11.614285714285714,2,-8.314285714285713
2421,14,15.0,2017-12-24,DAL,0,SEA,3.3,Rod Smith,RB,2017,1,0,1,0,0,25,1,1,9.171428571428573,0,-5.871428571428573
3022,10,11.0,2017-11-23,NYG,1,WAS,2.6,Roger Lewis,WR,2017,1,0,0,0,1,30,4,0,4.2,1,-1.6
3023,11,12.0,2017-12-03,NYG,1,OAK,0.9,Roger Lewis,WR,2017,1,0,0,0,1,3,4,0,3.0571428571428574,0,-2.1571428571428575
3024,12,13.0,2017-12-10,NYG,0,DAL,4.6,Roger Lewis,WR,2017,1,0,0,0,1,1,4,1,3.5,0,1.0999999999999996
3025,13,14.0,2017-12-17,NYG,0,PHI,7.4,Roger Lewis,WR,2017,1,0,0,0,1,6,4,1,4.385714285714286,1,3.0142857142857142
3026,14,15.0,2017-12-24,NYG,1,ARI,4.0,Roger Lewis,WR,2017,1,0,0,0,1,26,4,0,4.8999999999999995,2,-0.8999999999999995
4085,9,10.0,2017-11-13,CAR,0,MIA,4.0,Russell Shepard,WR,2017,1,0,0,0,1,28,24,1,1.7857142857142858,0,2.2142857142857144
129,6,7.0,2017-10-29,SEA,0,HOU,35.08,Russell Wilson,QB,2017,1,1,0,0,0,9,25,1,22.53142857142857,1,12.548571428571428
130,7,8.0,2017-11-05,SEA,0,WAS,23.58,Russell Wilson,QB,2017,1,1,0,0,0,30,25,1,24.711428571428574,2,-1.1314285714285752
131,8,9.0,2017-11-09,SEA,1,ARI,19.42,Russell Wilson,QB,2017,1,1,0,0,0,26,25,0,25.29714285714286,3,-5.877142857142857
132,9,10.0,2017-11-20,SEA,0,ATL,30.92,Russell Wilson,QB,2017,1,1,0,0,0,20,25,1,24.92571428571429,2,5.994285714285713
133,10,11.0,2017-11-26,SEA,1,SFO,23.62,Russell Wilson,QB,2017,1,1,0,0,0,29,25,0,24.357142857142854,2,-0.7371428571428531
134,11,12.0,2017-12-03,SEA,0,PHI,24.18,Russell Wilson,QB,2017,1,1,0,0,0,6,25,1,26.165714285714284,3,-1.985714285714284
135,12,13.0,2017-12-10,SEA,1,JAX,21.84,Russell Wilson,QB,2017,1,1,0,0,0,14,25,0,25.52,3,-3.6799999999999997
136,13,14.0,2017-12-17,SEA,0,LAR,11.58,Russell Wilson,QB,2017,1,1,0,0,0,31,25,1,22.162857142857145,1,-10.582857142857145
137,14,15.0,2017-12-24,SEA,1,DAL,14.62,Russell Wilson,QB,2017,1,1,0,0,0,1,25,0,20.88285714285714,0,-6.262857142857142
138,15,16.0,2017-12-31,SEA,0,ARI,20.44,Russell Wilson,QB,2017,1,1,0,0,0,26,25,1,21.02857142857143,0,-0.5885714285714272
2185,6,7.0,2017-10-29,WAS,0,DAL,3.8,Ryan Grant,WR,2017,1,0,0,0,1,1,30,1,4.785714285714286,1,-0.9857142857142858
2186,7,8.0,2017-11-05,WAS,1,SEA,3.9,Ryan Grant,WR,2017,1,0,0,0,1,25,30,0,4.471428571428571,1,-0.5714285714285707
2187,8,9.0,2017-11-12,WAS,0,MIN,2.5,Ryan Grant,WR,2017,1,0,0,0,1,18,30,1,3.814285714285714,0,-1.314285714285714
2188,9,10.0,2017-11-19,WAS,1,NOR,11.9,Ryan Grant,WR,2017,1,0,0,0,1,22,30,0,5.071428571428571,2,6.828571428571429
2189,10,11.0,2017-11-23,WAS,0,NYG,0.3,Ryan Grant,WR,2017,1,0,0,0,1,4,30,1,4.0285714285714285,0,-3.7285714285714286
2190,11,12.0,2017-11-30,WAS,1,DAL,13.6,Ryan Grant,WR,2017,1,0,0,0,1,1,30,0,5.4142857142857155,2,8.185714285714283
2191,12,13.0,2017-12-10,WAS,1,LAC,2.8,Ryan Grant,WR,2017,1,0,0,0,1,0,30,0,5.542857142857144,3,-2.7428571428571438
2192,13,14.0,2017-12-17,WAS,0,ARI,2.0,Ryan Grant,WR,2017,1,0,0,0,1,26,30,1,5.285714285714286,2,-3.2857142857142856
2193,14,15.0,2017-12-24,WAS,0,DEN,8.5,Ryan Grant,WR,2017,1,0,0,0,1,16,30,1,5.942857142857143,3,2.557142857142857
2194,15,16.0,2017-12-31,WAS,1,NYG,2.3,Ryan Grant,WR,2017,1,0,0,0,1,4,30,0,5.914285714285714,3,-3.614285714285714
2037,13,14.0,2017-12-17,WAS,0,ARI,6.6,Samaje Perine,RB,2017,1,0,1,0,0,26,30,1,8.171428571428573,0,-1.571428571428573
2038,14,15.0,2017-12-24,WAS,0,DEN,5.4,Samaje Perine,RB,2017,1,0,1,0,0,16,30,1,8.814285714285715,1,-3.4142857142857146
2039,15,16.0,2017-12-31,WAS,1,NYG,0.3,Samaje Perine,RB,2017,1,0,1,0,0,4,30,0,8.000000000000002,0,-7.700000000000002
1735,11,12.0,2017-12-03,LAR,1,ARI,9.8,Sammy Watkins,WR,2017,1,0,0,0,1,26,31,0,7.957142857142857,0,1.8428571428571434
1736,12,13.0,2017-12-10,LAR,0,PHI,8.1,Sammy Watkins,WR,2017,1,0,0,0,1,6,31,1,8.957142857142857,1,-0.8571428571428577
1737,13,14.0,2017-12-17,LAR,1,SEA,1.4,Sammy Watkins,WR,2017,1,0,0,0,1,25,31,0,8.557142857142857,1,-7.157142857142857
1738,14,15.0,2017-12-24,LAR,1,TEN,9.0,Sammy Watkins,WR,2017,1,0,0,0,1,15,31,0,8.028571428571428,0,0.9714285714285715
3343,6,7.0,2017-10-22,CLE,0,TEN,2.7,Seth Devalve,TE,2017,1,0,0,1,0,15,11,1,3.6285714285714286,0,-0.9285714285714284
3351,14,15.0,2017-12-24,CLE,1,CHI,1.2,Seth Devalve,TE,2017,1,0,0,1,0,17,11,0,2.585714285714286,0,-1.385714285714286
3278,9,11.0,2017-11-26,OAK,0,DEN,2.6,Seth Roberts,WR,2017,1,0,0,0,1,16,3,1,2.9,1,-0.2999999999999998
3279,10,12.0,2017-12-03,OAK,0,NYG,4.6,Seth Roberts,WR,2017,1,0,0,0,1,4,3,1,2.857142857142857,0,1.7428571428571424
3280,11,13.0,2017-12-10,OAK,1,KAN,2.4,Seth Roberts,WR,2017,1,0,0,0,1,5,3,0,2.7142857142857144,0,-0.3142857142857145
3281,12,14.0,2017-12-17,OAK,0,DAL,5.2,Seth Roberts,WR,2017,1,0,0,0,1,1,3,1,2.957142857142857,1,2.2428571428571433
3282,13,15.0,2017-12-25,OAK,1,PHI,2.3,Seth Roberts,WR,2017,1,0,0,0,1,6,3,0,3.0714285714285716,2,-0.7714285714285718
